ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
15322,3,12516,2015/7/4 15:49,2015/7/1 22:50,2015/7/4 12:11,3,MERGED,3,10624,3,6,4,positive
15323,1,12516,2015/7/1 23:00,2015/7/1 22:50,2015/7/1 22:50,0,MERGED,1,2,2,4,4,positive
15325,1,12516,2015/7/4 7:48,2015/7/1 22:50,2015/7/1 22:50,56,MERGED,1,2,2,4,4,positive
15330,1,12519,2015/7/4 16:11,2015/7/3 18:35,2015/7/4 5:32,10,MERGED,3,276,3,4,1,positive
15334,3,12523,2015/7/4 14:16,2015/7/2 12:39,2015/7/4 14:14,0,MERGED,8,48,1,2,3,positive
15344,1,12529,2015/7/4 5:33,2015/7/3 18:35,2015/7/3 18:42,10,MERGED,3,276,3,6,1,positive
15349,2,12534,2015/7/3 19:54,2015/6/30 15:53,2015/7/3 19:54,0,MERGED,9,66,3,4,2,positive
15350,1,12535,2015/7/3 19:44,2015/6/30 16:32,2015/7/3 14:11,5,MERGED,3,0,3,4,1,positive
15357,1,12542,2015/7/3 19:52,2015/6/30 14:13,2015/6/30 16:00,75,MERGED,8,163,5,6,1,positive
15362,3,12546,2015/7/3 12:46,2015/7/3 9:52,2015/7/3 12:45,0,MERGED,1,3,2,4,3,positive
15363,4,12547,2015/7/3 12:17,2015/7/2 12:21,2015/7/3 12:16,0,MERGED,15,316,3,5,4,positive
15365,1,12548,2015/7/3 16:40,2015/6/24 20:02,2015/6/26 12:46,171,MERGED,7,241,4,6,1,positive
15373,4,12553,2015/7/3 8:28,2015/6/30 22:04,2015/7/3 8:21,0,MERGED,3,17,2,4,4,positive
15377,1,12556,2015/7/3 9:43,2015/7/2 16:22,2015/7/2 16:26,17,MERGED,53,166,4,5,1,positive
15392,2,12566,2015/7/2 14:16,2015/7/2 12:28,2015/7/2 13:01,1,MERGED,4,14,4,5,3,positive
15404,3,12578,2015/7/2 8:04,2015/7/1 22:05,2015/7/2 8:01,0,MERGED,18,0,2,4,3,positive
15407,2,12581,2015/7/2 11:01,2015/6/29 10:26,2015/6/30 11:28,47,MERGED,1,21,3,3,2,positive
15413,6,12582,2015/7/2 10:07,2015/6/30 9:55,2015/7/1 12:19,21,MERGED,6,159,4,8,6,positive
15418,3,12587,2015/7/2 7:41,2015/6/30 19:59,2015/7/1 17:13,14,MERGED,1,3,4,5,3,positive
15424,2,12592,2015/7/1 16:00,2015/7/1 5:13,2015/7/1 15:30,0,MERGED,4,116,2,3,2,positive
15429,5,12597,2015/6/30 21:31,2015/6/29 21:37,2015/6/30 21:24,0,MERGED,1,127,2,4,5,positive
15436,2,12602,2015/6/30 11:50,2015/5/29 7:10,2015/5/29 11:50,767,MERGED,1,10,4,7,2,positive
15448,1,12613,2015/6/30 10:25,2015/6/29 11:22,2015/6/29 11:22,23,MERGED,1,7,2,2,1,positive
15462,3,12622,2015/6/29 19:34,2015/6/26 19:50,2015/6/29 16:59,2,MERGED,7,28,4,6,4,positive
15476,1,12632,2015/6/29 8:01,2015/6/26 13:45,2015/6/26 13:45,66,MERGED,1,2,5,9,1,positive
15478,1,12632,2015/6/29 15:20,2015/6/26 13:45,2015/6/26 13:45,73,MERGED,1,2,5,9,1,positive
15479,1,12633,2015/6/29 11:16,2015/6/25 21:21,2015/6/25 21:21,85,MERGED,1,2,4,7,2,positive
15485,3,12638,2015/6/27 15:45,2015/6/27 4:40,2015/6/27 15:36,0,MERGED,1,58,4,7,6,positive
15486,3,12638,2015/6/27 19:06,2015/6/27 4:40,2015/6/27 15:36,3,MERGED,1,58,4,7,6,positive
15489,1,12638,2015/6/27 14:48,2015/6/27 4:40,2015/6/27 4:40,10,MERGED,1,58,4,6,6,positive
15500,2,12646,2015/6/28 12:28,2015/6/23 7:58,2015/6/28 12:25,0,MERGED,43,88,3,6,2,positive
15502,7,12648,2015/6/28 10:18,2015/6/25 14:55,2015/6/28 10:10,0,MERGED,2,33,1,2,7,positive
15514,1,12659,2015/6/27 13:49,2015/6/27 13:19,2015/6/27 13:19,0,MERGED,69,0,4,5,2,positive
15527,4,12670,2015/6/26 21:20,2015/6/26 11:01,2015/6/26 21:14,0,MERGED,14,84,2,4,4,positive
15529,1,12672,2015/6/26 19:57,2015/6/26 19:20,2015/6/26 19:20,0,MERGED,2,9,2,2,1,positive
15536,3,12678,2015/6/26 13:32,2015/6/25 16:48,2015/6/26 13:02,0,MERGED,2,22,2,3,3,positive
15539,2,12680,2015/6/26 11:45,2015/6/2 15:49,2015/6/26 10:07,1,MERGED,18,2328,4,5,2,positive
15545,3,12686,2015/6/15 5:28,2015/6/1 10:34,2015/6/15 4:52,0,MERGED,21,3277,3,6,12,positive
15547,12,12686,2015/6/26 9:41,2015/6/1 10:34,2015/6/25 3:51,29,MERGED,22,3380,3,5,12,positive
15556,3,12694,2015/6/26 7:03,2015/6/25 18:29,2015/6/26 7:03,0,MERGED,2,15,1,2,3,positive
15567,2,12704,2015/6/25 19:20,2015/6/25 17:34,2015/6/25 19:16,0,MERGED,2,39,3,5,2,positive
15574,2,12710,2015/6/25 13:15,2015/5/29 11:12,2015/5/29 11:17,649,MERGED,4,34,4,7,3,positive
15577,2,12712,2015/6/25 10:25,2015/6/8 21:32,2015/6/8 21:59,396,MERGED,1,62,3,4,2,positive
15595,1,12727,2015/6/24 14:19,2015/6/24 13:40,2015/6/24 13:48,0,MERGED,7,615,2,4,1,positive
15612,3,12736,2015/6/24 6:43,2015/6/23 22:54,2015/6/23 23:18,7,MERGED,10,0,3,7,3,positive
15615,1,12738,2015/6/23 23:10,2015/6/23 21:21,2015/6/23 21:21,1,MERGED,8,0,4,5,1,positive
15632,1,12754,2015/6/22 21:24,2015/6/22 19:48,2015/6/22 19:48,1,MERGED,5,240,2,4,1,positive
15642,3,12761,2015/6/16 9:40,2015/6/16 9:32,2015/6/16 9:32,0,MERGED,1,96,3,8,4,positive
15646,4,12761,2015/6/22 11:24,2015/6/19 0:43,2015/6/19 0:43,82,MERGED,1,96,4,6,4,positive
15647,3,12762,2015/6/22 9:57,2015/4/16 19:45,2015/6/22 9:56,0,MERGED,3,42,3,5,3,positive
15658,14,12769,2015/6/22 4:59,2015/4/30 14:56,2015/6/8 8:52,332,MERGED,75,2244,4,6,14,positive
15661,1,12772,2015/6/21 17:26,2015/6/21 17:08,2015/6/21 17:08,0,MERGED,1,15,3,5,2,positive
15662,2,12773,2015/6/21 16:47,2015/6/21 16:27,2015/6/21 16:46,0,MERGED,3,3,2,4,2,positive
15667,2,12778,2015/6/20 16:12,2015/6/20 15:00,2015/6/20 15:12,0,MERGED,5,113,3,5,2,positive
15668,3,12779,2015/6/20 13:42,2015/6/20 11:46,2015/6/20 13:50,0,MERGED,2,19,2,4,3,positive
15669,5,12780,2015/6/20 9:06,2015/6/19 16:42,2015/6/20 9:15,0,MERGED,2,70,2,4,5,positive
15670,2,12780,2015/6/20 7:58,2015/6/19 16:42,2015/6/20 7:57,0,MERGED,4,100,2,4,5,positive
15678,1,12787,2015/6/19 18:00,2015/6/19 16:13,2015/6/19 16:16,1,MERGED,13,66,3,5,1,positive
15683,1,12791,2015/6/19 12:40,2015/6/19 12:38,2015/6/19 12:38,0,MERGED,11,1044,3,5,1,positive
15684,8,12792,2015/6/19 11:52,2015/4/11 8:08,2015/6/19 11:46,0,MERGED,11,1042,3,5,9,positive
15699,2,12804,2015/6/18 12:38,2015/6/17 12:00,2015/6/18 12:02,0,MERGED,1,34,1,1,2,positive
15701,1,12804,2015/6/18 12:02,2015/6/17 12:00,2015/6/17 12:34,23,MERGED,1,34,4,5,2,positive
15716,4,12819,2015/6/16 8:28,2015/6/15 8:58,2015/6/16 3:29,4,MERGED,230,1250,5,7,4,positive
15717,4,12819,2015/6/17 15:50,2015/6/15 8:58,2015/6/16 3:29,36,MERGED,230,1250,5,7,4,positive
15718,4,12819,2015/6/17 15:50,2015/6/15 8:58,2015/6/16 3:29,36,MERGED,230,1250,5,7,4,positive
15746,3,12845,2015/6/16 12:54,2015/6/15 10:18,2015/6/16 11:16,1,MERGED,1,1,4,5,3,positive
15748,4,12847,2015/6/16 6:08,2015/6/12 13:00,2015/6/15 13:57,16,MERGED,2,19,2,3,4,positive
15756,3,12853,2015/6/15 19:06,2015/6/14 20:24,2015/6/15 18:21,0,MERGED,7,261,4,6,6,positive
15757,1,12853,2015/6/14 22:30,2015/6/14 20:24,2015/6/14 20:24,2,MERGED,7,265,3,6,6,positive
15758,7,12854,2015/6/16 7:59,2015/6/4 9:06,2015/6/11 15:55,112,MERGED,2,25,3,3,7,positive
15768,2,12863,2015/6/15 9:57,2015/6/14 11:35,2015/6/15 9:56,0,MERGED,9,25,2,4,2,positive
15776,17,12871,2015/6/15 14:19,2015/6/7 17:20,2015/6/15 13:48,0,MERGED,20,382,1,2,17,positive
15777,2,12872,2015/6/15 9:57,2015/6/6 17:12,2015/6/15 9:56,0,MERGED,4,107,2,4,2,positive
15795,1,12885,2015/6/11 16:31,2015/6/11 14:00,2015/6/11 14:00,2,MERGED,3,27,3,6,2,positive
15801,3,12889,2015/6/13 8:08,2015/6/12 16:22,2015/6/12 20:46,11,MERGED,1,17,4,5,3,positive
15819,2,12905,2015/6/12 11:30,2015/3/28 4:43,2015/6/9 21:57,61,MERGED,1,41,2,3,2,positive
15824,1,12910,2015/6/12 7:45,2015/6/4 14:10,2015/6/5 3:36,172,MERGED,1,2,2,2,1,positive
15828,2,12914,2015/6/11 20:03,2015/6/3 20:47,2015/6/11 3:45,16,MERGED,4,63,4,5,2,positive
15843,4,12929,2015/6/10 17:10,2015/1/27 12:44,2015/6/10 17:09,0,MERGED,2,43,3,4,4,positive
15844,4,12930,2015/6/10 17:16,2015/2/9 13:10,2015/6/10 17:15,0,MERGED,2,7,3,4,4,positive
15845,4,12931,2015/6/10 17:18,2015/2/10 16:17,2015/6/10 17:18,0,MERGED,3,39,3,4,4,positive
15846,4,12932,2015/6/10 17:17,2015/2/9 19:20,2015/6/10 17:16,0,MERGED,3,83,3,4,4,positive
15847,6,12933,2015/6/10 16:51,2015/6/10 16:49,2015/6/10 16:50,0,MERGED,1,2,2,4,6,positive
15848,4,12934,2015/6/10 17:14,2015/2/9 13:04,2015/6/10 17:13,0,MERGED,2,24,3,4,4,positive
15849,4,12935,2015/6/10 17:12,2015/2/9 11:37,2015/6/10 17:11,0,MERGED,5,82,3,4,4,positive
15851,4,12937,2015/6/10 17:08,2015/1/21 13:05,2015/6/10 14:30,2,MERGED,5,201,3,6,4,positive
15853,3,12938,2015/6/4 16:56,2015/6/3 20:47,2015/6/4 13:47,3,MERGED,4,52,4,9,6,positive
15859,4,12940,2015/6/10 14:57,2015/6/8 22:18,2015/6/10 14:51,0,MERGED,1,29,2,4,4,positive
15866,1,12946,2015/6/10 16:58,2015/6/2 15:43,2015/6/2 22:11,186,MERGED,1,40,4,4,1,positive
15881,2,12958,2015/6/9 10:34,2015/6/5 13:51,2015/6/8 11:40,22,MERGED,1,16,3,3,2,positive
15882,1,12959,2015/6/9 10:34,2015/5/31 13:17,2015/6/3 12:02,142,MERGED,1,2,2,2,1,positive
15886,2,12963,2015/6/9 9:35,2015/6/9 6:52,2015/6/9 9:34,0,MERGED,526,17603,2,4,2,positive
15912,1,12987,2015/6/7 13:06,2015/5/27 20:07,2015/6/7 10:36,2,MERGED,8,521,3,4,1,positive
15931,1,13004,2015/6/5 14:22,2015/6/5 11:49,2015/6/5 11:55,2,MERGED,2,104,3,5,1,positive
15937,1,13010,2015/6/5 4:56,2015/6/3 15:52,2015/6/3 15:52,37,MERGED,2,123,3,5,2,positive
15945,1,13018,2015/6/4 19:33,2015/4/22 13:10,2015/6/3 11:25,32,MERGED,1,13,2,2,1,positive
15971,2,13040,2015/6/2 10:03,2015/6/2 9:55,2015/6/2 10:00,0,MERGED,26,170,6,11,2,positive
15972,2,13040,2015/6/2 12:35,2015/6/2 9:55,2015/6/2 10:00,2,MERGED,26,170,6,11,2,positive
15973,2,13040,2015/6/3 17:25,2015/6/2 9:55,2015/6/2 10:00,31,MERGED,26,170,6,11,2,positive
15975,4,13042,2015/6/3 13:23,2015/6/2 9:13,2015/6/3 13:22,0,MERGED,6,48,2,4,4,positive
15976,1,13043,2015/6/3 11:25,2015/4/22 13:10,2015/6/3 11:06,0,MERGED,1,13,2,3,2,positive
15983,2,13050,2015/6/3 5:45,2015/6/1 15:08,2015/6/1 18:42,35,MERGED,3,23,3,5,2,positive
15995,2,13059,2015/5/31 4:30,2015/5/27 20:07,2015/5/27 21:29,79,MERGED,8,432,2,5,6,positive
16004,2,13066,2015/6/1 7:16,2015/5/31 23:11,2015/5/31 23:11,8,MERGED,11,23,3,4,8,positive
16012,4,13074,2015/6/2 8:03,2015/5/30 4:17,2015/5/30 5:04,74,MERGED,1,12,4,5,4,positive
16014,1,13074,2015/5/29 8:19,2015/5/29 7:26,2015/5/29 7:26,0,MERGED,1,3,2,6,4,positive
16016,2,13075,2015/6/2 5:33,2015/5/28 16:23,2015/5/31 6:54,46,MERGED,7,133,5,8,2,positive
16022,2,13081,2015/5/31 23:25,2015/5/31 22:58,2015/5/31 23:01,0,MERGED,10,0,2,3,2,positive
16048,12,13104,2015/5/31 17:59,2015/5/20 15:27,2015/5/31 13:21,4,MERGED,15,175,4,5,12,positive
16049,1,13104,2015/5/31 6:20,2015/5/20 15:27,2015/5/20 15:27,254,MERGED,12,169,3,4,12,positive
16051,10,13105,2015/5/31 17:58,2015/5/20 14:54,2015/5/31 13:21,4,MERGED,25,212,4,5,11,positive
16059,1,13113,2015/5/30 7:45,2015/5/30 6:41,2015/5/30 6:41,1,MERGED,1,0,3,6,1,positive
16061,1,13115,2015/5/30 7:44,2015/5/23 17:48,2015/5/29 19:02,12,MERGED,3,16,3,4,1,positive
16070,1,13123,2015/5/29 12:16,2015/5/28 20:35,2015/5/28 20:35,15,MERGED,59,231,3,6,1,positive
16071,1,13123,2015/5/29 12:16,2015/5/28 20:35,2015/5/28 20:35,15,MERGED,59,231,3,6,1,positive
16072,2,13124,2015/5/29 11:54,2015/5/29 0:10,2015/5/29 0:18,11,MERGED,10,209,3,5,2,positive
16076,3,13128,2015/5/29 6:49,2015/5/28 14:18,2015/5/29 6:48,0,MERGED,51,207,2,4,3,positive
16079,4,13131,2015/5/29 6:49,2015/5/28 13:44,2015/5/29 6:48,0,MERGED,45,162,2,4,4,positive
16089,1,13140,2015/5/28 11:00,2015/5/22 9:23,2015/5/22 9:25,145,MERGED,4,1851,3,4,1,positive
16111,2,13161,2015/5/19 12:57,2015/4/22 21:31,2015/5/19 12:21,0,MERGED,16,114,5,9,2,positive
16112,2,13161,2015/5/21 17:14,2015/4/22 21:31,2015/5/19 12:21,52,MERGED,16,114,5,9,2,positive
16113,2,13161,2015/5/22 8:52,2015/4/22 21:31,2015/5/19 12:21,68,MERGED,16,114,5,9,2,positive
16114,2,13161,2015/5/22 12:07,2015/4/22 21:31,2015/5/19 12:21,71,MERGED,16,114,5,9,2,positive
16115,2,13161,2015/5/27 9:26,2015/4/22 21:31,2015/5/19 12:21,189,MERGED,16,114,5,9,2,positive
16124,2,13168,2015/5/26 8:40,2015/5/18 5:10,2015/5/26 8:39,0,MERGED,3,17,2,4,2,positive
16127,2,13169,2015/5/26 14:30,2015/5/23 9:48,2015/5/25 17:26,21,MERGED,1,2,2,2,2,positive
16143,6,13185,2015/5/25 17:18,2015/5/21 16:59,2015/5/25 17:15,0,MERGED,6,112,1,2,6,positive
16172,2,13210,2015/5/23 14:04,2015/5/22 22:55,2015/5/23 10:10,3,MERGED,9,24,4,6,3,positive
16175,2,13213,2015/5/22 17:32,2015/5/22 7:27,2015/5/22 14:31,3,MERGED,1,2,4,5,3,positive
16177,1,13215,2015/5/22 12:26,2015/5/22 10:15,2015/5/22 10:20,2,MERGED,11,107,3,5,2,positive
16181,7,13219,2015/5/22 6:32,2015/5/20 12:05,2015/5/21 13:01,17,MERGED,105,1921,3,5,7,positive
16192,2,13228,2015/5/21 14:32,2015/5/18 14:52,2015/5/21 14:06,0,MERGED,1,5,2,2,2,positive
16194,1,13229,2015/5/21 13:22,2015/5/20 21:31,2015/5/20 21:31,15,MERGED,1,13,3,3,1,positive
16213,4,13248,2015/5/20 10:51,2015/5/14 10:56,2015/5/15 11:22,119,MERGED,5,49,3,7,4,positive
16216,3,13249,2015/5/18 19:53,2015/5/15 18:11,2015/5/18 19:51,0,MERGED,3,13,3,6,3,positive
16217,3,13249,2015/5/20 10:50,2015/5/15 18:11,2015/5/18 19:51,38,MERGED,3,13,3,6,3,positive
16219,1,13250,2015/5/17 23:17,2015/5/17 15:42,2015/5/17 15:42,7,MERGED,5,111,3,4,6,positive
16227,5,13257,2015/5/19 11:41,2015/5/14 15:02,2015/5/19 11:40,0,MERGED,7,51,3,5,5,positive
16237,3,13264,2015/5/19 6:28,2015/5/18 8:21,2015/5/19 6:24,0,MERGED,27,681,2,4,3,positive
16244,1,13270,2015/5/18 17:17,2015/5/18 16:54,2015/5/18 16:54,0,MERGED,1,265,2,2,2,positive
16266,1,13288,2015/5/17 14:57,2015/5/17 8:49,2015/5/17 8:49,6,MERGED,37,46,3,6,1,positive
16270,4,13291,2015/5/17 7:48,2015/5/16 13:13,2015/5/17 7:02,0,MERGED,6,162,2,4,4,positive
16285,1,13304,2015/5/15 18:16,2015/5/15 11:27,2015/5/15 11:29,6,MERGED,5,67,3,6,1,positive
16286,1,13305,2015/5/13 10:01,2015/5/11 20:58,2015/5/11 20:58,37,MERGED,323,1602,2,4,4,positive
16288,2,13305,2015/5/13 13:11,2015/5/13 13:07,2015/5/13 13:07,0,MERGED,323,1602,2,5,4,positive
16293,2,13308,2015/5/11 14:42,2015/5/9 22:47,2015/5/10 7:35,31,MERGED,48,5,3,6,4,positive
16295,4,13308,2015/5/14 23:26,2015/5/9 22:47,2015/5/11 16:24,79,MERGED,48,5,4,7,4,positive
16296,4,13308,2015/5/15 3:02,2015/5/9 22:47,2015/5/11 16:24,82,MERGED,48,5,4,7,4,positive
16312,2,13316,2015/5/14 12:21,2015/5/14 10:41,2015/5/14 10:57,1,MERGED,1,2,4,5,3,positive
16326,2,13329,2015/5/13 4:16,2015/5/7 21:01,2015/5/9 23:20,76,MERGED,2,85,3,4,3,positive
16328,1,13329,2015/5/8 8:38,2015/5/7 21:01,2015/5/7 21:01,11,MERGED,3,80,4,6,3,positive
16334,4,13334,2015/5/12 10:51,2015/5/10 16:31,2015/5/12 10:50,0,MERGED,2,27,2,4,4,positive
16341,9,13336,2015/5/12 9:55,2015/1/30 3:47,2015/5/12 9:16,0,MERGED,14,578,3,5,9,positive
16344,16,13339,2015/5/12 8:40,2015/3/26 8:11,2015/5/12 8:30,0,MERGED,5,144,4,5,16,positive
16357,6,13346,2015/5/11 19:02,2015/4/27 9:38,2015/5/11 18:37,0,MERGED,3,23,3,4,6,positive
16358,10,13347,2015/5/11 19:42,2015/4/6 10:47,2015/5/11 11:17,8,MERGED,3,41,4,6,10,positive
16359,10,13347,2015/5/11 19:42,2015/4/6 10:47,2015/5/11 11:17,8,MERGED,3,41,4,6,10,positive
16367,2,13353,2015/5/10 19:43,2015/5/10 0:39,2015/5/10 0:50,18,MERGED,1,2,4,5,3,positive
16369,4,13355,2015/5/10 19:55,2015/4/14 10:00,2015/5/10 19:55,0,MERGED,1,8,3,4,4,positive
16379,2,13364,2015/5/10 18:54,2015/5/10 9:24,2015/5/10 11:19,7,MERGED,2,10,3,5,2,positive
16386,1,13369,2015/5/7 19:45,2015/5/7 19:39,2015/5/7 19:39,0,MERGED,1,77,3,8,2,positive
16387,1,13369,2015/5/8 7:54,2015/5/7 19:39,2015/5/7 19:39,12,MERGED,1,77,3,8,2,positive
16388,1,13369,2015/5/8 10:41,2015/5/7 19:39,2015/5/7 19:39,15,MERGED,1,77,3,8,2,positive
16394,2,13374,2015/5/9 16:26,2015/5/9 10:59,2015/5/9 15:04,1,MERGED,2,0,4,6,2,positive
16395,2,13375,2015/5/9 16:25,2015/5/9 10:14,2015/5/9 15:06,1,MERGED,151,5,4,5,2,positive
16402,2,13380,2015/5/8 15:50,2015/5/8 9:38,2015/5/8 14:49,1,MERGED,1,12,3,3,2,positive
16404,4,13382,2015/5/8 11:41,2015/5/6 13:42,2015/5/8 8:52,2,MERGED,5,135,3,5,4,positive
16412,2,13389,2015/5/7 15:56,2015/5/7 7:41,2015/5/7 7:50,8,MERGED,3,223,4,6,2,positive
16432,5,13406,2015/5/6 17:54,2015/5/3 16:01,2015/5/6 17:51,0,MERGED,7,80,3,5,5,positive
16436,1,13408,2015/5/6 12:12,2015/5/6 12:07,2015/5/6 12:08,0,MERGED,13,81,4,5,1,positive
16440,2,13410,2015/5/5 22:21,2015/5/5 22:11,2015/5/5 22:16,0,MERGED,129,0,4,7,2,positive
16446,7,13412,2015/5/5 19:15,2014/5/12 10:02,2015/5/5 19:11,0,MERGED,14,161,3,5,7,positive
16450,6,13412,2015/5/6 5:56,2014/5/12 10:02,2015/5/5 16:27,13,MERGED,14,161,3,5,7,positive
16458,2,13418,2015/5/5 10:15,2015/5/4 14:41,2015/5/4 15:31,18,MERGED,13,47,3,4,4,positive
16459,4,13418,2015/5/5 11:37,2015/5/5 10:29,2015/5/5 11:44,0,MERGED,1,39,2,4,4,positive
16463,2,13422,2015/5/5 7:31,2015/4/30 8:47,2015/5/5 7:30,0,MERGED,35,280,2,4,2,positive
16467,3,13426,2015/5/5 10:42,2015/5/2 3:58,2015/5/2 4:05,78,MERGED,1,3,4,5,3,positive
16470,4,13428,2015/5/5 10:04,2015/5/1 22:22,2015/5/2 17:27,64,MERGED,8,223,3,4,4,positive
16472,4,13429,2015/5/5 10:03,2015/5/1 21:32,2015/5/2 17:26,64,MERGED,9,228,3,4,4,positive
16473,4,13429,2015/5/5 10:03,2015/5/1 21:32,2015/5/2 17:26,64,MERGED,9,228,3,4,4,positive
16495,4,13446,2015/5/2 19:18,2015/5/1 20:20,2015/5/2 16:34,2,MERGED,4,59,3,4,4,positive
16500,4,13451,2015/5/1 22:01,2015/4/4 16:03,2015/4/30 6:04,39,MERGED,5,65,3,4,4,positive
16501,1,13451,2015/4/5 19:27,2015/4/4 16:03,2015/4/4 16:03,27,MERGED,3,72,3,4,4,positive
16503,11,13453,2015/5/1 18:12,2015/4/20 23:14,2015/5/1 17:11,1,MERGED,11,491,3,5,12,positive
16514,12,13462,2015/4/29 23:39,2014/11/11 16:33,2015/4/29 23:34,0,MERGED,13,268,3,5,12,positive
16515,11,13462,2015/4/29 10:14,2014/11/11 16:33,2015/4/29 10:11,0,MERGED,13,268,3,7,12,positive
16516,11,13462,2015/4/29 23:36,2014/11/11 16:33,2015/4/29 10:11,13,MERGED,13,268,3,7,12,positive
16517,11,13462,2015/4/30 5:53,2014/11/11 16:33,2015/4/29 10:11,19,MERGED,13,268,3,7,12,positive
16518,6,13462,2014/12/27 15:41,2014/11/11 16:33,2014/12/27 15:34,0,MERGED,12,244,3,5,12,positive
16519,8,13462,2015/1/15 11:24,2014/11/11 16:33,2015/1/15 11:18,0,MERGED,12,237,3,5,12,positive
16522,4,13465,2015/4/30 12:18,2015/4/13 8:33,2015/4/30 12:18,0,MERGED,1,4,3,5,4,positive
16529,1,13472,2015/4/30 8:36,2015/4/23 12:47,2015/4/30 8:05,0,MERGED,4,52,3,3,1,positive
16547,5,13486,2015/4/29 13:04,2015/4/20 15:45,2015/4/29 13:03,0,MERGED,9,484,3,5,5,positive
16555,3,13492,2015/4/28 16:36,2015/4/27 23:35,2015/4/28 5:19,11,MERGED,1,2,4,5,3,positive
16564,1,13500,2015/4/28 8:42,2015/4/24 18:26,2015/4/25 0:21,80,MERGED,1,6,2,2,1,positive
16569,1,13503,2015/4/27 23:24,2015/3/22 21:01,2015/3/22 21:10,866,MERGED,5,34,3,3,1,positive
16588,4,13520,2015/4/5 9:05,2015/4/1 15:06,2015/4/3 10:17,46,MERGED,12,493,5,13,10,positive
16589,4,13520,2015/4/7 7:05,2015/4/1 15:06,2015/4/3 10:17,92,MERGED,12,493,5,13,10,positive
16590,4,13520,2015/4/12 2:41,2015/4/1 15:06,2015/4/3 10:17,208,MERGED,12,493,5,13,10,positive
16591,4,13520,2015/4/13 13:00,2015/4/1 15:06,2015/4/3 10:17,242,MERGED,12,493,5,13,10,positive
16593,8,13520,2015/4/22 1:54,2015/4/15 16:52,2015/4/20 15:06,34,MERGED,3,46,2,3,10,positive
16596,9,13520,2015/4/25 21:16,2015/4/15 16:52,2015/4/25 19:28,1,MERGED,3,50,3,4,10,positive
16619,1,13538,2015/4/23 21:14,2015/4/23 3:52,2015/4/23 14:39,6,MERGED,2,0,2,2,1,positive
16621,1,13540,2015/4/23 20:08,2015/4/23 16:29,2015/4/23 16:31,3,MERGED,1,8,2,5,1,positive
16622,1,13541,2015/4/23 16:24,2015/4/23 15:42,2015/4/23 15:42,0,MERGED,1,5,2,5,1,positive
16624,2,13542,2015/4/23 8:03,2015/4/23 3:26,2015/4/23 8:03,0,MERGED,5,0,3,5,3,positive
16640,2,13555,2015/4/22 12:54,2015/2/23 20:49,2015/2/25 18:01,1338,MERGED,158,832,4,8,2,positive
16641,2,13555,2015/4/22 12:54,2015/2/23 20:49,2015/2/25 18:01,1338,MERGED,158,832,4,8,2,positive
16655,1,13568,2015/4/22 4:05,2015/4/19 23:07,2015/4/21 23:49,4,MERGED,198,0,4,5,1,positive
16656,9,13569,2015/4/21 22:42,2015/3/26 5:18,2015/4/21 19:43,2,MERGED,3,60,3,5,9,positive
16667,1,13574,2015/4/10 10:45,2015/4/5 3:25,2015/4/5 3:25,127,MERGED,6,337,6,9,4,positive
16668,4,13574,2015/4/21 16:04,2015/4/17 5:30,2015/4/21 13:16,2,MERGED,1,38,3,4,4,positive
16678,8,13584,2015/4/21 13:07,2015/4/16 8:13,2015/4/16 14:17,118,MERGED,3,27,4,5,8,positive
16693,1,13596,2015/3/24 6:59,2015/3/12 12:10,2015/3/12 12:14,282,MERGED,1,16,3,11,3,positive
16714,1,13617,2015/4/20 11:49,2015/3/27 15:03,2015/4/20 11:23,0,MERGED,5,21,2,2,1,positive
16719,3,13622,2015/4/20 10:14,2015/4/3 13:18,2015/4/20 10:13,0,MERGED,1,6,2,2,3,positive
16722,1,13625,2015/4/20 10:09,2015/4/12 13:01,2015/4/20 8:45,1,MERGED,3,30,3,4,1,positive
16731,1,13633,2015/4/20 9:00,2015/4/17 19:20,2015/4/17 21:43,59,MERGED,1,46,3,3,1,positive
16737,1,13639,2015/4/20 6:14,2015/4/19 23:16,2015/4/19 23:16,6,MERGED,238,0,4,5,1,positive
16766,2,13668,2015/4/15 11:34,2015/4/13 9:28,2015/4/15 11:33,0,MERGED,11,67,2,2,2,positive
16767,5,13669,2015/4/15 9:50,2015/4/14 10:44,2015/4/15 9:47,0,MERGED,1645,15854,1,2,5,positive
16773,2,13674,2015/4/14 20:39,2015/4/13 14:51,2015/4/14 20:39,0,MERGED,1,9,1,1,2,positive
16774,2,13675,2015/4/14 20:31,2015/4/4 18:55,2015/4/14 20:31,0,MERGED,1,5,1,1,2,positive
16776,2,13677,2015/4/14 20:09,2015/4/14 16:05,2015/4/14 20:09,0,MERGED,1,2,1,1,2,positive
16778,2,13679,2015/4/14 20:08,2015/4/14 16:05,2015/4/14 20:08,0,MERGED,1,2,1,1,2,positive
16779,2,13680,2015/4/14 20:06,2015/4/13 18:29,2015/4/14 20:06,0,MERGED,1,10,1,1,2,positive
16781,2,13681,2015/4/14 20:06,2015/4/14 19:59,2015/4/14 20:06,0,MERGED,1,2,1,1,2,positive
16782,2,13682,2015/4/14 20:06,2015/4/14 19:59,2015/4/14 20:06,0,MERGED,1,2,1,1,2,positive
