ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
24437,2,19930,2014/1/17 11:44,2014/1/13 13:04,2014/1/17 11:44,0,MERGED,1,21,1,1,2,0
24438,2,19931,2014/1/17 11:39,2014/1/16 19:25,2014/1/17 11:39,0,MERGED,1,132,1,1,2,0
24439,2,19932,2014/1/17 11:38,2014/1/17 8:18,2014/1/17 11:37,0,MERGED,150,300,1,1,2,0
24440,2,19933,2014/1/17 11:37,2014/1/17 10:36,2014/1/17 11:37,0,MERGED,1,12,1,1,2,0
24441,2,19934,2014/1/17 11:36,2014/1/17 10:48,2014/1/17 11:36,0,MERGED,7,52,1,1,2,0
24442,2,19935,2014/1/17 11:34,2014/1/14 17:44,2014/1/17 11:34,0,MERGED,1,7,1,1,2,0
24443,2,19936,2014/1/17 11:27,2014/1/15 1:25,2014/1/17 11:24,0,MERGED,8,100,1,2,2,0
24444,2,19937,2014/1/17 11:27,2014/1/15 1:28,2014/1/17 11:24,0,MERGED,6,66,1,2,2,0
24445,2,19938,2014/1/17 8:31,2014/1/17 8:18,2014/1/17 8:31,0,MERGED,109,218,1,1,2,0
24446,2,19939,2014/1/17 7:01,2014/1/17 6:15,2014/1/17 7:01,0,MERGED,42,84,1,1,2,0
24447,2,19940,2014/1/17 6:09,2014/1/16 15:48,2014/1/17 6:09,0,MERGED,1,2,1,1,2,0
24448,2,19941,2014/1/17 6:07,2014/1/16 14:55,2014/1/17 6:07,0,MERGED,1,3,1,1,2,0
24449,1,19942,2014/1/17 1:37,2014/1/10 22:52,2014/1/10 23:08,146,MERGED,1,30,2,4,2,1
24450,2,19942,2014/1/17 1:37,2014/1/10 22:52,2014/1/17 1:37,0,MERGED,1,30,1,2,2,0
24451,3,19943,2014/1/17 0:58,2014/1/10 22:51,2014/1/17 0:58,0,MERGED,1,4,1,1,3,0
24452,3,19944,2014/1/17 0:29,2014/1/10 22:55,2014/1/17 0:29,0,MERGED,1,2,1,1,3,0
24453,4,19945,2014/1/16 20:37,2014/1/13 9:44,2014/1/15 8:54,35,MERGED,2,88,2,3,5,1
24454,5,19945,2014/1/16 20:37,2014/1/13 9:44,2014/1/16 20:37,0,MERGED,2,88,1,1,5,0
24455,2,19946,2014/1/16 20:12,2014/1/13 17:02,2014/1/16 20:12,0,MERGED,7,32,1,1,2,0
24456,2,19947,2014/1/16 20:00,2014/1/14 22:58,2014/1/16 20:00,0,MERGED,1,7,1,1,2,0
24457,2,19948,2014/1/16 19:59,2014/1/16 14:58,2014/1/16 19:59,0,MERGED,1,4,1,1,2,0
24458,2,19949,2014/1/16 19:58,2014/1/13 17:36,2014/1/16 19:58,0,MERGED,1,2,1,1,2,0
24459,2,19950,2014/1/16 19:56,2014/1/16 15:04,2014/1/16 19:56,0,MERGED,1,2,1,1,2,0
24460,3,19951,2014/1/16 19:37,2014/1/13 16:01,2014/1/16 19:37,0,MERGED,21,580,1,1,3,0
24461,2,19951,2014/1/16 18:27,2014/1/13 16:01,2014/1/16 17:13,1,MERGED,21,580,5,5,3,0
24462,2,19952,2014/1/16 19:36,2014/1/13 16:01,2014/1/16 19:36,0,MERGED,21,580,1,1,2,0
24463,2,19953,2014/1/16 18:21,2014/1/16 16:00,2014/1/16 18:20,0,MERGED,1,2,1,1,2,0
24464,2,19954,2014/1/16 15:58,2013/12/30 0:23,2014/1/16 15:58,0,MERGED,1,9,1,1,2,0
24465,2,19955,2014/1/16 15:56,2014/1/16 15:09,2014/1/16 15:53,0,MERGED,1,110,1,2,2,0
24466,1,19955,2014/1/16 15:47,2014/1/16 15:09,2014/1/16 15:15,0,MERGED,1,110,3,3,2,0
24467,2,19956,2014/1/16 15:47,2013/12/17 0:18,2014/1/16 15:47,0,MERGED,2,62,1,1,2,0
24468,1,19956,2013/12/20 20:00,2013/12/17 0:18,2013/12/17 0:18,91,MERGED,2,62,1,2,2,0
24469,2,19957,2014/1/16 15:47,2013/12/15 15:44,2014/1/16 15:46,0,MERGED,4,64,1,2,2,0
24470,1,19957,2013/12/16 15:43,2013/12/15 15:44,2013/12/15 23:29,16,MERGED,4,64,4,7,2,0
24471,1,19957,2013/12/16 15:50,2013/12/15 15:44,2013/12/15 23:29,16,MERGED,4,64,4,7,2,1
24472,1,19957,2013/12/20 19:56,2013/12/15 15:44,2013/12/15 23:29,116,MERGED,4,64,4,7,2,0
24473,1,19957,2013/12/20 20:03,2013/12/15 15:44,2013/12/15 23:29,116,MERGED,4,64,4,7,2,1
24474,1,19957,2013/12/20 21:28,2013/12/15 15:44,2013/12/15 23:29,117,MERGED,4,64,4,7,2,0
24475,1,19957,2013/12/22 17:25,2013/12/15 15:44,2013/12/15 23:29,161,MERGED,4,64,4,7,2,1
24476,2,19958,2014/1/16 15:46,2013/12/15 16:19,2014/1/16 15:46,0,MERGED,11,99,1,1,2,0
24477,3,19959,2014/1/16 15:45,2013/12/15 16:33,2014/1/16 15:45,0,MERGED,2,193,1,1,3,0
24478,1,19960,2013/12/16 7:21,2013/12/15 15:38,2013/12/15 23:03,8,MERGED,4,272,4,4,2,0
24479,1,19960,2013/12/16 10:37,2013/12/15 15:38,2013/12/15 23:03,11,MERGED,4,272,4,4,2,1
24480,1,19960,2013/12/20 19:58,2013/12/15 15:38,2013/12/15 23:03,116,MERGED,4,272,4,4,2,0
24481,2,19960,2014/1/16 15:43,2013/12/15 15:38,2014/1/16 15:43,0,MERGED,4,272,1,1,2,0
24482,4,19961,2014/1/16 15:40,2014/1/16 14:20,2014/1/16 15:40,0,MERGED,1,54,1,1,4,0
24483,2,19962,2014/1/16 15:39,2014/1/16 13:28,2014/1/16 15:39,0,MERGED,1,35,1,1,2,0
24484,2,19963,2014/1/16 15:37,2014/1/15 14:00,2014/1/16 15:37,0,MERGED,1,7,1,1,2,0
24485,2,19964,2014/1/16 15:35,2014/1/14 17:44,2014/1/16 15:35,0,MERGED,1,7,1,1,2,0
24486,2,19965,2014/1/16 15:30,2014/1/15 14:33,2014/1/16 15:30,0,MERGED,1,2,1,1,2,0
24487,2,19966,2014/1/16 15:27,2014/1/13 17:36,2014/1/16 15:27,0,MERGED,1,2,1,1,2,0
24488,2,19967,2014/1/16 15:26,2014/1/15 8:44,2014/1/16 15:26,0,MERGED,2,202,1,1,2,0
24489,2,19968,2014/1/16 15:25,2014/1/7 11:03,2014/1/16 15:25,0,MERGED,1,6,1,1,2,0
24490,2,19969,2014/1/16 15:25,2014/1/16 15:04,2014/1/16 15:25,0,MERGED,1,2,1,1,2,0
24491,3,19970,2014/1/16 15:25,2013/12/13 12:11,2014/1/16 15:19,0,MERGED,24,213,1,2,3,0
24492,1,19970,2013/12/15 9:28,2013/12/13 12:11,2013/12/14 21:43,11,MERGED,24,213,3,6,3,1
24493,1,19970,2013/12/15 13:53,2013/12/13 12:11,2013/12/14 21:43,16,MERGED,24,213,3,6,3,1
24494,1,19970,2013/12/16 17:23,2013/12/13 12:11,2013/12/14 21:43,43,MERGED,24,213,3,6,3,1
24495,1,19970,2013/12/16 20:22,2013/12/13 12:11,2013/12/14 21:43,46,MERGED,24,213,3,6,3,1
24496,1,19970,2013/12/17 8:49,2013/12/13 12:11,2013/12/14 21:43,59,MERGED,24,213,3,6,3,1
24497,1,19971,2014/1/16 15:24,2014/1/16 14:58,2014/1/16 15:16,0,MERGED,1,4,2,2,2,1
24498,2,19971,2014/1/16 15:24,2014/1/16 14:58,2014/1/16 15:24,0,MERGED,1,4,1,1,2,0
24499,2,19972,2014/1/15 11:44,2014/1/14 11:52,2014/1/15 10:03,1,MERGED,119,844,3,5,7,0
24500,7,19972,2014/1/16 15:18,2014/1/14 11:52,2014/1/16 15:08,0,MERGED,119,854,1,2,7,0
24501,2,19973,2014/1/16 15:18,2014/1/14 22:58,2014/1/16 15:18,0,MERGED,1,7,1,1,2,0
24502,2,19974,2014/1/16 13:53,2014/1/16 9:11,2014/1/16 13:51,0,MERGED,2,10,1,2,2,0
24503,5,19975,2014/1/16 1:42,2013/12/6 10:50,2014/1/16 1:40,0,MERGED,3,90,1,2,7,1
24504,7,19975,2014/1/16 13:48,2013/12/6 10:50,2014/1/16 13:46,0,MERGED,3,89,1,2,7,0
24505,2,19976,2014/1/16 13:42,2013/12/27 9:08,2014/1/16 13:41,0,MERGED,5,105,1,3,2,0
24506,2,19976,2014/1/16 13:44,2013/12/27 9:08,2014/1/16 13:41,0,MERGED,5,105,1,3,2,1
24507,2,19977,2014/1/16 9:26,2014/1/14 14:03,2014/1/16 9:24,0,MERGED,6,91,1,2,2,0
24508,2,19978,2014/1/16 9:26,2014/1/14 14:27,2014/1/16 9:25,0,MERGED,10,154,1,2,2,0
24509,2,19979,2014/1/16 9:26,2014/1/14 15:05,2014/1/16 9:26,0,MERGED,15,151,1,2,2,0
24510,2,19980,2014/1/16 9:26,2014/1/14 15:09,2014/1/16 9:26,0,MERGED,11,251,1,2,2,0
24511,2,19981,2014/1/16 9:14,2014/1/16 7:25,2014/1/16 9:14,0,MERGED,1,11,1,1,2,0
24512,2,19982,2014/1/16 9:04,2014/1/15 16:43,2014/1/16 9:03,0,MERGED,1,2,1,1,2,0
24513,2,19983,2014/1/16 9:03,2014/1/14 15:32,2014/1/16 9:03,0,MERGED,1,5,1,1,2,0
24514,2,19984,2014/1/16 9:02,2014/1/14 15:32,2014/1/16 9:02,0,MERGED,1,5,1,1,2,0
24515,2,19985,2014/1/16 9:01,2014/1/14 11:53,2014/1/16 9:01,0,MERGED,1,2,1,1,2,0
24516,2,19986,2014/1/16 8:32,2014/1/15 17:44,2014/1/16 8:32,0,MERGED,1,2,1,1,2,0
24517,2,19987,2014/1/16 8:20,2014/1/15 15:45,2014/1/16 8:20,0,MERGED,1,2,1,1,2,0
24518,2,19988,2014/1/16 7:50,2014/1/16 7:25,2014/1/16 7:50,0,MERGED,1,11,1,1,2,0
24519,2,19989,2014/1/16 7:41,2014/1/16 7:25,2014/1/16 7:41,0,MERGED,1,11,1,1,2,0
24520,3,19990,2014/1/16 7:33,2014/1/16 7:25,2014/1/16 7:33,0,MERGED,1,11,1,1,3,0
24521,2,19991,2014/1/16 1:46,2013/12/27 9:00,2014/1/16 1:46,0,MERGED,7,24,1,1,2,0
24522,2,19992,2014/1/16 0:44,2014/1/15 22:09,2014/1/16 0:44,0,MERGED,2,19,1,1,2,0
24523,1,19992,2014/1/16 0:44,2014/1/15 22:09,2014/1/15 22:16,2,MERGED,2,19,2,3,2,0
24524,5,19993,2014/1/16 0:24,2014/1/13 13:49,2014/1/16 0:24,0,MERGED,6,104,1,1,5,0
24525,1,19993,2013/12/29 16:38,2013/12/16 18:30,2013/12/16 18:33,310,MERGED,4,95,2,2,5,1
24526,1,19993,2013/12/29 18:52,2013/12/16 18:30,2013/12/16 18:33,312,MERGED,4,95,2,2,5,1
24527,4,19993,2014/1/13 13:53,2014/1/13 13:49,2014/1/13 13:51,0,MERGED,6,104,2,4,5,1
24528,4,19993,2014/1/16 0:23,2014/1/13 13:49,2014/1/13 13:51,58,MERGED,6,104,2,4,5,1
24529,2,19994,2014/1/15 22:39,2014/1/15 17:44,2014/1/15 22:36,0,MERGED,1,2,1,2,2,0
24530,2,19995,2014/1/15 21:06,2014/1/7 12:01,2014/1/15 21:06,0,MERGED,1,4,1,1,2,0
24531,2,19996,2014/1/15 21:00,2014/1/15 17:44,2014/1/15 21:00,0,MERGED,1,2,1,1,2,0
24532,2,19997,2014/1/15 20:55,2014/1/15 16:43,2014/1/15 20:55,0,MERGED,1,2,1,1,2,0
24533,2,19998,2014/1/15 20:53,2014/1/15 15:45,2014/1/15 20:52,0,MERGED,1,2,1,1,2,0
24534,2,19999,2014/1/15 17:37,2014/1/14 16:50,2014/1/15 17:37,0,MERGED,1,12,1,1,2,0
24535,2,20000,2014/1/15 17:36,2014/1/14 15:55,2014/1/15 17:36,0,MERGED,8,87,1,1,2,0
24536,5,20001,2014/1/15 13:03,2014/1/13 11:42,2014/1/15 13:00,0,MERGED,1,36,1,2,6,1
24537,3,20001,2014/1/15 9:59,2014/1/13 11:42,2014/1/15 9:57,0,MERGED,1,30,1,2,6,1
24538,4,20001,2014/1/15 12:19,2014/1/13 11:42,2014/1/15 12:14,0,MERGED,1,30,2,2,6,1
24539,1,20001,2014/1/14 8:23,2014/1/13 11:42,2014/1/13 11:42,20,MERGED,1,28,2,2,6,1
24540,2,20001,2014/1/15 9:14,2014/1/13 11:42,2014/1/15 9:04,0,MERGED,1,34,2,3,6,1
24541,6,20001,2014/1/15 13:31,2014/1/13 11:42,2014/1/15 13:30,0,MERGED,1,36,1,2,6,0
24542,2,20002,2014/1/15 13:17,2014/1/14 15:32,2014/1/15 13:17,0,MERGED,1,5,1,1,2,0
24543,1,20002,2014/1/15 11:48,2014/1/14 15:32,2014/1/14 16:59,18,MERGED,1,5,2,2,2,0
24544,2,20003,2014/1/15 13:17,2014/1/14 15:32,2014/1/15 13:17,0,MERGED,1,5,1,1,2,0
24545,1,20003,2014/1/15 11:48,2014/1/14 15:32,2014/1/14 17:00,18,MERGED,1,5,2,2,2,0
24546,1,20004,2014/1/15 10:19,2014/1/15 9:53,2014/1/15 9:53,0,MERGED,1,24,2,3,2,0
24547,2,20004,2014/1/15 11:52,2014/1/15 9:53,2014/1/15 11:52,0,MERGED,1,24,1,1,2,0
24548,2,20005,2014/1/15 11:26,2014/1/14 11:53,2014/1/15 11:26,0,MERGED,1,2,1,1,2,0
24549,2,20006,2014/1/15 11:18,2014/1/10 22:36,2014/1/15 11:18,0,MERGED,4,15,1,1,2,0
24550,2,20007,2014/1/15 11:16,2013/12/24 18:47,2014/1/15 11:16,0,MERGED,1,32,1,1,2,0
24551,3,20008,2014/1/15 10:47,2014/1/15 1:59,2014/1/15 10:47,0,MERGED,1,9,1,1,3,0
24552,2,20009,2014/1/15 1:28,2014/1/13 21:09,2014/1/15 1:28,0,MERGED,1,6,1,1,2,0
24553,2,20010,2014/1/14 16:31,2013/12/31 12:04,2014/1/14 16:30,0,MERGED,1,10,1,1,2,0
24554,2,20011,2014/1/14 13:47,2014/1/13 13:24,2014/1/14 13:47,0,MERGED,1,4,1,1,2,0
24555,2,20012,2014/1/14 9:45,2014/1/13 12:03,2014/1/14 9:45,0,MERGED,1,8,1,1,2,0
24556,1,20013,2014/1/14 9:40,2014/1/13 11:55,2014/1/13 11:55,21,MERGED,2,26,2,2,2,0
24557,2,20013,2014/1/14 9:40,2014/1/13 11:55,2014/1/14 9:40,0,MERGED,2,26,1,2,2,0
24558,6,20014,2014/1/13 21:13,2014/1/13 16:01,2014/1/13 21:12,0,MERGED,20,541,1,1,8,0
24559,8,20014,2014/1/13 21:15,2014/1/13 16:01,2014/1/13 21:14,0,MERGED,20,541,1,1,8,0
24560,2,20015,2014/1/13 19:38,2014/1/9 23:50,2014/1/13 19:38,0,MERGED,4,43,1,1,2,0
24561,2,20016,2014/1/13 17:17,2014/1/10 14:51,2014/1/13 17:17,0,MERGED,7,49,1,2,2,0
24562,1,20016,2014/1/13 17:17,2014/1/10 14:51,2014/1/10 14:51,74,MERGED,7,49,2,2,2,0
24563,3,20017,2014/1/13 17:03,2014/1/10 13:45,2014/1/13 17:03,0,MERGED,5,76,1,2,3,0
24564,2,20018,2014/1/13 16:49,2014/1/8 13:24,2014/1/13 16:48,0,MERGED,10,89,1,2,2,0
24565,1,20018,2014/1/13 16:48,2014/1/8 13:24,2014/1/9 11:44,101,MERGED,10,88,2,2,2,0
24566,2,20019,2014/1/13 16:40,2014/1/13 15:58,2014/1/13 16:40,0,MERGED,67,664,1,1,2,0
24567,2,20020,2014/1/13 16:08,2014/1/2 9:33,2014/1/13 16:08,0,MERGED,12,36,1,2,2,0
24568,3,20021,2014/1/13 15:45,2014/1/7 12:01,2014/1/13 15:45,0,MERGED,1,4,1,1,3,0
24569,1,20022,2014/1/10 13:56,2014/1/10 2:21,2014/1/10 12:47,1,MERGED,2,6,1,2,3,1
24570,3,20022,2014/1/13 15:43,2014/1/10 2:21,2014/1/13 15:43,0,MERGED,2,6,1,1,3,0
24571,2,20023,2014/1/13 15:40,2014/1/13 10:13,2014/1/13 15:40,0,MERGED,1,2,1,1,2,0
24572,2,20024,2014/1/13 15:28,2014/1/9 20:58,2014/1/13 15:28,0,MERGED,1,123,1,1,2,0
24573,1,20024,2014/1/13 15:28,2014/1/9 20:58,2014/1/9 21:07,90,MERGED,1,123,2,2,2,0
24574,3,20025,2014/1/13 15:21,2014/1/2 9:22,2014/1/13 15:21,0,MERGED,12,90,1,2,3,0
24575,2,20026,2014/1/13 14:30,2014/1/10 20:52,2014/1/13 14:30,0,MERGED,4,29,1,1,2,0
24576,2,20027,2014/1/13 14:25,2014/1/13 13:34,2014/1/13 14:25,0,MERGED,1,18,1,1,2,0
24577,1,20028,2014/1/13 13:43,2013/12/31 7:28,2013/12/31 7:28,318,MERGED,14,45,2,2,2,0
24578,2,20028,2014/1/13 13:46,2013/12/31 7:28,2014/1/13 13:46,0,MERGED,14,45,1,2,2,0
24579,1,20029,2014/1/10 10:15,2014/1/8 17:05,2014/1/9 15:51,18,MERGED,15,1711,3,3,3,0
24580,2,20029,2014/1/10 19:32,2014/1/8 17:05,2014/1/10 19:25,0,MERGED,17,1774,4,5,3,1
24581,3,20029,2014/1/13 12:27,2014/1/8 17:05,2014/1/13 12:27,0,MERGED,17,1774,1,1,3,0
24582,2,20030,2014/1/13 12:25,2014/1/7 21:57,2014/1/13 12:25,0,MERGED,7,85,1,1,2,0
24583,2,20031,2014/1/13 12:25,2014/1/9 17:57,2014/1/13 12:25,0,MERGED,1,21,1,1,2,0
24584,1,20032,2014/1/13 12:22,2014/1/8 23:23,2014/1/10 8:01,76,MERGED,1,5,3,3,2,0
24585,2,20032,2014/1/13 12:22,2014/1/8 23:23,2014/1/13 12:22,0,MERGED,1,5,1,1,2,0
24586,2,20033,2014/1/13 12:19,2014/1/9 13:34,2014/1/13 12:19,0,MERGED,2,38,1,1,2,0
24587,3,20034,2014/1/13 10:56,2014/1/10 2:31,2014/1/13 10:56,0,MERGED,2,11,1,1,3,0
24588,2,20035,2014/1/13 10:55,2014/1/10 15:02,2014/1/13 10:55,0,MERGED,1,3,1,1,2,0
24589,2,20036,2014/1/13 10:54,2014/1/11 0:57,2014/1/13 10:54,0,MERGED,2,6,1,1,2,0
24590,3,20037,2014/1/13 10:53,2014/1/11 21:05,2014/1/13 10:53,0,MERGED,1,5,1,1,3,0
24591,2,20037,2014/1/11 22:04,2014/1/11 21:05,2014/1/11 21:53,0,MERGED,1,5,2,4,3,0
24592,1,20038,2014/1/10 16:32,2014/1/9 1:13,2014/1/10 7:57,8,MERGED,1,1,4,9,2,1
24593,1,20038,2014/1/10 19:26,2014/1/9 1:13,2014/1/10 7:57,11,MERGED,1,1,4,9,2,1
24594,1,20038,2014/1/10 20:51,2014/1/9 1:13,2014/1/10 7:57,12,MERGED,1,1,4,9,2,0
24595,2,20038,2014/1/13 9:39,2014/1/9 1:13,2014/1/13 9:38,0,MERGED,1,1,1,1,2,0
24596,2,20039,2014/1/12 23:25,2014/1/11 9:15,2014/1/12 23:25,0,MERGED,1,4,1,1,2,0
24597,2,20040,2014/1/11 21:51,2014/1/11 20:55,2014/1/11 21:50,0,MERGED,1,4,1,2,2,0
24598,2,20041,2014/1/11 16:14,2014/1/8 14:42,2014/1/11 16:14,0,MERGED,1,3,1,1,2,0
24599,2,20042,2014/1/11 16:14,2014/1/8 14:37,2014/1/11 16:14,0,MERGED,1,13,1,1,2,0
24600,2,20043,2014/1/11 16:12,2014/1/10 1:31,2014/1/11 16:12,0,MERGED,4,33,1,1,2,0
24601,2,20044,2014/1/11 16:08,2014/1/11 9:15,2014/1/11 16:08,0,MERGED,1,4,1,2,2,0
24602,2,20045,2014/1/11 16:07,2014/1/11 9:15,2014/1/11 16:07,0,MERGED,1,4,1,2,2,0
24603,3,20046,2014/1/11 16:05,2014/1/8 15:14,2014/1/11 16:05,0,MERGED,2,19,1,1,3,0
24604,3,20047,2014/1/11 16:04,2014/1/8 14:56,2014/1/11 16:04,0,MERGED,2,15,1,1,3,0
24605,3,20048,2014/1/11 16:04,2014/1/8 13:49,2014/1/11 16:04,0,MERGED,2,13,1,1,3,0
24606,3,20049,2014/1/11 16:04,2014/1/8 13:38,2014/1/11 16:04,0,MERGED,3,56,1,1,3,0
24607,3,20050,2014/1/11 16:04,2013/12/12 12:27,2014/1/11 16:04,0,MERGED,3,29,1,1,3,0
24608,2,20051,2014/1/11 16:02,2014/1/7 20:47,2014/1/11 16:02,0,MERGED,9,343,1,1,2,0
24609,2,20052,2014/1/11 16:02,2014/1/10 20:10,2014/1/11 16:02,0,MERGED,3,23,1,1,2,0
24610,2,20053,2014/1/11 16:01,2014/1/10 20:10,2014/1/11 16:01,0,MERGED,3,23,1,1,2,0
24611,3,20054,2014/1/11 10:15,2014/1/9 7:38,2014/1/11 10:15,0,MERGED,1,30,1,1,3,0
24612,3,20055,2014/1/10 15:17,2013/12/26 14:00,2013/12/27 5:39,345,MERGED,3,19,2,4,4,0
24613,4,20055,2014/1/10 16:18,2013/12/26 14:00,2014/1/10 16:18,0,MERGED,3,20,1,2,4,0
24614,2,20056,2014/1/10 20:35,2013/10/9 21:11,2014/1/10 20:35,0,MERGED,2,4,1,1,2,0
24615,2,20057,2014/1/10 20:33,2014/1/10 9:16,2014/1/10 20:33,0,MERGED,1,7,1,1,2,0
24616,2,20058,2014/1/10 20:33,2014/1/10 16:59,2014/1/10 20:33,0,MERGED,1,38,1,1,2,0
24617,4,20059,2014/1/10 20:30,2014/1/9 7:35,2014/1/10 20:30,0,MERGED,5,51,1,1,4,0
24618,3,20059,2014/1/10 18:57,2014/1/9 7:35,2014/1/10 11:31,7,MERGED,5,51,3,3,4,0
24619,3,20059,2014/1/10 20:30,2014/1/9 7:35,2014/1/10 11:31,8,MERGED,5,51,3,3,4,0
24620,1,20059,2014/1/10 8:12,2014/1/9 7:35,2014/1/9 7:35,24,MERGED,2,11,2,2,4,0
24621,2,20060,2014/1/10 19:56,2014/1/9 21:34,2014/1/10 19:56,0,MERGED,1,8,1,1,2,0
24622,2,20061,2014/1/10 19:56,2014/1/9 21:10,2014/1/10 19:56,0,MERGED,1,2,1,1,2,0
24623,2,20062,2014/1/10 19:55,2014/1/9 21:01,2014/1/10 19:55,0,MERGED,1,2,1,1,2,0
24624,2,20063,2014/1/10 19:54,2014/1/9 20:42,2014/1/10 19:54,0,MERGED,1,4,1,1,2,0
24625,2,20064,2014/1/10 19:49,2014/1/9 20:14,2014/1/10 19:49,0,MERGED,1,2,1,1,2,0
24626,2,20065,2014/1/10 19:46,2014/1/8 22:43,2014/1/10 19:46,0,MERGED,1,485,1,1,2,0
24627,2,20066,2014/1/10 19:38,2014/1/8 23:10,2014/1/10 19:38,0,MERGED,1,19,1,1,2,0
24628,3,20067,2014/1/10 18:56,2014/1/10 16:30,2014/1/10 18:56,0,MERGED,10,179,2,2,3,0
24629,3,20067,2014/1/10 19:22,2014/1/10 16:30,2014/1/10 18:56,0,MERGED,10,179,2,2,3,0
24630,2,20068,2014/1/10 18:17,2014/1/10 16:12,2014/1/10 18:17,0,MERGED,1,7,1,1,2,0
24631,2,20069,2014/1/10 17:52,2014/1/10 14:49,2014/1/10 17:52,0,MERGED,1,2,1,1,2,0
24632,2,20070,2014/1/10 17:41,2014/1/10 16:49,2014/1/10 17:41,0,MERGED,1,35,1,1,2,0
24633,2,20071,2014/1/10 17:30,2014/1/10 9:16,2014/1/10 17:30,0,MERGED,1,7,1,1,2,0
24634,2,20072,2014/1/10 17:15,2013/12/27 11:39,2014/1/10 17:15,0,MERGED,14,53,1,2,2,0
24635,2,20073,2014/1/10 16:12,2014/1/10 10:20,2014/1/10 16:11,0,MERGED,1,16,1,2,2,0
24636,3,20074,2014/1/10 16:01,2013/12/27 4:56,2014/1/10 16:01,0,MERGED,3,31,1,2,3,0
24637,3,20075,2014/1/10 15:14,2014/1/10 14:53,2014/1/10 15:14,0,MERGED,2,18,1,1,3,0
24638,2,20076,2014/1/10 14:52,2014/1/10 11:16,2014/1/10 14:52,0,MERGED,4,49,1,3,2,0
24639,2,20076,2014/1/10 14:53,2014/1/10 11:16,2014/1/10 14:52,0,MERGED,4,49,1,3,2,0
24640,2,20077,2014/1/10 14:48,2014/1/9 23:50,2014/1/10 14:48,0,MERGED,4,43,2,2,2,0
24641,1,20078,2014/1/10 14:29,2014/1/7 11:40,2014/1/7 13:46,72,MERGED,6,75,2,2,2,0
24642,2,20078,2014/1/10 14:35,2014/1/7 11:40,2014/1/10 14:30,0,MERGED,6,75,1,2,2,0
24643,2,20079,2014/1/10 14:03,2014/1/10 2:31,2014/1/10 14:03,0,MERGED,2,9,1,1,2,0
24644,1,20080,2014/1/10 14:01,2014/1/10 1:31,2014/1/10 1:35,12,MERGED,4,33,2,2,2,0
24645,2,20080,2014/1/10 14:01,2014/1/10 1:31,2014/1/10 14:01,0,MERGED,4,33,1,2,2,0
24646,3,20081,2014/1/10 13:26,2014/1/8 6:48,2014/1/10 13:26,0,MERGED,165,6374,1,1,3,0
24647,2,20082,2014/1/10 7:18,2014/1/8 6:48,2014/1/9 16:06,15,MERGED,3,379,2,3,4,0
24648,3,20082,2014/1/10 13:19,2014/1/8 6:48,2014/1/10 11:37,1,MERGED,3,379,1,2,4,0
24649,4,20082,2014/1/10 13:26,2014/1/8 6:48,2014/1/10 13:26,0,MERGED,3,379,1,1,4,0
24650,2,20083,2014/1/10 12:21,2013/12/27 9:04,2014/1/10 12:21,0,MERGED,2,65,1,1,2,0
24651,1,20084,2014/1/10 12:15,2013/12/27 8:55,2013/12/27 8:55,339,MERGED,6,94,2,2,2,0
24652,2,20084,2014/1/10 12:15,2013/12/27 8:55,2014/1/10 12:15,0,MERGED,6,94,1,1,2,0
24653,4,20085,2014/1/9 21:50,2014/1/8 14:20,2014/1/9 21:50,0,MERGED,1,120,1,2,4,0
24654,4,20085,2014/1/10 10:59,2014/1/8 14:20,2014/1/9 21:50,13,MERGED,1,120,1,2,4,1
24655,1,20086,2014/1/10 0:36,2014/1/10 0:33,2014/1/10 0:33,0,MERGED,2,23,2,3,2,0
24656,1,20086,2014/1/10 8:47,2014/1/10 0:33,2014/1/10 0:33,8,MERGED,2,23,2,3,2,0
24657,2,20086,2014/1/10 8:47,2014/1/10 0:33,2014/1/10 8:47,0,MERGED,2,23,1,2,2,0
24658,2,20087,2014/1/9 21:18,2014/1/9 5:01,2014/1/9 21:17,0,MERGED,1,62,1,1,2,0
24659,2,20088,2014/1/9 18:11,2014/1/7 21:48,2014/1/9 18:11,0,MERGED,8,181,1,2,2,0
24660,1,20089,2014/1/9 17:22,2014/1/9 12:01,2014/1/9 14:46,2,MERGED,2,8,2,2,3,1
24661,2,20089,2014/1/9 18:07,2014/1/9 17:57,2014/1/9 17:57,0,MERGED,1,21,2,2,3,0
24662,3,20089,2014/1/9 18:07,2014/1/9 17:57,2014/1/9 18:07,0,MERGED,1,21,1,2,3,0
24663,2,20090,2014/1/9 18:03,2014/1/7 20:47,2014/1/9 18:03,0,MERGED,5,165,1,1,2,0
24664,1,20090,2014/1/9 18:03,2014/1/7 20:47,2014/1/7 20:47,45,MERGED,5,165,2,2,2,0
24665,1,20091,2014/1/9 17:30,2014/1/7 19:58,2014/1/7 19:58,45,MERGED,7,106,2,2,2,0
24666,2,20091,2014/1/9 17:31,2014/1/7 19:58,2014/1/9 17:31,0,MERGED,7,106,1,1,2,0
24667,2,20092,2014/1/9 17:26,2014/1/9 13:34,2014/1/9 17:26,0,MERGED,2,38,1,2,2,0
24668,1,20092,2014/1/9 17:26,2014/1/9 13:34,2014/1/9 14:46,2,MERGED,2,38,2,2,2,0
