ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
33205,2,23446,2013/4/4 10:08,2013/3/31 17:52,2013/4/4 10:08,0,MERGED,7,1207,1,1,2,positive
33206,1,23446,2013/4/4 10:08,2013/3/31 17:52,2013/3/31 17:52,88,MERGED,7,1207,1,1,2,negative
33214,1,23450,2013/4/3 14:54,2013/3/30 13:55,2013/4/3 11:48,3,MERGED,18,135,2,3,2,positive
33218,1,23452,2013/4/2 16:38,2013/4/1 20:04,2013/4/1 20:12,20,MERGED,2,104,2,3,4,positive
33219,1,23452,2013/4/2 16:38,2013/4/1 20:04,2013/4/1 20:12,20,MERGED,2,104,2,3,4,negative
33235,3,23459,2013/4/3 10:24,2013/3/30 13:55,2013/4/3 10:24,0,MERGED,18,129,1,1,3,positive
33236,2,23459,2013/4/3 10:24,2013/3/30 13:55,2013/4/3 10:18,0,MERGED,18,129,2,2,3,positive
33237,1,23460,2013/4/1 16:36,2013/4/1 10:41,2013/4/1 14:19,2,MERGED,69,8578,1,7,4,negative
33238,1,23460,2013/4/1 17:40,2013/4/1 10:41,2013/4/1 14:19,3,MERGED,69,8578,1,7,4,positive
33239,1,23460,2013/4/1 18:03,2013/4/1 10:41,2013/4/1 14:19,3,MERGED,69,8578,1,7,4,negative
33240,1,23460,2013/4/1 18:03,2013/4/1 10:41,2013/4/1 14:19,3,MERGED,69,8578,1,7,4,negative
33241,3,23460,2013/4/2 20:35,2013/4/1 10:41,2013/4/2 13:14,7,MERGED,69,8578,2,8,4,positive
33242,3,23460,2013/4/2 20:36,2013/4/1 10:41,2013/4/2 13:14,7,MERGED,69,8578,2,8,4,positive
33243,3,23460,2013/4/2 22:36,2013/4/1 10:41,2013/4/2 13:14,9,MERGED,69,8578,2,8,4,positive
33244,3,23460,2013/4/2 22:36,2013/4/1 10:41,2013/4/2 13:14,9,MERGED,69,8578,2,8,4,positive
33245,3,23460,2013/4/3 10:17,2013/4/1 10:41,2013/4/2 13:14,21,MERGED,69,8578,2,8,4,positive
33246,2,23460,2013/4/1 17:58,2013/4/1 10:41,2013/4/1 17:22,0,MERGED,69,8578,2,7,4,negative
33247,2,23460,2013/4/1 18:14,2013/4/1 10:41,2013/4/1 17:22,0,MERGED,69,8578,2,7,4,positive
33248,2,23460,2013/4/1 18:14,2013/4/1 10:41,2013/4/1 17:22,0,MERGED,69,8578,2,7,4,negative
33256,2,23463,2013/4/3 7:59,2013/4/1 23:25,2013/4/2 23:12,8,MERGED,1,116,1,3,3,positive
33261,1,23465,2013/3/31 18:58,2013/3/31 18:41,2013/3/31 18:44,0,MERGED,37,288,3,9,4,negative
33262,1,23465,2013/3/31 20:28,2013/3/31 18:41,2013/3/31 18:44,1,MERGED,37,288,3,9,4,negative
33263,1,23465,2013/3/31 20:29,2013/3/31 18:41,2013/3/31 18:44,1,MERGED,37,288,3,9,4,positive
33264,1,23465,2013/3/31 20:29,2013/3/31 18:41,2013/3/31 18:44,1,MERGED,37,288,3,9,4,negative
33265,1,23465,2013/4/2 16:35,2013/3/31 18:41,2013/3/31 18:44,45,MERGED,37,288,3,9,4,positive
33276,1,23471,2013/4/2 12:23,2013/4/2 12:21,2013/4/2 12:22,0,MERGED,3,453,3,9,2,positive
33277,1,23471,2013/4/2 14:30,2013/4/2 12:21,2013/4/2 12:22,2,MERGED,3,453,3,9,2,positive
33278,1,23471,2013/4/2 14:33,2013/4/2 12:21,2013/4/2 12:22,2,MERGED,3,453,3,9,2,positive
33279,1,23471,2013/4/2 15:32,2013/4/2 12:21,2013/4/2 12:22,3,MERGED,3,453,3,9,2,positive
33280,1,23471,2013/4/2 16:07,2013/4/2 12:21,2013/4/2 12:22,3,MERGED,3,453,3,9,2,positive
33281,1,23471,2013/4/2 16:07,2013/4/2 12:21,2013/4/2 12:22,3,MERGED,3,453,3,9,2,positive
33291,3,23475,2013/3/19 19:12,2013/3/16 19:35,2013/3/19 19:09,0,MERGED,11,1141,1,2,6,positive
33292,5,23475,2013/4/2 12:33,2013/3/16 19:35,2013/3/27 21:11,135,MERGED,11,1149,2,2,6,negative
33293,2,23476,2013/3/31 7:17,2013/3/30 6:02,2013/3/30 6:09,25,MERGED,1,4,3,3,3,negative
33301,1,23479,2013/4/2 8:41,2013/3/28 6:10,2013/3/28 6:10,122,MERGED,4,259,3,3,3,negative
33341,4,23498,2013/3/23 22:53,2013/3/23 16:32,2013/3/23 22:35,0,MERGED,30,691,2,8,8,negative
33342,4,23498,2013/3/23 23:01,2013/3/23 16:32,2013/3/23 22:35,0,MERGED,30,691,2,8,8,negative
33343,4,23498,2013/3/23 23:20,2013/3/23 16:32,2013/3/23 22:35,0,MERGED,30,691,2,8,8,positive
33344,4,23498,2013/3/23 23:20,2013/3/23 16:32,2013/3/23 22:35,0,MERGED,30,691,2,8,8,negative
33345,3,23498,2013/3/23 22:18,2013/3/23 16:32,2013/3/23 21:51,0,MERGED,27,680,2,8,8,negative
33346,3,23498,2013/3/23 22:19,2013/3/23 16:32,2013/3/23 21:51,0,MERGED,27,680,2,8,8,negative
33347,3,23498,2013/3/23 22:35,2013/3/23 16:32,2013/3/23 21:51,0,MERGED,27,680,2,8,8,negative
33348,3,23498,2013/3/23 22:35,2013/3/23 16:32,2013/3/23 21:51,0,MERGED,27,680,2,8,8,negative
33349,6,23498,2013/3/26 20:42,2013/3/23 16:32,2013/3/26 18:24,2,MERGED,18,643,2,7,8,negative
33350,6,23498,2013/3/26 20:42,2013/3/23 16:32,2013/3/26 18:24,2,MERGED,18,643,2,7,8,negative
33351,6,23498,2013/3/29 18:45,2013/3/23 16:32,2013/3/26 18:24,72,MERGED,18,643,2,7,8,negative
33352,2,23498,2013/3/23 21:46,2013/3/23 16:32,2013/3/23 21:32,0,MERGED,27,855,3,10,8,negative
33353,2,23498,2013/3/23 21:47,2013/3/23 16:32,2013/3/23 21:32,0,MERGED,27,855,3,10,8,negative
33354,2,23498,2013/3/23 21:58,2013/3/23 16:32,2013/3/23 21:32,0,MERGED,27,855,3,10,8,negative
33355,2,23498,2013/3/23 21:58,2013/3/23 16:32,2013/3/23 21:32,0,MERGED,27,855,3,10,8,negative
33356,5,23498,2013/3/24 19:42,2013/3/23 16:32,2013/3/24 14:21,5,MERGED,30,691,3,10,8,negative
33357,5,23498,2013/3/24 19:53,2013/3/23 16:32,2013/3/24 14:21,5,MERGED,30,691,3,10,8,positive
33358,5,23498,2013/3/24 20:41,2013/3/23 16:32,2013/3/24 14:21,6,MERGED,30,691,3,10,8,positive
33359,5,23498,2013/3/24 20:41,2013/3/23 16:32,2013/3/24 14:21,6,MERGED,30,691,3,10,8,negative
33360,5,23498,2013/3/25 12:34,2013/3/23 16:32,2013/3/24 14:21,22,MERGED,30,691,3,10,8,negative
33361,5,23498,2013/3/26 13:15,2013/3/23 16:32,2013/3/24 14:21,46,MERGED,30,691,3,10,8,negative
33363,1,23498,2013/3/23 21:16,2013/3/23 16:32,2013/3/23 21:02,0,MERGED,15,632,2,4,8,negative
33364,1,23498,2013/3/23 21:16,2013/3/23 16:32,2013/3/23 21:02,0,MERGED,15,632,2,4,8,negative
33365,7,23498,2013/3/29 19:44,2013/3/23 16:32,2013/3/28 13:58,29,MERGED,18,643,2,9,8,positive
33366,7,23498,2013/3/29 21:09,2013/3/23 16:32,2013/3/28 13:58,31,MERGED,18,643,2,9,8,positive
33367,7,23498,2013/3/30 4:50,2013/3/23 16:32,2013/3/28 13:58,38,MERGED,18,643,2,9,8,positive
33368,7,23498,2013/3/30 4:50,2013/3/23 16:32,2013/3/28 13:58,38,MERGED,18,643,2,9,8,positive
33369,7,23498,2013/3/30 14:23,2013/3/23 16:32,2013/3/28 13:58,48,MERGED,18,643,2,9,8,positive
33394,1,23507,2013/3/28 13:29,2013/3/28 13:12,2013/3/28 13:12,0,MERGED,6,62,2,3,2,positive
33400,2,23509,2013/3/28 14:50,2013/3/26 18:21,2013/3/28 14:46,0,MERGED,6,118,1,2,3,negative
33403,1,23511,2013/3/26 20:08,2013/3/26 20:03,2013/3/26 20:03,0,MERGED,1,3,3,3,2,negative
33404,1,23511,2013/3/27 0:08,2013/3/26 20:03,2013/3/26 20:03,4,MERGED,1,3,3,3,2,negative
33413,2,23513,2013/3/28 13:03,2013/3/26 22:39,2013/3/28 12:58,0,MERGED,1,18,1,2,3,negative
33424,1,23519,2013/3/25 22:24,2013/3/25 22:20,2013/3/25 22:20,0,MERGED,1,2,1,1,3,negative
33425,2,23519,2013/3/28 11:40,2013/3/25 22:20,2013/3/28 11:35,0,MERGED,1,3,1,2,3,negative
33461,1,23535,2013/3/26 16:11,2013/3/23 10:10,2013/3/23 10:32,77,MERGED,7,32,2,3,2,positive
33473,1,23540,2013/3/27 12:06,2013/3/25 18:34,2013/3/27 11:14,0,MERGED,1,44,2,2,2,positive
33490,1,23547,2013/3/25 9:31,2013/3/24 14:28,2013/3/24 14:28,19,MERGED,9,211,1,1,4,negative
33493,3,23548,2013/3/26 20:06,2013/3/26 18:11,2013/3/25 18:59,25,MERGED,11,571,1,2,4,negative
33509,2,23556,2013/3/26 15:07,2013/3/20 13:16,2013/3/26 14:58,0,MERGED,1,490,1,2,3,negative
33569,1,23578,2013/3/25 13:25,2013/3/17 0:46,2013/3/25 9:49,3,MERGED,1,3,2,2,2,negative
33580,2,23582,2013/3/23 20:42,2013/3/22 20:08,2013/3/23 15:50,4,MERGED,5,297,3,10,5,negative
33581,2,23582,2013/3/23 21:08,2013/3/22 20:08,2013/3/23 15:50,5,MERGED,5,297,3,10,5,positive
33582,2,23582,2013/3/23 21:40,2013/3/22 20:08,2013/3/23 15:50,5,MERGED,5,297,3,10,5,positive
33583,2,23582,2013/3/23 21:40,2013/3/22 20:08,2013/3/23 15:50,5,MERGED,5,297,3,10,5,negative
33584,2,23582,2013/3/24 9:25,2013/3/22 20:08,2013/3/23 15:50,17,MERGED,5,297,3,10,5,negative
33585,2,23582,2013/3/24 11:23,2013/3/22 20:08,2013/3/23 15:50,19,MERGED,5,297,3,10,5,negative
33588,2,23583,2013/3/25 10:32,2013/3/22 20:03,2013/3/25 10:32,0,MERGED,2,70,2,2,2,positive
33589,2,23583,2013/3/25 10:42,2013/3/22 20:03,2013/3/25 10:32,0,MERGED,2,70,2,2,2,negative
33628,3,23599,2013/3/24 6:08,2013/3/21 6:58,2013/3/22 6:50,47,MERGED,5,51,2,2,4,positive
33629,3,23599,2013/3/24 14:42,2013/3/21 6:58,2013/3/22 6:50,55,MERGED,5,51,2,2,4,negative
33634,2,23601,2013/3/23 21:26,2013/3/23 16:42,2013/3/23 6:31,14,MERGED,4,101,1,2,3,positive
33635,3,23602,2013/3/23 21:21,2013/3/23 13:33,2013/3/23 21:21,0,MERGED,1,199,1,1,3,positive
33647,2,23606,2013/3/23 20:06,2013/3/23 4:40,2013/3/23 20:06,0,MERGED,2,89,1,1,2,positive
33649,1,23607,2013/3/23 18:47,2013/3/23 18:34,2013/3/23 18:34,0,MERGED,1,3,1,1,2,negative
33662,1,23614,2013/3/23 13:32,2013/3/23 13:28,2013/3/23 13:28,0,MERGED,1,6,1,2,1,positive
33663,1,23614,2013/3/23 13:54,2013/3/23 13:28,2013/3/23 13:28,0,MERGED,1,6,1,2,1,positive
33666,1,23616,2013/3/23 9:54,2013/3/23 9:19,2013/3/23 9:26,0,MERGED,1,2,2,2,2,negative
33695,1,23629,2013/3/22 15:44,2013/3/20 9:39,2013/3/22 14:30,1,MERGED,4,60,3,4,2,negative
33696,1,23629,2013/3/22 16:02,2013/3/20 9:39,2013/3/22 14:30,1,MERGED,4,60,3,4,2,positive
33697,1,23629,2013/3/22 16:33,2013/3/20 9:39,2013/3/22 14:30,2,MERGED,4,60,3,4,2,positive
33705,1,23632,2013/3/21 15:51,2013/3/19 22:23,2013/3/21 15:49,0,MERGED,1,197,2,2,2,negative
33706,1,23632,2013/3/22 8:00,2013/3/19 22:23,2013/3/21 15:49,16,MERGED,1,197,2,2,2,positive
33707,2,23632,2013/3/22 8:00,2013/3/19 22:23,2013/3/22 8:00,0,MERGED,1,197,1,1,2,positive
33717,1,23637,2013/3/21 13:06,2013/3/20 22:50,2013/3/20 22:50,14,MERGED,1,253,1,1,3,negative
33719,3,23637,2013/3/22 3:51,2013/3/20 22:50,2013/3/22 3:51,0,MERGED,1,253,1,1,3,positive
33724,2,23639,2013/3/15 11:51,2013/3/15 10:20,2013/3/15 10:31,1,MERGED,2,15,3,5,6,positive
33725,2,23639,2013/3/17 11:30,2013/3/15 10:20,2013/3/15 10:31,48,MERGED,2,15,3,5,6,negative
33726,6,23639,2013/3/21 20:32,2013/3/15 10:20,2013/3/21 20:32,0,MERGED,2,45,1,1,6,positive
33735,3,23643,2013/3/20 18:58,2013/3/20 12:13,2013/3/20 16:29,2,MERGED,12,1751,4,10,5,positive
33736,3,23643,2013/3/20 21:22,2013/3/20 12:13,2013/3/20 16:29,4,MERGED,12,1751,4,10,5,positive
33737,3,23643,2013/3/20 21:32,2013/3/20 12:13,2013/3/20 16:29,5,MERGED,12,1751,4,10,5,negative
33738,3,23643,2013/3/20 21:48,2013/3/20 12:13,2013/3/20 16:29,5,MERGED,12,1751,4,10,5,positive
33739,3,23643,2013/3/20 21:48,2013/3/20 12:13,2013/3/20 16:29,5,MERGED,12,1751,4,10,5,negative
33740,2,23643,2013/3/20 14:58,2013/3/20 12:13,2013/3/20 12:26,2,MERGED,11,1748,2,2,5,negative
33741,4,23643,2013/3/20 21:47,2013/3/20 12:13,2013/3/20 21:46,0,MERGED,12,1751,4,10,5,negative
33742,4,23643,2013/3/20 22:11,2013/3/20 12:13,2013/3/20 21:46,0,MERGED,12,1751,4,10,5,positive
33743,4,23643,2013/3/20 22:11,2013/3/20 12:13,2013/3/20 21:46,0,MERGED,12,1751,4,10,5,positive
33744,4,23643,2013/3/20 23:01,2013/3/20 12:13,2013/3/20 21:46,1,MERGED,12,1751,4,10,5,positive
33745,4,23643,2013/3/20 23:01,2013/3/20 12:13,2013/3/20 21:46,1,MERGED,12,1751,4,10,5,positive
33746,4,23643,2013/3/21 7:22,2013/3/20 12:13,2013/3/20 21:46,9,MERGED,12,1751,4,10,5,negative
33747,4,23643,2013/3/21 16:13,2013/3/20 12:13,2013/3/20 21:46,18,MERGED,12,1751,4,10,5,positive
33779,4,23658,2013/3/20 11:53,2013/3/19 15:49,2013/3/20 11:53,0,MERGED,2,170,1,1,4,positive
33780,1,23658,2013/3/19 23:25,2013/3/19 15:49,2013/3/19 15:49,7,MERGED,2,170,1,1,4,negative
33784,8,23660,2013/3/13 11:24,2013/3/7 10:57,2013/3/12 21:49,13,MERGED,17,699,3,3,16,negative
33785,8,23660,2013/3/13 16:13,2013/3/7 10:57,2013/3/12 21:49,18,MERGED,17,699,3,3,16,negative
33787,15,23660,2013/3/20 11:46,2013/3/7 10:57,2013/3/20 11:40,0,MERGED,17,972,1,2,16,positive
33791,1,23662,2013/3/20 10:14,2013/3/19 22:23,2013/3/19 23:09,11,MERGED,1,197,1,1,2,negative
33803,1,23668,2013/3/19 22:31,2013/3/19 21:28,2013/3/19 22:36,0,MERGED,1,7,2,8,2,positive
33804,1,23668,2013/3/19 22:58,2013/3/19 21:28,2013/3/19 22:36,0,MERGED,1,7,2,8,2,positive
33805,1,23668,2013/3/19 23:53,2013/3/19 21:28,2013/3/19 22:36,1,MERGED,1,7,2,8,2,positive
33806,1,23668,2013/3/19 23:53,2013/3/19 21:28,2013/3/19 22:36,1,MERGED,1,7,2,8,2,positive
33807,1,23668,2013/3/20 0:02,2013/3/19 21:28,2013/3/19 22:36,1,MERGED,1,7,2,8,2,positive
33814,1,23671,2013/3/19 18:26,2013/3/19 15:11,2013/3/19 18:04,0,MERGED,4135,8270,2,2,2,positive
33828,1,23678,2013/3/19 17:05,2013/3/19 15:11,2013/3/19 15:11,1,MERGED,4135,8270,3,3,2,positive
33831,2,23679,2013/3/19 17:23,2013/3/19 16:20,2013/3/19 17:21,0,MERGED,3,5,1,2,3,positive
33838,5,23681,2013/3/19 13:30,2013/2/25 14:46,2013/3/19 13:30,0,MERGED,2,6,1,1,5,positive
33841,2,23682,2013/3/18 16:15,2013/3/18 12:36,2013/3/18 14:42,1,MERGED,6,1148,3,4,3,negative
33842,2,23682,2013/3/18 17:09,2013/3/18 12:36,2013/3/18 14:42,2,MERGED,6,1148,3,4,3,negative
33843,2,23682,2013/3/18 18:09,2013/3/18 12:36,2013/3/18 14:42,3,MERGED,6,1148,3,4,3,negative
33844,2,23682,2013/3/19 12:41,2013/3/18 12:36,2013/3/18 14:42,21,MERGED,6,1148,3,4,3,positive
33851,3,23685,2013/3/19 10:48,2013/3/19 10:39,2013/3/19 10:48,0,MERGED,348,2224,1,1,3,positive
33856,2,23688,2013/3/19 9:00,2013/3/19 8:22,2013/3/19 9:00,0,MERGED,1024,13003,1,1,2,positive
33857,1,23688,2013/3/19 9:00,2013/3/19 8:22,2013/3/19 8:22,0,MERGED,1024,13003,1,1,2,positive
33867,1,23693,2013/3/18 21:50,2013/3/18 22:17,2013/3/18 22:17,0,MERGED,3,4,2,8,2,positive
33868,1,23693,2013/3/18 21:52,2013/3/18 22:17,2013/3/18 22:17,0,MERGED,3,4,2,8,2,positive
33869,1,23693,2013/3/18 23:51,2013/3/18 22:17,2013/3/18 22:17,1,MERGED,3,4,2,8,2,positive
33870,1,23693,2013/3/18 23:51,2013/3/18 22:17,2013/3/18 22:17,1,MERGED,3,4,2,8,2,positive
33871,1,23693,2013/3/19 7:00,2013/3/18 22:17,2013/3/18 22:17,8,MERGED,3,4,2,8,2,positive
33874,12,23695,2013/3/18 9:59,2013/3/13 21:45,2013/3/18 9:43,0,MERGED,43,1051,1,7,14,positive
33875,12,23695,2013/3/18 9:59,2013/3/13 21:45,2013/3/18 9:43,0,MERGED,43,1051,1,7,14,positive
33876,12,23695,2013/3/18 10:54,2013/3/13 21:45,2013/3/18 9:43,1,MERGED,43,1051,1,7,14,positive
33877,12,23695,2013/3/18 10:54,2013/3/13 21:45,2013/3/18 9:43,1,MERGED,43,1051,1,7,14,positive
33878,10,23695,2013/3/17 20:44,2013/3/13 21:45,2013/3/17 21:39,0,MERGED,43,1051,2,8,14,negative
33879,10,23695,2013/3/17 21:32,2013/3/13 21:45,2013/3/17 21:39,0,MERGED,43,1051,2,8,14,positive
33880,10,23695,2013/3/17 22:51,2013/3/13 21:45,2013/3/17 21:39,1,MERGED,43,1051,2,8,14,positive
33881,10,23695,2013/3/17 22:51,2013/3/13 21:45,2013/3/17 21:39,1,MERGED,43,1051,2,8,14,negative
33882,8,23695,2013/3/17 19:26,2013/3/13 21:45,2013/3/17 20:06,0,MERGED,41,1010,2,8,14,negative
33883,8,23695,2013/3/17 19:27,2013/3/13 21:45,2013/3/17 20:06,0,MERGED,41,1010,2,8,14,negative
33884,8,23695,2013/3/17 19:29,2013/3/13 21:45,2013/3/17 20:06,0,MERGED,41,1010,2,8,14,negative
33885,8,23695,2013/3/17 19:29,2013/3/13 21:45,2013/3/17 20:06,0,MERGED,41,1010,2,8,14,negative
33887,7,23695,2013/3/17 16:50,2013/3/13 21:45,2013/3/17 15:44,1,MERGED,41,1014,2,8,14,negative
33888,7,23695,2013/3/17 16:51,2013/3/13 21:45,2013/3/17 15:44,1,MERGED,41,1014,2,8,14,negative
33889,7,23695,2013/3/17 16:52,2013/3/13 21:45,2013/3/17 15:44,1,MERGED,41,1014,2,8,14,negative
33890,7,23695,2013/3/17 16:52,2013/3/13 21:45,2013/3/17 15:44,1,MERGED,41,1014,2,8,14,negative
33892,13,23695,2013/3/18 15:30,2013/3/13 21:45,2013/3/18 14:18,1,MERGED,42,1016,1,2,14,positive
33922,1,23705,2013/3/18 7:53,2013/3/15 1:21,2013/3/15 22:14,57,MERGED,54,8593,1,1,2,negative
33923,2,23705,2013/3/18 7:53,2013/3/15 1:21,2013/3/18 7:53,0,MERGED,54,8593,2,2,2,positive
33924,2,23705,2013/3/18 13:52,2013/3/15 1:21,2013/3/18 7:53,5,MERGED,54,8593,2,2,2,negative
33941,1,23711,2013/3/16 21:19,2013/3/16 21:14,2013/3/16 21:14,0,MERGED,1,1,2,2,2,negative
33945,1,23713,2013/3/15 16:49,2013/3/15 12:51,2013/3/15 13:47,3,MERGED,2,20,3,3,2,positive
33966,2,23722,2013/3/18 7:26,2013/3/15 16:40,2013/3/15 17:43,61,MERGED,5,100,2,2,3,positive
33969,1,23723,2013/3/17 22:06,2013/3/17 18:50,2013/3/17 18:50,3,MERGED,1,5,4,10,2,negative
33970,1,23723,2013/3/18 6:42,2013/3/17 18:50,2013/3/17 18:50,11,MERGED,1,5,4,10,2,positive
33992,1,23732,2013/3/17 11:51,2013/3/17 9:58,2013/3/17 9:58,1,MERGED,1,3,1,1,3,negative
34005,1,23738,2013/3/15 16:51,2013/3/15 15:07,2013/3/15 15:33,1,MERGED,1,39,3,3,3,negative
34006,1,23738,2013/3/16 15:12,2013/3/15 15:07,2013/3/15 15:33,23,MERGED,1,39,3,3,3,positive
34016,1,23741,2013/3/15 13:16,2013/3/15 10:38,2013/3/15 12:19,0,MERGED,1,16,3,4,2,positive
34053,1,23758,2013/3/15 11:12,2013/3/15 8:40,2013/3/15 8:40,2,MERGED,1,4,1,1,2,negative
34057,1,23760,2013/3/14 17:34,2013/3/14 16:01,2013/3/14 16:44,0,MERGED,1,22,3,3,2,positive
34058,1,23760,2013/3/14 21:11,2013/3/14 16:01,2013/3/14 16:44,4,MERGED,1,22,3,3,2,negative
34068,5,23764,2013/3/15 1:25,2013/2/22 2:56,2013/3/15 1:25,0,MERGED,11,152,1,1,5,positive
34069,7,23765,2013/3/5 12:24,2013/3/5 11:57,2013/3/5 12:23,0,MERGED,21,884,1,3,10,negative
34070,10,23765,2013/3/15 1:03,2013/3/5 11:57,2013/3/15 1:03,0,MERGED,21,884,1,1,10,positive
34081,1,23770,2013/3/14 20:51,2013/3/14 20:45,2013/3/14 20:45,0,MERGED,1,1,2,2,2,negative
34086,3,23772,2013/3/14 12:39,2013/3/13 11:13,2013/3/14 12:39,0,MERGED,4,35,3,3,3,positive
34087,3,23772,2013/3/14 16:58,2013/3/13 11:13,2013/3/14 12:39,4,MERGED,4,35,3,3,3,negative
34101,1,23778,2013/3/14 12:34,2013/3/14 11:54,2013/3/14 11:54,0,MERGED,5,79,2,3,2,negative
34102,1,23778,2013/3/14 13:46,2013/3/14 11:54,2013/3/14 11:54,1,MERGED,5,79,2,3,2,negative
34115,1,23784,2013/3/13 21:52,2013/3/13 0:06,2013/3/13 21:35,0,MERGED,7,1353,1,7,5,negative
34116,1,23784,2013/3/13 22:30,2013/3/13 0:06,2013/3/13 21:35,0,MERGED,7,1353,1,7,5,positive
34117,1,23784,2013/3/13 22:51,2013/3/13 0:06,2013/3/13 21:35,1,MERGED,7,1353,1,7,5,positive
34118,1,23784,2013/3/13 22:51,2013/3/13 0:06,2013/3/13 21:35,1,MERGED,7,1353,1,7,5,negative
34119,3,23784,2013/3/14 9:11,2013/3/13 0:06,2013/3/14 8:31,0,MERGED,7,1353,2,8,5,positive
34120,3,23784,2013/3/14 9:37,2013/3/13 0:06,2013/3/14 8:31,1,MERGED,7,1353,2,8,5,positive
34121,3,23784,2013/3/14 10:46,2013/3/13 0:06,2013/3/14 8:31,2,MERGED,7,1353,2,8,5,positive
34122,3,23784,2013/3/14 10:46,2013/3/13 0:06,2013/3/14 8:31,2,MERGED,7,1353,2,8,5,positive
34165,5,23802,2013/3/13 10:45,2013/3/13 7:07,2013/3/13 10:45,0,MERGED,1,181,1,1,5,positive
34166,2,23802,2013/3/4 16:53,2013/3/4 14:14,2013/3/4 16:47,0,MERGED,1,179,1,1,5,positive
34172,2,23805,2013/3/13 9:53,2012/9/7 4:46,2013/3/13 8:36,1,MERGED,4,122,2,2,3,positive
34178,4,23806,2013/3/12 3:31,2013/2/8 13:49,2013/3/7 12:41,110,MERGED,7,306,2,4,6,positive
34179,4,23806,2013/3/12 4:39,2013/2/8 13:49,2013/3/7 12:41,111,MERGED,7,306,2,4,6,positive
34185,3,23809,2013/3/12 13:56,2013/3/6 17:10,2013/3/6 18:33,139,MERGED,1,26,2,2,5,negative
34186,5,23809,2013/3/12 23:49,2013/3/6 17:10,2013/3/12 23:49,0,MERGED,1,26,1,1,5,positive
34187,4,23809,2013/3/12 18:43,2013/3/6 17:10,2013/3/12 18:36,0,MERGED,1,26,2,3,5,positive
34188,4,23809,2013/3/12 23:49,2013/3/6 17:10,2013/3/12 18:36,5,MERGED,1,26,2,3,5,positive
34195,1,23812,2013/3/12 10:42,2013/3/3 10:50,2013/3/12 10:40,0,MERGED,7,99,4,11,2,positive
34196,1,23812,2013/3/12 19:38,2013/3/3 10:50,2013/3/12 10:40,8,MERGED,7,99,4,11,2,positive
34197,1,23812,2013/3/12 19:44,2013/3/3 10:50,2013/3/12 10:40,9,MERGED,7,99,4,11,2,negative
34198,1,23812,2013/3/12 20:45,2013/3/3 10:50,2013/3/12 10:40,10,MERGED,7,99,4,11,2,positive
34199,1,23812,2013/3/12 21:46,2013/3/3 10:50,2013/3/12 10:40,11,MERGED,7,99,4,11,2,positive
34200,1,23812,2013/3/12 21:46,2013/3/3 10:50,2013/3/12 10:40,11,MERGED,7,99,4,11,2,negative
34201,1,23812,2013/3/12 22:57,2013/3/3 10:50,2013/3/12 10:40,12,MERGED,7,99,4,11,2,positive
34207,2,23815,2013/3/12 13:29,2013/3/12 7:57,2013/3/12 12:40,0,MERGED,8,203,2,3,4,negative
34208,2,23815,2013/3/12 15:24,2013/3/12 7:57,2013/3/12 12:40,2,MERGED,8,203,2,3,4,negative
34209,1,23815,2013/3/12 8:17,2013/3/12 7:57,2013/3/12 7:57,0,MERGED,8,203,2,2,4,negative
34210,3,23815,2013/3/12 19:11,2013/3/12 7:57,2013/3/12 19:03,0,MERGED,6,195,2,3,4,positive
34211,3,23815,2013/3/12 21:20,2013/3/12 7:57,2013/3/12 19:03,2,MERGED,6,195,2,3,4,positive
34221,1,23820,2013/3/12 15:49,2013/3/2 7:10,2013/3/12 15:31,0,MERGED,1,5,2,2,2,negative
34231,2,23825,2013/3/12 13:18,2012/5/9 12:57,2013/3/12 13:18,0,MERGED,3,69,1,1,3,positive
34233,1,23826,2013/3/6 11:50,2013/3/5 21:03,2013/3/6 11:47,0,MERGED,5,97,4,13,7,negative
34234,1,23826,2013/3/6 17:00,2013/3/5 21:03,2013/3/6 11:47,5,MERGED,5,97,4,13,7,negative
34235,1,23826,2013/3/6 17:05,2013/3/5 21:03,2013/3/6 11:47,5,MERGED,5,97,4,13,7,negative
34236,1,23826,2013/3/6 17:57,2013/3/5 21:03,2013/3/6 11:47,6,MERGED,5,97,4,13,7,positive
34237,1,23826,2013/3/6 17:57,2013/3/5 21:03,2013/3/6 11:47,6,MERGED,5,97,4,13,7,negative
34238,1,23826,2013/3/7 21:01,2013/3/5 21:03,2013/3/6 11:47,33,MERGED,5,97,4,13,7,negative
34239,1,23826,2013/3/7 23:32,2013/3/5 21:03,2013/3/6 11:47,35,MERGED,5,97,4,13,7,negative
34241,5,23826,2013/3/10 10:14,2013/3/5 21:03,2013/3/9 22:44,11,MERGED,5,214,3,11,7,negative
34242,5,23826,2013/3/10 10:23,2013/3/5 21:03,2013/3/9 22:44,11,MERGED,5,214,3,11,7,positive
34243,5,23826,2013/3/10 10:27,2013/3/5 21:03,2013/3/9 22:44,11,MERGED,5,214,3,11,7,positive
34244,5,23826,2013/3/10 10:27,2013/3/5 21:03,2013/3/9 22:44,11,MERGED,5,214,3,11,7,negative
34245,3,23826,2013/3/9 9:24,2013/3/5 21:03,2013/3/9 9:22,0,MERGED,5,116,1,5,7,negative
