PScore_3230,Weight_3230,MatchId,Id,﻿ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.088006511,0,,15044,15044,1,12282,2015/7/13 15:10,2015/7/13 9:31,2015/7/13 9:49,5,2,1,4,4,4,1,0
0.118561765,0,,15045,15045,1,12283,2015/7/13 14:12,2015/7/13 11:44,2015/7/13 11:49,2,2,4,38,4,5,1,0
0.100551994,0,,15046,15046,1,12284,2015/7/13 14:33,2015/6/25 15:26,2015/7/13 14:01,0,2,2,54,2,3,1,0
0.117870453,0,,15047,15047,1,12285,2015/7/13 13:30,2015/6/25 15:26,2015/7/13 13:29,0,2,2,54,3,4,2,0
0.080894033,0,,15048,15048,1,12286,2015/7/13 13:22,2015/7/13 8:45,2015/7/13 8:50,4,2,2,4,3,3,1,0
0.080895465,0,,15049,15049,1,12287,2015/7/13 13:21,2015/7/13 7:33,2015/7/13 7:45,5,2,2,26,3,3,1,0
0.25128896,1,12808,15050,15050,1,12288,2015/6/25 15:34,2015/6/25 15:26,2015/6/25 15:26,0,2,2,42,3,6,5,0
0.25128896,1,11400,15051,15051,1,12288,2015/7/6 17:58,2015/6/25 15:26,2015/6/25 15:26,266,2,2,42,3,6,5,1
0.159462718,0,,15052,15052,4,12288,2015/7/13 13:19,2015/6/25 15:26,2015/7/12 17:18,20,2,2,54,4,5,5,0
0.080893903,0,,15053,15053,1,12289,2015/7/13 13:19,2015/7/12 20:07,2015/7/12 20:25,16,2,2,2,3,3,1,0
0.080893968,0,,15054,15054,1,12290,2015/7/13 13:18,2015/7/12 9:56,2015/7/12 10:02,27,2,2,3,3,3,1,0
0.081111721,0,,15055,15055,1,12291,2015/7/13 13:17,2015/7/11 16:23,2015/7/11 17:44,43,2,7,2029,3,3,1,0
0.080893903,0,,15056,15056,1,12292,2015/7/13 13:16,2015/7/11 14:31,2015/7/11 17:44,43,2,2,2,3,3,1,0
0.080878026,0,,15057,15057,1,12293,2015/7/13 13:14,2015/7/10 10:34,2015/7/10 10:57,74,2,1,21,3,3,1,0
0.117915965,0,,15058,15058,1,12294,2015/7/13 12:13,2015/7/10 6:21,2015/7/13 12:12,0,2,4,28,3,4,2,0
0.118488057,0,,15059,15059,1,12295,2015/7/13 13:07,2015/7/10 10:34,2015/7/10 10:56,74,2,1,21,4,5,1,0
0.157697629,0,,15060,15060,1,12296,2015/7/13 13:06,2015/7/12 14:56,2015/7/12 16:09,20,2,1,5,4,6,1,0
0.158116973,0,,15061,15061,1,12297,2015/7/13 13:04,2015/7/11 16:23,2015/7/11 17:42,43,2,7,2029,4,6,1,0
0.157727859,0,,15062,15062,1,12298,2015/7/13 12:58,2015/7/11 14:31,2015/7/11 17:42,43,2,2,2,4,6,1,0
0.157727976,0,,15063,15063,1,12299,2015/7/13 12:53,2015/7/12 9:56,2015/7/12 10:02,26,2,2,3,4,6,1,0
0.157730652,0,,15064,15064,1,12300,2015/7/13 12:45,2015/7/13 7:33,2015/7/13 7:43,5,2,2,26,4,6,1,0
0.157727859,0,,15065,15065,1,12301,2015/7/13 12:40,2015/7/12 20:07,2015/7/12 20:25,16,2,2,2,4,6,1,0
0.157728092,0,,15066,15066,1,12302,2015/7/13 12:38,2015/7/13 8:45,2015/7/13 8:49,3,2,2,4,4,6,1,0
0.118486685,0,,15067,15067,1,12303,2015/7/13 11:50,2015/7/10 21:20,2015/7/13 11:34,0,2,1,6,4,5,1,0
0.088063644,0,,15068,15068,1,12304,2015/7/13 12:28,2015/7/10 6:21,2015/7/13 12:13,0,2,4,28,4,4,1,0
0.118613733,0,,15069,15069,1,12305,2015/7/13 12:23,2015/7/11 4:07,2015/7/11 4:07,56,2,6,80,4,5,1,0
0.11848824,0,,15070,15070,1,12306,2015/7/13 12:12,2015/7/11 13:26,2015/7/11 13:26,46,2,1,23,4,5,1,0
0.157823217,0,,15071,15071,2,12307,2015/7/13 12:09,2015/7/12 18:11,2015/7/12 20:13,15,2,27,1313,3,5,2,0
0.12785648,0,,15072,15072,1,12308,2015/7/13 12:09,2015/7/10 6:21,2015/7/10 6:33,77,2,4,28,4,5,2,0
0.100527059,0,,15073,15073,1,12309,2015/7/13 11:55,2015/7/13 10:02,2015/7/13 11:49,0,2,1,2,2,3,1,0
0.100527217,0,,15074,15074,1,12310,2015/7/13 11:54,2015/7/13 9:31,2015/7/13 11:49,0,2,1,4,2,3,1,0
0.080877049,0,,15075,15075,1,12312,2015/7/13 11:50,2015/7/10 21:20,2015/7/13 11:41,0,2,1,6,3,3,1,0
0.094231461,0,,15076,15076,4,12313,2015/7/13 11:34,2015/7/10 13:29,2015/7/13 9:54,1,2,7,116,2,2,4,0
0.080524009,0,,15077,15077,2,12314,2015/7/13 11:34,2015/7/10 13:45,2015/7/13 9:55,1,2,7,58,2,2,2,0
0.109205501,0,,15078,15078,1,12315,2015/7/13 11:23,2015/7/13 8:10,2015/7/13 8:16,3,2,2,2,3,4,1,0
0.118510365,0,,15079,15079,1,12316,2015/7/13 11:12,2015/7/13 8:10,2015/7/13 8:15,2,2,2,2,4,5,1,0
0.080982194,0,,15080,15080,1,12317,2015/7/13 11:05,2015/7/10 15:36,2015/7/11 13:13,45,2,7,43,3,3,1,0
0.08088063,0,,15081,15081,1,12318,2015/7/13 11:04,2015/7/10 15:00,2015/7/11 13:13,45,2,1,61,3,3,1,0
0.118634413,0,,15082,15082,1,12319,2015/7/13 11:03,2015/7/10 15:36,2015/7/11 13:11,45,2,7,43,4,5,1,0
0.118491716,0,,15083,15083,1,12320,2015/7/13 10:59,2015/7/10 15:00,2015/7/11 13:10,45,2,1,61,4,5,1,0
0.109185408,0,,15084,15084,1,12321,2015/7/13 10:53,2015/1/26 11:26,2015/7/13 10:15,0,2,1,29,3,4,1,0
0.080876789,0,,15085,15085,1,12322,2015/7/13 10:44,2015/7/11 0:03,2015/7/11 17:53,40,2,1,2,3,3,1,0
0.109183279,0,,15086,15086,1,12323,2015/7/13 10:42,2015/7/13 9:31,2015/7/13 9:48,0,2,1,4,3,4,1,0
0.146678095,0,,15087,15087,1,12324,2015/7/13 9:56,2015/7/13 7:55,2015/7/13 7:56,2,2,30,184,3,5,1,0
0.118633864,0,,15088,15088,1,12325,2015/7/13 7:37,2015/7/12 12:05,2015/7/12 12:05,19,2,7,37,4,5,1,0
0.192903284,1,39077,15089,15089,1,12326,2015/7/13 6:58,2015/7/12 19:13,2015/7/12 19:28,11,2,19,1090,3,6,1,0
0.157159175,0,,15090,15090,2,12327,2015/7/13 6:58,2015/7/11 10:52,2015/7/12 19:21,11,2,10,67,3,5,2,0
0.137005852,1,7734,15091,15091,4,12328,2015/7/13 6:57,2015/7/11 22:57,2015/7/12 22:23,8,2,3,20,3,4,4,0
0.117842241,0,,15092,15092,2,12329,2015/7/12 10:30,2015/7/11 21:57,2015/7/12 8:06,2,2,1,7,3,4,2,0
0.128651606,0,,15093,15093,2,12330,2015/7/12 2:01,2015/7/11 21:47,2015/7/11 22:03,3,2,35,0,4,5,2,0
0.128651606,0,,15094,15094,2,12330,2015/7/12 2:01,2015/7/11 21:47,2015/7/11 22:03,3,2,35,0,4,5,2,0
0.118045126,0,,15095,15095,2,12331,2015/7/11 20:00,2015/7/8 9:43,2015/7/11 19:59,0,2,9,131,3,4,2,0
0.118745399,0,,15096,15096,1,12332,2015/7/11 20:01,2015/7/2 16:00,2015/7/2 16:00,220,2,10,466,4,5,1,0
0.118486502,0,,15097,15097,1,12333,2015/7/11 19:59,2015/7/6 11:06,2015/7/10 8:46,35,2,1,4,4,5,1,0
0.118486228,0,,15098,15098,1,12334,2015/7/11 19:59,2015/7/6 9:10,2015/7/10 8:46,35,2,1,1,4,5,1,0
0.118486319,0,,15099,15099,1,12335,2015/7/11 19:57,2015/7/10 21:46,2015/7/11 1:15,18,2,1,2,4,5,1,0
0.118486594,0,,15100,15100,1,12336,2015/7/11 19:57,2015/7/10 20:04,2015/7/10 20:13,23,2,1,5,4,5,1,0
0.118486319,0,,15101,15101,1,12337,2015/7/11 19:56,2015/7/10 15:48,2015/7/11 20:45,0,2,1,2,4,5,1,0
0.117841786,0,,15102,15102,1,12338,2015/7/11 17:53,2015/7/11 0:03,2015/7/11 14:53,3,2,1,2,3,4,2,0
0.137682294,1,40018,15103,15103,2,12339,2015/7/11 14:53,2015/7/11 0:03,2015/7/11 10:33,4,2,1,2,4,5,3,0
0.127246462,0,,15104,15104,3,12340,2015/7/10 19:47,2015/7/10 15:36,2015/7/10 19:47,0,2,7,43,3,4,3,0
0.118486319,0,,15105,15105,1,12341,2015/7/10 19:53,2015/7/10 14:56,2015/7/10 14:56,4,2,1,2,4,5,1,0
0.118486685,0,,15106,15106,1,12342,2015/7/10 19:50,2015/7/7 9:00,2015/7/10 15:34,4,2,1,6,4,5,1,0
0.118487234,0,,15107,15107,1,12343,2015/7/10 19:50,2015/7/7 9:00,2015/7/10 15:34,4,2,1,12,4,5,1,0
0.11851128,0,,15108,15108,1,12344,2015/7/10 19:50,2015/7/7 9:49,2015/7/10 15:34,4,2,2,12,4,5,1,0
0.118534416,0,,15109,15109,1,12345,2015/7/10 19:49,2015/7/7 9:00,2015/7/10 15:34,4,2,3,2,4,5,1,0
0.1184876,0,,15110,15110,1,12346,2015/7/10 19:49,2015/7/7 9:47,2015/7/10 15:34,4,2,1,16,4,5,1,0
0.118535971,0,,15111,15111,1,12347,2015/7/10 19:48,2015/7/8 14:26,2015/7/10 14:21,5,2,3,19,4,5,1,0
0.118487783,0,,15112,15112,1,12348,2015/7/10 19:48,2015/7/10 11:50,2015/7/10 14:21,5,2,1,18,4,5,1,0
0.145831071,0,,15113,15113,1,12349,2015/7/10 19:47,2015/7/10 15:00,2015/7/10 15:39,4,2,1,61,3,5,1,0
0.127859995,0,,15114,15114,2,12350,2015/7/10 15:44,2015/6/14 14:34,2015/6/18 11:59,531,2,4,64,4,5,2,0
0.12651178,1,36026,15115,15115,4,12351,2015/7/10 13:57,2015/6/30 17:30,2015/7/1 20:55,209,2,5,59,2,3,4,0
0.12651178,0,,15116,15116,4,12351,2015/7/10 15:21,2015/6/30 17:30,2015/7/1 20:55,210,2,5,59,2,3,4,0
0.137064337,1,33190,15117,15117,3,12351,2015/7/1 20:55,2015/6/30 17:30,2015/7/1 17:51,3,2,5,59,3,4,4,0
0.080912583,0,,15118,15118,1,12352,2015/7/10 14:39,2015/7/6 14:48,2015/7/7 22:42,63,2,3,26,3,3,1,0
0.074278832,0,,15119,15119,1,12353,2015/7/10 14:32,2015/7/8 22:18,2015/7/9 0:31,38,2,1,20,2,2,1,0
0.074294964,0,,15120,15120,1,12354,2015/7/10 14:00,2015/7/9 0:37,2015/7/10 9:56,4,2,2,25,2,2,1,0
0.127785445,0,,15121,15121,2,12355,2015/7/10 11:09,2015/7/9 18:03,2015/7/10 0:21,10,2,1,89,4,5,2,0
0.156887369,0,,15122,15122,1,12355,2015/7/10 0:19,2015/7/9 18:03,2015/7/9 18:03,6,2,1,88,3,5,2,0
0.118511097,0,,15123,15123,1,12356,2015/7/10 8:54,2015/7/10 7:40,2015/7/10 8:01,0,2,2,10,4,5,1,0
0.118511097,0,,15124,15124,1,12356,2015/7/10 8:54,2015/7/10 7:40,2015/7/10 8:01,0,2,2,10,4,5,1,0
0.12616352,0,,15125,15125,5,12357,2015/7/10 10:25,2015/7/4 17:58,2015/7/10 10:16,0,2,18,102,1,2,5,0
0.127804857,0,,15126,15126,1,12358,2015/7/10 9:56,2015/7/9 0:37,2015/7/9 0:47,33,2,2,25,4,5,2,0
0.157093214,0,,15127,15127,2,12359,2015/7/10 9:26,2015/7/7 10:08,2015/7/7 15:25,66,2,8,24,3,5,2,0
0.080894424,0,,15128,15128,1,12360,2015/7/10 8:55,2015/7/10 7:40,2015/7/10 8:02,0,2,2,10,3,3,1,0
0.145824636,0,,15129,15129,1,12361,2015/7/10 8:45,2015/7/10 7:11,2015/7/10 7:11,1,2,1,2,3,5,1,0
0.195982242,0,,15130,15130,5,12362,2015/7/10 8:21,2015/7/8 8:25,2015/7/10 6:34,1,2,50,594,3,5,5,0
0.157128105,0,,15131,15131,2,12363,2015/7/10 8:09,2015/7/8 13:02,2015/7/10 6:36,1,2,9,62,3,5,2,0
0.118657203,0,,15132,15132,1,12364,2015/7/10 7:40,2015/7/3 2:41,2015/7/6 13:14,90,2,8,29,4,5,1,0
0.119222139,0,,15133,15133,1,12365,2015/7/10 7:39,2015/7/6 14:17,2015/7/6 14:19,89,2,31,139,4,5,1,0
0.17076849,0,,15134,15134,1,12366,2015/7/10 6:57,2015/7/7 10:19,2015/7/8 15:41,39,2,7,1853,5,7,1,0
0.156976538,0,,15135,15135,2,12367,2015/7/10 1:47,2015/7/5 12:37,2015/7/5 12:44,109,2,4,69,3,5,2,0
0.118535239,0,,15136,15136,1,12368,2015/7/9 19:59,2015/7/9 19:05,2015/7/9 19:52,0,2,3,11,4,5,1,0
0.118511006,0,,15137,15137,1,12369,2015/7/9 22:13,2015/7/9 21:30,2015/7/9 21:54,0,2,2,9,4,5,1,0
0.080912192,0,,15138,15138,1,12370,2015/7/9 22:46,2015/7/7 12:55,2015/7/7 12:56,57,2,3,20,3,3,1,0
0.118486685,0,,15139,15139,1,12371,2015/7/9 22:45,2015/7/9 15:00,2015/7/9 15:02,7,2,1,6,4,5,1,0
0.156968542,0,,15140,15140,2,12372,2015/7/9 20:15,2015/7/2 21:08,2015/7/9 20:13,0,2,4,0,3,5,2,0
0.080876789,0,,15141,15141,1,12373,2015/7/9 22:19,2015/7/8 16:40,2015/7/8 16:44,29,2,1,2,3,3,1,0
0.158252215,0,,15142,15142,2,12374,2015/7/9 20:12,2015/6/28 20:04,2015/7/9 20:10,0,2,46,0,3,5,2,0
0.118535788,0,,15143,15143,1,12375,2015/7/9 20:35,2015/7/9 11:58,2015/7/9 17:33,3,2,3,17,4,5,1,0
0.138557106,1,38472,15144,15144,1,12376,2015/7/9 17:17,2015/7/9 16:48,2015/7/9 16:48,0,2,6,16,5,6,2,0
0.138557106,0,,15145,15145,1,12376,2015/7/9 17:17,2015/7/9 16:48,2015/7/9 16:48,0,2,6,16,5,6,2,0
0.080504244,1,21314,15146,15146,2,12376,2015/7/9 17:52,2015/7/9 16:48,2015/7/9 17:17,0,2,6,16,2,2,2,1
0.080504244,1,32442,15147,15147,2,12376,2015/7/9 19:56,2015/7/9 16:48,2015/7/9 17:17,2,2,6,16,2,2,2,1
0.17034379,0,,15148,15148,1,12377,2015/7/9 17:23,2015/7/9 15:07,2015/7/9 16:02,1,2,1,2,5,7,1,0
0.17034379,0,,15149,15149,1,12377,2015/7/9 20:37,2015/7/9 15:07,2015/7/9 16:02,4,2,1,2,5,7,1,0
0.118493179,0,,15150,15150,1,12378,2015/7/9 18:32,2015/7/8 7:51,2015/7/9 17:25,1,2,1,77,4,5,1,0
0.080912062,0,,15151,15151,1,12379,2015/7/9 20:16,2015/7/9 19:05,2015/7/9 19:59,0,2,3,18,3,3,1,0
0.118491624,0,,15152,15152,1,12380,2015/7/9 19:50,2015/7/8 18:02,2015/7/9 17:26,2,2,1,60,4,5,1,0
0.118487508,0,,15153,15153,1,12381,2015/7/9 16:23,2015/7/9 13:17,2015/7/9 16:07,0,2,1,15,4,5,1,0
0.253314786,1,15155,15154,15154,3,12382,2015/7/9 11:29,2015/7/8 17:02,2015/7/9 9:38,1,2,21,247,4,7,4,0
0.253314786,1,15154,15155,15155,3,12382,2015/7/9 12:11,2015/7/8 17:02,2015/7/9 9:38,2,2,21,247,4,7,4,1
0.181735148,1,15157,15156,15156,4,12382,2015/7/9 15:07,2015/7/8 17:02,2015/7/9 12:58,2,2,21,276,3,5,4,1
0.181735148,1,15156,15157,15157,4,12382,2015/7/9 15:07,2015/7/8 17:02,2015/7/9 12:58,2,2,21,276,3,5,4,0
0.145826054,1,544,15158,15158,1,12383,2015/7/9 15:49,2015/7/9 13:17,2015/7/9 13:20,2,2,1,15,3,5,1,1
0.145826054,0,,15159,15159,1,12383,2015/7/9 15:49,2015/7/9 13:17,2015/7/9 13:20,2,2,1,15,3,5,1,0
0.088006441,0,,15160,15160,1,12384,2015/7/9 17:22,2015/7/8 10:02,2015/7/8 10:45,30,2,1,3,4,4,1,0
0.14588363,0,,15161,15161,1,12385,2015/7/9 17:15,2015/7/9 11:58,2015/7/9 12:01,5,2,3,17,3,5,1,0
0.145824636,0,,15162,15162,1,12386,2015/7/9 15:48,2015/7/9 15:07,2015/7/9 15:10,0,2,1,2,3,5,1,0
0.109184642,0,,15163,15163,1,12387,2015/7/9 16:19,2015/7/8 22:18,2015/7/9 0:20,15,2,1,20,3,4,1,0
0.109206267,0,,15164,15164,1,12388,2015/7/9 14:14,2015/7/3 6:33,2015/7/9 12:17,1,2,2,11,3,4,1,0
0.127803685,1,8041,15165,15165,1,12389,2015/7/9 10:21,2015/7/8 12:51,2015/7/9 9:44,0,2,2,13,4,5,2,1
0.156909596,1,38204,15166,15166,2,12389,2015/7/9 10:33,2015/7/8 12:51,2015/7/9 10:31,0,2,2,17,3,5,2,0
0.156909596,0,,15167,15167,2,12389,2015/7/9 10:34,2015/7/8 12:51,2015/7/9 10:31,0,2,2,17,3,5,2,0
0.118487966,0,,15168,15168,1,12390,2015/7/9 15:09,2015/7/8 22:18,2015/7/9 0:18,14,2,1,20,4,5,1,0
0.182004953,1,2575,15169,15169,3,12391,2015/7/9 9:50,2015/7/8 14:26,2015/7/9 9:42,0,2,3,15,4,6,3,1
0.182004953,1,9933,15170,15170,3,12391,2015/7/9 9:51,2015/7/8 14:26,2015/7/9 9:42,0,2,3,15,4,6,3,0
0.168668709,1,13059,15171,15171,2,12391,2015/7/9 9:46,2015/7/8 14:26,2015/7/9 9:34,0,2,3,15,3,5,3,1
0.118583261,0,,15172,15172,1,12392,2015/7/9 14:22,2015/7/9 11:21,2015/7/9 11:21,3,2,5,10,4,5,1,0
0.12780349,0,,15173,15173,1,12393,2015/7/9 12:17,2015/7/3 6:33,2015/7/3 6:33,149,2,2,11,4,5,2,0
0.157697396,0,,15174,15174,1,12394,2015/7/9 11:46,2015/7/6 21:06,2015/7/6 22:18,61,2,1,3,4,6,1,0
0.118486594,0,,15175,15175,1,12395,2015/7/9 11:45,2015/7/6 20:34,2015/7/6 22:18,61,2,1,5,4,5,1,0
0.118511463,0,,15176,15176,1,12396,2015/7/9 11:33,2015/7/4 19:11,2015/7/4 22:38,108,2,2,14,4,5,1,0
0.137738421,0,,15177,15177,2,12397,2015/7/9 11:29,2015/7/9 8:02,2015/7/9 8:32,2,2,3,16,4,5,3,0
0.137738421,0,,15178,15178,2,12397,2015/7/9 11:29,2015/7/9 8:02,2015/7/9 8:32,2,2,3,16,4,5,3,0
0.156092253,1,38763,15179,15179,1,12397,2015/7/9 8:31,2015/7/9 8:02,2015/7/9 8:02,0,2,2,10,2,4,3,0
0.07999672,0,,15180,15180,3,12397,2015/7/9 11:32,2015/7/9 8:02,2015/7/9 11:29,0,2,3,16,1,1,3,0
0.127089848,0,,15181,15181,3,12398,2015/7/9 11:15,2015/7/8 6:12,2015/7/8 8:29,26,2,1,9,3,4,3,0
0.118511006,0,,15182,15182,1,12399,2015/7/9 11:13,2015/7/6 20:18,2015/7/6 22:16,60,2,2,9,4,5,1,0
0.080947023,0,,15183,15183,1,12400,2015/7/9 9:36,2015/7/6 7:23,2015/7/9 7:47,1,2,5,29,3,3,1,0
0.080895335,0,,15184,15184,1,12401,2015/7/9 9:35,2015/7/9 9:27,2015/7/9 9:29,0,2,2,24,3,3,1,0
0.080895335,0,,15185,15185,1,12402,2015/7/9 9:35,2015/7/9 9:27,2015/7/9 9:28,0,2,2,24,3,3,1,0
0.145288529,0,,15186,15186,2,12403,2015/7/9 8:25,2015/7/8 15:54,2015/7/9 8:18,0,2,9,40,2,4,2,0
0.145825836,0,,15187,15187,1,12404,2015/7/9 8:03,2015/7/8 13:53,2015/7/9 7:03,1,2,1,13,3,5,1,0
0.080878351,0,,15188,15188,1,12405,2015/7/9 7:53,2015/7/8 11:24,2015/7/8 13:42,18,2,1,26,3,3,1,0
0.109183194,0,,15189,15189,1,12406,2015/7/9 7:44,2015/7/8 10:02,2015/7/8 10:41,21,2,1,3,3,4,1,0
0.118535148,0,,15190,15190,1,12407,2015/7/9 7:43,2015/6/29 13:59,2015/7/8 22:45,8,2,3,10,4,5,1,0
0.128468404,0,,15191,15191,1,12408,2015/7/9 7:42,2015/7/7 21:57,2015/7/8 15:00,16,2,1,7,5,6,1,0
0.118488514,0,,15192,15192,1,12409,2015/7/9 7:40,2015/7/8 11:24,2015/7/8 13:37,18,2,1,26,4,5,1,0
0.118486411,0,,15193,15193,1,12410,2015/7/9 7:39,2015/7/8 10:02,2015/7/8 10:41,20,2,1,3,4,5,1,0
0.118488423,0,,15194,15194,1,12411,2015/7/9 7:38,2015/7/8 8:11,2015/7/8 8:20,23,2,1,25,4,5,1,0
0.156910523,0,,15195,15195,1,12412,2015/7/9 0:47,2015/7/9 0:37,2015/7/9 0:37,0,2,2,25,3,5,2,0
0.080898851,0,,15196,15196,1,12413,2015/7/9 0:09,2015/7/8 21:36,2015/7/8 21:36,2,2,2,78,3,3,1,0
0.127779589,0,,15197,15197,2,12414,2015/7/8 20:16,2015/7/7 21:45,2015/7/7 21:57,22,2,1,29,4,5,2,0
0.252554905,1,37481,15198,15198,10,12415,2015/7/8 14:52,2015/7/6 0:09,2015/7/8 14:51,0,2,1,245,2,4,10,0
0.16926313,1,15200,15199,15199,3,12416,2015/7/8 15:32,2015/6/19 13:25,2015/7/8 15:31,0,2,18,906,3,5,3,1
0.16926313,1,15199,15200,15200,3,12416,2015/7/8 15:33,2015/6/19 13:25,2015/7/8 15:31,0,2,18,906,3,5,3,0
0.118486502,0,,15201,15201,1,12417,2015/7/8 14:34,2015/7/8 12:37,2015/7/8 12:49,1,2,1,4,4,5,1,0
0.145854294,0,,15202,15202,1,12418,2015/7/8 12:30,2015/7/8 12:16,2015/7/8 12:16,0,2,2,11,3,5,1,0
0.118488423,0,,15203,15203,1,12419,2015/7/8 15:36,2015/6/30 9:07,2015/7/8 13:18,2,2,1,25,4,5,1,0
0.118486685,0,,15204,15204,1,12420,2015/7/8 15:37,2015/7/3 5:38,2015/7/8 13:18,2,2,1,6,4,5,1,0
0.118491899,0,,15205,15205,1,12421,2015/7/8 15:33,2015/6/30 9:03,2015/7/8 13:17,2,2,1,63,4,5,1,0
0.118487874,0,,15206,15206,1,12422,2015/7/8 14:36,2015/6/30 8:57,2015/7/8 13:17,1,2,1,19,4,5,1,0
0.170344037,1,10690,15207,15207,1,12423,2015/7/7 16:32,2015/7/7 13:07,2015/7/7 13:07,3,2,1,4,5,7,1,1
0.170344037,1,38524,15208,15208,1,12423,2015/7/8 15:02,2015/7/7 13:07,2015/7/7 13:07,25,2,1,4,5,7,1,0
0.087556276,0,,15209,15209,1,12424,2015/7/8 11:49,2015/6/5 19:37,2015/6/5 19:37,784,2,3,121,3,3,2,0
0.073892178,1,20403,15210,15210,2,12424,2015/7/8 15:00,2015/6/5 19:37,2015/7/8 11:49,3,2,3,121,1,1,2,1
0.169505157,1,15212,15211,15211,2,12425,2015/7/8 13:37,2015/7/7 21:35,2015/7/8 10:27,3,2,2,13,4,6,2,1
0.169505157,1,15211,15212,15212,2,12425,2015/7/8 13:37,2015/7/7 21:35,2015/7/8 10:27,3,2,2,13,4,6,2,0
0.169504911,1,2718,15213,15213,1,12425,2015/7/8 8:52,2015/7/7 21:35,2015/7/7 21:41,11,2,2,11,4,6,2,1
0.169504911,1,14095,15214,15214,1,12425,2015/7/8 10:18,2015/7/7 21:35,2015/7/7 21:41,12,2,2,11,4,6,2,1
0.109234287,0,,15215,15215,1,12426,2015/7/8 13:56,2015/7/4 21:22,2015/7/8 11:52,2,2,3,77,3,4,1,0
0.11934943,1,13630,15216,15216,1,12427,2015/7/8 10:22,2015/7/7 21:14,2015/7/7 21:14,13,2,63,174,3,4,2,1
0.146853715,0,,15217,15217,2,12427,2015/7/8 10:28,2015/7/7 21:14,2015/7/8 10:21,0,2,63,174,2,4,2,0
0.146284289,0,,15218,15218,1,12428,2015/7/8 12:06,2015/7/8 9:20,2015/7/8 9:20,2,2,13,1056,3,5,1,0
0.109229942,0,,15219,15219,1,12429,2015/7/8 11:47,2015/7/6 14:48,2015/7/6 14:48,44,2,3,26,3,4,1,0
0.117940002,0,,15220,15220,2,12430,2015/7/8 11:46,2015/7/6 7:23,2015/7/7 12:09,23,2,5,29,3,4,2,0
0.118619134,0,,15221,15221,1,12431,2015/7/8 11:45,2015/7/6 23:45,2015/7/7 11:40,24,2,6,139,4,5,1,0
0.109306703,0,,15222,15222,1,12432,2015/7/8 11:45,2015/7/6 23:45,2015/7/7 16:44,19,2,6,138,3,4,1,0
0.109188304,0,,15223,15223,1,12433,2015/7/8 11:44,2015/7/7 21:36,2015/7/7 21:49,13,2,1,63,3,4,1,0
0.118491899,0,,15224,15224,1,12434,2015/7/8 11:44,2015/7/7 21:36,2015/7/7 21:49,13,2,1,63,4,5,1,0
0.08093055,0,,15225,15225,1,12435,2015/7/8 10:45,2015/6/26 7:02,2015/7/8 6:14,4,2,4,39,3,3,1,0
0.127958705,0,,15226,15226,2,12436,2015/7/8 10:07,2015/7/7 10:08,2015/7/7 15:19,18,2,8,23,4,5,2,0
0.182508505,0,,15227,15227,5,12437,2015/7/8 7:51,2015/7/7 11:58,2015/7/8 7:51,0,2,67,1176,2,4,5,0
0.118511921,0,,15228,15228,1,12438,2015/7/8 8:36,2015/7/7 12:47,2015/7/7 19:11,13,2,2,19,4,5,1,0
0.118486594,0,,15229,15229,1,12439,2015/7/7 20:33,2015/7/7 12:46,2015/7/7 19:11,1,2,1,5,4,5,1,0
0.118486594,0,,15230,15230,1,12439,2015/7/8 8:34,2015/7/7 12:46,2015/7/7 19:11,13,2,1,5,4,5,1,0
0.080878416,0,,15231,15231,1,12440,2015/7/8 8:10,2015/7/7 12:52,2015/7/7 12:55,19,2,1,27,3,3,1,0
0.080878221,0,,15232,15232,1,12441,2015/7/8 8:09,2015/7/7 12:52,2015/7/7 12:54,19,2,1,24,3,3,1,0
0.127243459,0,,15233,15233,3,12442,2015/7/8 6:07,2015/7/2 11:03,2015/7/8 4:22,1,2,6,275,3,4,3,0
0.220493499,1,14616,15234,15234,1,12442,2015/7/6 12:04,2015/7/2 11:03,2015/7/2 11:03,97,2,6,275,3,6,3,0
0.118562497,0,,15235,15235,1,12443,2015/7/8 6:09,2015/7/2 9:24,2015/7/2 9:51,140,2,4,46,4,5,1,0
0.158701404,1,17424,15236,15236,1,12444,2015/7/7 21:49,2015/7/7 21:14,2015/7/7 21:14,0,2,60,166,3,5,2,0
0.129314496,0,,15237,15237,2,12444,2015/7/8 5:48,2015/7/7 21:14,2015/7/7 21:48,8,2,60,166,4,5,2,0
0.11851064,0,,15238,15238,1,12445,2015/7/8 3:25,2015/7/7 21:05,2015/7/7 21:51,5,2,2,5,4,5,1,0
0.118512286,0,,15239,15239,1,12446,2015/7/7 20:45,2015/7/7 19:35,2015/7/7 19:35,1,2,2,23,4,5,1,0
0.118486319,0,,15240,15240,1,12447,2015/7/7 20:34,2015/7/7 15:29,2015/7/7 19:11,1,2,1,2,4,5,1,0
0.118486319,0,,15241,15241,1,12447,2015/7/7 20:34,2015/7/7 15:29,2015/7/7 19:11,1,2,1,2,4,5,1,0
0.171308283,0,,15242,15242,6,12448,2015/7/7 20:42,2015/7/5 15:13,2015/7/7 16:03,4,2,1,47,4,5,6,0
0.073853669,1,16838,15243,15243,2,12449,2015/7/7 20:33,2015/6/10 15:53,2015/7/7 20:32,0,2,1,4,1,1,2,1
