PScore_7395,Weight_7395,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.51791555,1,35,2002,2002,,4,11804,2013/4/21 16:22,2013/4/12 13:32,2013/4/21 15:38,218,2,1,11,2,7,4,0,3,-1
0.387317262,0,,2003,2003,,1,11805,2013/4/12 9:14,2013/4/12 9:07,2013/4/12 9:09,0,2,9,74,1,1,7,0,2,-1
0.434576306,1,2772,2004,2004,,7,11805,2013/4/21 9:37,2013/4/12 9:07,2013/4/21 9:27,216,2,9,72,2,4,7,0,3,-1
0.411490619,1,36,2005,2005,,1,11807,2013/4/20 13:01,2013/4/19 10:43,2013/4/19 13:20,2,2,2,16,1,2,1,0,2,-1
0.431361187,1,3067,2006,2006,,1,11808,2013/4/20 12:52,2013/4/20 12:40,2013/4/20 12:40,0,2,5,10,2,4,1,0,2,-1
0.407883641,1,1548,2007,2007,,1,11810,2013/4/19 19:14,2013/4/19 19:01,2013/4/19 19:04,0,2,1,85,5,7,1,1,2,-2
0.398676288,1,3069,2008,2008,,5,11811,2013/4/18 15:26,2013/4/18 0:00,2013/4/18 0:00,0,2,15,185,3,4,6,0,2,-1
0.390967282,0,,2009,2009,,6,11811,2013/4/19 19:31,2013/4/18 0:00,2013/4/19 19:25,43,2,15,187,4,5,6,0,2,-1
0.404206329,0,,2010,2010,,2,11813,2013/4/19 16:59,2013/4/17 0:00,2013/4/19 16:58,64,2,2,10,2,3,2,0,3,-1
0.4600238,1,2774,2011,2011,,2,11816,2013/4/19 15:23,2013/4/18 8:55,2013/4/19 15:14,30,2,1,16,2,5,2,0,2,-1
0.481073389,1,1555,2012,2012,,1,11817,2013/4/15 12:54,2013/3/21 0:39,2013/3/21 0:45,0,2,2,185,3,7,3,1,2,-2
0.378142475,0,,2013,2013,,1,11820,2013/4/18 10:30,2013/4/18 10:25,2013/4/18 10:25,0,2,3,31,2,2,4,0,3,-1
0.378118266,1,1679,2014,2014,,3,11820,2013/4/19 11:16,2013/4/19 9:38,2013/4/19 9:38,0,2,1,5,2,2,4,1,1,-2
0.423995911,1,38,2015,2015,,2,11825,2013/4/19 10:06,2013/4/18 7:16,2013/4/18 20:48,13,2,1,10,3,5,2,0,2,-1
0.461175016,1,2777,2016,2016,,4,11831,2013/4/18 21:38,2013/4/16 17:52,2013/4/18 21:15,51,2,6,101,2,5,4,0,2,-1
0.501880393,1,1147,2017,2017,,3,11831,2013/4/17 20:41,2013/4/16 17:52,2013/4/16 17:53,0,2,6,101,4,9,4,0,2,-1
0.447666513,1,1680,2018,2018,,2,11833,2013/3/12 23:09,2013/3/12 22:10,2013/3/12 23:05,0,2,81,5973,2,4,19,1,1,-2
0.495774612,1,1554,2019,2019,,18,11833,2013/4/18 18:32,2013/4/18 0:31,2013/4/18 0:31,0,2,73,5493,3,7,19,0,4,-1
0.467356141,0,,2020,2020,,19,11833,2013/4/18 20:56,2013/4/18 0:31,2013/4/18 20:23,19,2,72,5487,3,6,19,0,2,-1
0.453221247,0,,2021,2021,,4,11834,2013/4/18 19:56,2013/4/18 0:24,2013/4/18 12:25,12,2,7,150,3,6,4,0,3,-1
0.451474775,1,2731,2022,2022,,1,11835,2013/4/18 20:43,2013/4/17 19:14,2013/4/17 19:14,0,2,1,5,3,6,1,0,2,-1
0.389836983,1,39,2023,2023,,3,11838,2013/4/18 20:20,2013/3/28 15:59,2013/4/18 14:18,502,2,2,60,4,5,4,0,3,-1
0.388755932,1,375,2024,2024,,1,11839,2013/4/17 19:52,2013/4/17 19:22,2013/4/17 19:22,0,2,1,2,4,5,2,0,2,-1
0.405663404,1,1556,2025,2025,,1,11840,2013/4/18 15:53,2013/4/17 13:10,2013/4/17 13:10,0,2,28,1334,2,3,2,0,2,-1
0.404199682,1,2778,2026,2026,,1,11845,2013/4/18 14:55,2013/4/17 20:23,2013/4/17 20:23,0,2,1,2,2,3,2,0,3,-1
0.441735862,1,1558,2027,2027,,1,11851,2013/4/18 10:44,2013/4/17 11:43,2013/4/17 11:43,0,2,74,8996,2,4,1,0,2,-1
0.538760999,0,,2028,2028,,2,11860,2013/4/17 22:14,2013/4/16 23:11,2013/4/16 23:50,0,2,11,472,3,9,4,1,1,-2
0.487868993,1,1724,2029,2029,,1,11861,2013/4/16 14:35,2013/4/16 14:34,2013/4/16 14:34,0,2,3,23,2,6,1,1,2,-2
0.451980042,1,1864,2030,2030,,2,11863,2013/4/18 8:25,2013/4/12 14:46,2013/4/17 21:32,126,2,51,95,3,6,2,1,2,-2
0.436509021,1,2733,2031,2031,,5,11864,2013/4/16 18:26,2013/4/12 19:55,2013/4/16 18:24,94,2,35,1776,2,4,7,0,2,-1
0.428589872,1,380,2032,2032,,6,11864,2013/4/17 20:25,2013/4/12 19:55,2013/4/17 19:46,119,2,35,1778,3,5,7,0,2,-1
0.464709828,1,2734,2033,2033,,7,11864,2013/4/18 0:23,2013/4/17 22:59,2013/4/17 22:59,0,2,35,1798,2,5,7,0,2,-1
0.485937469,1,1151,2034,2034,,4,11869,2013/4/17 21:55,2013/4/10 23:53,2013/4/17 21:45,165,2,97,10785,4,8,4,0,2,-1
0.60554279,0,,2035,2035,,3,11869,2013/4/17 20:04,2013/4/10 23:53,2013/4/11 0:26,0,2,88,10187,3,11,4,1,2,-2
0.396458859,1,382,2036,2036,,1,11872,2013/4/17 19:13,2013/4/16 13:27,2013/4/16 13:27,0,2,1,8,3,4,2,0,2,-1
0.411565025,0,,2037,2037,,1,11877,2013/4/17 17:13,2013/4/17 14:31,2013/4/17 14:37,0,2,5,87,1,2,1,0,2,-1
0.416264664,1,1886,2038,2038,,1,11880,2013/4/15 10:04,2013/4/13 19:19,2013/4/13 19:19,0,2,2,125,4,6,2,1,2,-3
0.443517987,1,383,2039,2039,,1,11883,2013/4/17 15:57,2013/4/16 23:43,2013/4/16 23:43,0,2,5,33,4,7,1,0,3,-1
0.459471489,1,1561,2040,2040,,1,11884,2013/4/17 15:41,2013/4/17 15:26,2013/4/17 15:26,0,2,3,3,2,5,1,0,2,-1
0.435108702,1,1152,2041,2041,,3,11886,2013/4/5 20:47,2013/3/27 20:23,2013/4/5 20:37,216,2,6,519,2,4,7,0,4,-1
0.455257274,1,1562,2042,2042,,6,11886,2013/4/17 14:12,2013/3/27 20:23,2013/4/16 12:04,471,2,6,523,3,6,7,0,2,-1
0.411489717,0,,2043,2043,,1,11889,2013/4/17 13:10,2013/4/17 13:03,2013/4/17 13:03,0,2,1,13,1,2,1,0,3,-1
0.431358188,1,1567,2044,2044,,1,11890,2013/4/17 13:06,2013/4/17 12:19,2013/4/17 12:21,0,2,3,3,2,4,1,0,2,-1
0.427001771,1,2735,2045,2045,,4,11893,2013/4/17 9:47,2013/4/3 8:29,2013/4/15 13:09,292,2,13,1267,3,5,5,0,2,-1
0.480330627,1,1505,2046,2046,,2,11895,2013/4/16 7:37,2013/3/25 2:39,2013/4/15 19:46,521,2,6,19,3,7,2,0,2,-1
0.404201982,1,1153,2047,2047,,1,11896,2013/3/25 10:45,2013/3/25 10:24,2013/3/25 10:24,0,2,1,4,2,3,2,0,2,-1
0.42456567,1,1908,2048,2048,,2,11897,2013/3/22 15:39,2013/3/22 10:20,2013/3/22 15:28,5,2,9,68,3,5,3,1,1,-3
0.404219117,1,1507,2049,2049,,1,11910,2013/3/23 21:23,2013/3/23 20:35,2013/3/23 20:35,0,2,6,30,2,3,2,0,2,-1
0.439824413,1,1916,2050,2050,,2,11911,2013/3/23 21:18,2013/3/23 11:24,2013/3/23 21:16,9,2,4,10,1,3,2,1,2,-2
0.432457995,1,2779,2051,2051,,2,11913,2013/3/23 20:43,2013/3/22 15:17,2013/3/23 4:23,13,2,2,43,2,4,3,0,2,-1
0.397045426,0,,2052,2052,,2,11914,2013/3/23 15:41,2013/3/23 2:09,2013/3/23 4:23,2,2,1,73,3,4,3,0,2,-1
0.435105292,1,3072,2053,2053,,3,11922,2013/3/21 17:39,2013/3/21 16:55,2013/3/21 16:55,0,2,2,59,2,4,8,0,2,-1
0.378426257,1,1939,2054,2054,,1,11923,2013/3/13 22:19,2013/3/13 20:37,2013/3/13 20:37,0,2,9,297,2,2,4,1,2,-4
0.481888461,1,1570,2055,2055,,3,11923,2013/3/20 17:43,2013/3/13 20:37,2013/3/20 15:09,162,2,9,436,3,7,4,0,2,-1
0.404223832,1,1942,2056,2056,,1,11925,2013/3/22 1:34,2013/3/21 18:21,2013/3/21 18:21,0,2,1,23,2,3,2,1,2,-2
0.407835249,0,,2057,2057,,9,11926,2013/3/22 0:08,2013/2/21 6:47,2013/3/22 0:07,689,2,4,28,2,3,9,0,4,-2
0.484087542,1,1571,2058,2058,,4,11926,2013/3/13 0:09,2013/2/21 6:47,2013/2/28 19:10,180,2,4,28,3,7,9,0,4,-1
0.504592746,1,348,2059,2059,,1,11926,2013/1/7 20:17,2013/1/1 19:37,2013/1/1 19:37,0,2,6,132,4,9,9,1,3,-3
0.484083964,1,2463,2060,2060,,3,11926,2013/2/21 6:52,2013/2/21 6:47,2013/2/21 6:47,0,2,4,25,3,7,9,0,2,-1
0.588900113,1,109,2061,2061,,5,11926,2013/3/13 21:59,2013/2/21 6:47,2013/3/13 2:10,475,2,4,28,4,12,9,0,3,-1
0.481413718,1,2467,2062,2062,,3,11929,2013/3/21 0:35,2013/3/20 22:48,2013/3/21 0:34,1,2,19,60,3,7,4,0,2,-1
0.384719454,0,,2063,2063,,1,11930,2013/3/21 22:18,2013/3/21 22:15,2013/3/21 22:15,0,2,1,2,1,1,2,0,2,-1
0.467967662,1,1154,2064,2064,,10,11933,2013/3/21 21:42,2013/3/21 20:08,2013/3/21 20:08,0,2,41,3208,2,5,10,0,2,-1
0.420032589,1,116,2065,2065,,6,11936,2013/3/21 15:22,2013/3/21 12:01,2013/3/21 15:20,3,2,12,701,4,6,8,0,2,-1
0.42785669,0,,2066,2066,,2,11936,2013/3/19 20:22,2013/3/19 18:44,2013/3/19 18:44,0,2,9,645,3,5,8,0,2,-1
0.408073772,0,,2067,2067,,5,11936,2013/3/21 15:21,2013/3/21 12:01,2013/3/21 15:16,3,2,13,703,2,3,8,0,2,-1
0.420044478,0,,2068,2068,,1,11936,2013/3/18 16:03,2013/3/18 11:03,2013/3/18 11:03,0,2,11,709,4,6,8,0,4,-1
0.400274719,0,,2069,2069,,3,11936,2013/3/20 20:47,2013/3/20 12:54,2013/3/20 12:54,0,2,11,675,3,4,8,0,3,-1
0.629010311,1,3065,2070,2070,,2,11944,2013/3/11 14:24,2013/2/26 15:14,2013/2/26 15:30,0,2,3,207,2,11,4,1,1,-2
0.518151096,1,771,2071,2071,,4,11944,2013/3/20 23:58,2013/3/14 15:50,2013/3/20 23:15,151,2,3,213,2,7,4,0,3,-2
0.420677434,1,3074,2072,2072,,4,11945,2013/3/18 15:36,2013/2/1 14:58,2013/2/6 19:53,124,2,13,361,4,6,10,1,1,-3
0.448615489,1,20,2073,2073,,8,11945,2013/3/20 17:29,2013/2/1 14:58,2013/3/20 17:22,1130,2,13,337,4,7,10,1,2,-3
0.37764428,0,,2074,2074,,2,11947,2013/3/20 18:48,2013/3/20 16:24,2013/3/20 18:48,2,2,1,31,2,2,3,0,3,-1
0.404226523,0,,2075,2075,,1,11948,2013/3/20 18:22,2013/3/20 15:26,2013/3/20 15:33,0,2,4,32,2,3,2,0,2,-1
0.459714627,1,1155,2076,2076,,1,11949,2013/3/20 16:56,2013/3/20 16:18,2013/3/20 16:18,0,2,3,208,2,5,1,0,3,-1
0.404297827,0,,2077,2077,,1,11951,2013/3/20 16:02,2013/3/19 19:35,2013/3/20 14:00,18,2,4,94,2,3,2,0,2,-1
0.404217829,0,,2078,2078,,1,11954,2013/3/20 15:21,2013/3/15 21:32,2013/3/15 21:32,0,2,2,20,2,3,2,0,3,-1
0.408315298,0,,2079,2079,,1,11962,2013/3/4 0:36,2013/3/3 20:54,2013/3/3 21:09,0,2,1,11,5,7,2,0,3,-1
0.396969976,1,201,2080,2080,,1,11967,2013/3/19 20:02,2013/3/15 20:49,2013/3/15 20:49,0,2,1,7,3,4,3,1,2,-3
0.431888476,1,772,2081,2081,,1,11968,2013/3/19 19:15,2013/3/19 14:44,2013/3/19 14:44,0,2,1,3,2,4,2,0,2,-1
0.397043779,0,,2082,2082,,1,11970,2013/3/18 16:04,2013/3/15 2:53,2013/3/15 2:53,0,2,3,76,3,4,3,0,2,-1
0.39968741,1,203,2083,2083,,7,11972,2013/3/19 17:01,2013/3/5 21:08,2013/3/19 13:51,328,2,4,147,3,4,8,1,2,-2
0.439391267,0,,2084,2084,,6,11972,2013/3/18 19:49,2013/3/5 21:08,2013/3/18 13:37,304,2,4,147,5,8,8,0,2,-1
0.38930755,0,,2085,2085,,1,11982,2013/3/18 13:11,2013/3/18 12:20,2013/3/18 12:20,0,2,2,42,4,5,3,0,2,-1
0.444985819,1,208,2086,2086,,2,11983,2013/3/19 9:55,2013/3/18 14:44,2013/3/18 16:30,1,2,256,1387,4,7,2,1,1,-2
0.402422357,0,,2087,2087,,1,11985,2013/3/18 15:12,2013/3/11 13:35,2013/3/12 15:51,26,2,18,3907,3,4,5,0,2,-1
0.42154341,0,,2088,2088,,10,11986,2013/3/19 0:27,2013/3/15 22:21,2013/3/18 19:59,69,2,19,670,4,6,11,0,4,-1
0.457396998,1,277,2089,2089,,5,11986,2013/2/26 23:49,2013/2/26 17:29,2013/2/26 17:29,0,2,14,554,3,6,11,1,2,-2
0.542578573,1,1750,2090,2090,,2,11986,2013/2/20 19:10,2013/2/19 19:35,2013/2/19 19:35,0,2,13,558,3,9,11,1,1,-3
0.506188723,0,,2091,2091,,8,11986,2013/3/14 20:40,2013/3/14 19:42,2013/3/14 19:42,0,2,17,597,4,9,11,1,2,-2
0.396454289,1,2193,2092,2092,,1,11988,2013/3/18 22:49,2013/3/18 22:16,2013/3/18 22:20,0,2,1,4,3,4,2,1,2,-2
0.396490854,0,,2093,2093,,1,11989,2013/3/18 22:44,2013/3/15 19:58,2013/3/15 19:58,0,2,1,36,3,4,2,0,2,-1
0.431886132,1,2206,2094,2094,,2,11992,2013/3/15 23:35,2013/3/15 22:54,2013/3/15 23:33,0,2,1,1,2,4,2,1,2,-2
0.423985414,0,,2095,2095,,1,11992,2013/3/15 23:09,2013/3/15 22:54,2013/3/15 22:54,0,2,1,1,3,5,2,0,3,-1
0.472344804,1,118,2096,2096,,1,12009,2013/2/15 15:01,2013/2/15 14:47,2013/2/15 14:56,0,2,1,62,4,8,2,0,3,-2
0.404386894,1,2231,2097,2097,,1,12011,2013/2/20 22:39,2013/2/20 21:49,2013/2/20 21:49,0,2,2,167,2,3,2,1,2,-2
0.405234339,0,,2098,2098,,2,12013,2013/2/19 22:33,2013/2/19 19:25,2013/2/19 19:25,0,2,6,16,2,3,4,0,3,-1
0.404808083,0,,2099,2099,,2,12015,2013/2/20 19:42,2013/2/19 20:23,2013/2/19 21:47,1,2,16,116,2,3,3,0,2,-1
0.378133739,1,2232,2100,2100,,3,12016,2013/2/20 17:51,2013/2/19 8:27,2013/2/20 17:39,33,2,2,21,2,2,4,1,2,-2
0.470359444,1,2402,2101,2101,,1,12018,2013/2/13 21:56,2013/2/13 5:57,2013/2/13 9:21,3,2,47,715,1,4,5,1,1,-2
0.462346784,1,2403,2102,2102,,2,12018,2013/2/17 1:16,2013/2/13 5:57,2013/2/17 1:10,91,2,42,720,2,5,5,1,1,-2
0.404548573,0,,2103,2103,,1,12019,2013/2/20 17:17,2013/2/18 20:37,2013/2/18 20:37,0,2,4,312,2,3,2,0,2,-1
0.390918782,0,,2104,2104,,4,12021,2013/2/19 22:05,2013/2/19 19:26,2013/2/19 21:17,1,2,17,597,4,5,5,0,2,-1
0.424521057,0,,2105,2105,,2,12022,2013/2/20 13:26,2013/2/19 23:09,2013/2/19 23:09,0,2,1,12,3,5,3,0,2,-1
0.431920252,1,2406,2106,2106,,1,12029,2013/2/17 23:42,2013/2/17 9:55,2013/2/17 10:09,0,2,5,39,2,4,2,1,2,-2
0.44569182,1,1508,2107,2107,,4,12038,2013/2/18 21:40,2013/2/15 20:34,2013/2/18 21:36,73,2,2,77,4,7,5,0,2,-1
0.46057991,1,2472,2108,2108,,3,12041,2013/2/19 16:26,2013/1/9 10:01,2013/2/19 15:04,989,2,3,41,2,5,3,0,2,-1
0.424952329,0,,2109,2109,,1,12048,2013/2/19 8:10,2013/2/18 21:07,2013/2/18 21:07,0,2,29,892,3,5,2,0,2,-1
0.435651333,1,2408,2110,2110,,1,12054,2012/12/12 14:33,2012/11/29 21:47,2012/12/11 21:01,287,2,62,2002,2,4,5,1,1,-2
0.411500518,1,2427,2111,2111,,1,12056,2013/2/18 15:34,2013/2/13 15:53,2013/2/13 15:53,0,2,4,29,1,2,1,1,2,-2
0.389299353,0,,2112,2112,,2,12057,2013/2/18 14:45,2013/2/17 21:37,2013/2/18 14:21,16,2,3,37,4,5,3,0,2,-1
0.377646031,0,,2113,2113,,1,12057,2013/2/18 14:19,2013/2/17 21:37,2013/2/17 21:37,0,2,3,37,2,2,3,0,2,-1
0.396452003,1,1821,2114,2114,,1,12058,2013/2/16 0:32,2013/2/15 21:50,2013/2/15 21:52,0,2,1,2,3,4,2,0,2,-1
0.384806247,0,,2115,2115,,1,12065,2013/2/15 20:11,2013/2/15 2:25,2013/2/15 18:00,15,2,2,81,1,1,2,0,2,-1
0.407726267,0,,2116,2116,,1,12066,2013/2/15 20:04,2013/2/15 19:38,2013/2/15 19:38,0,2,353,4294,2,3,1,0,2,-1
0.370250156,0,,2117,2117,,1,12071,2013/2/15 15:08,2013/2/13 22:35,2013/2/14 16:56,18,2,13,202,3,3,3,0,2,-1
0.398298437,0,,2118,2118,,3,12075,2013/2/14 21:41,2013/2/14 16:10,2013/2/14 21:20,5,2,9,738,3,4,4,0,2,-1
0.39660908,0,,2119,2119,,1,12077,2013/2/14 13:47,2013/2/13 19:46,2013/2/13 22:12,2,2,8,155,3,4,2,0,2,-1
0.424863078,0,,2120,2120,,2,12078,2013/2/14 16:33,2013/2/13 20:37,2013/2/14 16:23,19,2,14,334,3,5,3,0,2,-1
0.452872462,1,2430,2121,2121,,1,12078,2013/2/14 13:30,2013/2/13 20:37,2013/2/13 22:12,1,2,14,319,3,6,3,1,1,-2
0.396997715,0,,2122,2122,,1,12080,2013/2/14 12:36,2013/2/13 19:02,2013/2/13 21:41,2,2,17,515,3,4,2,0,2,-1
0.400891528,0,,2123,2123,,5,12081,2013/2/13 19:48,2013/2/13 16:59,2013/2/13 16:59,0,2,23,2136,3,4,6,0,2,-1
0.443493095,1,2440,2124,2124,,1,12095,2013/2/13 0:49,2013/2/13 0:29,2013/2/13 0:29,0,2,1,3,4,7,1,1,2,-2
0.396510279,1,2456,2125,2125,,1,12096,2013/1/17 21:42,2013/1/17 21:14,2013/1/17 21:14,0,2,1,53,3,4,2,1,2,-2
0.587027287,1,1388,2126,2126,,4,12099,2013/1/4 23:06,2012/12/7 21:45,2012/12/11 21:54,96,2,4,202,4,12,5,1,2,-2
0.453776163,1,1823,2127,2127,,2,12099,2012/12/7 21:55,2012/12/7 21:45,2012/12/7 21:45,0,2,4,164,3,6,5,0,2,-1
0.715224829,0,,2128,2128,,5,12099,2013/1/7 22:45,2012/12/7 21:45,2013/1/7 0:12,722,2,4,202,4,17,5,1,2,-2
0.386460469,0,,2129,2129,,1,12101,2013/1/17 16:57,2013/1/16 23:04,2013/1/16 23:04,0,2,15,1572,1,1,2,0,2,-1
0.441504517,1,2474,2130,2130,,1,12102,2013/1/16 14:26,2013/1/16 12:55,2013/1/16 12:55,0,2,5,95,1,3,5,0,2,-1
0.437752088,1,2476,2131,2131,,4,12102,2013/1/16 19:54,2013/1/16 17:19,2013/1/16 19:38,2,2,6,102,5,8,5,0,2,-1
0.377108832,0,,2132,2132,,1,12105,2013/1/17 14:49,2013/1/17 14:47,2013/1/17 14:47,0,2,1,2,2,2,2,0,2,-1
0.433463477,1,1621,2133,2133,,4,12110,2013/1/11 19:54,2012/12/21 7:11,2013/1/11 19:51,516,2,1,2,2,4,5,1,2,-2
0.433493193,1,1622,2134,2134,,4,12112,2013/1/16 9:15,2013/1/5 22:24,2013/1/15 23:50,241,2,4,34,2,4,5,1,1,-2
0.397029306,1,1623,2135,2135,,1,12113,2013/1/16 19:13,2013/1/14 21:11,2013/1/15 19:55,22,2,6,70,3,4,3,1,1,-2
0.397033628,0,,2136,2136,,2,12113,2013/1/16 19:44,2013/1/14 21:11,2013/1/16 19:03,45,2,7,76,3,4,3,0,2,-1
0.411501281,1,2477,2137,2137,,1,12116,2013/1/16 18:26,2013/1/16 18:03,2013/1/16 18:25,0,2,1,23,1,2,1,0,2,-1
0.404758449,0,,2138,2138,,1,12118,2013/1/9 15:42,2013/1/8 16:53,2013/1/8 20:48,3,2,3,44,2,3,3,0,3,-2
0.48093458,1,1624,2139,2139,,2,12118,2013/1/9 19:44,2013/1/8 16:53,2013/1/9 19:31,26,2,4,73,3,7,3,1,2,-2
0.404753094,0,,2140,2140,,1,12121,2013/1/9 20:06,2012/12/21 0:28,2012/12/21 0:28,0,2,5,492,2,3,2,0,2,-1
0.424547779,0,,2141,2141,,2,12121,2013/1/16 15:56,2012/12/21 0:28,2013/1/16 0:33,624,2,5,492,3,5,2,0,2,-1
0.399551884,0,,2142,2142,,5,12125,2013/1/16 11:52,2013/1/16 9:03,2013/1/16 9:03,0,2,17,954,3,4,6,0,2,-1
0.377699546,0,,2143,2143,,2,12134,2013/1/15 21:25,2013/1/15 21:16,2013/1/15 21:20,0,2,9,98,2,2,3,0,2,-1
0.387537942,0,,2144,2144,,5,12137,2013/1/15 20:32,2012/10/3 14:34,2013/1/11 22:01,2407,2,108,7247,2,2,7,0,2,-1
0.384719205,0,,2145,2145,,1,12140,2013/1/15 19:50,2013/1/14 17:46,2013/1/14 17:46,0,2,2,4,1,1,2,0,2,-1
0.391994997,0,,2146,2146,,6,12141,2013/1/14 22:13,2013/1/8 19:33,2013/1/14 16:29,140,2,6,174,4,5,8,0,2,-1
0.384819949,0,,2147,2147,,1,12146,2013/1/15 15:41,2013/1/15 13:08,2013/1/15 15:39,2,2,6,102,1,1,2,0,2,-1
0.439308501,1,2478,2148,2148,,1,12147,2013/1/14 20:28,2013/1/10 15:11,2013/1/10 15:47,0,2,1,13,1,3,1,0,2,-1
0.404301921,0,,2149,2149,,1,12148,2013/1/15 15:10,2013/1/15 13:08,2013/1/15 13:21,0,2,6,102,2,3,2,0,2,-1
0.39750076,0,,2150,2150,,1,12151,2013/1/15 9:56,2013/1/14 13:19,2013/1/14 13:19,0,2,1,23,3,4,4,0,2,-1
0.42632798,1,2479,2151,2151,,2,12154,2013/1/15 9:53,2013/1/14 13:10,2013/1/15 8:31,19,2,76,25566,3,4,3,0,2,-1
0.426323308,0,,2152,2152,,1,12154,2013/1/14 21:12,2013/1/14 13:10,2013/1/14 13:10,0,2,76,25562,3,4,3,0,2,-1
0.427667297,1,1626,2153,2153,,1,12155,2013/1/9 22:38,2012/11/30 0:50,2013/1/9 19:18,978,2,1,17,3,5,9,1,2,-2
0.45573165,1,1645,2154,2154,,6,12155,2013/1/12 10:13,2012/11/30 0:50,2013/1/12 2:45,1033,2,1,16,3,6,9,1,1,-2
0.400058556,1,1652,2155,2155,,2,12155,2013/1/10 13:24,2012/11/30 0:50,2013/1/10 0:36,983,2,1,16,3,4,9,1,2,-3
0.404347949,0,,2156,2156,,1,12158,2013/1/14 21:46,2013/1/14 21:24,2013/1/14 21:24,0,2,15,162,2,3,2,0,3,-1
0.38071754,0,,2157,2157,,1,12164,2013/1/14 13:14,2013/1/14 13:06,2013/1/14 13:06,0,2,14,3242,2,2,2,0,2,-1
0.444648994,1,2780,2158,2158,,10,12165,2013/1/14 12:56,2012/11/15 14:18,2013/1/14 12:54,1438,2,12,538,1,3,10,0,2,-1
0.541613665,0,,2159,2159,,2,12165,2012/11/14 8:15,2012/11/8 19:15,2012/11/11 23:18,76,2,3,170,3,9,10,1,2,-2
0.676461606,0,,2160,2160,,4,12165,2012/11/22 14:22,2012/11/15 14:18,2012/11/15 19:27,5,2,11,504,3,14,10,1,1,-2
0.493227129,1,41,2161,2161,,3,12165,2012/11/15 14:21,2012/11/15 14:18,2012/11/15 14:18,0,2,8,490,2,6,10,0,2,-1
0.417880629,0,,2162,2162,,1,12167,2013/1/3 9:07,2013/1/3 9:02,2013/1/3 9:02,0,2,10,190,4,6,5,0,2,-1
0.444108396,1,1662,2163,2163,,1,12170,2013/1/13 0:29,2012/12/25 9:10,2012/12/25 9:10,0,2,2,79,4,7,2,1,2,-2
0.446486636,1,1694,2164,2164,,5,12171,2013/1/9 0:20,2012/11/13 1:21,2013/1/7 0:19,1318,2,22,795,4,7,5,1,1,-2
0.482613622,1,1695,2165,2165,,6,12172,2013/1/10 21:46,2012/11/29 0:10,2013/1/9 0:23,984,2,1,130,3,7,6,1,2,-2
0.434139322,1,1697,2166,2166,,5,12172,2012/12/23 23:47,2012/11/29 0:10,2012/12/23 23:43,599,2,1,130,2,4,6,1,1,-2
0.44673336,1,42,2167,2167,,6,12177,2012/12/27 8:05,2012/11/14 16:04,2012/12/23 17:32,937,2,1,61,4,7,7,0,2,-1
0.444139708,1,1702,2168,2168,,1,12183,2012/10/23 7:46,2012/10/22 22:28,2012/10/22 22:40,0,2,4,110,4,7,2,1,2,-2
0.439833425,0,,2169,2169,,2,12184,2013/1/11 20:23,2012/12/27 9:16,2013/1/11 20:21,371,2,1,11,1,3,2,0,2,-1
0.397158106,0,,2170,2170,,2,12187,2013/1/11 19:28,2013/1/11 15:51,2013/1/11 19:05,3,2,3,176,3,4,3,0,3,-1
0.450311229,1,2480,2171,2171,,6,12189,2013/1/11 18:40,2012/12/12 1:50,2013/1/9 20:10,690,2,36,3616,4,7,6,0,2,-1
0.402555867,1,1715,2172,2172,,5,12189,2013/1/9 18:52,2012/12/12 1:50,2013/1/8 1:14,647,2,36,3615,3,4,6,1,2,-2
0.610953761,1,369,2173,2173,,4,12189,2012/12/18 19:04,2012/12/12 1:50,2012/12/13 1:20,23,2,36,3608,5,14,6,0,2,-1
0.393088263,0,,2174,2174,,8,12190,2013/1/11 17:27,2013/1/4 12:41,2013/1/9 17:08,124,2,12,251,4,5,10,0,2,-1
0.392902694,0,,2175,2175,,7,12190,2013/1/8 19:28,2013/1/4 12:41,2013/1/8 19:26,102,2,7,77,4,5,10,0,2,-1
0.393119023,0,,2176,2176,,9,12190,2013/1/11 17:46,2013/1/4 12:41,2013/1/11 17:40,172,2,12,278,4,5,10,0,2,-1
0.397663451,0,,2177,2177,,2,12193,2013/1/11 17:24,2013/1/11 10:36,2013/1/11 16:33,5,2,8,629,3,4,3,0,3,-2
0.396494282,1,1722,2178,2178,,1,12195,2013/1/11 16:15,2013/1/10 19:47,2013/1/10 19:49,0,2,1,39,3,4,2,1,2,-3
0.377115563,0,,2179,2179,,1,12196,2012/12/6 22:11,2012/12/6 19:33,2012/12/6 19:33,0,2,1,8,2,2,2,0,2,-1
0.397064998,0,,2180,2180,,2,12205,2012/12/6 15:52,2012/11/29 15:33,2012/12/5 20:07,148,2,5,99,3,4,3,0,2,-1
0.396453146,0,,2181,2181,,1,12206,2012/12/6 15:08,2012/12/6 15:07,2012/12/6 15:07,0,2,1,3,3,4,2,0,2,-1
0.444647478,1,1764,2182,2182,,3,12212,2012/12/5 23:55,2012/12/3 18:41,2012/12/4 23:34,28,2,2,88,4,7,3,1,1,-2
0.45263067,1,2781,2183,2183,,2,12212,2012/12/4 23:44,2012/12/3 18:41,2012/12/3 18:49,0,2,2,88,3,6,3,0,2,-1
