ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
14515,5,10538,2014/1/28 20:55,2014/1/27 14:04,2014/1/28 20:21,0,MERGED,1,22,4,7,6,negative
14516,2,10539,2014/1/24 22:05,2014/1/14 23:46,2014/1/22 12:48,57,MERGED,1,4,4,9,3,negative
14518,2,10539,2014/1/27 20:10,2014/1/14 23:46,2014/1/22 12:48,127,MERGED,1,4,4,9,3,negative
14537,3,10554,2014/1/28 16:07,2014/1/21 15:42,2014/1/21 16:13,167,MERGED,12,48,4,8,4,negative
14539,4,10554,2014/1/28 16:08,2014/1/21 15:42,2014/1/28 16:07,0,MERGED,12,48,2,4,4,negative
14542,2,10555,2014/1/28 15:16,2014/1/28 11:48,2014/1/28 12:44,2,MERGED,1,12,3,4,3,negative
14547,2,10558,2014/1/28 14:30,2014/1/22 21:03,2014/1/28 14:28,0,MERGED,2,370,1,2,2,negative
14558,1,10567,2013/12/19 21:08,2013/12/19 20:51,2013/12/19 20:53,0,MERGED,1,4,2,3,2,negative
14561,1,10569,2013/12/19 20:21,2013/12/19 20:10,2013/12/19 20:12,0,MERGED,2,77,2,3,2,negative
14562,3,10570,2014/1/28 8:45,2014/1/23 14:01,2014/1/28 8:39,0,MERGED,2,15,3,5,3,negative
14569,1,10575,2014/1/24 19:54,2014/1/23 15:21,2014/1/23 15:21,28,MERGED,1,10,3,7,3,negative
14572,1,10577,2014/1/26 17:45,2014/1/26 15:33,2014/1/26 16:52,0,MERGED,4,24,2,3,2,negative
14574,1,10578,2014/1/26 16:24,2014/1/26 15:33,2014/1/26 15:33,0,MERGED,4,24,4,5,2,negative
14579,1,10582,2014/1/24 23:00,2014/1/23 5:16,2014/1/23 5:24,41,MERGED,2,53,3,6,3,negative
14589,2,10588,2014/1/27 15:56,2014/1/23 17:00,2014/1/23 17:05,94,MERGED,2,37,3,5,3,negative
14591,3,10589,2014/1/7 20:11,2014/1/6 20:28,2014/1/7 0:38,19,MERGED,64,3915,4,5,7,negative
14602,1,10598,2014/1/14 12:41,2014/1/14 10:49,2014/1/14 10:49,1,MERGED,5,629,3,7,2,negative
14610,1,10602,2014/1/13 16:53,2014/1/10 15:19,2014/1/10 15:19,73,MERGED,4,267,4,6,2,negative
14624,3,10611,2014/1/10 16:32,2014/1/10 13:35,2014/1/10 14:11,2,MERGED,3,165,3,4,4,negative
14628,1,10615,2013/8/9 12:41,2013/7/9 15:10,2013/7/9 19:55,736,MERGED,1,14,1,1,3,negative
14630,2,10615,2014/1/13 19:21,2013/7/9 15:10,2014/1/13 18:18,1,MERGED,1,14,2,4,3,negative
14633,1,10616,2014/1/10 21:50,2014/1/10 19:25,2014/1/10 19:25,2,MERGED,1,129,2,3,4,negative
14639,1,10622,2014/1/10 22:45,2014/1/10 19:11,2014/1/10 21:31,1,MERGED,15,816,1,4,3,negative
14647,1,10625,2014/1/10 15:47,2014/1/10 15:03,2014/1/10 15:03,0,MERGED,4,126,2,4,4,negative
14648,2,10625,2014/1/10 22:07,2014/1/10 21:20,2014/1/10 21:20,0,MERGED,6,184,5,9,4,negative
14681,2,10654,2014/1/9 1:29,2014/1/8 22:04,2014/1/8 22:05,3,MERGED,1,4,4,10,4,negative
14682,2,10654,2014/1/9 16:06,2014/1/8 22:04,2014/1/8 22:05,18,MERGED,1,4,4,10,4,negative
14683,2,10654,2014/1/9 19:04,2014/1/8 22:04,2014/1/8 22:05,20,MERGED,1,4,4,10,4,negative
14691,6,10658,2013/12/27 23:54,2013/12/6 13:46,2013/12/27 23:15,0,MERGED,9,572,3,5,7,negative
14692,4,10658,2013/12/19 21:00,2013/12/6 13:46,2013/12/19 20:35,0,MERGED,8,497,3,5,7,negative
14695,1,10659,2013/12/20 21:45,2013/11/19 15:09,2013/12/20 19:30,2,MERGED,12,739,3,8,3,negative
14697,1,10660,2014/1/10 17:59,2014/1/8 9:30,2014/1/8 9:30,56,MERGED,3,69,3,7,1,negative
14711,1,10673,2014/1/8 21:14,2014/1/8 20:25,2014/1/8 20:26,0,MERGED,2,43,2,7,2,negative
14713,1,10674,2014/1/8 18:38,2014/1/8 17:57,2014/1/8 17:57,0,MERGED,5,115,1,2,3,negative
14722,1,10678,2014/1/9 19:15,2014/1/9 17:38,2014/1/9 17:38,1,MERGED,1,2,2,2,2,negative
14725,1,10679,2013/12/13 10:39,2013/12/5 14:30,2013/12/13 8:38,2,MERGED,1,77,5,10,3,negative
14726,1,10679,2013/12/13 11:26,2013/12/5 14:30,2013/12/13 8:38,2,MERGED,1,77,5,10,3,negative
14746,1,10694,2013/12/27 15:43,2013/12/27 15:35,2013/12/27 15:35,0,MERGED,3,8,3,7,2,negative
14747,1,10694,2013/12/27 15:47,2013/12/27 15:35,2013/12/27 15:35,0,MERGED,3,8,3,7,2,negative
14748,1,10694,2013/12/27 17:05,2013/12/27 15:35,2013/12/27 15:35,1,MERGED,3,8,3,7,2,negative
14749,1,10694,2013/12/27 17:44,2013/12/27 15:35,2013/12/27 15:35,2,MERGED,3,8,3,7,2,negative
14774,2,10713,2013/12/16 16:18,2013/12/16 15:21,2013/12/16 15:50,0,MERGED,1,21,2,4,2,negative
14778,2,10717,2013/12/10 12:47,2013/12/9 23:32,2013/12/10 12:04,0,MERGED,2,51,2,3,4,negative
14779,4,10717,2013/12/15 23:38,2013/12/9 23:32,2013/12/15 22:27,1,MERGED,4,57,2,9,4,negative
14784,2,10720,2013/12/10 12:33,2013/12/9 23:29,2013/12/10 12:04,0,MERGED,2,40,2,3,4,negative
14785,4,10721,2013/12/15 23:31,2013/12/9 23:19,2013/12/15 22:27,1,MERGED,6,94,3,7,4,negative
14787,2,10721,2013/12/10 12:20,2013/12/9 23:19,2013/12/10 12:00,0,MERGED,6,89,2,3,4,negative
14792,2,10726,2013/12/16 12:29,2013/10/19 21:34,2013/12/16 12:13,0,MERGED,1,6,2,4,2,negative
14795,1,10728,2013/12/14 22:34,2013/12/14 19:14,2013/12/14 19:22,3,MERGED,12,741,2,5,1,negative
14796,1,10728,2013/12/14 22:35,2013/12/14 19:14,2013/12/14 19:22,3,MERGED,12,741,2,5,1,negative
14800,1,10731,2013/12/12 9:12,2013/12/11 13:51,2013/12/11 13:52,19,MERGED,2,7,2,2,2,negative
14804,1,10733,2013/12/15 5:14,2013/12/15 3:08,2013/12/15 4:11,1,MERGED,3,80,3,4,3,negative
14806,2,10734,2013/12/16 7:07,2013/12/15 7:03,2013/12/16 5:55,1,MERGED,2,28,2,3,3,negative
14807,1,10734,2013/12/15 7:52,2013/12/15 7:03,2013/12/15 7:03,0,MERGED,2,28,2,3,3,negative
14810,1,10737,2013/12/14 6:58,2013/12/14 5:54,2013/12/14 5:54,1,MERGED,2,22,2,3,2,negative
14815,4,10740,2013/12/15 19:22,2013/12/6 20:39,2013/12/15 19:19,0,MERGED,3,470,2,6,4,negative
14819,1,10743,2013/12/15 9:31,2013/12/15 9:20,2013/12/15 9:20,0,MERGED,1,2,2,4,1,negative
14821,1,10744,2013/12/13 3:49,2013/12/13 2:49,2013/12/13 2:53,0,MERGED,2,27,2,3,2,negative
14835,2,10758,2013/12/3 21:41,2013/12/1 13:51,2013/12/3 20:41,0,MERGED,1,32,3,8,2,negative
14836,2,10758,2013/12/4 0:01,2013/12/1 13:51,2013/12/3 20:41,3,MERGED,1,32,3,8,2,negative
14838,2,10758,2013/12/13 18:00,2013/12/1 13:51,2013/12/3 20:41,237,MERGED,1,32,3,8,2,negative
14839,1,10758,2013/12/1 14:08,2013/12/1 13:51,2013/12/1 13:51,0,MERGED,1,9,3,7,2,negative
14840,1,10758,2013/12/1 23:09,2013/12/1 13:51,2013/12/1 13:51,9,MERGED,1,9,3,7,2,negative
14848,1,10765,2013/12/12 15:15,2013/12/12 9:16,2013/12/12 9:16,5,MERGED,20,68,3,4,3,negative
14862,1,10778,2013/12/12 16:48,2013/12/12 16:06,2013/12/12 16:18,0,MERGED,1,7,2,7,1,negative
14865,1,10779,2013/12/12 23:41,2013/11/29 18:31,2013/12/12 23:16,0,MERGED,6,306,2,4,1,negative
14868,1,10780,2013/12/12 7:04,2013/12/12 6:19,2013/12/12 6:19,0,MERGED,1,3,2,5,2,negative
14885,2,10791,2013/12/12 17:33,2013/12/12 13:07,2013/12/12 16:54,0,MERGED,21,2995,2,3,4,negative
14887,6,10792,2013/12/10 16:42,2013/12/10 1:59,2013/12/10 16:38,0,MERGED,3,178,5,13,8,negative
14888,6,10792,2013/12/10 19:15,2013/12/10 1:59,2013/12/10 16:38,2,MERGED,3,178,5,13,8,negative
14889,6,10792,2013/12/11 17:14,2013/12/10 1:59,2013/12/10 16:38,24,MERGED,3,178,5,13,8,negative
14897,1,10797,2013/11/29 16:45,2013/11/29 16:27,2013/11/29 16:27,0,MERGED,2,40,1,4,2,negative
14898,3,10798,2013/12/1 22:00,2013/11/23 16:13,2013/12/1 21:32,0,MERGED,1,4,2,8,3,negative
14899,3,10798,2013/12/1 22:17,2013/11/23 16:13,2013/12/1 21:32,0,MERGED,1,4,2,8,3,negative
14901,2,10799,2013/12/1 13:42,2013/11/23 16:01,2013/12/1 13:24,0,MERGED,1,3,2,5,3,negative
14904,1,10800,2013/11/26 15:20,2013/11/26 15:13,2013/11/26 15:14,0,MERGED,1,43,3,5,10,negative
14905,2,10800,2013/11/26 19:57,2013/11/26 15:13,2013/11/26 19:11,0,MERGED,3,211,4,10,10,negative
14907,9,10800,2013/11/30 0:10,2013/11/27 18:56,2013/11/29 22:55,1,MERGED,1,34,4,7,10,negative
14908,1,10801,2013/12/1 8:39,2013/12/1 8:05,2013/12/1 8:05,0,MERGED,4,96,2,5,2,negative
14912,2,10804,2013/11/22 14:38,2013/11/22 13:25,2013/11/22 13:54,0,MERGED,15,852,2,3,7,negative
14913,5,10804,2013/11/23 16:32,2013/11/22 13:25,2013/11/23 16:00,0,MERGED,19,909,2,3,7,negative
14915,3,10804,2013/11/22 17:56,2013/11/22 13:25,2013/11/22 17:15,0,MERGED,17,861,2,3,7,negative
14918,1,10804,2013/11/22 14:24,2013/11/22 13:25,2013/11/22 13:31,0,MERGED,14,790,1,2,7,negative
14923,1,10809,2013/11/30 2:19,2013/11/30 1:36,2013/11/30 1:36,0,MERGED,2,58,2,3,2,negative
14925,1,10810,2013/11/29 17:33,2013/11/29 17:16,2013/11/29 17:16,0,MERGED,2,4,2,6,1,negative
14931,3,10814,2013/11/29 19:41,2013/11/28 19:17,2013/11/29 19:37,0,MERGED,3,109,4,11,5,negative
14932,3,10814,2013/11/29 21:27,2013/11/28 19:17,2013/11/29 19:37,1,MERGED,3,109,4,11,5,negative
14933,15,10815,2013/11/29 19:52,2013/11/27 14:24,2013/11/29 14:32,5,MERGED,31,944,4,6,17,negative
14934,13,10815,2013/11/28 22:23,2013/11/27 14:24,2013/11/28 21:05,1,MERGED,31,944,3,4,17,negative
14939,1,10815,2013/11/26 15:38,2013/11/26 15:10,2013/11/26 15:14,0,MERGED,2,45,3,5,17,negative
14940,3,10815,2013/11/26 16:13,2013/11/26 15:10,2013/11/26 16:08,0,MERGED,2,79,3,5,17,negative
14941,12,10815,2013/11/28 21:02,2013/11/27 14:24,2013/11/28 20:49,0,MERGED,31,909,2,4,17,negative
14942,10,10815,2013/11/27 23:26,2013/11/27 14:24,2013/11/27 20:47,2,MERGED,31,877,4,11,17,negative
14946,1,10818,2013/11/28 23:53,2013/11/28 22:26,2013/11/28 23:26,0,MERGED,31,509,3,4,2,negative
14956,6,10823,2013/11/29 18:19,2013/10/17 15:55,2013/11/29 16:21,1,MERGED,3,47,2,3,7,negative
14957,6,10823,2013/11/29 18:29,2013/10/17 15:55,2013/11/29 16:21,2,MERGED,3,47,2,3,7,negative
14969,2,10835,2013/11/29 10:44,2013/11/29 10:04,2013/11/29 10:38,0,MERGED,2,53,3,5,4,negative
14971,3,10836,2013/11/28 8:13,2013/11/27 21:42,2013/11/28 7:36,0,MERGED,1,11,2,5,4,negative
15010,1,10861,2013/11/22 13:02,2013/11/20 14:57,2013/11/20 14:57,46,MERGED,5,118,3,9,3,negative
15013,1,10863,2013/11/28 21:24,2013/11/28 20:23,2013/11/28 20:29,0,MERGED,10,575,2,7,2,negative
15014,1,10863,2013/11/28 22:47,2013/11/28 20:23,2013/11/28 20:29,2,MERGED,10,575,2,7,2,negative
15017,1,10864,2013/11/28 21:37,2013/11/28 18:58,2013/11/28 18:58,2,MERGED,21,1736,3,9,2,negative
15020,1,10865,2013/11/27 20:30,2013/11/27 20:10,2013/11/27 20:10,0,MERGED,3,24,3,6,4,negative
15034,2,10875,2013/11/28 1:45,2013/11/28 0:48,2013/11/28 1:43,0,MERGED,1,11,4,7,3,negative
15047,4,10883,2013/11/28 12:50,2013/11/27 17:23,2013/11/28 11:18,1,MERGED,8,855,2,6,4,negative
15057,1,10892,2013/11/20 16:16,2013/11/15 12:54,2013/11/15 12:54,123,MERGED,5,10,3,9,6,negative
15058,1,10892,2013/11/20 16:28,2013/11/15 12:54,2013/11/15 12:54,123,MERGED,5,10,3,9,6,negative
15059,1,10892,2013/11/20 16:35,2013/11/15 12:54,2013/11/15 12:54,123,MERGED,5,10,3,9,6,negative
15062,2,10892,2013/11/21 16:32,2013/11/15 12:54,2013/11/21 16:29,0,MERGED,106,36,3,6,6,negative
15063,2,10892,2013/11/22 9:30,2013/11/15 12:54,2013/11/21 16:29,17,MERGED,106,36,3,6,6,negative
15064,2,10892,2013/11/22 9:46,2013/11/15 12:54,2013/11/21 16:29,17,MERGED,106,36,3,6,6,negative
15074,6,10895,2013/11/17 18:33,2013/10/17 18:58,2013/11/17 18:16,0,MERGED,5,228,3,6,11,negative
15086,3,10903,2013/11/17 22:28,2013/10/31 16:26,2013/11/17 22:10,0,MERGED,1,10,2,9,3,negative
15088,2,10903,2013/11/17 16:40,2013/10/31 16:26,2013/11/17 16:37,0,MERGED,1,10,2,4,3,negative
15089,2,10904,2013/11/17 21:37,2013/11/17 16:14,2013/11/17 21:08,0,MERGED,8,297,3,7,2,negative
15095,3,10907,2013/11/14 2:38,2013/10/29 22:35,2013/11/13 21:55,4,MERGED,10,301,3,5,6,negative
15098,1,10909,2013/11/17 9:12,2013/11/17 8:43,2013/11/17 8:43,0,MERGED,4,894,2,5,2,negative
15104,4,10912,2013/11/16 2:30,2013/11/6 22:01,2013/11/14 23:54,26,MERGED,6,68,3,9,5,negative
15111,6,10915,2013/11/16 13:42,2013/11/15 4:02,2013/11/16 13:38,0,MERGED,57,1649,3,7,6,negative
15114,4,10915,2013/11/15 21:23,2013/11/15 4:02,2013/11/15 20:58,0,MERGED,54,1567,3,7,6,negative
15123,1,10923,2013/11/15 20:33,2013/11/15 20:32,2013/11/15 20:32,0,MERGED,1,20,1,5,1,negative
15127,5,10925,2013/11/15 20:21,2013/11/14 15:43,2013/11/15 20:21,0,MERGED,3,33,1,3,5,negative
15132,3,10928,2013/11/12 22:25,2013/11/8 0:18,2013/11/12 22:23,0,MERGED,17,113,2,6,5,negative
15133,3,10928,2013/11/12 22:45,2013/11/8 0:18,2013/11/12 22:23,0,MERGED,17,113,2,6,5,negative
15134,3,10928,2013/11/12 23:04,2013/11/8 0:18,2013/11/12 22:23,0,MERGED,17,113,2,6,5,negative
15135,2,10928,2013/11/8 13:52,2013/11/8 0:18,2013/11/8 13:37,0,MERGED,14,45,2,6,5,negative
15136,2,10928,2013/11/8 16:25,2013/11/8 0:18,2013/11/8 13:37,2,MERGED,14,45,2,6,5,negative
15137,2,10928,2013/11/8 23:22,2013/11/8 0:18,2013/11/8 13:37,9,MERGED,14,45,2,6,5,negative
15138,1,10928,2013/11/8 1:11,2013/11/8 0:18,2013/11/8 0:50,0,MERGED,14,45,1,6,5,negative
15139,1,10928,2013/11/8 7:59,2013/11/8 0:18,2013/11/8 0:50,7,MERGED,14,45,1,6,5,negative
15140,1,10928,2013/11/8 9:14,2013/11/8 0:18,2013/11/8 0:50,8,MERGED,14,45,1,6,5,negative
15160,3,10942,2013/11/13 21:13,2013/11/13 13:54,2013/11/13 20:03,1,MERGED,9,207,3,7,3,negative
15166,1,10947,2013/11/12 22:09,2013/11/12 21:53,2013/11/12 21:53,0,MERGED,1,90,2,6,2,negative
15172,1,10952,2013/11/14 10:24,2013/11/13 17:38,2013/11/14 10:10,0,MERGED,3,38,2,6,1,negative
15174,1,10953,2013/11/14 18:48,2013/11/14 18:23,2013/11/14 18:23,0,MERGED,3,15,2,3,3,negative
15176,2,10954,2013/11/13 14:28,2013/11/11 17:21,2013/11/12 18:34,19,MERGED,201,127308,3,5,4,negative
15177,2,10954,2013/11/13 14:39,2013/11/11 17:21,2013/11/12 18:34,20,MERGED,201,127308,3,5,4,negative
15178,4,10954,2013/11/14 11:21,2013/11/11 17:21,2013/11/14 10:59,0,MERGED,248,128905,3,6,4,negative
15189,1,10962,2013/11/13 16:41,2013/9/6 14:54,2013/11/11 21:25,43,MERGED,4,40,4,7,2,negative
15207,1,10975,2013/11/13 23:17,2013/11/13 21:54,2013/11/13 21:55,1,MERGED,26,54,2,6,1,negative
15225,1,10988,2013/11/13 18:39,2013/11/12 19:54,2013/11/12 19:54,22,MERGED,1,12,3,11,2,negative
15236,2,10997,2013/10/25 21:20,2013/10/25 14:24,2013/10/25 14:58,6,MERGED,20,471,5,13,2,negative
15241,1,11000,2013/10/28 10:55,2013/10/28 9:59,2013/10/28 9:59,0,MERGED,1,2,3,7,1,negative
15282,1,11034,2013/10/25 22:22,2013/10/25 21:55,2013/10/25 21:55,0,MERGED,3,30,2,8,1,negative
15300,2,11045,2013/10/24 17:33,2013/9/26 17:10,2013/10/24 17:26,0,MERGED,1,3,3,5,6,negative
15302,4,11045,2013/10/25 14:23,2013/9/26 17:10,2013/10/24 22:14,16,MERGED,1,3,2,3,6,negative
15305,3,11045,2013/10/24 20:16,2013/9/26 17:10,2013/10/24 20:09,0,MERGED,1,3,3,5,6,negative
15306,2,11046,2013/10/25 19:00,2013/10/25 14:45,2013/10/25 18:48,0,MERGED,2,40,2,3,3,negative
15335,3,11067,2013/10/23 19:33,2013/7/14 18:07,2013/10/23 19:16,0,MERGED,11,90,2,4,4,negative
15336,2,11067,2013/10/23 14:54,2013/7/14 18:07,2013/8/13 13:25,1705,MERGED,10,77,2,3,4,negative
15337,2,11068,2013/10/23 20:28,2013/8/12 19:26,2013/10/23 15:13,5,MERGED,1,22,2,3,4,negative
15339,1,11068,2013/8/12 20:17,2013/8/12 19:26,2013/8/12 19:26,0,MERGED,1,22,1,2,4,negative
15340,3,11068,2013/10/23 23:31,2013/8/12 19:26,2013/10/23 20:53,2,MERGED,1,22,2,3,4,negative
15342,1,11070,2013/10/21 10:49,2013/10/17 4:33,2013/10/17 16:52,89,MERGED,2,24,3,4,2,negative
15346,4,11073,2013/10/24 18:40,2013/10/24 13:47,2013/10/24 18:32,0,MERGED,3,68,2,6,4,negative
15348,1,11073,2013/10/24 14:00,2013/10/24 13:47,2013/10/24 13:47,0,MERGED,3,57,2,3,4,negative
15349,3,11073,2013/10/24 15:57,2013/10/24 13:47,2013/10/24 15:38,0,MERGED,4,70,2,5,4,negative
15350,3,11074,2013/10/24 16:15,2013/10/24 15:36,2013/10/24 15:56,0,MERGED,6,323,3,4,5,negative
15351,2,11074,2013/10/24 16:15,2013/10/24 15:36,2013/10/24 15:50,0,MERGED,5,321,2,3,5,negative
15353,1,11074,2013/10/24 15:58,2013/10/24 15:36,2013/10/24 15:36,0,MERGED,5,321,1,2,5,negative
15361,1,11078,2013/10/21 13:29,2013/10/21 13:00,2013/10/21 13:06,0,MERGED,1,4,3,5,2,negative
15376,2,11091,2013/10/23 22:49,2013/10/23 20:45,2013/10/23 22:30,0,MERGED,1,23,2,6,2,negative
15379,1,11092,2013/10/23 21:14,2013/10/23 20:53,2013/10/23 20:53,0,MERGED,1,2,2,4,1,negative
15380,1,11093,2013/10/21 15:56,2013/10/18 17:45,2013/10/18 17:45,70,MERGED,2,17,4,6,5,negative
15382,5,11093,2013/10/23 21:06,2013/10/18 17:45,2013/10/23 20:55,0,MERGED,5,73,2,5,5,negative
15385,4,11093,2013/10/23 21:11,2013/10/18 17:45,2013/10/23 20:45,0,MERGED,5,74,4,6,5,negative
15388,1,11096,2013/10/7 15:28,2013/10/3 13:26,2013/10/7 8:12,7,MERGED,47,2740,2,3,4,negative
15395,1,11099,2013/10/7 23:47,2013/9/26 22:22,2013/10/7 18:26,5,MERGED,223,3027,3,4,3,negative
15404,3,11105,2013/9/13 7:05,2013/9/12 16:05,2013/9/12 19:04,12,MERGED,6,510,2,3,13,negative
15408,3,11108,2013/9/13 7:01,2013/9/11 21:03,2013/9/12 17:47,13,MERGED,12,584,2,3,11,negative
15411,1,11109,2013/10/8 13:35,2013/10/8 13:11,2013/10/8 13:11,0,MERGED,1,33,2,4,1,negative
15412,1,11109,2013/10/9 7:56,2013/10/8 13:11,2013/10/8 13:11,18,MERGED,1,33,2,4,1,negative
15415,1,11110,2013/10/8 13:13,2013/10/8 12:50,2013/10/8 12:50,0,MERGED,1,36,1,2,2,negative
15418,5,11111,2013/10/4 14:57,2013/10/4 13:15,2013/10/4 13:15,1,MERGED,17,543,2,4,7,negative
15419,1,11111,2013/9/30 13:21,2013/9/25 10:44,2013/9/30 6:21,6,MERGED,1,66,4,6,7,negative
15434,1,11123,2013/10/8 5:48,2013/10/8 5:19,2013/10/8 5:19,0,MERGED,1,2,3,5,1,negative
15450,4,11135,2013/10/8 12:20,2013/10/8 9:24,2013/10/8 11:16,1,MERGED,1,1,4,9,8,negative
15451,4,11135,2013/10/8 12:42,2013/10/8 9:24,2013/10/8 11:16,1,MERGED,1,1,4,9,8,negative
15458,4,11139,2013/10/8 8:45,2013/10/7 21:14,2013/10/7 21:31,11,MERGED,1,23,5,7,4,negative
15460,1,11140,2013/10/7 15:27,2013/10/7 14:56,2013/10/7 14:56,0,MERGED,1,2,3,4,2,negative
15465,3,11144,2013/10/8 1:03,2013/1/16 19:14,2013/10/8 0:15,0,MERGED,4,71,4,7,4,negative
15470,2,11146,2013/10/7 19:55,2013/6/10 8:39,2013/10/7 19:35,0,MERGED,1,2,3,5,3,negative
15474,3,11149,2013/10/4 0:43,2013/10/3 11:13,2013/10/3 20:37,4,MERGED,1,4,4,9,4,negative
15475,3,11149,2013/10/4 10:00,2013/10/3 11:13,2013/10/3 20:37,13,MERGED,1,4,4,9,4,negative
15479,1,11153,2013/9/24 10:56,2013/9/24 10:24,2013/9/24 10:24,0,MERGED,1,14,1,2,3,negative
15481,2,11153,2013/9/27 20:37,2013/9/24 10:24,2013/9/24 12:38,79,MERGED,1,17,4,10,3,negative
15482,2,11153,2013/9/30 12:06,2013/9/24 10:24,2013/9/24 12:38,143,MERGED,1,17,4,10,3,negative
15484,10,11154,2013/10/7 18:37,2013/9/25 19:55,2013/10/7 18:34,0,MERGED,6,177,2,5,11,negative
15488,1,11156,2013/10/7 18:18,2013/10/7 17:25,2013/10/7 18:01,0,MERGED,15,99,3,4,2,negative
15492,2,11158,2013/10/7 18:03,2013/10/7 16:39,2013/10/7 17:57,0,MERGED,1,2,2,7,2,negative
15493,1,11158,2013/10/7 16:46,2013/10/7 16:39,2013/10/7 16:39,0,MERGED,1,2,3,7,2,negative
15496,1,11161,2013/10/7 16:42,2013/10/7 16:38,2013/10/7 16:38,0,MERGED,1,9,3,8,1,negative
15498,1,11161,2013/10/7 16:55,2013/10/7 16:38,2013/10/7 16:38,0,MERGED,1,9,3,8,1,negative
15499,1,11161,2013/10/7 17:50,2013/10/7 16:38,2013/10/7 16:38,1,MERGED,1,9,3,8,1,negative
15512,1,11173,2013/10/7 4:00,2013/10/7 2:16,2013/10/7 2:16,1,MERGED,1,61,2,9,1,negative
15515,2,11175,2013/10/7 1:33,2013/10/7 1:18,2013/10/7 1:30,0,MERGED,2,56,3,8,2,negative
15517,1,11175,2013/10/7 1:21,2013/10/7 1:18,2013/10/7 1:18,0,MERGED,1,38,1,4,2,negative
15521,2,11178,2013/9/18 15:43,2013/9/18 15:33,2013/9/18 15:33,0,MERGED,3,142,3,6,4,negative
15527,5,11181,2013/10/6 12:13,2013/10/4 7:30,2013/10/6 11:04,1,MERGED,62,1207,3,5,6,negative
15529,2,11181,2013/10/5 19:02,2013/10/5 7:54,2013/10/5 11:22,7,MERGED,14,358,3,5,6,negative
15534,2,11185,2013/10/6 3:29,2013/8/19 10:55,2013/10/6 2:57,0,MERGED,1,6,2,6,2,negative
15535,2,11185,2013/10/6 3:32,2013/8/19 10:55,2013/10/6 2:57,0,MERGED,1,6,2,6,2,negative
15537,7,11186,2013/10/6 2:34,2013/5/17 21:03,2013/10/6 2:31,0,MERGED,1,69,2,6,7,negative
15539,2,11186,2013/7/1 13:16,2013/5/17 21:03,2013/5/28 19:42,809,MERGED,1,53,3,5,7,negative
15543,1,11189,2013/10/4 10:44,2013/10/4 10:43,2013/10/4 10:43,0,MERGED,2,11,4,8,2,negative
15549,1,11195,2013/10/5 4:43,2013/10/5 4:36,2013/10/5 4:36,0,MERGED,1,1,2,6,1,negative
15555,3,11200,2013/9/17 22:20,2013/9/6 8:04,2013/9/17 19:58,2,MERGED,1,18,3,5,3,negative
15557,2,11200,2013/9/15 20:39,2013/9/6 8:04,2013/9/15 19:52,0,MERGED,1,17,2,4,3,negative
15558,1,11200,2013/9/6 13:39,2013/9/6 8:04,2013/9/6 8:04,5,MERGED,1,17,1,4,3,negative
15580,2,11216,2013/9/9 9:27,2013/9/8 22:37,2013/9/9 7:15,2,MERGED,3,15,3,7,3,negative
15582,1,11216,2013/9/8 22:53,2013/9/8 22:37,2013/9/8 22:37,0,MERGED,1,11,1,2,3,negative
15583,3,11216,2013/9/17 14:35,2013/9/8 22:37,2013/9/17 14:09,0,MERGED,4,25,3,5,3,negative
15589,1,11220,2013/9/17 14:20,2013/9/17 13:28,2013/9/17 13:28,0,MERGED,26,110,2,4,1,negative
15594,1,11224,2013/9/8 21:27,2013/9/8 21:09,2013/9/8 21:09,0,MERGED,1,4,3,6,1,negative
15597,2,11225,2013/9/17 10:13,2013/9/7 22:00,2013/9/17 10:07,0,MERGED,19,922,3,6,4,negative
15599,3,11225,2013/9/17 10:22,2013/9/7 22:00,2013/9/17 10:16,0,MERGED,18,921,2,3,4,negative
15609,1,11235,2013/9/16 21:51,2013/9/16 20:53,2013/9/16 20:53,0,MERGED,26,54,2,4,1,negative
15622,1,11247,2013/9/16 9:38,2013/9/16 9:22,2013/9/16 9:22,0,MERGED,3,15,2,6,1,negative
15623,1,11247,2013/9/16 14:52,2013/9/16 9:22,2013/9/16 9:22,5,MERGED,3,15,2,6,1,negative
15637,3,11259,2013/8/22 8:51,2013/7/31 10:16,2013/8/21 16:28,16,MERGED,4,3392,3,5,9,negative
15638,7,11259,2013/9/5 16:51,2013/7/31 10:16,2013/9/3 14:17,50,MERGED,4,104,2,5,9,negative
15639,5,11259,2013/8/23 17:25,2013/7/31 10:16,2013/8/23 16:37,0,MERGED,4,3391,3,8,9,negative
15641,9,11259,2013/9/16 9:23,2013/7/31 10:16,2013/9/16 9:22,0,MERGED,4,104,2,4,9,negative
15644,7,11261,2013/9/7 23:43,2013/5/30 13:54,2013/9/7 23:27,0,MERGED,4,39,2,3,9,negative
15645,8,11261,2013/9/8 20:31,2013/5/30 13:54,2013/9/8 20:15,0,MERGED,4,39,2,4,9,negative
15646,9,11261,2013/9/13 23:32,2013/5/30 13:54,2013/9/13 23:03,0,MERGED,4,39,2,4,9,negative
15651,2,11263,2013/9/11 18:55,2013/9/11 14:43,2013/9/11 18:52,0,MERGED,72,3706,1,2,6,negative
15652,1,11264,2013/9/14 12:43,2013/9/8 14:10,2013/9/14 8:25,4,MERGED,7,549,2,7,2,negative
