ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
13258,1,9725,2014/5/16 16:24,2014/5/15 13:29,2014/5/15 13:29,26,MERGED,1,47,2,3,1,0
13259,1,9726,2014/5/16 16:23,2014/5/15 13:29,2014/5/15 13:29,26,MERGED,1,47,2,3,1,0
13260,1,9727,2014/5/16 16:23,2014/5/15 13:29,2014/5/15 13:29,26,MERGED,1,47,2,3,1,0
13261,1,9728,2014/5/16 16:22,2014/5/15 13:30,2014/5/15 13:30,26,MERGED,1,47,2,3,1,0
13262,1,9729,2014/5/16 16:22,2014/5/15 13:30,2014/5/15 13:30,26,MERGED,1,47,2,3,1,0
13263,2,9730,2014/5/16 16:11,2014/5/16 10:48,2014/5/16 15:12,0,MERGED,15,607,2,6,2,0
13264,1,9731,2014/5/16 15:19,2014/5/16 14:16,2014/5/16 14:16,1,MERGED,1,2,3,4,2,0
13265,2,9731,2014/5/16 15:19,2014/5/16 14:16,2014/5/16 15:19,0,MERGED,1,2,1,1,2,0
13266,2,9732,2014/5/16 13:44,2014/5/16 13:42,2014/5/16 13:44,0,MERGED,3,12,1,1,2,0
13267,1,9733,2014/5/16 14:21,2014/5/16 14:16,2014/5/16 14:17,0,MERGED,1,8,2,5,1,0
13268,2,9734,2014/5/16 14:17,2014/5/16 13:59,2014/5/16 14:17,0,MERGED,1,20,1,1,2,0
13269,3,9735,2014/5/16 13:35,2014/5/15 15:36,2014/5/16 12:46,0,MERGED,14,770,3,7,3,0
13270,5,9736,2014/5/16 13:27,2014/5/9 13:39,2014/5/16 13:20,0,MERGED,2,62,2,4,5,0
13271,2,9737,2014/5/16 13:19,2014/5/16 12:11,2014/5/16 12:13,1,MERGED,1,40,3,5,2,0
13272,2,9738,2014/5/16 13:18,2014/5/16 9:19,2014/5/16 12:13,1,MERGED,5,175,3,5,2,0
13273,2,9739,2014/5/16 13:09,2014/5/16 8:28,2014/5/16 12:13,0,MERGED,1,22,3,5,2,0
13274,2,9740,2014/5/16 13:08,2014/5/14 15:56,2014/5/16 12:13,0,MERGED,1,6,3,5,2,0
13275,2,9741,2014/5/16 13:06,2014/5/14 9:18,2014/5/16 12:13,0,MERGED,1,105,3,5,2,0
13276,2,9742,2014/5/16 13:03,2014/5/14 7:40,2014/5/16 12:13,0,MERGED,1,69,3,5,2,0
13277,3,9743,2014/5/16 13:01,2014/5/12 15:24,2014/5/16 12:13,0,MERGED,1,2,3,5,3,0
13278,2,9744,2014/5/16 12:58,2014/5/12 14:31,2014/5/16 12:13,0,MERGED,1,75,3,5,2,0
13279,1,9745,2014/5/16 9:36,2014/5/16 9:21,2014/5/16 9:21,0,MERGED,1,3,4,13,3,0
13280,3,9745,2014/5/16 12:46,2014/5/16 9:21,2014/5/16 12:35,0,MERGED,1,4,2,4,3,0
13281,3,9745,2014/5/16 12:46,2014/5/16 9:21,2014/5/16 12:35,0,MERGED,1,4,2,4,3,0
13282,3,9746,2014/5/16 12:03,2014/5/14 14:23,2014/5/16 11:51,0,MERGED,5,85,2,4,3,0
13283,1,9747,2014/5/16 11:48,2014/5/13 15:06,2014/5/13 15:06,68,MERGED,1,14,2,5,1,0
13284,1,9748,2014/5/16 11:42,2014/5/16 10:11,2014/5/16 10:11,1,MERGED,2,30,4,9,1,0
13285,1,9749,2014/5/16 11:42,2014/5/16 11:05,2014/5/16 11:05,0,MERGED,3,53,3,5,1,0
13286,3,9750,2014/5/16 9:41,2014/5/15 13:55,2014/5/16 9:25,0,MERGED,13,1021,4,6,3,0
13287,3,9750,2014/5/16 9:47,2014/5/15 13:55,2014/5/16 9:25,0,MERGED,13,1021,4,6,3,0
13288,8,9751,2014/5/16 9:46,2014/5/14 16:14,2014/5/16 8:31,1,MERGED,5,630,3,7,8,0
13289,3,9752,2014/5/16 9:00,2014/5/6 11:27,2014/5/16 9:00,0,MERGED,9,81,1,1,3,0
13290,2,9753,2014/5/16 8:30,2014/4/25 8:42,2014/5/15 9:38,22,MERGED,20,1185,3,6,2,0
13291,1,9753,2014/5/6 11:40,2014/4/25 8:42,2014/4/25 8:42,266,MERGED,22,1463,3,4,2,1
13292,2,9754,2014/5/16 8:17,2014/5/11 16:34,2014/5/13 19:33,60,MERGED,1,83,3,6,2,0
13293,1,9755,2014/5/16 8:01,2014/5/16 7:46,2014/5/16 7:46,0,MERGED,3,21,3,9,1,0
13294,1,9756,2014/5/16 7:31,2014/5/16 7:25,2014/5/16 7:25,0,MERGED,4,38,2,6,1,0
13295,1,9756,2014/5/16 7:32,2014/5/16 7:25,2014/5/16 7:25,0,MERGED,4,38,2,6,1,0
13296,3,9757,2014/5/16 7:49,2014/5/15 12:45,2014/5/16 7:45,0,MERGED,2,35,2,4,3,0
13297,1,9758,2014/5/16 7:26,2014/5/13 7:24,2014/5/13 7:24,72,MERGED,2,2,2,5,1,0
13298,2,9759,2014/5/16 6:47,2014/5/15 12:21,2014/5/16 6:33,0,MERGED,4,82,2,4,2,0
13299,1,9760,2014/5/16 6:27,2014/5/14 9:21,2014/5/15 12:21,18,MERGED,1,9,3,5,1,0
13300,3,9761,2014/5/16 5:16,2014/5/15 5:12,2014/5/16 5:16,0,MERGED,12,209,1,1,3,0
13301,4,9762,2014/5/16 0:22,2014/5/9 22:44,2014/5/16 0:21,0,MERGED,1,38,2,4,4,0
13302,1,9763,2014/5/15 20:16,2014/5/15 19:54,2014/5/15 20:09,0,MERGED,1,32,2,3,1,0
13303,1,9764,2014/5/15 15:37,2014/5/12 21:22,2014/5/12 21:22,66,MERGED,1,2,5,8,2,0
13304,2,9764,2014/5/15 15:59,2014/5/12 21:22,2014/5/15 15:58,0,MERGED,1,2,2,4,2,0
13305,2,9765,2014/5/15 18:42,2014/5/8 8:01,2014/5/15 18:05,0,MERGED,1,8,3,4,2,0
13306,2,9766,2014/5/15 15:58,2014/5/12 21:05,2014/5/15 15:58,0,MERGED,1,10,2,4,2,0
13307,2,9767,2014/5/15 15:56,2014/5/13 21:28,2014/5/15 15:56,0,MERGED,5,62,2,4,2,0
13308,5,9768,2014/5/15 15:34,2014/5/13 19:37,2014/5/15 15:33,0,MERGED,2,27,2,4,5,0
13309,1,9769,2014/5/15 16:46,2014/5/15 14:38,2014/5/15 15:00,1,MERGED,2,5,3,5,1,0
13310,4,9770,2014/5/15 16:21,2014/5/15 15:33,2014/5/15 16:21,0,MERGED,24,1949,1,1,4,0
13311,2,9771,2014/5/15 16:24,2014/5/15 16:22,2014/5/15 16:24,0,MERGED,11,492,1,1,2,0
13312,3,9772,2014/5/15 16:19,2014/5/15 15:31,2014/5/15 16:19,0,MERGED,6,486,1,1,3,0
13313,1,9773,2014/5/15 16:15,2014/5/15 13:32,2014/5/15 13:32,2,MERGED,3,22,3,6,1,0
13314,1,9773,2014/5/15 16:15,2014/5/15 13:32,2014/5/15 13:32,2,MERGED,3,22,3,6,1,0
13315,4,9774,2014/5/15 15:59,2014/5/15 15:30,2014/5/15 15:59,0,MERGED,96,7184,1,1,4,0
13316,1,9775,2014/5/15 15:58,2014/5/15 13:20,2014/5/15 13:20,2,MERGED,1,46,2,3,1,0
13317,1,9776,2014/5/15 15:57,2014/5/15 13:20,2014/5/15 13:20,2,MERGED,1,46,2,3,1,0
13318,1,9777,2014/5/15 15:57,2014/5/15 13:20,2014/5/15 13:20,2,MERGED,1,46,2,3,1,0
13319,1,9778,2014/5/15 15:55,2014/5/15 13:20,2014/5/15 13:20,2,MERGED,1,46,2,3,1,0
13320,4,9779,2014/5/15 15:30,2014/4/7 16:09,2014/5/15 2:35,12,MERGED,29,3107,2,4,4,0
13321,1,9780,2014/5/15 15:25,2014/5/15 13:24,2014/5/15 13:24,2,MERGED,1,46,3,5,1,0
13322,1,9781,2014/5/15 15:23,2014/5/15 13:39,2014/5/15 13:39,1,MERGED,1,46,3,5,1,0
13323,3,9782,2014/5/15 14:56,2014/5/15 11:06,2014/5/15 14:56,0,MERGED,3,18,1,2,3,0
13324,2,9782,2014/5/15 14:56,2014/5/15 11:06,2014/5/15 11:06,3,MERGED,3,18,3,5,3,0
13325,5,9783,2014/5/14 15:06,2014/5/7 13:25,2014/5/13 17:24,21,MERGED,52,1394,3,6,5,0
13326,5,9783,2014/5/15 14:38,2014/5/7 13:25,2014/5/13 17:24,45,MERGED,52,1394,3,6,5,1
13327,3,9784,2014/5/15 14:36,2014/5/15 13:52,2014/5/15 14:19,0,MERGED,58,9974,2,4,3,0
13328,1,9785,2014/5/15 14:29,2014/5/15 13:15,2014/5/15 14:21,0,MERGED,1,50,2,6,1,0
13329,1,9786,2014/5/14 19:59,2014/5/13 18:01,2014/5/13 18:15,25,MERGED,6,450,3,7,3,0
13330,3,9786,2014/5/15 14:30,2014/5/13 18:01,2014/5/15 14:30,0,MERGED,5,451,1,1,3,0
13331,2,9787,2014/5/9 7:04,2014/5/7 12:33,2014/5/7 12:58,42,MERGED,1,58,3,7,5,0
13332,5,9787,2014/5/15 14:30,2014/5/7 12:33,2014/5/15 11:18,3,MERGED,1,108,2,7,5,0
13333,2,9788,2014/5/15 14:25,2014/5/15 14:24,2014/5/15 14:25,0,MERGED,1,15,1,1,2,0
13334,2,9789,2014/5/15 14:15,2014/5/15 12:45,2014/5/15 14:15,0,MERGED,1,1,1,1,2,0
13335,1,9790,2014/5/15 14:12,2014/5/15 13:43,2014/5/15 13:49,0,MERGED,1,2,3,6,1,0
13336,1,9791,2014/5/15 14:01,2014/5/15 13:31,2014/5/15 13:31,0,MERGED,1,46,2,3,1,0
13337,1,9791,2014/5/15 14:01,2014/5/15 13:31,2014/5/15 13:31,0,MERGED,1,46,2,3,1,0
13338,4,9792,2014/5/15 13:58,2014/5/15 13:46,2014/5/15 13:46,0,MERGED,295,8420,3,5,4,0
13339,2,9792,2014/4/28 16:41,2014/4/25 13:16,2014/4/28 16:03,0,MERGED,291,8123,3,4,4,0
13340,2,9793,2014/5/15 13:51,2014/5/15 13:45,2014/5/15 13:51,0,MERGED,1,16,1,1,2,0
13341,6,9794,2014/5/15 13:50,2014/4/22 13:29,2014/5/15 11:38,2,MERGED,5,209,4,7,6,0
13342,2,9794,2014/4/29 9:44,2014/4/22 13:29,2014/4/22 17:24,160,MERGED,6,711,3,7,6,1
13343,1,9795,2014/5/15 13:49,2014/5/15 13:30,2014/5/15 13:30,0,MERGED,1,46,3,5,1,0
13344,1,9795,2014/5/15 13:49,2014/5/15 13:30,2014/5/15 13:30,0,MERGED,1,46,3,5,1,0
13345,1,9796,2014/5/5 23:34,2014/5/5 22:04,2014/5/5 22:04,1,MERGED,18,72,2,5,1,0
13346,1,9797,2014/5/5 23:22,2014/5/5 21:59,2014/5/5 21:59,1,MERGED,18,72,2,5,1,0
13347,1,9798,2014/5/5 23:18,2014/5/5 22:04,2014/5/5 22:04,1,MERGED,26,54,1,3,1,0
13348,1,9799,2014/5/5 23:10,2014/5/5 22:03,2014/5/5 22:04,1,MERGED,55,118,2,5,1,0
13349,1,9800,2014/5/5 22:53,2014/5/5 21:45,2014/5/5 22:02,0,MERGED,26,54,1,3,1,0
13350,2,9801,2014/5/5 22:44,2014/5/5 21:02,2014/5/5 22:44,0,MERGED,4,18,1,1,2,0
13351,1,9802,2014/5/5 22:27,2014/5/5 21:33,2014/5/5 21:33,0,MERGED,55,118,2,5,1,0
13352,3,9803,2014/5/5 20:55,2014/5/5 19:16,2014/5/5 20:55,0,MERGED,11,82,1,1,3,0
13353,1,9804,2014/5/1 19:20,2014/5/1 18:42,2014/5/1 18:42,0,MERGED,954,29940,3,5,4,1
13354,1,9804,2014/5/1 19:51,2014/5/1 18:42,2014/5/1 18:42,1,MERGED,954,29940,3,5,4,0
13355,1,9804,2014/5/1 22:52,2014/5/1 18:42,2014/5/1 18:42,4,MERGED,954,29940,3,5,4,0
13356,4,9804,2014/5/5 19:39,2014/5/1 18:42,2014/5/5 19:39,0,MERGED,959,30086,1,1,4,0
13357,2,9805,2014/5/5 19:21,2014/5/5 17:57,2014/5/5 19:21,0,MERGED,1,83,1,1,2,0
13358,5,9806,2014/5/5 19:09,2013/11/18 9:44,2014/3/6 8:55,1450,MERGED,1,154,3,5,5,0
13359,1,9807,2014/5/5 18:57,2014/5/1 23:49,2014/5/1 23:49,91,MERGED,2,128,3,6,1,0
13360,6,9808,2014/5/5 18:53,2014/4/4 19:13,2014/5/5 18:53,0,MERGED,13,322,1,1,6,0
13361,4,9809,2014/5/5 18:48,2014/4/11 19:23,2014/5/5 18:48,0,MERGED,7,170,1,1,4,0
13362,3,9809,2014/5/5 17:20,2014/4/11 19:23,2014/5/2 19:04,70,MERGED,7,170,3,5,4,0
13363,3,9809,2014/5/5 18:48,2014/4/11 19:23,2014/5/2 19:04,71,MERGED,7,170,3,5,4,0
13364,2,9810,2014/5/5 17:41,2014/5/5 14:22,2014/5/5 17:41,0,MERGED,2,155,1,1,2,0
13365,2,9811,2014/5/3 5:59,2014/5/2 23:18,2014/5/3 5:58,0,MERGED,1,24,4,6,2,0
13366,1,9811,2014/5/2 23:34,2014/5/2 23:18,2014/5/2 23:18,0,MERGED,1,24,4,7,2,1
13367,1,9811,2014/5/3 0:19,2014/5/2 23:18,2014/5/2 23:18,1,MERGED,1,24,4,7,2,1
13368,2,9812,2014/5/5 15:55,2014/5/5 14:29,2014/5/5 15:38,0,MERGED,15,1190,2,7,2,0
13369,1,9813,2014/5/5 15:35,2014/5/5 9:56,2014/5/5 9:56,5,MERGED,1,14,3,5,1,0
13370,1,9814,2014/5/5 15:35,2014/5/5 9:15,2014/5/5 9:15,6,MERGED,2,13,3,5,1,0
13371,2,9815,2014/5/5 15:11,2014/5/1 16:18,2014/5/2 22:45,64,MERGED,4,150,3,5,2,0
13372,2,9816,2014/5/5 14:47,2014/4/22 7:53,2014/5/1 19:27,91,MERGED,1,3,2,4,2,0
13373,6,9817,2014/4/30 22:15,2014/4/17 16:51,2014/4/30 21:52,0,MERGED,4,218,3,6,8,1
13374,6,9817,2014/5/1 9:41,2014/4/17 16:51,2014/4/30 21:52,11,MERGED,4,218,3,6,8,0
13375,6,9817,2014/5/1 12:24,2014/4/17 16:51,2014/4/30 21:52,14,MERGED,4,218,3,6,8,0
13376,7,9817,2014/5/1 16:02,2014/4/17 16:51,2014/5/1 15:50,0,MERGED,18,2222,3,5,8,1
13377,8,9817,2014/5/5 14:42,2014/4/17 16:51,2014/5/5 13:08,1,MERGED,18,2222,2,4,8,0
13378,8,9817,2014/5/5 14:42,2014/4/17 16:51,2014/5/5 13:08,1,MERGED,18,2222,2,4,8,0
13379,5,9817,2014/4/29 0:08,2014/4/17 16:51,2014/4/26 12:10,59,MERGED,4,477,2,4,8,1
13380,2,9818,2014/5/5 14:39,2014/5/5 14:05,2014/5/5 14:39,0,MERGED,1,8,1,1,2,0
13381,2,9819,2014/5/5 14:30,2014/5/5 10:59,2014/5/5 11:26,3,MERGED,187,82784,2,4,2,0
13382,2,9820,2014/5/5 14:11,2014/5/5 13:59,2014/5/5 14:11,0,MERGED,1,9,1,1,2,0
13383,2,9821,2014/5/5 14:08,2014/4/15 15:47,2014/4/22 18:47,307,MERGED,6,52,2,4,2,0
13384,3,9822,2014/5/5 13:40,2014/5/5 8:12,2014/5/5 12:45,0,MERGED,1,5,3,5,3,0
13385,2,9823,2014/5/5 13:29,2014/5/4 15:10,2014/5/4 23:23,14,MERGED,11,212,1,2,2,0
13386,1,9824,2014/5/5 12:59,2014/5/5 12:47,2014/5/5 12:53,0,MERGED,1,6,3,5,1,0
13387,2,9825,2014/5/5 12:30,2014/5/5 12:11,2014/5/5 12:30,0,MERGED,2,63,1,1,2,0
13388,2,9826,2014/5/5 12:05,2014/5/2 12:09,2014/5/5 12:05,0,MERGED,4,331,1,1,2,0
13389,1,9827,2014/5/2 12:03,2014/5/2 11:59,2014/5/2 11:59,0,MERGED,3,8,2,6,1,0
13390,1,9827,2014/5/5 11:52,2014/5/2 11:59,2014/5/2 11:59,71,MERGED,3,8,2,6,1,0
13391,3,9828,2014/5/2 7:18,2014/4/23 13:28,2014/5/2 7:06,0,MERGED,8,856,3,7,3,0
13392,3,9828,2014/5/5 11:51,2014/4/23 13:28,2014/5/2 7:06,76,MERGED,8,856,3,7,3,0
13393,2,9828,2014/5/2 6:51,2014/4/23 13:28,2014/5/2 6:47,0,MERGED,8,856,2,4,3,0
13394,1,9828,2014/4/30 13:24,2014/4/23 13:28,2014/4/30 12:57,0,MERGED,8,841,3,7,3,0
13395,3,9829,2014/5/5 10:54,2014/4/29 15:07,2014/5/5 10:54,0,MERGED,5,146,1,1,3,0
13396,1,9829,2014/5/2 18:24,2014/4/29 15:07,2014/4/30 7:10,59,MERGED,5,146,4,6,3,0
13397,1,9830,2014/5/5 9:18,2014/5/5 8:22,2014/5/5 8:28,0,MERGED,1,5,2,5,1,0
13398,4,9831,2014/5/5 7:27,2014/5/2 14:09,2014/5/5 7:27,0,MERGED,13,153,1,1,4,0
13399,8,9832,2014/5/5 7:51,2014/4/30 12:04,2014/5/5 7:20,0,MERGED,19,332,2,6,8,0
13400,2,9833,2014/5/5 7:46,2014/4/30 14:21,2014/5/5 7:46,0,MERGED,26,1410,1,1,2,0
13401,2,9834,2014/5/5 7:36,2014/4/28 14:42,2014/5/5 7:31,0,MERGED,4,47,3,5,2,0
13402,1,9834,2014/5/5 7:11,2014/4/28 14:42,2014/4/28 14:42,160,MERGED,3,42,3,4,2,1
13403,3,9835,2014/5/5 7:27,2014/4/28 9:20,2014/5/5 7:27,0,MERGED,2,30,2,4,3,0
13404,1,9836,2014/5/5 7:24,2014/4/29 13:02,2014/4/29 13:04,138,MERGED,1,2,2,7,1,0
13405,2,9837,2014/5/5 7:24,2014/4/28 15:22,2014/4/28 15:25,159,MERGED,3,44,3,5,2,0
13406,1,9838,2014/5/5 7:10,2014/5/5 6:59,2014/5/5 7:10,0,MERGED,3,56,2,5,1,0
13407,5,9839,2014/5/5 7:07,2014/4/16 11:11,2014/5/4 19:08,11,MERGED,6,107,3,6,5,0
13408,4,9840,2014/5/5 7:05,2014/4/16 9:27,2014/5/4 19:07,11,MERGED,2,10,3,6,4,0
13409,3,9841,2014/5/5 7:03,2014/4/16 11:44,2014/5/4 17:30,13,MERGED,1,8,3,7,3,0
13410,3,9842,2014/5/4 18:37,2014/5/3 13:00,2014/5/3 13:17,29,MERGED,2,36,3,5,3,0
13411,2,9843,2014/5/4 15:24,2014/5/4 13:58,2014/5/4 15:05,0,MERGED,1,9,2,4,2,0
13412,3,9844,2014/5/4 12:45,2014/4/29 19:27,2014/5/4 12:28,0,MERGED,1,8,2,4,3,0
13413,3,9844,2014/5/4 12:45,2014/4/29 19:27,2014/5/4 12:28,0,MERGED,1,8,2,4,3,0
13414,2,9845,2014/5/4 12:02,2014/1/17 20:20,2014/5/4 9:52,2,MERGED,3,101,2,5,2,0
13415,2,9846,2014/5/4 11:30,2014/5/4 0:16,2014/5/4 11:12,0,MERGED,2,113,2,4,2,0
13416,2,9847,2014/5/4 11:22,2014/5/1 21:18,2014/5/4 10:16,1,MERGED,17,795,2,5,2,0
13417,2,9848,2014/5/4 11:01,2014/5/3 13:49,2014/5/4 10:45,0,MERGED,2,82,2,4,2,0
13418,3,9849,2014/5/4 8:18,2013/11/4 11:10,2014/5/3 23:14,9,MERGED,8,137,2,4,3,0
13419,2,9850,2014/5/4 7:03,2014/5/3 17:41,2014/5/4 7:03,0,MERGED,1,2,1,1,2,0
13420,1,9851,2014/5/4 0:17,2014/5/3 23:57,2014/5/3 23:57,0,MERGED,3,24,2,5,1,0
13421,1,9852,2014/5/4 0:16,2014/5/3 23:51,2014/5/3 23:51,0,MERGED,1,10,2,5,1,0
13422,2,9853,2014/5/4 0:15,2014/4/27 18:37,2014/5/3 21:42,2,MERGED,1,10,2,7,2,0
13423,2,9854,2014/5/3 22:46,2014/4/27 19:46,2014/5/3 21:08,1,MERGED,1,6,2,7,2,0
13424,3,9855,2014/5/3 22:03,2014/4/27 18:35,2014/5/3 21:08,0,MERGED,3,18,2,5,3,0
13425,2,9856,2014/5/3 18:52,2014/5/3 17:35,2014/5/3 18:52,0,MERGED,1,2,1,1,2,0
13426,1,9857,2014/5/3 11:02,2014/5/3 10:40,2014/5/3 10:40,0,MERGED,5,11,2,5,1,0
13427,2,9858,2014/5/2 22:37,2014/4/30 20:20,2014/5/2 22:37,0,MERGED,14,200,2,4,2,0
13428,2,9859,2014/5/2 22:35,2014/5/1 19:53,2014/5/2 22:34,0,MERGED,3,35,2,4,2,0
13429,5,9860,2014/4/7 19:30,2014/4/4 15:07,2014/4/4 15:07,76,MERGED,6,124,3,8,17,1
13430,5,9860,2014/4/7 19:35,2014/4/4 15:07,2014/4/4 15:07,76,MERGED,6,124,3,8,17,1
13431,17,9860,2014/5/3 0:21,2014/4/23 17:00,2014/5/3 0:21,0,MERGED,4,130,1,1,17,0
13432,16,9860,2014/5/2 20:26,2014/4/23 17:00,2014/5/2 19:58,0,MERGED,4,130,3,5,17,0
13433,15,9860,2014/5/2 17:00,2014/4/23 17:00,2014/5/2 14:10,2,MERGED,4,130,4,5,17,0
13434,2,9861,2014/5/2 22:33,2014/5/1 21:47,2014/5/2 22:33,0,MERGED,1,4,2,4,2,0
13435,1,9862,2014/5/2 15:12,2014/5/2 14:44,2014/5/2 14:44,0,MERGED,1,7,3,8,1,1
13436,1,9862,2014/5/2 17:53,2014/5/2 14:44,2014/5/2 14:44,3,MERGED,1,7,3,8,1,1
13437,1,9862,2014/5/2 18:21,2014/5/2 14:44,2014/5/2 14:44,3,MERGED,1,7,3,8,1,1
13438,1,9862,2014/5/2 20:36,2014/5/2 14:44,2014/5/2 14:44,5,MERGED,1,7,3,8,1,0
13439,1,9863,2014/5/2 19:24,2014/4/25 14:15,2014/4/25 14:17,173,MERGED,1,4,3,6,2,1
13440,1,9863,2014/5/2 19:25,2014/4/25 14:15,2014/4/25 14:17,173,MERGED,1,4,3,6,2,0
13441,2,9863,2014/5/2 19:25,2014/4/25 14:15,2014/5/2 19:25,0,MERGED,1,4,1,1,2,0
13442,1,9864,2014/4/30 17:41,2014/4/28 22:49,2014/4/29 22:18,19,MERGED,13,582,3,7,4,0
13443,1,9864,2014/4/30 18:13,2014/4/28 22:49,2014/4/29 22:18,19,MERGED,13,582,3,7,4,0
13444,4,9864,2014/5/2 19:24,2014/4/28 22:49,2014/5/2 19:24,0,MERGED,13,645,1,1,4,0
13445,2,9864,2014/4/30 18:51,2014/4/28 22:49,2014/4/30 17:55,0,MERGED,13,645,4,9,4,1
13446,4,9865,2014/5/2 19:18,2014/4/21 21:04,2014/5/2 19:11,0,MERGED,6,508,2,4,4,0
13447,11,9866,2014/4/30 0:02,2014/4/23 17:15,2014/4/25 18:19,101,MERGED,8,210,4,6,15,1
13448,15,9866,2014/5/2 19:13,2014/4/23 17:15,2014/5/2 19:13,0,MERGED,8,222,1,1,15,0
13449,2,9866,2014/3/18 13:51,2014/3/14 22:36,2014/3/18 2:43,11,MERGED,4,77,3,4,15,0
13450,3,9866,2014/3/24 16:54,2014/3/23 23:21,2014/3/23 23:21,17,MERGED,7,159,3,5,15,1
13451,14,9866,2014/5/2 16:55,2014/4/23 17:15,2014/5/2 14:01,2,MERGED,8,222,4,5,15,0
13452,3,9867,2014/5/2 18:25,2014/5/2 11:19,2014/5/2 11:34,6,MERGED,5,70,2,7,3,0
13453,3,9867,2014/5/2 18:26,2014/5/2 11:19,2014/5/2 11:34,6,MERGED,5,70,2,7,3,0
13454,3,9867,2014/5/2 18:26,2014/5/2 11:19,2014/5/2 11:34,6,MERGED,5,70,2,7,3,0
13455,3,9867,2014/5/2 18:45,2014/5/2 11:19,2014/5/2 11:34,7,MERGED,5,70,2,7,3,0
13456,3,9867,2014/5/2 18:57,2014/5/2 11:19,2014/5/2 11:34,7,MERGED,5,70,2,7,3,1
13457,3,9867,2014/5/2 18:58,2014/5/2 11:19,2014/5/2 11:34,7,MERGED,5,70,2,7,3,0
13458,2,9868,2014/5/2 17:54,2014/5/2 3:05,2014/5/2 17:54,0,MERGED,1,5,1,1,2,0
13459,9,9869,2014/5/2 16:57,2014/4/24 18:48,2014/5/2 16:57,0,MERGED,6,424,1,1,9,0
13460,8,9869,2014/5/1 20:03,2014/4/24 18:48,2014/5/1 17:50,2,MERGED,6,424,3,5,9,0
13461,5,9869,2014/5/1 19:16,2014/4/24 18:48,2014/4/24 18:48,168,MERGED,6,311,3,5,9,0
13462,4,9869,2014/4/24 19:53,2014/4/16 11:02,2014/4/16 17:30,194,MERGED,9,235,3,8,9,1
13463,3,9869,2014/4/16 11:06,2014/4/16 11:02,2014/4/16 11:02,0,MERGED,8,221,2,4,9,0
13464,4,9870,2014/4/9 19:47,2014/3/18 20:50,2014/3/19 21:09,502,MERGED,43,2052,2,4,21,0
13465,7,9870,2014/4/14 21:51,2014/3/18 20:50,2014/4/11 20:54,72,MERGED,43,2843,3,7,21,1
13466,13,9870,2014/4/22 23:24,2014/4/18 18:11,2014/4/22 23:09,0,MERGED,44,2874,2,4,21,1
13467,10,9870,2014/4/22 20:39,2014/4/18 18:11,2014/4/21 13:25,31,MERGED,42,2933,3,5,21,1
13468,9,9870,2014/4/18 19:00,2014/4/18 18:11,2014/4/18 18:53,0,MERGED,42,2856,2,4,21,0
13469,21,9870,2014/5/2 16:50,2014/4/18 18:11,2014/5/2 16:50,0,MERGED,43,2835,1,1,21,0
13470,2,9871,2014/5/2 16:03,2014/4/29 15:16,2014/5/2 15:19,0,MERGED,11,223,2,4,2,0
13471,2,9872,2014/5/2 14:57,2014/5/1 15:59,2014/5/1 20:16,18,MERGED,2,70,3,6,2,0
13472,2,9873,2014/5/2 14:54,2014/5/2 13:58,2014/5/2 14:54,0,MERGED,7,147,1,1,2,0
13473,1,9874,2014/5/2 14:51,2014/5/2 14:39,2014/5/2 14:39,0,MERGED,2,14,2,5,1,0
13474,4,9875,2014/5/2 13:26,2014/4/28 17:29,2014/5/2 13:26,0,MERGED,2,228,1,1,4,0
13475,2,9875,2014/5/1 18:39,2014/4/28 17:29,2014/4/28 17:53,72,MERGED,2,227,3,5,4,0
13476,2,9875,2014/5/2 12:46,2014/4/28 17:29,2014/4/28 17:53,90,MERGED,2,227,3,5,4,0
13477,1,9876,2014/5/2 12:59,2014/5/2 12:44,2014/5/2 12:44,0,MERGED,1,3,2,5,1,0
13478,3,9877,2014/5/2 12:43,2014/4/30 12:50,2014/5/2 12:39,0,MERGED,8,30,2,4,3,0
13479,1,9878,2014/4/30 7:06,2014/4/24 14:36,2014/4/29 14:09,16,MERGED,58,879,3,5,3,1
13480,3,9878,2014/5/2 12:39,2014/4/24 14:36,2014/5/2 11:11,1,MERGED,59,883,2,4,3,0
13481,2,9878,2014/4/30 15:22,2014/4/24 14:36,2014/4/30 11:26,3,MERGED,59,883,3,5,3,1
13482,1,9879,2014/5/2 11:59,2014/5/2 11:54,2014/5/2 11:54,0,MERGED,1,8,2,5,1,0
13483,3,9880,2014/5/2 11:46,2014/3/27 9:37,2014/5/2 11:46,0,MERGED,6,537,1,1,3,0
13484,1,9881,2014/5/2 11:03,2014/5/2 10:59,2014/5/2 10:59,0,MERGED,3,292,2,5,1,1
13485,1,9881,2014/5/2 11:03,2014/5/2 10:59,2014/5/2 10:59,0,MERGED,3,292,2,5,1,0
13486,2,9882,2014/5/2 10:16,2014/5/1 7:34,2014/5/2 10:14,0,MERGED,7,35,1,3,2,0
13487,2,9883,2014/5/2 9:10,2014/4/30 13:43,2014/5/2 9:10,0,MERGED,6,188,1,1,2,0
13488,2,9884,2014/5/2 8:51,2014/4/30 6:01,2014/5/2 7:01,1,MERGED,2,18,2,4,2,0
