ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
9997,4,7583,2015/2/20 19:49,2015/2/7 14:47,2015/2/20 19:35,0,MERGED,2,257,1,2,4,positive
10003,3,7586,2015/2/20 19:09,2015/2/11 18:29,2015/2/20 14:49,4,MERGED,1,2,3,6,3,positive
10005,4,7587,2015/2/20 19:05,2014/12/9 2:56,2015/2/19 23:07,19,MERGED,1,13,3,8,4,positive
10006,3,7587,2014/12/9 4:10,2014/12/9 2:56,2014/12/9 3:23,0,MERGED,1,7,4,14,4,positive
10008,1,7588,2015/2/20 18:51,2015/2/20 13:13,2015/2/20 18:48,0,MERGED,4,161,2,5,1,positive
10011,2,7590,2015/2/20 18:32,2015/2/20 16:07,2015/2/20 17:56,0,MERGED,8,62,2,4,2,positive
10018,14,7593,2015/2/20 15:59,2015/1/15 17:07,2015/2/20 15:58,0,MERGED,8,488,1,2,14,positive
10023,14,7594,2015/2/20 15:59,2015/1/16 13:09,2015/2/20 15:52,0,MERGED,8,192,1,2,14,positive
10027,14,7595,2015/2/20 15:59,2014/11/28 8:50,2015/2/20 15:52,0,MERGED,21,417,1,2,14,positive
10036,2,7600,2015/2/11 15:52,2015/2/9 21:28,2015/2/9 23:02,40,MERGED,1,156,3,8,3,positive
10041,2,7604,2015/2/12 21:08,2015/2/11 18:52,2015/2/12 17:59,3,MERGED,1,6,3,6,2,positive
10043,3,7606,2015/2/12 20:12,2015/2/12 19:59,2015/2/12 20:12,0,MERGED,1,1,2,4,3,positive
10045,1,7607,2015/2/12 20:23,2015/2/12 20:00,2015/2/12 20:00,0,MERGED,1,138,3,5,1,positive
10047,2,7609,2015/2/10 19:48,2015/2/6 3:02,2015/2/10 1:18,18,MERGED,28,144,3,5,5,positive
10053,6,7612,2015/2/12 19:24,2015/2/12 12:19,2015/2/12 19:23,0,MERGED,3,19,2,4,6,positive
10054,2,7612,2015/2/12 12:40,2015/2/12 12:19,2015/2/12 12:31,0,MERGED,3,17,2,4,6,positive
10060,3,7618,2015/2/12 18:12,2015/2/11 16:41,2015/2/12 13:51,4,MERGED,1,38,2,11,3,positive
10063,3,7620,2015/2/12 17:51,2015/2/12 17:14,2015/2/12 17:51,0,MERGED,3,24,2,5,3,positive
10072,1,7625,2015/2/9 5:50,2015/2/8 19:07,2015/2/8 19:19,10,MERGED,8,153,3,4,6,positive
10080,1,7632,2015/2/11 17:57,2015/2/11 16:12,2015/2/11 16:17,1,MERGED,1,17,3,8,1,positive
10084,1,7634,2015/2/12 15:20,2015/2/3 16:45,2015/2/12 15:12,0,MERGED,1,54,1,3,1,positive
10086,11,7636,2015/2/12 15:15,2015/2/11 10:08,2015/2/12 14:19,0,MERGED,12,61,2,5,11,positive
10098,1,7648,2015/2/12 14:25,2015/2/11 16:11,2015/2/12 12:52,1,MERGED,20,114,1,3,1,positive
10103,2,7651,2015/2/12 14:16,2015/2/5 15:38,2015/2/9 14:49,71,MERGED,4,1554,3,8,2,positive
10106,1,7652,2015/2/12 14:14,2015/2/10 15:30,2015/2/10 15:30,46,MERGED,2,456,4,7,1,positive
10114,2,7659,2015/2/12 9:42,2015/2/10 9:55,2015/2/12 9:41,0,MERGED,2,50,2,4,2,positive
10120,2,7660,2015/2/10 16:59,2015/2/10 15:34,2015/2/10 16:48,0,MERGED,23,247,2,5,4,positive
10125,6,7661,2015/2/12 12:41,2014/12/15 17:39,2015/1/8 23:39,829,MERGED,3,73,3,5,6,positive
10127,5,7663,2015/2/12 8:19,2015/1/8 18:02,2015/2/11 13:54,18,MERGED,1,24,3,7,7,positive
10130,10,7665,2015/2/12 12:14,2015/1/5 17:11,2015/2/11 15:03,21,MERGED,551,134556,2,4,10,positive
10132,8,7665,2015/1/23 8:58,2015/1/5 17:11,2015/1/22 13:08,19,MERGED,183,4728,4,6,10,positive
10133,8,7665,2015/2/10 17:50,2015/1/5 17:11,2015/1/22 13:08,460,MERGED,183,4728,4,6,10,positive
10136,1,7666,2015/2/12 11:54,2015/2/11 13:41,2015/2/12 11:10,0,MERGED,1,11,2,4,1,positive
10140,7,7669,2015/2/12 11:53,2015/2/12 10:02,2015/2/12 10:53,1,MERGED,13,126,2,4,7,positive
10157,3,7673,2015/2/12 10:52,2015/2/12 9:11,2015/2/12 10:35,0,MERGED,2,56,2,4,3,positive
10160,4,7674,2015/2/12 10:17,2015/2/11 18:04,2015/2/11 18:59,15,MERGED,9,386,3,7,4,positive
10170,1,7681,2015/2/12 7:02,2015/2/11 12:34,2015/2/11 12:34,18,MERGED,1,6,2,9,1,positive
10172,3,7683,2015/2/11 23:58,2015/2/11 16:55,2015/2/11 23:13,0,MERGED,5,190,2,4,3,positive
10176,4,7685,2015/2/11 23:08,2015/2/10 19:55,2015/2/11 19:49,3,MERGED,2,28,3,6,4,positive
10181,4,7689,2015/2/11 21:43,2015/2/10 19:57,2015/2/11 20:18,1,MERGED,2,3,2,5,4,positive
10184,2,7691,2015/2/11 20:48,2015/2/10 9:50,2015/2/10 9:57,34,MERGED,6,139,3,8,2,positive
10187,1,7693,2015/2/6 21:21,2015/2/6 16:25,2015/2/6 16:26,4,MERGED,5,191,3,4,5,positive
10188,3,7693,2015/2/9 19:59,2015/2/6 16:25,2015/2/9 19:41,0,MERGED,5,191,3,6,5,positive
10189,3,7693,2015/2/9 21:55,2015/2/6 16:25,2015/2/9 19:41,2,MERGED,5,191,3,6,5,positive
10192,8,7696,2015/2/4 23:20,2015/2/3 15:19,2015/2/4 22:09,1,MERGED,4,162,3,6,8,positive
10194,7,7697,2015/2/4 23:19,2015/2/3 14:19,2015/2/4 22:08,1,MERGED,10,445,3,6,7,positive
10195,3,7698,2015/2/4 19:22,2015/1/21 15:00,2015/2/4 19:22,0,MERGED,13,114,2,4,3,positive
10199,5,7700,2015/2/3 18:25,2015/2/2 13:33,2015/2/3 18:24,0,MERGED,14,408,3,8,6,positive
10200,5,7700,2015/2/3 18:31,2015/2/2 13:33,2015/2/3 18:24,0,MERGED,14,408,3,8,6,positive
10202,5,7700,2015/2/3 19:05,2015/2/2 13:33,2015/2/3 18:24,0,MERGED,14,408,3,8,6,positive
10205,4,7700,2015/2/3 17:27,2015/2/2 13:33,2015/2/3 15:55,1,MERGED,14,408,3,8,6,positive
10206,4,7700,2015/2/3 17:37,2015/2/2 13:33,2015/2/3 15:55,1,MERGED,14,408,3,8,6,positive
10207,4,7700,2015/2/3 18:02,2015/2/2 13:33,2015/2/3 15:55,2,MERGED,14,408,3,8,6,positive
10212,5,7705,2015/2/4 21:12,2015/2/3 21:56,2015/2/4 20:35,0,MERGED,5,37,4,7,5,positive
10213,5,7706,2015/2/4 21:12,2015/2/3 15:48,2015/2/4 16:41,4,MERGED,3,100,3,6,5,positive
10216,4,7708,2015/2/4 20:51,2015/2/3 17:56,2015/2/4 20:04,0,MERGED,9,1924,4,8,4,positive
10217,4,7708,2015/2/4 20:51,2015/2/3 17:56,2015/2/4 20:04,0,MERGED,9,1924,4,8,4,positive
10232,2,7719,2015/2/4 18:30,2015/2/3 0:21,2015/2/4 0:44,17,MERGED,415,782,3,6,2,positive
10236,2,7722,2015/1/26 19:31,2015/1/20 20:19,2015/1/22 22:25,93,MERGED,26,457,4,9,8,positive
10238,5,7722,2015/2/2 9:23,2015/1/20 20:19,2015/1/30 20:20,61,MERGED,27,530,3,8,8,positive
10239,5,7722,2015/2/2 18:12,2015/1/20 20:19,2015/1/30 20:20,69,MERGED,27,530,3,8,8,positive
10247,1,7723,2015/2/3 19:14,2015/2/2 22:54,2015/2/2 22:54,20,MERGED,8,148,3,6,2,positive
10248,5,7724,2015/2/4 17:35,2015/2/2 2:10,2015/2/4 17:24,0,MERGED,8,233,2,5,5,positive
10253,7,7728,2015/2/4 16:26,2015/1/24 15:02,2015/2/4 16:26,0,MERGED,1,76,2,4,7,positive
10257,11,7730,2015/2/4 16:22,2015/1/24 6:19,2015/2/4 16:21,0,MERGED,1,152,2,6,12,positive
10261,10,7733,2015/2/4 16:37,2014/12/18 17:22,2015/2/4 14:53,1,MERGED,25,1281,3,5,10,positive
10262,5,7734,2015/2/4 16:36,2015/1/14 22:08,2015/2/4 14:53,1,MERGED,5,40,3,5,5,positive
10264,10,7735,2015/2/4 16:36,2014/12/18 16:39,2015/2/4 14:53,1,MERGED,16,556,3,5,10,positive
10266,13,7737,2015/2/4 16:16,2015/2/3 1:22,2015/2/4 15:11,1,MERGED,38,2061,2,6,13,positive
10267,9,7737,2015/2/4 7:25,2015/2/3 1:22,2015/2/3 14:27,16,MERGED,44,2096,3,5,13,positive
10269,2,7738,2015/2/4 10:25,2015/1/28 11:06,2015/2/4 10:24,0,MERGED,1,5,2,6,2,positive
10273,1,7740,2015/1/30 12:48,2015/1/20 13:04,2015/1/20 13:04,239,MERGED,15,409,2,3,2,positive
10276,1,7741,2015/1/14 15:20,2015/1/14 12:43,2015/1/14 12:43,2,MERGED,26,809,1,2,5,positive
10278,1,7742,2015/2/4 15:03,2015/2/3 15:22,2015/2/4 14:34,0,MERGED,1,12,2,4,1,positive
10279,1,7743,2015/2/4 15:02,2015/2/3 15:22,2015/2/4 14:34,0,MERGED,1,12,2,4,1,positive
10280,1,7744,2015/2/4 15:00,2015/2/3 15:22,2015/2/3 15:22,23,MERGED,1,12,3,7,1,positive
10281,4,7745,2015/2/4 13:18,2015/2/4 9:35,2015/2/4 13:07,0,MERGED,7,114,2,4,4,positive
10289,2,7750,2015/2/4 13:54,2015/1/30 15:17,2015/2/4 13:44,0,MERGED,1,6,2,4,2,positive
10294,1,7754,2015/2/4 13:14,2015/1/30 23:09,2015/2/4 12:35,0,MERGED,3,22,3,6,1,positive
10297,1,7757,2015/2/4 12:30,2015/2/4 12:24,2015/2/4 12:24,0,MERGED,1,2,2,4,1,positive
10298,2,7758,2015/2/3 10:18,2015/2/3 9:03,2015/2/3 9:26,0,MERGED,2,4,3,5,3,positive
10304,1,7760,2015/2/4 12:12,2015/1/27 3:55,2015/2/2 19:18,40,MERGED,20,337,3,6,1,positive
10308,2,7762,2015/2/4 12:01,2015/1/14 15:16,2015/2/3 10:36,25,MERGED,26,1643,2,3,2,positive
10314,5,7766,2015/2/4 10:57,2015/2/2 15:18,2015/2/4 10:34,0,MERGED,6,229,2,5,5,positive
10317,2,7768,2015/2/4 10:25,2015/1/16 13:42,2015/1/16 13:42,452,MERGED,2,169,4,7,2,positive
10321,2,7771,2015/2/4 9:06,2015/1/23 20:45,2015/2/4 9:05,0,MERGED,1,6,2,5,2,positive
10322,1,7772,2015/2/4 9:23,2015/2/3 17:10,2015/2/3 17:10,16,MERGED,1,113,2,8,1,positive
10323,2,7773,2015/2/4 8:03,2015/1/29 16:28,2015/2/4 8:02,0,MERGED,1,3,2,4,2,positive
10325,1,7774,2015/2/4 8:23,2015/2/4 1:16,2015/2/4 1:17,7,MERGED,26,54,2,9,1,positive
10326,1,7775,2015/2/4 7:40,2015/2/4 7:35,2015/2/4 7:35,0,MERGED,178,2399,3,5,1,positive
10327,1,7776,2015/2/4 6:22,2015/2/3 19:48,2015/2/3 19:48,10,MERGED,1,10,3,7,1,positive
10334,6,7783,2015/2/3 23:04,2014/12/17 23:09,2015/1/26 14:28,200,MERGED,3,43,3,5,6,positive
10335,1,7784,2014/12/19 16:55,2014/12/17 22:45,2014/12/17 22:45,42,MERGED,1,54,4,10,6,positive
10337,1,7784,2015/1/12 15:25,2014/12/17 22:45,2014/12/17 22:45,616,MERGED,1,54,4,10,6,positive
10341,2,7784,2015/1/12 23:56,2014/12/17 22:45,2015/1/12 22:26,1,MERGED,1,56,3,5,6,positive
10344,5,7785,2015/2/2 21:14,2015/1/21 23:08,2015/1/31 1:02,68,MERGED,2,140,3,6,7,positive
10345,7,7785,2015/2/3 22:46,2015/1/21 23:08,2015/2/3 1:18,21,MERGED,2,140,3,7,7,positive
10350,2,7789,2015/2/3 20:46,2015/2/3 18:48,2015/2/3 19:11,1,MERGED,14,302,2,7,2,positive
10351,2,7789,2015/2/3 20:46,2015/2/3 18:48,2015/2/3 19:11,1,MERGED,14,302,2,7,2,positive
10353,4,7791,2015/2/3 20:38,2015/2/3 16:40,2015/2/3 20:00,0,MERGED,1,7,2,4,4,positive
10355,1,7792,2015/2/3 20:30,2015/2/2 15:37,2015/2/2 15:37,28,MERGED,1,1,3,9,1,positive
10356,3,7793,2015/2/3 20:15,2015/2/3 17:32,2015/2/3 19:13,1,MERGED,2,5,2,9,3,positive
10365,4,7799,2015/1/26 16:42,2015/1/15 20:45,2015/1/26 16:42,0,MERGED,1,21,2,4,4,positive
10370,5,7802,2014/11/5 12:48,2014/10/20 19:39,2014/10/31 9:37,123,MERGED,6,585,3,5,9,positive
10376,9,7802,2015/1/26 19:03,2014/10/20 19:39,2015/1/26 19:03,0,MERGED,6,584,1,2,9,positive
10377,9,7802,2015/1/26 19:03,2014/10/20 19:39,2015/1/26 19:03,0,MERGED,6,584,1,2,9,positive
10382,1,7805,2015/1/26 13:20,2015/1/23 14:19,2015/1/26 13:18,0,MERGED,1,48,2,4,1,positive
10391,3,7810,2015/1/26 15:46,2015/1/21 21:27,2015/1/23 14:35,73,MERGED,1,146,2,8,4,positive
10393,2,7810,2015/1/22 21:38,2015/1/21 21:27,2015/1/22 19:22,2,MERGED,1,146,3,6,4,positive
10398,2,7813,2015/1/26 15:44,2015/1/23 19:20,2015/1/23 19:27,68,MERGED,1,13,2,6,2,positive
10400,1,7814,2015/1/26 15:43,2015/1/20 1:47,2015/1/24 1:19,62,MERGED,5,122,2,6,1,positive
10410,3,7820,2015/1/26 13:17,2015/1/23 14:19,2015/1/26 13:16,0,MERGED,1,48,2,6,4,positive
10413,2,7820,2015/1/26 12:44,2015/1/23 14:19,2015/1/23 14:27,70,MERGED,1,46,4,6,4,positive
10418,6,7821,2015/1/21 11:34,2015/1/15 16:30,2015/1/21 1:14,10,MERGED,3,36,4,8,6,positive
10428,6,7828,2015/1/26 10:38,2014/12/12 9:04,2015/1/26 10:38,0,MERGED,4,87,2,4,6,positive
10441,2,7839,2015/1/26 7:53,2015/1/21 16:13,2015/1/21 16:15,111,MERGED,9,740,3,5,2,positive
10445,2,7842,2015/1/25 23:35,2015/1/25 13:05,2015/1/25 22:48,0,MERGED,3,78,2,4,2,positive
10446,2,7843,2015/1/25 22:11,2015/1/24 14:21,2015/1/25 21:47,0,MERGED,1,8,2,4,2,positive
10451,8,7845,2015/1/16 13:54,2014/7/29 23:58,2015/1/16 8:55,4,MERGED,4,367,2,4,9,positive
10452,8,7845,2015/1/23 13:56,2014/7/29 23:58,2015/1/16 8:55,173,MERGED,4,367,2,4,9,positive
10459,1,7848,2015/1/25 12:10,2015/1/25 11:13,2015/1/25 11:13,0,MERGED,1,17,2,5,1,positive
10460,1,7849,2015/1/25 8:56,2015/1/17 1:02,2015/1/17 1:08,199,MERGED,1,28,3,7,1,positive
10466,3,7853,2015/1/24 14:04,2015/1/23 16:07,2015/1/24 13:36,0,MERGED,1,18,2,5,3,positive
10471,7,7855,2015/1/24 0:41,2015/1/13 11:55,2015/1/24 0:30,0,MERGED,2,47,2,5,7,positive
10474,13,7856,2015/1/24 0:29,2015/1/10 20:55,2015/1/24 0:11,0,MERGED,2,87,2,5,13,positive
10476,9,7857,2015/1/8 19:19,2014/12/28 19:04,2015/1/7 12:54,30,MERGED,11,774,4,7,23,positive
10477,15,7857,2015/1/13 19:15,2015/1/10 23:32,2015/1/13 12:03,7,MERGED,12,805,3,4,23,positive
10478,23,7857,2015/1/24 0:09,2015/1/10 23:32,2015/1/23 23:56,0,MERGED,12,831,2,5,23,positive
10479,21,7857,2015/1/23 14:52,2015/1/10 23:32,2015/1/23 9:56,4,MERGED,12,827,3,5,23,positive
10480,3,7858,2015/1/22 22:27,2015/1/20 1:47,2015/1/22 22:08,0,MERGED,5,96,3,5,5,positive
10485,1,7858,2015/1/20 21:36,2015/1/20 1:47,2015/1/20 1:47,19,MERGED,4,85,3,6,5,positive
10491,3,7859,2014/12/3 0:37,2014/9/11 14:39,2014/10/30 15:23,801,MERGED,6,1391,3,4,8,positive
10495,8,7859,2015/1/24 1:22,2014/9/11 14:39,2015/1/22 14:04,35,MERGED,11,1704,2,5,8,positive
10496,3,7860,2015/1/24 0:00,2015/1/23 9:44,2015/1/23 9:44,14,MERGED,1,12,3,7,3,positive
10497,1,7861,2015/1/23 23:59,2015/1/23 16:30,2015/1/23 16:30,7,MERGED,1,5,3,7,1,positive
10499,2,7862,2015/1/23 22:31,2015/1/19 18:34,2015/1/22 23:09,23,MERGED,1,8,2,5,2,positive
10509,1,7868,2015/1/23 21:11,2015/1/23 19:54,2015/1/23 19:54,1,MERGED,2,215,2,6,1,positive
10515,4,7871,2015/1/23 16:42,2015/1/14 15:46,2015/1/23 16:41,0,MERGED,2,147,2,4,4,positive
10531,3,7878,2015/1/23 16:42,2015/1/14 16:46,2015/1/23 16:41,0,MERGED,1,9,2,4,3,positive
10541,17,7883,2015/1/23 15:57,2014/12/12 10:11,2015/1/23 15:57,0,MERGED,12,1516,4,6,17,positive
10542,17,7883,2015/1/23 15:57,2014/12/12 10:11,2015/1/23 15:57,0,MERGED,12,1516,4,6,17,positive
10545,2,7884,2015/1/23 17:07,2015/1/14 21:53,2015/1/15 22:26,186,MERGED,4,94,4,7,2,positive
10550,2,7887,2015/1/23 16:34,2014/12/17 17:22,2015/1/5 10:22,438,MERGED,2,30,3,5,2,positive
10552,10,7889,2015/1/23 10:54,2015/1/19 14:57,2015/1/23 10:15,0,MERGED,15,330,3,5,10,positive
10553,1,7890,2015/1/23 9:38,2014/11/26 16:33,2015/1/23 9:38,0,MERGED,3,16,2,4,1,positive
10555,6,7892,2015/1/23 9:28,2014/11/26 16:33,2015/1/23 9:28,0,MERGED,3,16,2,5,6,positive
10558,1,7893,2015/1/23 15:43,2015/1/21 9:36,2015/1/21 12:41,51,MERGED,2,5534,4,9,1,positive
10560,1,7894,2015/1/23 15:30,2015/1/21 15:51,2015/1/22 12:19,27,MERGED,2,108,2,4,1,positive
10561,5,7895,2015/1/23 9:28,2014/11/26 16:31,2015/1/23 9:28,0,MERGED,4,307,2,5,5,positive
10571,3,7902,2015/1/16 0:14,2015/1/15 21:56,2015/1/15 23:46,0,MERGED,2,15,2,6,3,positive
10576,3,7906,2015/1/15 17:24,2015/1/15 16:58,2015/1/15 17:24,0,MERGED,6,83,2,4,3,positive
10587,6,7909,2015/1/15 17:13,2015/1/15 16:32,2015/1/15 17:13,0,MERGED,4,81,2,4,6,positive
10590,3,7911,2015/1/15 17:57,2015/1/15 4:06,2015/1/15 17:44,0,MERGED,1,32,4,9,3,positive
10598,1,7917,2015/1/15 17:01,2015/1/15 16:53,2015/1/15 16:53,0,MERGED,11,44,2,5,1,positive
10600,1,7919,2015/1/15 16:12,2014/12/29 17:08,2014/12/29 17:09,407,MERGED,4,148,3,5,1,positive
10607,5,7923,2015/1/15 14:09,2015/1/14 18:49,2015/1/15 14:09,0,MERGED,5,282,2,2,5,positive
10611,9,7925,2015/1/15 9:04,2014/11/7 8:49,2015/1/15 9:04,0,MERGED,3,56,2,4,9,positive
10615,1,7928,2014/12/4 15:16,2014/12/4 14:53,2014/12/4 14:53,0,MERGED,2,49,3,7,2,positive
10616,2,7928,2015/1/2 12:50,2014/12/4 14:53,2015/1/2 12:30,0,MERGED,2,49,3,12,2,positive
10618,2,7928,2015/1/15 13:15,2014/12/4 14:53,2015/1/2 12:30,312,MERGED,2,49,3,12,2,positive
10621,2,7928,2015/1/15 13:42,2014/12/4 14:53,2015/1/2 12:30,313,MERGED,2,49,3,12,2,positive
10622,2,7928,2015/1/15 13:46,2014/12/4 14:53,2015/1/2 12:30,313,MERGED,2,49,3,12,2,positive
10624,14,7929,2014/12/11 15:34,2014/11/21 22:28,2014/12/9 15:17,48,MERGED,5,121,3,5,22,positive
10631,22,7929,2015/1/15 13:44,2014/11/21 22:28,2015/1/15 13:44,0,MERGED,5,127,1,1,22,positive
10634,2,7930,2015/1/15 12:19,2015/1/15 12:07,2015/1/15 12:12,0,MERGED,4,550,2,5,2,positive
10646,14,7937,2015/1/14 20:43,2014/12/21 15:32,2015/1/14 20:15,0,MERGED,3,65,2,5,14,positive
10649,6,7940,2015/1/14 22:36,2014/10/3 12:26,2015/1/13 23:57,22,MERGED,537,11489,3,7,6,positive
10653,2,7943,2015/1/14 17:33,2015/1/14 17:20,2015/1/14 17:28,0,MERGED,8,228,2,3,2,positive
10655,1,7944,2015/1/14 20:19,2015/1/14 19:32,2015/1/14 19:32,0,MERGED,2,10,3,5,3,positive
10662,1,7949,2014/12/15 14:34,2014/12/4 9:30,2014/12/15 14:25,0,MERGED,3,132,3,9,2,positive
10674,4,7957,2015/1/14 16:55,2014/12/19 13:37,2015/1/14 16:55,0,MERGED,3,151,1,2,4,positive
10677,2,7960,2015/1/14 14:41,2015/1/14 4:18,2015/1/14 14:41,0,MERGED,1,18,2,3,2,positive
10684,1,7965,2015/1/14 15:10,2015/1/14 15:08,2015/1/14 15:08,0,MERGED,1,25,2,5,1,positive
10686,12,7966,2015/1/14 14:42,2015/1/8 16:30,2015/1/14 14:42,0,MERGED,8,73,1,2,12,positive
10690,4,7968,2015/1/14 14:23,2014/12/24 9:06,2015/1/14 13:04,1,MERGED,7,421,3,5,4,positive
10692,3,7970,2015/1/14 13:04,2015/1/14 11:48,2015/1/14 12:46,0,MERGED,3,151,2,4,3,positive
10697,3,7975,2015/1/14 8:59,2015/1/12 13:14,2015/1/14 8:59,0,MERGED,1,13,2,4,3,positive
10699,6,7977,2015/1/14 11:13,2014/12/19 16:23,2015/1/14 9:42,1,MERGED,19,1530,2,4,6,positive
10705,1,7983,2015/1/14 7:41,2015/1/13 0:25,2015/1/13 0:25,31,MERGED,2,67,2,9,1,positive
10709,1,7987,2015/1/14 7:24,2015/1/13 17:59,2015/1/13 17:59,13,MERGED,3,44,1,3,1,positive
10710,6,7988,2015/1/14 6:35,2015/1/6 22:16,2015/1/12 8:51,45,MERGED,112,8459,2,9,6,positive
10716,2,7993,2015/1/14 0:16,2015/1/13 18:54,2015/1/13 18:59,5,MERGED,50,184,2,7,2,positive
10717,3,7994,2015/1/14 0:10,2015/1/13 0:40,2015/1/13 22:51,1,MERGED,36,110,2,4,3,positive
10721,1,7996,2015/1/4 19:49,2015/1/4 0:23,2015/1/4 0:23,19,MERGED,26,354,2,9,1,positive
10722,1,7997,2015/1/4 19:35,2014/12/27 14:48,2014/12/27 14:48,196,MERGED,14,112,3,8,1,positive
10746,2,8019,2015/1/2 13:05,2014/12/9 22:04,2015/1/2 9:19,3,MERGED,9,382,3,5,3,positive
10751,1,8022,2015/1/2 11:34,2015/1/1 22:30,2015/1/2 1:25,10,MERGED,7,120,2,5,1,positive
10754,2,8024,2015/1/2 11:04,2014/12/21 12:26,2015/1/2 10:43,0,MERGED,1,4,2,4,2,positive
10755,2,8024,2015/1/2 11:04,2014/12/21 12:26,2015/1/2 10:43,0,MERGED,1,4,2,4,2,positive
10757,4,8025,2015/1/2 10:29,2014/11/18 14:53,2015/1/2 10:28,0,MERGED,1,16,2,4,4,positive
10759,5,8026,2014/12/11 13:47,2014/12/11 11:05,2014/12/11 13:43,0,MERGED,7,162,3,6,7,positive
10762,7,8026,2014/12/30 14:38,2014/12/11 11:05,2014/12/30 14:34,0,MERGED,7,210,3,8,7,positive
10763,7,8026,2014/12/30 14:39,2014/12/11 11:05,2014/12/30 14:34,0,MERGED,7,210,3,8,7,positive
10764,7,8026,2015/1/2 10:20,2014/12/11 11:05,2014/12/30 14:34,67,MERGED,7,210,3,8,7,positive
10765,3,8026,2014/12/11 11:40,2014/12/11 11:05,2014/12/11 11:36,0,MERGED,7,151,3,7,7,positive
10771,1,8028,2015/1/2 10:09,2014/12/23 20:18,2015/1/2 10:02,0,MERGED,4,44,2,3,1,positive
10772,1,8028,2015/1/2 10:10,2014/12/23 20:18,2015/1/2 10:02,0,MERGED,4,44,2,3,1,positive
10773,5,8029,2015/1/2 9:13,2014/12/6 2:01,2015/1/2 8:53,0,MERGED,2,98,2,4,5,positive
10776,4,8029,2014/12/6 22:55,2014/12/6 2:01,2014/12/6 2:01,20,MERGED,2,98,4,10,5,positive
10778,1,8029,2014/12/4 10:10,2014/12/1 19:49,2014/12/1 19:49,62,MERGED,1,5,3,7,5,positive
10790,2,8040,2015/1/1 13:28,2014/12/31 14:36,2014/12/31 16:19,21,MERGED,3,103,2,7,2,positive
10794,4,8043,2015/1/1 9:45,2014/12/5 13:55,2014/12/16 11:21,382,MERGED,6,316,2,8,4,positive
10795,3,8043,2014/12/9 17:12,2014/12/5 13:55,2014/12/9 16:48,0,MERGED,6,316,2,4,4,positive
10813,11,8054,2014/12/31 10:36,2014/10/22 8:37,2014/12/31 9:06,1,MERGED,8,30,2,5,11,positive
10816,5,8057,2014/12/31 9:00,2014/12/30 15:51,2014/12/31 8:08,0,MERGED,1,127,2,5,5,positive
10827,3,8066,2014/12/30 16:35,2014/12/30 15:57,2014/12/30 16:35,0,MERGED,8,1320,1,2,3,positive
10829,1,8067,2014/12/30 16:33,2014/12/29 16:40,2014/12/30 13:06,3,MERGED,1,20,3,4,1,positive
10832,2,8070,2014/12/30 13:04,2014/12/29 16:40,2014/12/29 16:50,20,MERGED,1,20,3,10,2,positive
10833,4,8071,2014/12/29 19:25,2014/5/16 14:10,2014/12/29 19:13,0,MERGED,88,2587,2,5,5,positive
10834,4,8071,2014/12/30 11:14,2014/5/16 14:10,2014/12/29 19:13,16,MERGED,88,2587,2,5,5,positive
10835,3,8071,2014/12/15 9:57,2014/5/16 14:10,2014/12/15 9:39,0,MERGED,35,1150,2,5,5,positive
10844,2,8074,2014/12/22 16:31,2014/12/22 14:31,2014/12/22 15:54,0,MERGED,3,40,3,9,2,positive
10846,1,8075,2014/12/15 9:26,2014/12/12 15:50,2014/12/15 9:22,0,MERGED,8,137,2,5,2,positive
10847,1,8076,2014/12/29 11:28,2014/12/28 16:05,2014/12/28 16:05,19,MERGED,1,329,3,4,1,positive
10848,1,8077,2014/12/29 11:28,2014/12/29 10:30,2014/12/29 10:30,0,MERGED,6,12,2,3,1,positive
10849,1,8078,2014/12/29 11:28,2014/12/22 9:28,2014/12/22 9:28,169,MERGED,7,377,3,4,1,positive
10854,6,8083,2014/12/29 7:03,2014/12/12 6:07,2014/12/29 7:03,0,MERGED,19,1326,1,2,6,positive
10863,1,8092,2014/12/27 21:00,2014/12/25 12:14,2014/12/25 12:14,56,MERGED,2,393,2,3,1,positive
10875,2,8098,2014/12/12 14:36,2014/12/11 19:17,2014/12/12 14:36,0,MERGED,1,2,1,1,2,positive
10896,3,8117,2014/12/12 10:26,2014/12/5 12:46,2014/12/11 13:14,21,MERGED,4,42,3,6,3,positive
10902,3,8121,2014/12/12 9:57,2014/12/6 1:59,2014/12/11 15:30,18,MERGED,2,54,3,6,3,positive
10905,2,8123,2014/12/12 9:42,2014/12/10 14:36,2014/12/12 9:42,0,MERGED,1,4,2,4,2,positive
10907,2,8125,2014/12/12 9:30,2014/12/12 8:13,2014/12/12 9:29,0,MERGED,1,14,2,4,2,positive
10914,1,8132,2014/12/12 8:35,2014/12/12 8:33,2014/12/12 8:33,0,MERGED,3,12,2,3,1,positive
10915,1,8133,2014/12/12 8:06,2014/12/11 16:49,2014/12/12 8:05,0,MERGED,1,221,2,4,1,positive
10940,2,8150,2014/12/11 19:19,2014/11/14 22:16,2014/12/10 1:27,41,MERGED,10,600,3,8,2,positive
10944,2,8154,2014/12/11 19:19,2014/12/9 18:45,2014/12/10 1:26,41,MERGED,9,170,3,15,2,positive
