PScore_8914,Weight_8914,MatchId,Id,﻿ID,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.024941958,0,,18523,18523,,2,15567,2014/11/25 15:10,2014/11/24 22:29,2014/11/25 15:10,0,2,4,55,1,1,2,0
0.024936601,0,,18524,18524,,2,15568,2014/11/25 15:09,2014/11/17 21:44,2014/11/25 15:09,0,2,3,25,1,1,2,0
0.033887662,1,14715,18525,18525,,2,15569,2014/11/25 11:37,2014/11/23 8:11,2014/11/25 11:37,0,2,2,309,2,2,2,0
0.033876256,0,,18526,18526,,2,15570,2014/11/25 11:37,2014/11/22 22:26,2014/11/25 11:37,0,2,1,219,2,2,2,0
0.036931311,0,,18527,18527,,3,15571,2014/11/25 11:36,2014/11/22 23:36,2014/11/25 11:36,0,2,1,12,2,2,3,0
0.027210229,0,,18528,18528,,3,15572,2014/11/25 11:35,2014/11/19 18:48,2014/11/25 11:35,0,2,1,1,1,1,3,0
0.025222384,0,,18529,18529,,2,15573,2014/11/25 11:34,2014/11/22 20:52,2014/11/25 11:34,0,2,55,1694,1,1,2,0
0.025016105,0,,18530,18530,,2,15574,2014/11/25 11:33,2014/11/21 5:30,2014/11/25 11:33,0,2,8,1188,1,1,2,0
0.024933062,0,,18531,18531,,2,15575,2014/11/25 11:31,2014/11/21 15:46,2014/11/25 11:31,0,2,2,30,1,1,2,0
0.024931712,0,,18532,18532,,2,15576,2014/11/25 11:30,2014/11/21 17:11,2014/11/25 11:30,0,2,2,4,1,1,2,0
0.024931712,0,,18533,18533,,2,15577,2014/11/25 11:30,2014/11/21 17:11,2014/11/25 11:30,0,2,2,4,1,1,2,0
0.024933062,0,,18534,18534,,2,15578,2014/11/25 11:29,2014/11/21 15:46,2014/11/25 11:29,0,2,2,30,1,1,2,0
0.027252804,0,,18535,18535,,3,15579,2014/11/25 11:29,2014/11/21 14:24,2014/11/25 11:29,0,2,11,22,1,1,3,0
0.024966853,0,,18536,18536,,2,15580,2014/11/25 11:28,2014/11/21 14:24,2014/11/25 11:28,0,2,11,22,1,1,2,0
0.033861512,0,,18537,18537,,2,15581,2014/11/25 11:26,2014/11/24 6:32,2014/11/25 11:26,0,2,1,8,2,2,2,0
0.0526979,0,,18538,18538,,1,15582,2014/11/18 12:59,2014/8/23 9:12,2014/11/18 9:44,3,2,2,33,3,4,2,0
0.024933217,0,,18539,18539,,2,15582,2014/11/25 11:25,2014/8/23 9:12,2014/11/25 11:25,0,2,2,33,1,1,2,0
0.024928589,0,,18540,18540,,2,15583,2014/11/25 11:24,2014/11/17 23:24,2014/11/25 11:24,0,2,1,17,1,1,2,0
0.0249289,0,,18541,18541,,2,15584,2014/11/25 11:07,2014/11/20 22:50,2014/11/25 11:07,0,2,1,23,1,1,2,0
0.024980121,0,,18542,18542,,2,15585,2014/11/25 8:58,2014/11/25 8:49,2014/11/25 8:58,0,2,12,204,1,1,2,0
0.024928641,0,,18543,18543,,2,15586,2014/11/25 8:33,2014/11/22 23:51,2014/11/25 8:33,0,2,1,18,1,1,2,0
0.02721119,0,,18544,18544,,3,15587,2014/11/25 8:32,2014/11/22 23:51,2014/11/25 8:32,0,2,1,18,1,1,3,0
0.134888856,0,,18545,18545,,1,15588,2014/11/25 6:09,2014/11/18 13:20,2014/11/24 11:51,18,2,43,128,3,11,2,0
0.025094387,0,,18546,18546,,2,15588,2014/11/25 6:06,2014/11/18 13:20,2014/11/25 6:06,0,2,43,128,1,1,2,0
0.024943204,0,,18547,18547,,2,15589,2014/11/25 6:07,2014/11/19 7:41,2014/11/25 6:07,0,2,4,79,1,1,2,0
0.134230918,0,,18548,18548,,1,15590,2014/11/25 5:00,2014/11/18 12:13,2014/11/24 11:51,17,2,8,43,3,11,2,0
0.024956537,0,,18549,18549,,2,15590,2014/11/25 5:05,2014/11/18 12:13,2014/11/25 5:05,0,2,8,43,1,1,2,0
0.027245362,0,,18550,18550,,3,15591,2014/11/25 3:08,2014/11/17 12:48,2014/11/25 3:08,0,2,8,110,1,1,3,0
0.027288708,0,,18551,18551,,3,15592,2014/11/24 20:40,2014/11/24 10:10,2014/11/24 20:40,0,2,16,290,1,1,3,0
0.145253468,0,,18552,18552,,2,15592,2014/11/24 18:21,2014/11/24 10:10,2014/11/24 16:26,1,2,16,290,3,11,3,0
0.027227568,0,,18553,18553,,3,15593,2014/11/24 20:45,2014/11/23 10:50,2014/11/24 20:45,0,2,5,15,1,1,3,0
0.155695781,0,,18554,18554,,1,15594,2014/11/24 13:44,2014/11/18 11:32,2014/11/24 11:51,1,2,30,424,4,11,2,0
0.025060184,0,,18555,18555,,2,15594,2014/11/24 20:45,2014/11/18 11:32,2014/11/24 20:45,0,2,30,424,1,1,2,0
0.033913152,1,22923,18556,18556,,2,15595,2014/11/24 20:44,2014/11/24 6:09,2014/11/24 20:44,0,2,11,15,2,2,2,0
0.024945342,0,,18557,18557,,2,15596,2014/11/24 20:28,2014/11/24 10:33,2014/11/24 20:28,0,2,5,47,1,1,2,0
0.042032184,0,,18558,18558,,8,15597,2014/11/24 14:12,2014/11/20 7:47,2014/11/24 14:12,0,2,3,53,1,1,8,0
0.024936601,0,,18559,18559,,2,15598,2014/11/24 16:29,2014/11/24 13:00,2014/11/24 16:29,0,2,3,25,1,1,2,0
0.024952623,0,,18560,18560,,2,15599,2014/11/24 11:59,2014/11/18 11:16,2014/11/24 11:59,0,2,6,114,1,1,2,0
0.024931816,0,,18561,18561,,2,15600,2014/11/24 11:59,2014/11/18 11:18,2014/11/24 11:59,0,2,2,6,1,1,2,0
0.0324162,0,,18562,18562,,5,15601,2014/11/24 14:13,2014/11/21 14:03,2014/11/24 14:13,0,2,4,26,1,1,5,0
0.024932023,0,,18563,18563,,2,15602,2014/11/24 11:56,2014/11/18 10:59,2014/11/24 11:56,0,2,2,10,1,1,2,0
0.024959326,0,,18564,18564,,2,15603,2014/11/24 11:58,2014/11/18 11:07,2014/11/24 11:58,0,2,6,243,1,1,2,0
0.024932179,0,,18565,18565,,2,15604,2014/11/24 11:57,2014/11/18 11:01,2014/11/24 11:57,0,2,2,13,1,1,2,0
0.024932127,0,,18566,18566,,2,15605,2014/11/24 11:56,2014/11/18 10:58,2014/11/24 11:56,0,2,2,12,1,1,2,0
0.024930925,0,,18567,18567,,2,15606,2014/11/24 10:49,2014/11/23 22:54,2014/11/24 10:49,0,2,1,62,1,1,2,0
0.024949662,0,,18568,18568,,2,15607,2014/11/24 9:41,2014/8/16 3:25,2014/11/24 9:41,0,2,6,57,1,1,2,0
0.039020994,0,,18569,18569,,1,15607,2014/11/24 8:21,2014/8/16 3:25,2014/11/22 18:32,37,2,6,57,2,3,2,0
0.02492781,0,,18570,18570,,2,15608,2014/11/24 8:49,2014/11/23 12:51,2014/11/24 8:49,0,2,1,2,1,1,2,0
0.076041128,0,,18571,18571,,3,15609,2014/11/23 17:16,2014/11/21 18:48,2014/11/23 17:15,0,2,55,424,3,6,3,0
0.076041128,0,,18572,18572,,3,15609,2014/11/23 17:17,2014/11/21 18:48,2014/11/23 17:15,0,2,55,424,3,6,3,0
0.066379305,1,703,18573,18573,,2,15609,2014/11/22 22:18,2014/11/21 18:48,2014/11/22 14:07,8,2,55,423,3,5,3,1
0.024932179,0,,18574,18574,,2,15610,2014/11/24 6:24,2014/11/23 10:48,2014/11/24 6:24,0,2,2,13,1,1,2,0
0.024986442,0,,18575,18575,,2,15611,2014/11/24 1:18,2014/11/23 22:12,2014/11/24 1:18,0,2,9,545,1,1,2,0
0.02492781,0,,18576,18576,,2,15612,2014/11/23 20:36,2014/11/23 13:57,2014/11/23 20:36,0,2,1,2,1,1,2,0
0.024927914,0,,18577,18577,,2,15613,2014/11/23 20:35,2014/11/23 14:08,2014/11/23 20:35,0,2,1,4,1,1,2,0
0.024928018,0,,18578,18578,,2,15614,2014/11/23 20:35,2014/11/23 14:24,2014/11/23 20:35,0,2,1,6,1,1,2,0
0.02492781,0,,18579,18579,,2,15615,2014/11/23 20:35,2014/11/23 14:43,2014/11/23 20:35,0,2,1,2,1,1,2,0
0.02492781,0,,18580,18580,,2,15616,2014/11/23 20:34,2014/11/23 13:53,2014/11/23 20:34,0,2,1,2,1,1,2,0
0.024927914,0,,18581,18581,,2,15617,2014/11/23 20:33,2014/11/23 14:06,2014/11/23 20:33,0,2,1,4,1,1,2,0
0.02492781,0,,18582,18582,,2,15618,2014/11/23 20:33,2014/11/23 14:40,2014/11/23 20:33,0,2,1,2,1,1,2,0
0.024928018,0,,18583,18583,,2,15619,2014/11/23 20:32,2014/11/23 14:17,2014/11/23 20:32,0,2,1,6,1,1,2,0
0.024927758,0,,18584,18584,,2,15620,2014/11/23 13:42,2014/11/10 10:16,2014/11/23 13:42,0,2,1,1,1,1,2,0
0.024936289,0,,18585,18585,,2,15621,2014/11/23 12:58,2014/11/22 19:08,2014/11/23 12:58,0,2,3,19,1,1,2,0
0.027210851,0,,18586,18586,,3,15622,2014/11/23 8:34,2014/11/22 21:02,2014/11/23 8:34,0,2,1,12,1,1,3,0
0.0249289,0,,18587,18587,,2,15623,2014/11/23 8:17,2014/10/14 9:03,2014/11/23 8:17,0,2,1,23,1,1,2,0
0.024927966,0,,18588,18588,,2,15624,2014/11/23 8:16,2014/11/21 9:20,2014/11/23 8:16,0,2,1,5,1,1,2,0
0.02492999,0,,18589,18589,,2,15625,2014/11/23 8:16,2014/11/20 15:53,2014/11/23 8:16,0,2,1,44,1,1,2,0
0.02492781,0,,18590,18590,,2,15626,2014/11/23 8:15,2014/11/21 17:05,2014/11/23 8:15,0,2,1,2,1,1,2,0
0.024943499,0,,18591,18591,,2,15627,2014/11/23 8:15,2014/11/15 17:05,2014/11/23 8:15,0,2,2,231,1,1,2,0
0.024928537,0,,18592,18592,,2,15628,2014/11/23 8:14,2014/11/15 11:26,2014/11/23 8:14,0,2,1,16,1,1,2,0
0.02492781,0,,18593,18593,,2,15629,2014/11/23 8:13,2014/11/21 17:05,2014/11/23 8:13,0,2,1,2,1,1,2,0
0.02492999,0,,18594,18594,,2,15630,2014/11/23 8:13,2014/11/20 15:53,2014/11/23 8:13,0,2,1,44,1,1,2,0
0.024927966,0,,18595,18595,,2,15631,2014/11/23 8:13,2014/11/21 9:20,2014/11/23 8:13,0,2,1,5,1,1,2,0
0.024956061,0,,18596,18596,,2,15632,2014/11/23 6:54,2014/11/22 17:30,2014/11/23 6:54,0,2,7,107,1,1,2,0
0.035411479,0,,18597,18597,,6,15633,2014/11/22 21:49,2014/11/22 19:36,2014/11/22 21:49,0,2,13,81,1,1,6,0
0.073959316,1,4850,18598,18598,,5,15633,2014/11/22 21:49,2014/11/22 19:36,2014/11/22 21:47,0,2,13,81,3,4,6,0
0.145054094,0,,18599,18599,,1,15633,2014/11/22 20:08,2014/11/22 19:36,2014/11/22 19:36,0,2,8,33,4,8,6,0
0.027210229,0,,18600,18600,,3,15634,2014/11/22 21:32,2014/11/13 20:54,2014/11/22 21:32,0,2,1,1,1,1,3,0
0.029695388,0,,18601,18601,,4,15635,2014/11/22 10:51,2014/11/22 2:39,2014/11/22 10:51,0,2,1,2,1,1,4,0
0.138045606,1,2447,18602,18602,,3,15635,2014/11/22 10:22,2014/11/22 2:39,2014/11/22 9:25,0,2,1,2,3,10,4,0
0.138045606,1,8690,18603,18603,,3,15635,2014/11/22 10:27,2014/11/22 2:39,2014/11/22 9:25,1,2,1,2,3,10,4,0
0.138045606,1,8691,18604,18604,,3,15635,2014/11/22 12:39,2014/11/22 2:39,2014/11/22 9:25,3,2,1,2,3,10,4,0
0.138045606,0,,18605,18605,,3,15635,2014/11/22 12:39,2014/11/22 2:39,2014/11/22 9:25,3,2,1,2,3,10,4,0
0.024927758,0,,18606,18606,,2,15636,2014/11/22 1:37,2014/11/22 0:11,2014/11/22 1:37,0,2,1,1,1,1,2,0
0.024932179,0,,18607,18607,,2,15637,2014/11/22 0:46,2014/11/21 21:16,2014/11/22 0:46,0,2,2,13,1,1,2,0
0.15500659,0,,18608,18608,,1,15637,2014/11/22 0:46,2014/11/21 21:16,2014/11/21 21:43,3,2,2,13,4,11,2,0
0.15500659,0,,18609,18609,,1,15637,2014/11/22 2:25,2014/11/21 21:16,2014/11/21 21:43,4,2,2,13,4,11,2,0
0.035347434,0,,18610,18610,,6,15638,2014/11/21 22:35,2014/11/21 8:12,2014/11/21 22:35,0,2,2,7,1,1,6,0
0.048953762,0,,18611,18611,,3,15639,2014/11/21 20:38,2014/11/21 11:45,2014/11/21 20:38,0,2,11,123,2,4,3,0
0.028741914,0,,18612,18612,,2,15640,2014/11/21 21:23,2014/11/6 14:48,2014/11/21 21:22,0,2,1,3,1,2,2,0
0.025003381,0,,18613,18613,,2,15641,2014/11/21 12:09,2014/11/19 17:54,2014/11/21 12:08,0,2,12,651,1,1,2,0
0.027215383,0,,18614,18614,,3,15642,2014/11/21 9:04,2014/11/17 1:45,2014/11/21 9:02,0,2,2,19,1,1,3,0
0.024928848,1,33695,18615,18615,,2,15643,2014/11/20 18:26,2014/11/20 18:03,2014/11/20 18:25,0,2,1,22,1,1,2,0
0.098505618,0,,18616,18616,,1,15644,2014/11/20 20:40,2014/11/20 14:34,2014/11/20 14:40,5,2,2,28,3,8,3,0
0.027216005,0,,18617,18617,,3,15644,2014/11/20 20:36,2014/11/20 14:34,2014/11/20 20:36,0,2,2,30,1,1,3,0
0.024928122,0,,18618,18618,,2,15645,2014/11/21 8:43,2014/11/20 14:02,2014/11/21 8:41,0,2,1,8,1,1,2,0
0.024928589,0,,18619,18619,,2,15646,2014/11/20 18:24,2014/11/20 16:22,2014/11/20 18:24,0,2,1,17,1,1,2,0
0.024931963,0,,18620,18620,,2,15647,2014/11/20 18:25,2014/11/20 16:24,2014/11/20 18:25,0,2,1,82,1,1,2,0
0.024928381,0,,18621,18621,,2,15648,2014/11/20 18:24,2014/11/20 17:18,2014/11/20 18:24,0,2,1,13,1,1,2,0
0.024932075,0,,18622,18622,,2,15649,2014/11/20 18:23,2014/11/20 0:40,2014/11/20 18:23,0,2,2,11,1,1,2,0
0.024928537,0,,18623,18623,,2,15650,2014/11/20 18:23,2014/11/20 0:25,2014/11/20 18:23,0,2,1,16,1,1,2,0
0.024928589,0,,18624,18624,,2,15651,2014/11/20 18:23,2014/11/20 16:10,2014/11/20 18:23,0,2,1,17,1,1,2,0
0.024928537,0,,18625,18625,,2,15652,2014/11/20 18:22,2014/11/20 0:09,2014/11/20 18:22,0,2,1,16,1,1,2,0
0.024928225,0,,18626,18626,,2,15653,2014/11/20 18:22,2014/11/20 0:16,2014/11/20 18:22,0,2,1,10,1,1,2,0
0.024928537,0,,18627,18627,,2,15654,2014/11/20 18:22,2014/11/20 0:23,2014/11/20 18:22,0,2,1,16,1,1,2,0
0.024929938,0,,18628,18628,,2,15655,2014/11/20 18:21,2014/11/19 23:25,2014/11/20 18:21,0,2,1,43,1,1,2,0
0.024928433,0,,18629,18629,,2,15656,2014/11/20 18:21,2014/11/19 23:36,2014/11/20 18:21,0,2,1,14,1,1,2,0
0.024928796,0,,18630,18630,,2,15657,2014/11/20 18:21,2014/11/20 0:01,2014/11/20 18:21,0,2,1,21,1,1,2,0
0.0249289,0,,18631,18631,,2,15658,2014/11/20 18:20,2014/11/19 23:02,2014/11/20 18:20,0,2,1,23,1,1,2,0
0.024928796,0,,18632,18632,,2,15659,2014/11/20 18:20,2014/11/19 23:09,2014/11/20 18:20,0,2,1,21,1,1,2,0
0.024927914,0,,18633,18633,,2,15660,2014/11/20 18:21,2014/11/19 23:13,2014/11/20 18:21,0,2,1,4,1,1,2,0
0.024928173,0,,18634,18634,,2,15661,2014/11/20 18:19,2014/11/19 21:12,2014/11/20 18:19,0,2,1,9,1,1,2,0
0.0249289,0,,18635,18635,,2,15662,2014/11/20 18:19,2014/11/19 22:47,2014/11/20 18:19,0,2,1,23,1,1,2,0
0.024928693,0,,18636,18636,,2,15663,2014/11/20 18:19,2014/11/19 21:50,2014/11/20 18:19,0,2,1,19,1,1,2,0
0.024928433,0,,18637,18637,,2,15664,2014/11/20 18:18,2014/11/19 21:02,2014/11/20 18:18,0,2,1,14,1,1,2,0
0.024938461,0,,18638,18638,,2,15665,2014/11/20 18:17,2014/11/19 18:26,2014/11/20 18:17,0,2,2,134,1,1,2,0
0.024928381,0,,18639,18639,,2,15666,2014/11/20 18:17,2014/11/19 20:21,2014/11/20 18:17,0,2,1,13,1,1,2,0
0.024937743,0,,18640,18640,,2,15667,2014/11/20 18:16,2014/11/19 16:46,2014/11/20 18:16,0,2,3,47,1,1,2,0
0.024935614,0,,18641,18641,,2,15668,2014/11/20 11:26,2014/11/20 11:01,2014/11/20 11:26,0,2,3,6,1,1,2,0
0.024932854,0,,18642,18642,,2,15669,2014/11/20 11:26,2014/11/20 11:13,2014/11/20 11:26,0,2,2,26,1,1,2,0
0.02493301,0,,18643,18643,,2,15670,2014/11/20 9:22,2014/11/16 20:43,2014/11/20 9:22,0,2,2,29,1,1,2,0
0.02492781,0,,18644,18644,,2,15671,2014/11/20 9:19,2014/11/19 18:05,2014/11/20 9:19,0,2,1,2,1,1,2,0
0.024932179,0,,18645,18645,,2,15672,2014/11/20 9:19,2014/11/19 23:46,2014/11/20 9:19,0,2,2,13,1,1,2,0
0.027230152,0,,18646,18646,,3,15673,2014/11/20 9:18,2014/11/19 13:22,2014/11/20 9:18,0,2,3,207,1,1,3,0
0.024936808,0,,18647,18647,,2,15674,2014/11/20 9:16,2014/11/18 8:05,2014/11/20 9:15,0,2,3,29,1,1,2,0
0.049977456,0,,18648,18648,,3,15675,2014/11/18 17:18,2014/11/14 9:56,2014/11/18 17:18,0,2,3,177,3,3,3,0
0.049977456,0,,18649,18649,,3,15675,2014/11/20 9:05,2014/11/14 9:56,2014/11/18 17:18,39,2,3,177,3,3,3,0
0.024932698,0,,18650,18650,,2,15676,2014/11/20 8:39,2014/11/3 22:28,2014/11/20 8:38,0,2,2,23,1,1,2,0
0.024946961,0,,18651,18651,,2,15677,2014/11/20 5:01,2014/11/20 3:36,2014/11/20 5:01,0,2,6,5,1,1,2,0
0.024928848,0,,18652,18652,,2,15678,2014/11/19 22:12,2014/11/19 18:01,2014/11/19 22:12,0,2,1,22,1,1,2,0
0.024928018,0,,18653,18653,,2,15679,2014/11/19 16:30,2014/11/19 15:47,2014/11/19 16:30,0,2,1,6,1,1,2,0
0.027231849,0,,18654,18654,,3,15680,2014/11/19 17:17,2014/11/19 0:21,2014/11/19 17:17,0,2,3,237,1,1,3,0
0.057405504,0,,18655,18655,,2,15680,2014/11/19 17:17,2014/11/19 0:21,2014/11/19 1:21,15,2,3,237,3,4,3,0
0.024936904,0,,18656,18656,,2,15681,2014/11/19 14:58,2014/11/19 14:08,2014/11/19 14:58,0,2,2,104,1,1,2,0
0.024936791,0,,18657,18657,,2,15682,2014/11/19 13:08,2014/11/19 12:14,2014/11/19 13:08,0,2,1,175,1,1,2,0
0.024946632,0,,18658,18658,,2,15683,2014/11/19 12:00,2014/8/20 7:56,2014/11/19 12:00,0,2,4,145,1,1,2,0
0.029695573,0,,18659,18659,,4,15684,2014/11/19 9:24,2014/10/19 14:27,2014/11/19 9:24,0,2,1,5,1,1,4,0
0.044878934,0,,18660,18660,,2,15685,2014/11/19 8:10,2014/11/18 17:40,2014/11/19 8:09,0,2,3,133,2,4,2,0
0.024927862,0,,18661,18661,,2,15686,2014/11/19 9:27,2014/9/23 22:23,2014/11/19 9:27,0,2,1,3,1,1,2,0
0.02492781,0,,18662,18662,,2,15687,2014/11/19 9:17,2014/11/19 3:25,2014/11/19 9:17,0,2,1,2,1,1,2,0
0.024946701,0,,18663,18663,,2,15688,2014/11/19 9:15,2014/11/18 19:02,2014/11/19 9:15,0,2,6,0,1,1,2,0
0.024935562,0,,18664,18664,,2,15689,2014/11/19 9:15,2014/11/19 5:58,2014/11/19 9:14,0,2,3,5,1,1,2,0
0.024932179,0,,18665,18665,,2,15690,2014/11/18 17:19,2014/11/18 14:33,2014/11/18 17:19,0,2,2,13,1,1,2,0
0.081930952,0,,18666,18666,,4,15691,2014/11/18 10:24,2014/11/17 21:13,2014/11/18 10:24,0,2,3,34,3,6,4,0
0.081930952,0,,18667,18667,,4,15691,2014/11/18 16:07,2014/11/17 21:13,2014/11/18 10:24,5,2,3,34,3,6,4,0
0.081930952,0,,18668,18668,,4,15691,2014/11/18 16:18,2014/11/17 21:13,2014/11/18 10:24,5,2,3,34,3,6,4,0
0.081957994,1,18670,18669,18669,,3,15691,2014/11/18 9:31,2014/11/17 21:13,2014/11/17 21:23,12,2,5,56,3,6,4,1
0.081957994,1,18669,18670,18670,,3,15691,2014/11/18 10:19,2014/11/17 21:13,2014/11/17 21:23,12,2,5,56,3,6,4,0
0.081957994,0,,18671,18671,,3,15691,2014/11/18 10:23,2014/11/17 21:13,2014/11/17 21:23,13,2,5,56,3,6,4,0
0.044875609,1,36385,18672,18672,,2,15692,2014/11/18 13:27,2014/11/17 16:23,2014/11/18 13:26,0,2,1,243,2,4,2,0
0.024927758,0,,18673,18673,,2,15693,2014/11/18 13:09,2014/11/18 12:04,2014/11/18 13:09,0,2,1,1,1,1,2,0
0.047469917,1,36724,18674,18674,,2,15694,2014/11/18 10:45,2014/11/18 8:01,2014/11/18 10:44,0,2,357,1789,2,4,2,0
0.044853464,0,,18675,18675,,2,15695,2014/11/18 11:18,2014/11/15 15:34,2014/11/18 11:18,0,2,1,1,2,4,2,0
0.024929212,0,,18676,18676,,2,15696,2014/11/18 13:06,2014/11/17 15:22,2014/11/18 13:06,0,2,1,29,1,1,2,0
0.029733488,0,,18677,18677,,4,15697,2014/11/18 11:32,2014/11/15 10:41,2014/11/18 11:32,0,2,6,255,1,1,4,0
0.060484728,1,176,18678,18678,,1,15698,2014/11/18 12:57,2014/11/12 20:33,2014/11/12 20:34,136,2,1,3,3,5,2,1
0.024927862,0,,18679,18679,,2,15698,2014/11/18 12:57,2014/11/12 20:33,2014/11/18 12:57,0,2,1,3,1,1,2,0
0.034213788,0,,18680,18680,,4,15699,2014/11/18 12:42,2014/11/13 14:31,2014/11/18 10:39,2,2,1,9,1,2,4,0
0.074070224,1,11966,18681,18681,,3,15700,2014/11/17 10:41,2014/11/14 11:07,2014/11/14 17:38,65,2,24,34,3,4,6,1
0.063241592,0,,18682,18682,,6,15700,2014/11/18 9:32,2014/11/14 11:07,2014/11/18 9:32,0,2,21,28,2,4,6,0
0.060485092,1,146,18683,18683,,1,15701,2014/11/18 0:58,2014/11/18 0:25,2014/11/18 0:25,0,2,1,6,3,5,2,1
0.060485092,0,,18684,18684,,1,15701,2014/11/18 10:59,2014/11/18 0:25,2014/11/18 0:25,10,2,1,6,3,5,2,0
0.024928018,0,,18685,18685,,2,15701,2014/11/18 10:59,2014/11/18 0:25,2014/11/18 10:59,0,2,1,6,1,1,2,0
0.02493487,0,,18686,18686,,2,15702,2014/11/18 10:52,2014/11/16 14:48,2014/11/18 10:52,0,2,1,138,1,1,2,0
0.024929679,0,,18687,18687,,2,15703,2014/11/18 10:52,2014/11/16 14:37,2014/11/18 10:52,0,2,1,38,1,1,2,0
0.02492916,0,,18688,18688,,2,15704,2014/11/18 10:51,2014/11/16 14:34,2014/11/18 10:51,0,2,1,28,1,1,2,0
0.02493404,0,,18689,18689,,2,15705,2014/11/18 10:50,2014/11/16 14:23,2014/11/18 10:50,0,2,1,122,1,1,2,0
0.024930561,0,,18690,18690,,2,15706,2014/11/18 10:48,2014/11/16 14:10,2014/11/18 10:48,0,2,1,55,1,1,2,0
0.024930302,0,,18691,18691,,2,15707,2014/11/18 10:47,2014/11/16 13:40,2014/11/18 10:47,0,2,1,50,1,1,2,0
0.024939855,0,,18692,18692,,2,15708,2014/11/18 10:45,2014/11/16 13:26,2014/11/18 10:45,0,2,1,234,1,1,2,0
0.024928744,0,,18693,18693,,2,15709,2014/11/18 10:40,2014/11/16 13:18,2014/11/18 10:40,0,2,1,20,1,1,2,0
0.024931651,0,,18694,18694,,2,15710,2014/11/18 10:37,2014/11/16 12:51,2014/11/18 10:37,0,2,1,76,1,1,2,0
0.024928589,0,,18695,18695,,2,15711,2014/11/18 10:35,2014/11/16 11:13,2014/11/18 10:34,0,2,1,17,1,1,2,0
0.024928018,0,,18696,18696,,2,15712,2014/11/18 10:33,2014/11/16 11:10,2014/11/18 10:33,0,2,1,6,1,1,2,0
0.024930717,0,,18697,18697,,2,15713,2014/11/18 10:31,2014/11/16 10:38,2014/11/18 10:31,0,2,1,58,1,1,2,0
0.024959768,0,,18698,18698,,2,15714,2014/11/18 8:07,2014/11/12 13:53,2014/11/18 8:07,0,2,9,32,1,1,2,0
0.024932698,0,,18699,18699,,2,15715,2014/11/18 9:40,2014/10/10 17:28,2014/11/18 9:40,0,2,2,23,1,1,2,0
0.173397785,0,,18700,18700,,6,15716,2014/11/13 17:03,2014/10/27 18:52,2014/11/13 14:53,2,2,1,11,3,10,7,0
0.038540777,0,,18701,18701,,7,15716,2014/11/18 9:38,2014/10/27 18:52,2014/11/18 9:38,0,2,1,11,1,1,7,0
0.062448965,1,27519,18702,18702,,2,15717,2014/11/8 23:12,2014/11/8 22:02,2014/11/8 22:19,0,2,3,59,3,4,4,0
0.029707902,0,,18703,18703,,4,15717,2014/11/18 9:37,2014/11/8 22:02,2014/11/18 9:37,0,2,3,59,1,1,4,0
0.024933425,0,,18704,18704,,2,15718,2014/11/18 9:35,2014/11/11 18:17,2014/11/18 9:35,0,2,2,37,1,1,2,0
0.024934204,0,,18705,18705,,2,15719,2014/11/18 9:35,2014/11/14 4:00,2014/11/18 9:34,0,2,2,52,1,1,2,0
0.024932387,0,,18706,18706,,2,15720,2014/11/18 9:34,2014/11/14 3:36,2014/11/18 9:34,0,2,2,17,1,1,2,0
0.024988539,0,,18707,18707,,2,15721,2014/11/18 9:34,2014/11/14 2:39,2014/11/18 9:34,0,2,17,0,1,1,2,0
0.024931764,0,,18708,18708,,2,15722,2014/11/18 9:34,2014/11/14 0:49,2014/11/18 9:33,0,2,2,5,1,1,2,0
0.024947931,0,,18709,18709,,2,15723,2014/11/18 9:33,2014/11/16 8:47,2014/11/18 9:33,0,2,4,170,1,1,2,0
0.252000545,0,,18710,18710,,1,15724,2014/11/16 1:56,2014/11/12 21:36,2014/11/12 21:36,76,2,1,4,5,14,2,0
0.024927914,0,,18711,18711,,2,15724,2014/11/18 9:30,2014/11/12 21:36,2014/11/18 9:30,0,2,1,4,1,1,2,0
0.025043598,0,,18712,18712,,2,15725,2014/11/18 8:07,2014/11/12 13:50,2014/11/18 8:07,0,2,30,106,1,1,2,0
0.027211077,0,,18713,18713,,3,15726,2014/11/18 9:29,2014/11/12 17:30,2014/11/18 9:29,0,2,1,16,1,1,3,0
0.024943161,0,,18714,18714,,2,15727,2014/11/18 9:29,2014/11/16 5:55,2014/11/18 9:29,0,2,5,5,1,1,2,0
0.027225071,0,,18715,18715,,3,15728,2014/11/18 9:28,2014/11/16 4:26,2014/11/18 9:28,0,2,4,44,1,1,3,0
0.081929346,1,2811,18716,18716,,2,15729,2014/11/15 15:11,2014/11/15 0:22,2014/11/15 12:22,2,2,3,24,3,6,4,1
0.029705747,0,,18717,18717,,4,15729,2014/11/18 9:28,2014/11/15 0:22,2014/11/18 9:28,0,2,3,24,1,1,4,0
0.024992346,0,,18718,18718,,2,15730,2014/11/18 9:26,2014/11/14 18:58,2014/11/18 9:26,0,2,18,0,1,1,2,0
0.024984733,0,,18719,18719,,2,15731,2014/11/18 9:26,2014/11/16 14:05,2014/11/18 9:25,0,2,16,0,1,1,2,0
0.024935302,0,,18720,18720,,2,15732,2014/11/18 9:25,2014/11/15 23:32,2014/11/18 9:25,0,2,3,0,1,1,2,0
