PScore_6307,Weight_6307,MatchId,Id_6307,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.027254669,0,,23236,23236,,3,19268,2014/2/22 12:46,2014/2/25 21:18,80,2,1,93,1,1,3,0
0.025504894,0,,23237,23237,,2,19269,2014/2/25 19:45,2014/2/25 21:14,1,2,117,1800,1,1,2,0
0.025010864,0,,23238,23238,,2,19270,2014/2/25 19:40,2014/2/25 21:12,1,2,12,82,1,1,2,0
0.024964846,0,,23239,23239,,2,19271,2014/2/25 16:43,2014/2/25 21:10,4,2,1,2,1,1,2,0
0.024990996,0,,23240,23240,,2,19272,2014/2/25 16:42,2014/2/25 21:10,4,2,7,66,1,1,2,0
0.025085819,0,,23241,23241,,2,19273,2014/2/25 16:41,2014/2/25 21:09,4,2,29,276,1,1,2,0
0.02501581,0,,23242,23242,,2,19274,2014/2/25 21:01,2014/2/25 21:08,0,2,6,616,1,1,2,0
0.028924855,0,,23243,23243,,2,19275,2014/2/25 16:40,2014/2/25 20:35,3,2,28,394,1,2,2,0
0.028910139,0,,23244,23244,,2,19276,2014/2/25 16:46,2014/2/25 20:29,3,2,25,368,1,2,2,0
0.028788562,0,,23245,23245,,2,19277,2014/2/25 17:00,2014/2/25 20:25,3,2,2,18,1,2,2,0
0.029013275,0,,23246,23246,,2,19278,2014/2/25 19:37,2014/2/25 20:22,0,2,49,330,1,2,2,0
0.024968752,0,,23247,23247,,2,19279,2014/2/25 18:21,2014/2/25 20:08,1,2,2,4,1,1,2,0
0.025006631,0,,23248,23248,,2,19280,2014/2/25 11:50,2014/2/25 20:02,8,2,4,586,1,1,2,0
0.036964182,1,11828,23249,23249,,3,19281,2014/2/25 18:55,2014/2/25 19:11,0,2,1,1,2,2,3,0
0.024964898,0,,23250,23250,,2,19282,2014/2/25 10:55,2014/2/25 19:22,8,2,1,3,1,1,2,0
0.024986401,0,,23251,23251,,2,19283,2014/2/25 17:03,2014/2/25 17:04,0,2,5,124,1,1,2,0
0.025115289,0,,23252,23252,,2,19284,2014/2/25 16:39,2014/2/25 17:01,0,2,36,328,1,1,2,0
0.025054088,0,,23253,23253,,2,19285,2014/2/25 16:37,2014/2/25 17:00,0,2,22,180,1,1,2,0
0.024986609,0,,23254,23254,,2,19286,2014/2/25 16:23,2014/2/25 16:26,0,2,5,128,1,1,2,0
0.024964846,0,,23255,23255,,2,19287,2014/2/25 14:55,2014/2/25 16:21,1,2,1,2,1,1,2,0
0.024969272,0,,23256,23256,,2,19288,2014/2/25 16:16,2014/2/25 16:20,0,2,2,14,1,1,2,0
0.027605968,0,,23257,23257,,3,19289,2014/2/25 15:37,2014/2/25 16:18,0,2,78,628,1,1,3,0
0.024964898,0,,23258,23258,,2,19290,2014/2/25 10:55,2014/2/25 15:34,4,2,1,3,1,1,2,0
0.025006631,0,,23259,23259,,2,19291,2014/2/25 11:50,2014/2/25 15:32,3,2,4,586,1,1,2,0
0.033949664,1,21961,23260,23260,,1,19291,2014/2/25 11:50,2014/2/25 13:12,1,2,4,586,2,2,2,1
0.024977969,1,29244,23261,23261,,2,19292,2014/2/18 17:07,2014/2/25 14:43,165,2,4,35,1,1,2,0
0.027254338,0,,23262,23262,,3,19293,2014/2/24 16:47,2014/2/25 13:43,20,2,2,14,1,1,3,0
0.024964846,0,,23263,23263,,2,19294,2014/2/24 16:21,2014/2/25 13:41,21,2,1,2,1,1,2,0
0.024964846,0,,23264,23264,,2,19295,2014/2/24 16:59,2014/2/25 13:29,20,2,1,2,1,1,2,0
0.024964846,0,,23265,23265,,2,19296,2014/2/22 14:53,2014/2/25 12:09,69,2,1,2,1,1,2,0
0.031422826,0,,23266,23266,,3,19297,2014/1/28 6:12,2014/2/25 9:13,675,2,4,40,1,2,3,0
0.036983374,0,,23267,23267,,1,19297,2014/1/28 6:12,2014/1/28 6:12,0,2,4,34,2,2,3,0
0.03698383,0,,23268,23268,,2,19297,2014/1/28 6:12,2014/2/20 8:49,554,2,4,40,2,2,3,0
0.028815293,0,,23269,23269,,2,19298,2014/2/24 9:02,2014/2/25 7:58,22,2,6,173,1,2,2,0
0.027264886,0,,23270,23270,,3,19299,2014/2/25 3:05,2014/2/25 4:42,1,2,4,54,1,1,3,0
0.024976774,0,,23271,23271,,2,19300,2014/2/25 3:04,2014/2/25 4:41,1,2,4,12,1,1,2,0
0.02499553,0,,23272,23272,,2,19301,2014/2/24 23:09,2014/2/25 0:26,1,2,8,80,1,1,2,0
0.024978801,0,,23273,23273,,2,19302,2014/2/24 20:00,2014/2/25 0:00,4,2,4,51,1,1,2,0
0.024964846,0,,23274,23274,,2,19303,2014/2/22 19:29,2014/2/24 17:31,46,2,1,2,1,1,2,0
0.024964846,0,,23275,23275,,2,19304,2014/2/22 19:29,2014/2/24 17:30,46,2,1,2,1,1,2,0
0.02496495,0,,23276,23276,,2,19305,2014/2/24 14:56,2014/2/24 17:03,2,2,1,4,1,1,2,0
0.121569781,0,,23277,23277,,3,19306,2014/2/23 20:16,2014/2/23 20:47,0,2,1,65,3,9,4,0
0.121569781,0,,23278,23278,,3,19306,2014/2/23 20:16,2014/2/23 20:47,0,2,1,65,3,9,4,0
0.121569781,0,,23279,23279,,3,19306,2014/2/23 20:16,2014/2/23 20:47,0,2,1,65,3,9,4,0
0.121569781,0,,23280,23280,,3,19306,2014/2/23 20:16,2014/2/23 20:47,0,2,1,65,3,9,4,0
0.029740779,0,,23281,23281,,4,19306,2014/2/23 20:16,2014/2/24 17:00,20,2,1,65,1,1,4,0
0.02496896,0,,23282,23282,,2,19307,2014/2/22 21:39,2014/2/24 15:56,42,2,2,8,1,1,2,0
0.024968544,0,,23283,23283,,2,19308,2014/2/23 16:12,2014/2/24 15:53,23,2,2,0,1,1,2,0
0.045871794,0,,23284,23284,,1,19308,2014/2/23 16:12,2014/2/23 16:18,0,2,2,0,3,3,2,0
0.024964846,0,,23285,23285,,2,19309,2014/2/24 7:29,2014/2/24 15:53,8,2,1,2,1,1,2,0
0.024970051,0,,23286,23286,,2,19310,2014/2/24 7:35,2014/2/24 15:46,8,2,2,29,1,1,2,0
0.024966197,0,,23287,23287,,2,19311,2014/2/22 4:49,2014/2/24 14:13,57,2,1,28,1,1,2,0
0.024972658,0,,23288,23288,,2,19312,2014/2/24 10:02,2014/2/24 11:40,1,2,3,6,1,1,2,0
0.028783479,0,,23289,23289,,2,19313,2014/2/23 19:30,2014/2/24 11:33,16,2,1,6,1,2,2,0
0.02878324,0,,23290,23290,,2,19314,2014/2/23 22:01,2014/2/24 11:32,13,2,1,2,1,2,2,0
0.024966093,0,,23291,23291,,2,19315,2014/2/24 8:27,2014/2/24 9:54,1,2,1,26,1,1,2,0
0.035401535,0,,23292,23292,,6,19316,2014/2/22 19:24,2014/2/23 19:05,23,2,3,41,1,1,6,0
0.024964794,0,,23293,23293,,2,19317,2014/2/21 6:01,2014/2/23 3:45,45,2,1,1,1,1,2,0
0.027249519,0,,23294,23294,,3,19318,2014/2/21 17:35,2014/2/23 3:43,34,2,1,2,1,1,3,0
0.069124331,0,,23295,23295,,7,19319,2014/2/22 20:20,2014/2/23 3:38,7,2,2756,86632,1,1,7,0
0.024968483,0,,23296,23296,,2,19320,2014/2/22 23:47,2014/2/23 3:36,3,2,1,72,1,1,2,0
0.024964846,0,,23297,23297,,2,19321,2014/2/22 23:23,2014/2/23 3:35,4,2,1,2,1,1,2,0
0.024993337,0,,23298,23298,,2,19322,2014/2/22 23:26,2014/2/23 3:34,4,2,1,550,1,1,2,0
0.024981297,0,,23299,23299,,2,19323,2014/2/21 22:43,2014/2/22 22:07,23,2,4,99,1,1,2,0
0.024969324,0,,23300,23300,,2,19324,2014/2/17 12:44,2014/2/22 15:29,122,2,2,15,1,1,2,0
0.024964898,0,,23301,23301,,2,19325,2014/2/21 17:01,2014/2/21 17:24,0,2,1,3,1,1,2,0
0.041127228,0,,23302,23302,,5,19326,2014/2/8 23:53,2014/2/21 17:02,305,2,37,2060,1,2,6,0
0.035731523,0,,23303,23303,,6,19326,2014/2/8 23:53,2014/2/21 17:23,305,2,37,2060,1,1,6,0
0.053297217,0,,23304,23304,,2,19327,2014/1/11 20:03,2014/2/9 10:52,686,2,2,223,2,4,4,0
0.024965365,0,,23305,23305,,2,19328,2014/2/19 20:46,2014/2/21 15:37,42,2,1,12,1,1,2,0
0.05175118,0,,23306,23306,,7,19329,2014/2/9 0:04,2014/2/21 15:31,303,2,69,1947,1,3,7,0
0.024978585,0,,23307,23307,,2,19330,2014/2/17 17:20,2014/2/21 12:49,91,2,3,120,1,1,2,0
0.024966041,0,,23308,23308,,2,19331,2014/2/19 3:57,2014/2/21 12:49,56,2,1,25,1,1,2,0
0.02496495,0,,23309,23309,,2,19332,2014/2/19 1:40,2014/2/21 12:48,59,2,1,4,1,1,2,0
0.02497025,0,,23310,23310,,2,19333,2014/2/20 4:45,2014/2/21 12:47,32,2,1,106,1,1,2,0
0.024964794,0,,23311,23311,,2,19334,2014/2/20 5:28,2014/2/21 12:46,31,2,1,1,1,1,2,0
0.024969479,0,,23312,23312,,2,19335,2014/2/21 1:19,2014/2/21 12:45,11,2,2,18,1,1,2,0
0.027249689,0,,23313,23313,,3,19336,2014/2/20 6:28,2014/2/21 12:44,30,2,1,5,1,1,3,0
0.029761042,0,,23314,23314,,4,19337,2014/2/19 2:36,2014/2/21 9:24,54,2,6,28,1,1,4,0
0.024968016,0,,23315,23315,,2,19338,2014/2/20 21:43,2014/2/21 9:20,11,2,1,63,1,1,2,0
0.024977969,0,,23316,23316,,2,19339,2014/2/18 17:07,2014/2/21 9:16,64,2,4,35,1,1,2,0
0.024969012,0,,23317,23317,,2,19340,2014/2/18 21:40,2014/2/21 9:05,59,2,2,9,1,1,2,0
0.027249519,0,,23318,23318,,3,19341,2014/2/19 13:40,2014/2/21 9:04,43,2,1,2,1,1,3,0
0.02496495,0,,23319,23319,,2,19342,2014/2/19 21:23,2014/2/21 9:02,35,2,1,4,1,1,2,0
0.024969479,0,,23320,23320,,2,19343,2014/2/21 1:19,2014/2/21 9:02,7,2,2,18,1,1,2,0
0.061795444,0,,23321,23321,,1,19344,2014/2/17 16:57,2014/2/18 12:51,19,2,1,6,4,4,2,0
0.024965054,0,,23322,23322,,2,19344,2014/2/17 16:57,2014/2/21 0:56,79,2,1,6,1,1,2,0
0.024966301,0,,23323,23323,,2,19345,2014/2/18 23:09,2014/2/21 0:54,49,2,1,30,1,1,2,0
0.024966457,0,,23324,23324,,2,19346,2014/2/20 21:05,2014/2/20 23:57,2,2,1,33,1,1,2,0
0.024965158,0,,23325,23325,,2,19347,2014/2/20 16:27,2014/2/20 23:56,7,2,1,8,1,1,2,0
0.153423799,0,,23326,23326,,6,19348,2014/2/20 15:43,2014/2/20 20:55,5,2,1,24,3,9,7,0
0.153422136,0,,23327,23327,,5,19348,2014/2/20 19:38,2014/2/20 19:38,0,2,1,18,3,9,7,0
0.135370548,1,22413,23328,23328,,1,19348,2014/2/20 15:43,2014/2/20 15:43,0,2,1,5,3,8,7,1
0.038590575,0,,23329,23329,,7,19348,2014/2/20 15:43,2014/2/20 22:57,7,2,1,24,1,1,7,0
0.027253659,1,23338,23330,23330,,3,19349,2014/2/19 21:42,2014/2/20 20:38,22,2,2,2,1,1,3,0
0.096542682,0,,23331,23331,,1,19349,2014/2/19 21:42,2014/2/19 21:42,0,2,2,2,2,9,3,0
0.044324903,1,23417,23332,23332,,4,19350,2014/1/2 22:52,2014/2/20 16:22,1169,2,623,1036,2,2,4,0
0.044324903,0,,23333,23333,,4,19350,2014/1/2 22:52,2014/2/20 16:22,1169,2,623,1036,2,2,4,0
0.024966301,0,,23334,23334,,2,19351,2014/2/18 23:09,2014/2/20 14:05,38,2,1,30,1,1,2,0
0.024966768,0,,23335,23335,,2,19352,2014/2/19 9:43,2014/2/20 14:03,28,2,1,39,1,1,2,0
0.024965365,0,,23336,23336,,2,19353,2014/2/19 20:46,2014/2/20 14:01,17,2,1,12,1,1,2,0
0.024964794,0,,23337,23337,,2,19354,2014/2/20 5:28,2014/2/20 12:47,7,2,1,1,1,1,2,0
0.027253659,1,23330,23338,23338,,2,19355,2014/2/19 18:01,2014/2/20 11:42,17,2,2,2,1,1,3,1
0.20811965,0,,23339,23339,,1,19355,2014/2/19 18:01,2014/2/19 18:01,0,2,2,2,3,14,3,0
0.027253659,0,,23340,23340,,3,19355,2014/2/19 18:01,2014/2/20 11:44,17,2,2,2,1,1,3,0
0.02497025,0,,23341,23341,,2,19356,2014/2/20 4:45,2014/2/20 5:02,0,2,1,106,1,1,2,0
0.107905056,0,,23342,23342,,2,19357,2014/2/12 8:53,2014/2/13 21:08,36,2,4,58,2,8,6,0
0.107905056,0,,23343,23343,,3,19357,2014/2/12 8:53,2014/2/14 14:02,53,2,4,58,2,8,6,0
0.107905056,0,,23344,23344,,3,19357,2014/2/12 8:53,2014/2/14 14:02,53,2,4,58,2,8,6,0
0.107905056,0,,23345,23345,,3,19357,2014/2/12 8:53,2014/2/14 14:02,53,2,4,58,2,8,6,0
0.315659955,0,,23346,23346,,1,19357,2014/2/12 8:53,2014/2/12 8:53,0,2,3,56,3,16,6,0
0.315659955,0,,23347,23347,,1,19357,2014/2/12 8:53,2014/2/12 8:53,0,2,3,56,3,16,6,0
0.040756873,0,,23348,23348,,6,19357,2014/2/12 8:53,2014/2/17 10:39,121,2,4,56,1,2,6,0
0.142170695,0,,23349,23349,,4,19357,2014/2/12 8:53,2014/2/14 14:32,53,2,4,54,3,9,6,0
0.02726448,0,,23350,23350,,3,19358,2014/2/17 17:20,2014/2/20 2:15,56,2,3,120,1,1,3,0
0.02496495,0,,23351,23351,,2,19359,2014/2/19 21:23,2014/2/19 23:49,2,2,1,4,1,1,2,0
0.024965262,0,,23352,23352,,2,19360,2014/2/18 23:39,2014/2/19 14:55,15,2,1,10,1,1,2,0
0.02496495,0,,23353,23353,,2,19361,2014/2/19 1:40,2014/2/19 14:52,13,2,1,4,1,1,2,0
0.024966041,0,,23354,23354,,2,19362,2014/2/19 3:57,2014/2/19 14:51,10,2,1,25,1,1,2,0
0.02878324,0,,23355,23355,,2,19363,2014/2/19 13:40,2014/2/19 14:25,0,2,1,2,1,2,2,0
0.024964742,0,,23356,23356,,2,19364,2014/2/18 13:09,2014/2/19 9:54,20,2,1,0,1,1,2,0
0.024981297,0,,23357,23357,,2,19365,2014/2/18 20:31,2014/2/18 20:38,0,2,4,99,1,1,2,0
0.027285879,0,,23358,23358,,3,19366,2014/2/4 11:37,2014/2/18 20:35,344,2,8,132,1,1,3,0
0.024965262,0,,23359,23359,,2,19367,2014/2/11 23:49,2014/2/18 20:22,164,2,1,10,1,1,2,0
0.024965054,0,,23360,23360,,2,19368,2014/2/18 14:09,2014/2/18 20:19,6,2,1,6,1,1,2,0
0.025690844,0,,23361,23361,,2,19369,2014/2/13 13:19,2014/2/18 20:18,126,2,4,13560,1,1,2,0
0.024964846,0,,23362,23362,,2,19370,2014/2/18 19:12,2014/2/18 20:17,1,2,1,2,1,1,2,0
0.033893594,1,23077,23363,23363,,1,19371,2014/2/18 18:45,2014/2/18 18:47,0,2,1,4,2,2,2,0
0.02496495,0,,23364,23364,,2,19371,2014/2/18 18:45,2014/2/18 20:12,1,2,1,4,1,1,2,0
0.028789636,0,,23365,23365,,2,19372,2014/2/18 16:07,2014/2/18 18:00,1,2,2,36,1,2,2,0
0.024973993,0,,23366,23366,,2,19373,2014/1/29 10:51,2014/2/18 16:18,485,2,1,178,1,1,2,0
0.033893734,0,,23367,23367,,1,19374,2014/2/17 16:57,2014/2/18 11:58,19,2,1,6,2,2,2,0
0.024965054,0,,23368,23368,,2,19374,2014/2/17 16:57,2014/2/18 15:49,22,2,1,6,1,1,2,0
0.024966041,0,,23369,23369,,2,19375,2014/2/18 1:22,2014/2/18 13:48,12,2,1,25,1,1,2,0
0.024969272,0,,23370,23370,,2,19376,2014/2/16 21:07,2014/2/18 13:47,40,2,2,14,1,1,2,0
0.033899408,0,,23371,23371,,1,19376,2014/2/16 21:07,2014/2/18 1:29,28,2,2,14,2,2,2,0
0.024982129,0,,23372,23372,,2,19377,2014/2/18 10:22,2014/2/18 13:05,2,2,4,115,1,1,2,0
0.024976193,0,,23373,23373,,2,19378,2014/2/14 21:18,2014/2/18 13:05,87,2,3,74,1,1,2,0
0.025004167,0,,23374,23374,,2,19379,2014/2/12 19:57,2014/2/18 13:04,137,2,8,246,1,1,2,0
0.02496495,0,,23375,23375,,2,19380,2014/2/16 14:28,2014/2/18 13:02,46,2,1,4,1,1,2,0
0.024975829,0,,23376,23376,,2,19381,2014/2/10 8:39,2014/2/18 13:01,196,2,3,67,1,1,2,0
0.024973074,0,,23377,23377,,2,19382,2014/2/14 17:28,2014/2/18 13:00,91,2,3,14,1,1,2,0
0.024965054,0,,23378,23378,,2,19383,2014/2/17 9:40,2014/2/18 12:58,27,2,1,6,1,1,2,0
0.024965106,0,,23379,23379,,2,19384,2014/2/17 22:18,2014/2/18 12:56,14,2,1,7,1,1,2,0
0.052707986,0,,23380,23380,,1,19384,2014/2/17 22:18,2014/2/17 22:22,0,2,1,7,3,4,2,0
0.052707986,0,,23381,23381,,1,19384,2014/2/17 22:18,2014/2/17 22:22,0,2,1,7,3,4,2,0
0.024981617,0,,23382,23382,,2,19385,2014/2/17 9:00,2014/2/18 12:55,27,2,5,32,1,1,2,0
0.024973074,0,,23383,23383,,2,19386,2014/2/17 8:37,2014/2/18 12:54,28,2,3,14,1,1,2,0
0.024982285,0,,23384,23384,,2,19387,2014/2/18 10:22,2014/2/18 11:35,1,2,4,118,1,1,2,0
0.028783837,0,,23385,23385,,2,19389,2014/2/17 17:12,2014/2/18 8:37,15,2,1,12,1,2,2,0
0.024964846,0,,23386,23386,,2,19390,2014/2/17 19:49,2014/2/18 8:30,12,2,1,2,1,1,2,0
0.024965002,0,,23387,23387,,2,19391,2014/2/17 4:39,2014/2/18 8:29,27,2,1,5,1,1,2,0
0.057382632,0,,23388,23388,,3,19392,2014/2/15 2:48,2014/2/18 6:42,75,2,1,11,3,4,3,0
0.057382632,0,,23389,23389,,3,19392,2014/2/15 2:48,2014/2/18 6:42,75,2,1,11,3,4,3,0
0.024973282,0,,23390,23390,,2,19393,2014/2/17 15:01,2014/2/18 7:29,16,2,3,18,1,1,2,0
0.024964846,0,,23391,23391,,2,19394,2014/2/17 19:49,2014/2/18 6:57,11,2,1,2,1,1,2,0
0.024964846,0,,23392,23392,,2,19395,2014/2/18 1:23,2014/2/18 5:28,4,2,1,2,1,1,2,0
0.061814547,0,,23393,23393,,1,19396,2014/2/14 17:28,2014/2/14 17:33,0,2,3,14,4,4,2,0
0.061814547,0,,23394,23394,,1,19396,2014/2/14 17:28,2014/2/14 17:33,0,2,3,14,4,4,2,0
0.024973074,0,,23395,23395,,2,19396,2014/2/14 17:28,2014/2/18 0:21,78,2,3,14,1,1,2,0
0.070837422,0,,23396,23396,,1,19397,2014/2/15 1:39,2014/2/15 1:56,0,2,1,3,4,5,2,0
0.024964898,0,,23397,23397,,2,19397,2014/2/15 1:39,2014/2/18 0:20,70,2,1,3,1,1,2,0
0.024965106,0,,23398,23398,,2,19398,2014/2/14 16:41,2014/2/18 0:20,79,2,1,7,1,1,2,0
0.070837984,0,,23399,23399,,1,19398,2014/2/14 16:41,2014/2/14 16:50,0,2,1,7,4,5,2,0
0.070837984,0,,23400,23400,,1,19398,2014/2/14 16:41,2014/2/14 16:50,0,2,1,7,4,5,2,0
0.070883052,0,,23401,23401,,1,19399,2014/2/15 15:12,2014/2/15 15:26,0,2,5,35,4,5,2,0
0.070883052,0,,23402,23402,,1,19399,2014/2/15 15:12,2014/2/15 15:26,0,2,5,35,4,5,2,0
0.024981773,0,,23403,23403,,2,19399,2014/2/15 15:12,2014/2/18 0:20,57,2,5,35,1,1,2,0
0.024969324,0,,23404,23404,,2,19400,2014/2/17 12:44,2014/2/17 18:07,5,2,2,15,1,1,2,0
0.024969324,0,,23405,23405,,2,19401,2014/2/17 12:44,2014/2/17 18:06,5,2,2,15,1,1,2,0
0.024964794,0,,23406,23406,,2,19402,2014/2/15 14:29,2014/2/17 17:57,51,2,1,1,1,1,2,0
0.024981773,0,,23407,23407,,2,19403,2014/2/15 15:12,2014/2/17 15:14,48,2,5,35,1,1,2,0
0.024984807,0,,23408,23408,,2,19404,2014/2/13 19:45,2014/2/17 15:12,91,2,1,386,1,1,2,0
0.027443722,0,,23409,23409,,3,19405,2014/2/15 3:13,2014/2/17 10:26,55,2,45,203,1,1,3,0
0.113006289,0,,23410,23410,,1,19405,2014/2/15 3:13,2014/2/15 3:13,0,2,45,203,3,9,3,0
0.085072027,0,,23411,23411,,2,19405,2014/2/15 3:13,2014/2/17 2:34,47,2,45,203,2,8,3,0
0.024965469,0,,23412,23412,,2,19406,2014/2/13 19:17,2014/2/17 10:03,86,2,1,14,1,1,2,0
0.024964794,0,,23413,23413,,2,19407,2014/2/15 14:29,2014/2/17 9:58,43,2,1,1,1,1,2,0
0.024976193,0,,23414,23414,,2,19408,2014/2/14 21:18,2014/2/17 9:55,60,2,3,74,1,1,2,0
0.02496495,0,,23415,23415,,2,19409,2014/2/14 16:54,2014/2/16 16:21,47,2,1,4,1,1,2,0
0.024964846,0,,23416,23416,,2,19410,2014/2/1 18:11,2014/2/16 10:45,352,2,1,2,1,1,2,0
0.04492757,1,23332,23417,23417,,1,19411,2014/2/13 19:45,2014/2/14 1:39,5,2,1,386,2,4,2,1
0.024984807,0,,23418,23418,,2,19411,2014/2/13 19:45,2014/2/15 17:35,45,2,1,386,1,1,2,0
0.025002415,0,,23419,23419,,2,19412,2014/2/15 0:36,2014/2/15 15:27,14,2,10,66,1,1,2,0
0.103765692,0,,23420,23420,,1,19412,2014/2/15 0:36,2014/2/15 0:36,0,2,10,66,3,9,2,0
0.031416384,0,,23421,23421,,3,19413,2014/2/6 12:04,2014/2/15 5:17,209,2,3,14,1,2,3,0
0.028888432,0,,23422,23422,,2,19414,2014/2/14 22:02,2014/2/15 5:04,7,2,23,152,1,2,2,0
0.103918618,0,,23423,23423,,1,19415,2014/2/14 23:32,2014/2/14 23:32,0,2,21,31,3,9,2,0
0.025042506,0,,23424,23424,,2,19415,2014/2/14 23:32,2014/2/15 4:58,5,2,21,31,1,1,2,0
0.024965106,0,,23425,23425,,2,19416,2014/2/14 16:41,2014/2/15 4:57,12,2,1,7,1,1,2,0
0.024973074,0,,23426,23426,,2,19417,2014/2/14 17:28,2014/2/15 4:56,11,2,3,14,1,1,2,0
0.024964898,0,,23427,23427,,2,19418,2014/2/15 1:39,2014/2/15 4:55,3,2,1,3,1,1,2,0
0.02496495,0,,23428,23428,,2,19419,2014/2/14 16:54,2014/2/14 21:48,4,2,1,4,1,1,2,0
0.02496495,0,,23429,23429,,2,19420,2014/2/14 16:54,2014/2/14 21:38,4,2,1,4,1,1,2,0
0.039022992,0,,23430,23430,,1,19421,2014/2/14 16:54,2014/2/14 16:54,0,2,1,4,2,3,2,0
0.02496495,0,,23431,23431,,2,19421,2014/2/14 16:54,2014/2/14 21:30,4,2,1,4,1,1,2,0
0.024964846,0,,23432,23432,,2,19422,2014/2/14 7:47,2014/2/14 18:11,10,2,1,2,1,1,2,0
0.027278241,0,,23433,23433,,3,19423,2014/2/13 23:13,2014/2/14 16:08,16,2,3,363,1,1,3,0
0.024965002,0,,23434,23434,,2,19424,2014/2/11 14:47,2014/2/14 15:02,72,2,1,5,1,1,2,0
0.024982553,0,,23435,23435,,2,19425,2014/2/14 8:15,2014/2/14 14:54,6,2,5,50,1,1,2,0
0.033900457,1,11286,23436,23436,,1,19426,2014/2/4 14:04,2014/2/4 14:04,0,2,2,29,2,2,2,0
0.028798013,0,,23437,23437,,2,19426,2014/2/4 14:04,2014/2/14 11:53,237,2,4,30,1,2,2,0
0.024973906,0,,23438,23438,,2,19427,2014/2/10 11:58,2014/2/14 11:12,95,2,3,30,1,1,2,0
0.033905642,0,,23439,23439,,1,19427,2014/2/10 11:58,2014/2/11 6:30,18,2,3,30,2,2,2,0
0.033904314,1,12490,23440,23440,,1,19428,2014/2/6 11:10,2014/2/6 13:31,2,2,3,11,2,2,2,1
0.028792571,0,,23441,23441,,2,19428,2014/2/6 11:10,2014/2/14 11:04,191,2,3,12,1,2,2,0
0.024969583,0,,23442,23442,,2,19429,2014/2/13 22:20,2014/2/14 10:35,12,2,2,20,1,1,2,0
0.024965469,0,,23443,23443,,2,19430,2014/2/13 21:43,2014/2/14 10:25,12,2,1,14,1,1,2,0
0.024965469,0,,23444,23444,,2,19431,2014/2/13 21:43,2014/2/14 10:25,12,2,1,14,1,1,2,0
0.024969583,0,,23445,23445,,2,19432,2014/2/13 22:20,2014/2/14 10:24,12,2,2,20,1,1,2,0
0.024965054,0,,23446,23446,,2,19433,2014/2/10 23:32,2014/2/14 10:22,82,2,1,6,1,1,2,0
0.024964846,0,,23447,23447,,2,19434,2014/2/13 22:11,2014/2/14 10:17,12,2,1,2,1,1,2,0
0.033904244,1,28646,23448,23448,,1,19435,2014/2/5 13:57,2014/2/5 14:08,0,2,3,10,2,2,2,1
0.028792451,0,,23449,23449,,2,19435,2014/2/5 13:57,2014/2/14 9:42,211,2,3,10,1,2,2,0
0.037375996,0,,23450,23450,,3,19436,2014/2/12 20:31,2014/2/12 22:53,2,2,3,35,1,2,5,0
0.037375689,0,,23451,23451,,5,19436,2014/2/13 21:30,2014/2/14 9:39,12,2,3,31,1,2,5,0
0.033928981,0,,23452,23452,,1,19437,2014/2/3 13:59,2014/2/4 8:43,18,2,7,71,2,2,2,0
0.02881351,0,,23453,23453,,2,19437,2014/2/3 13:59,2014/2/14 9:25,259,2,7,70,1,2,2,0
0.02496495,0,,23454,23454,,2,19438,2014/2/12 21:07,2014/2/14 9:10,36,2,1,4,1,1,2,0
0.039022992,0,,23455,23455,,1,19438,2014/2/12 21:07,2014/2/12 21:12,0,2,1,4,2,3,2,0
0.027249689,0,,23456,23456,,3,19439,2014/2/13 14:45,2014/2/14 9:06,18,2,1,5,1,1,3,0
0.024965002,0,,23457,23457,,2,19440,2014/2/7 21:43,2014/2/14 0:01,146,2,1,5,1,1,2,0
0.024964846,0,,23458,23458,,2,19441,2013/7/31 16:28,2014/2/13 22:24,4733,2,1,2,1,1,2,0
0.024980092,0,,23459,23459,,2,19442,2014/2/13 21:55,2014/2/13 22:04,0,2,3,149,1,1,2,0
0.028803755,0,,23460,23460,,2,19443,2014/2/3 11:14,2014/2/13 16:43,245,2,5,53,1,2,2,0
0.028792809,0,,23461,23461,,2,19444,2014/2/3 13:25,2014/2/13 14:18,240,2,3,16,1,2,2,0
0.024968804,0,,23462,23462,,2,19445,2014/2/13 13:05,2014/2/13 13:42,0,2,2,5,1,1,2,0
0.033904873,0,,23463,23463,,1,19446,2014/1/31 9:39,2014/1/31 9:39,0,2,3,19,2,2,2,0
0.028792869,0,,23464,23464,,2,19446,2014/1/31 9:39,2014/2/13 13:19,315,2,3,17,1,2,2,0
0.036991814,1,23565,23465,23465,,2,19447,2014/2/7 4:51,2014/2/7 4:51,0,2,4,145,2,2,3,0
0.057423462,0,,23466,23466,,3,19447,2014/2/7 4:51,2014/2/13 10:14,149,2,4,145,3,4,3,0
0.03903703,1,1572,23467,23467,,1,19448,2014/1/30 11:49,2014/1/30 11:49,0,2,3,33,2,3,2,1
0.028792571,1,23648,23468,23468,,2,19448,2014/1/30 11:49,2014/2/13 11:55,336,2,3,12,1,2,2,0
0.033181645,0,,23469,23469,,2,19449,2014/1/27 10:16,2014/2/13 11:14,408,2,4,14,1,3,2,0
