PScore_5541,Weight_5541,MatchId,Id_5541,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.036772595,0,,6708,6708,,2,10343,2014/2/25 23:40,2014/2/26 14:50,15,2,2,2,1,1,2,0
0.078344524,0,,6709,6709,,1,10343,2014/2/25 23:40,2014/2/25 23:40,0,2,2,2,2,5,2,0
0.05878298,0,,6710,6710,,1,10345,2014/2/26 13:52,2014/2/26 13:52,0,2,5,34,2,4,1,0
0.08545729,0,,6711,6711,,3,10346,2014/2/24 17:38,2014/2/26 10:53,41,2,2,14,4,6,3,0
0.089996721,0,,6712,6712,,1,10347,2014/2/26 13:25,2014/2/26 13:25,0,2,1,1,2,6,1,0
0.126873762,0,,6713,6713,,3,10348,2014/2/24 16:03,2014/2/25 11:39,19,2,9,681,4,8,3,0
0.059192989,0,,6714,6714,,1,10350,2014/2/26 9:54,2014/2/26 9:54,0,2,1,7,2,4,1,0
0.06636709,0,,6715,6715,,1,10351,2014/2/25 20:36,2014/2/25 20:43,0,2,1,5,3,5,1,0
0.038096321,0,,6716,6716,,3,10353,2014/2/25 16:02,2014/2/26 8:36,16,2,24,362,1,1,3,0
0.059192211,0,,6717,6717,,1,10354,2014/2/26 7:35,2014/2/26 7:35,0,2,1,3,2,4,1,0
0.061788515,0,,6718,6718,,1,10355,2014/2/24 18:45,2014/2/24 18:45,0,2,3,77,3,4,3,0
0.068106279,0,,6719,6719,,3,10355,2014/2/24 18:45,2014/2/25 18:08,23,2,3,85,2,4,3,0
0.039723042,0,,6720,6720,,3,10356,2014/2/17 20:11,2014/2/25 21:13,193,2,2,1038,1,1,3,0
0.076640737,0,,6721,6721,,2,10356,2014/2/17 20:11,2014/2/25 16:04,187,2,2,1038,3,5,3,0
0.076640737,0,,6722,6722,,2,10356,2014/2/17 20:11,2014/2/25 16:04,187,2,2,1038,3,5,3,0
0.093734465,0,,6723,6723,,1,10357,2014/2/17 15:26,2014/2/18 20:03,28,2,5,893,3,6,3,0
0.093734465,0,,6724,6724,,1,10357,2014/2/17 15:26,2014/2/18 20:03,28,2,5,893,3,6,3,0
0.093734465,0,,6725,6725,,1,10357,2014/2/17 15:26,2014/2/18 20:03,28,2,5,893,3,6,3,0
0.039423844,0,,6726,6726,,3,10357,2014/2/17 15:26,2014/2/25 21:12,197,2,6,926,1,1,3,0
0.093585495,0,,6727,6727,,2,10357,2014/2/17 15:26,2014/2/25 16:01,192,2,6,926,3,6,3,0
0.093585495,0,,6728,6728,,2,10357,2014/2/17 15:26,2014/2/25 16:01,192,2,6,926,3,6,3,0
0.093585495,0,,6729,6729,,2,10357,2014/2/17 15:26,2014/2/25 16:01,192,2,6,926,3,6,3,0
0.06199778,0,,6730,6730,,2,10358,2014/2/24 22:39,2014/2/25 15:22,16,2,1,38,3,4,3,0
0.039661154,0,,6731,6731,,3,10358,2014/2/24 22:39,2014/2/25 20:10,21,2,1,38,1,1,3,0
0.051400083,0,,6732,6732,,1,10359,2014/2/25 15:24,2014/2/25 15:31,0,2,1,36,2,3,2,0
0.036843111,0,,6733,6733,,2,10359,2014/2/25 15:24,2014/2/25 20:10,4,2,1,36,1,1,2,0
0.051405535,0,,6734,6734,,1,10360,2014/2/25 15:56,2014/2/25 15:56,0,2,1,68,2,3,2,0
0.036847078,0,,6735,6735,,2,10360,2014/2/25 15:56,2014/2/25 20:10,4,2,1,68,1,1,2,0
0.03685303,0,,6736,6736,,2,10361,2014/2/25 15:48,2014/2/25 20:09,4,2,1,116,1,1,2,0
0.051413713,0,,6737,6737,,1,10361,2014/2/25 15:48,2014/2/25 15:48,0,2,1,116,2,3,2,0
0.058910514,0,,6738,6738,,3,10362,2014/2/16 18:05,2014/2/25 11:43,209,2,6,158,2,3,4,0
0.042321415,0,,6739,6739,,4,10362,2014/2/16 18:05,2014/2/25 18:56,216,2,6,158,1,1,4,0
0.111588408,0,,6740,6740,,2,10362,2014/2/16 18:05,2014/2/21 12:36,114,2,6,158,4,7,4,0
0.057681912,1,7456,6741,6741,,1,10363,2014/2/24 13:32,2014/2/24 13:32,0,2,1,4,3,4,2,1
0.045301621,0,,6742,6742,,5,10364,2014/2/18 20:57,2014/2/25 18:39,165,2,9,201,1,1,5,0
0.077721749,0,,6743,6743,,4,10364,2014/2/18 20:57,2014/2/25 14:06,161,2,9,201,2,4,5,0
0.056140062,0,,6744,6744,,2,10365,2014/2/25 16:16,2014/2/25 18:15,1,2,7,139,1,3,2,0
0.076266924,0,,6745,6745,,3,10366,2014/2/21 19:11,2014/2/25 14:52,91,2,3,58,3,5,3,0
0.051726118,0,,6746,6746,,4,10367,2014/2/21 21:44,2014/2/25 17:45,92,2,15,510,1,2,4,0
0.059193962,0,,6747,6747,,1,10368,2014/2/25 16:41,2014/2/25 16:41,0,2,1,12,2,4,1,0
0.036312794,0,,6748,6748,,2,10369,2014/2/25 16:48,2014/2/25 17:00,0,2,9,11,1,1,2,0
0.063606586,0,,6749,6749,,1,10370,2014/2/6 18:19,2014/2/6 18:19,0,2,1,4,2,4,2,0
0.319051286,1,6751,6750,6750,,2,10370,2014/2/6 18:19,2014/2/6 19:38,1,2,1,4,3,13,2,0
0.319051286,1,6750,6751,6751,,2,10370,2014/2/6 18:19,2014/2/6 19:38,1,2,1,4,3,13,2,1
0.039455554,0,,6752,6752,,3,10371,2014/2/20 21:57,2014/2/25 16:05,114,2,4,95,1,1,3,0
0.061683827,1,6773,6753,6753,,2,10371,2014/2/20 21:57,2014/2/21 15:13,17,2,4,95,3,4,3,0
0.051304381,0,,6754,6754,,1,10372,2014/2/18 17:39,2014/2/18 17:39,0,2,2,9,2,3,2,0
0.036773461,0,,6755,6755,,2,10372,2014/2/18 17:39,2014/2/25 15:23,165,2,2,9,1,1,2,0
0.06361387,0,,6756,6756,,2,10373,2014/2/25 11:23,2014/2/25 14:18,2,2,1,39,2,4,2,0
0.059090479,0,,6757,6757,,1,10374,2014/2/25 10:33,2014/2/25 10:33,0,2,2,15,2,4,1,0
0.05141678,0,,6758,6758,,1,10375,2014/2/24 22:27,2014/2/24 22:36,0,2,1,134,2,3,2,0
0.036855263,0,,6759,6759,,2,10375,2014/2/24 22:27,2014/2/25 15:08,16,2,1,134,1,1,2,0
0.03684683,0,,6760,6760,,2,10376,2014/2/24 22:24,2014/2/25 15:08,16,2,1,66,1,1,2,0
0.051405194,0,,6761,6761,,1,10376,2014/2/24 22:24,2014/2/24 22:35,0,2,1,66,2,3,2,0
0.051394292,0,,6762,6762,,1,10377,2014/2/24 22:19,2014/2/24 22:19,0,2,1,2,2,3,2,0
0.036838895,0,,6763,6763,,2,10377,2014/2/24 22:19,2014/2/25 15:07,16,2,1,2,1,1,2,0
0.03684683,0,,6764,6764,,2,10378,2014/2/24 22:22,2014/2/25 15:07,16,2,1,66,1,1,2,0
0.078495844,0,,6765,6765,,1,10378,2014/2/24 22:22,2014/2/24 22:35,0,2,1,66,2,5,2,0
0.056914468,0,,6766,6766,,5,10379,2014/2/24 21:48,2014/2/25 14:58,17,2,1,13,1,2,5,0
0.063831569,0,,6767,6767,,3,10379,2014/2/24 21:48,2014/2/25 14:48,16,2,1,13,2,3,5,0
0.063831569,0,,6768,6768,,1,10379,2014/2/24 21:48,2014/2/24 21:48,0,2,1,13,2,3,5,0
0.036109321,0,,6769,6769,,2,10380,2014/2/25 13:54,2014/2/25 14:44,0,2,15,1554,1,1,2,0
0.036781011,0,,6770,6770,,2,10381,2014/2/24 17:31,2014/2/25 14:27,20,2,2,70,1,1,2,0
0.057592856,0,,6771,6771,,1,10381,2014/2/24 17:31,2014/2/24 17:34,0,2,2,70,3,4,2,0
0.057592856,0,,6772,6772,,1,10381,2014/2/24 17:31,2014/2/24 17:34,0,2,2,70,3,4,2,0
0.070604379,1,6753,6773,6773,,1,10382,2014/2/24 8:42,2014/2/24 13:57,5,2,7,301,3,5,2,1
0.05909281,0,,6774,6774,,1,10383,2014/2/25 8:54,2014/2/25 9:07,0,2,2,27,2,4,1,0
0.036839143,0,,6775,6775,,2,10384,2014/2/25 11:30,2014/2/25 11:40,0,2,1,4,1,1,2,0
0.036839143,0,,6776,6776,,1,10384,2014/2/25 11:30,2014/2/25 11:30,0,2,1,4,1,1,2,0
0.059192406,0,,6777,6777,,1,10385,2014/2/25 8:28,2014/2/25 8:28,0,2,1,4,2,4,1,0
0.039656364,0,,6778,6778,,3,10386,2014/2/24 16:52,2014/2/25 7:46,14,2,1,2,1,1,3,0
0.038794121,0,,6779,6779,,3,10387,2014/2/24 13:28,2014/2/25 7:31,18,2,14,412,1,1,3,0
0.039352459,0,,6780,6780,,3,10388,2014/2/19 17:40,2014/2/25 7:21,133,2,6,386,1,1,3,0
0.034119937,0,,6781,6781,,2,10390,2014/2/24 13:12,2014/2/25 7:06,17,2,46,1338,1,1,2,0
0.059198048,0,,6782,6782,,1,10392,2014/2/24 18:13,2014/2/24 18:13,0,2,1,33,2,4,1,0
0.05130353,0,,6783,6783,,1,10393,2014/2/24 17:56,2014/2/24 17:57,0,2,2,4,2,3,2,0
0.036772842,0,,6784,6784,,2,10393,2014/2/24 17:56,2014/2/24 21:02,3,2,2,4,1,1,2,0
0.063196596,0,,6785,6785,,2,10394,2014/2/21 19:16,2014/2/24 20:26,73,2,5,169,2,4,2,0
0.05880502,0,,6786,6786,,1,10395,2014/2/24 19:04,2014/2/24 19:21,0,2,5,148,2,4,1,0
0.051622623,0,,6787,6787,,7,10398,2014/1/21 20:45,2014/2/13 20:06,551,2,18,441,1,1,7,0
0.080133669,0,,6788,6788,,6,10398,2014/1/21 20:45,2014/2/13 20:01,551,2,18,441,3,4,7,0
0.051395825,0,,6789,6789,,1,10399,2014/2/13 19:31,2014/2/13 19:31,0,2,1,11,2,3,2,0
0.036840011,0,,6790,6790,,2,10399,2014/2/13 19:31,2014/2/13 21:05,1,2,1,11,1,1,2,0
0.042400401,0,,6791,6791,,4,10400,2014/2/3 20:18,2014/2/13 20:52,240,2,5,180,1,1,4,0
0.066173431,0,,6792,6792,,3,10400,2014/2/3 20:18,2014/2/13 19:24,239,2,5,180,3,4,4,0
0.081594943,0,,6793,6793,,2,10400,2014/2/3 20:18,2014/2/11 23:02,194,2,5,180,3,5,4,0
0.042491921,0,,6794,6794,,1,10401,2014/2/13 20:05,2014/2/13 20:05,0,2,2,289,1,2,1,0
0.073007091,0,,6795,6795,,1,10402,2013/12/28 13:33,2014/2/10 20:26,1062,2,4,86,2,4,4,0
0.147966956,1,6843,6796,6796,,7,10403,2013/8/12 12:21,2013/11/29 13:26,2617,2,15,1049,3,6,10,1
0.197429841,0,,6797,6797,,9,10403,2013/8/12 12:21,2014/2/10 15:09,4370,2,15,1049,4,8,10,0
0.197429841,0,,6798,6798,,9,10403,2013/8/12 12:21,2014/2/10 15:09,4370,2,15,1049,4,8,10,0
0.197429841,0,,6799,6799,,9,10403,2013/8/12 12:21,2014/2/10 15:09,4370,2,15,1049,4,8,10,0
0.064574768,0,,6800,6800,,10,10403,2013/8/12 12:21,2014/2/13 19:38,4447,2,15,1049,1,1,10,0
0.042334971,0,,6801,6801,,4,10404,2014/1/29 16:46,2014/2/13 18:55,362,2,7,789,1,1,4,0
0.058929057,0,,6802,6802,,3,10404,2014/1/29 16:46,2014/2/13 18:43,361,2,7,789,2,3,4,0
0.067508804,0,,6803,6803,,3,10405,2014/2/10 7:45,2014/2/13 19:03,83,2,8,56,2,4,3,0
0.078665539,0,,6804,6804,,5,10407,2014/1/31 19:42,2014/2/13 18:17,310,2,3,737,2,4,5,0
0.045745427,0,,6805,6805,,5,10408,2014/1/31 13:57,2014/2/13 18:04,316,2,4,448,1,1,5,0
0.098023777,0,,6806,6806,,3,10408,2014/1/31 13:57,2014/2/12 22:39,296,2,4,448,4,6,5,0
0.063587551,0,,6807,6807,,4,10408,2014/1/31 13:57,2014/2/13 16:54,314,2,4,448,2,3,5,0
0.045606064,0,,6808,6808,,2,10409,2014/2/12 21:23,2014/2/13 15:51,18,2,3,68,1,2,2,0
0.072897621,0,,6809,6809,,4,10410,2014/2/11 16:40,2014/2/13 17:03,48,2,5,158,2,4,4,0
0.071037752,0,,6810,6810,,4,10411,2014/1/21 15:53,2014/2/13 15:43,551,2,5,45,3,4,5,0
0.045602537,0,,6811,6811,,5,10411,2014/1/21 15:53,2014/2/13 17:08,553,2,5,45,1,1,5,0
0.078375762,0,,6812,6812,,5,10412,2014/2/11 16:04,2014/2/13 15:59,47,2,4,126,2,4,5,0
0.040400357,0,,6813,6813,,4,10413,2014/1/30 20:06,2014/2/13 15:36,331,2,33,741,1,1,4,0
0.056280695,0,,6814,6814,,3,10413,2014/1/30 20:06,2014/2/13 15:36,331,2,33,741,2,3,4,0
0.077896471,0,,6815,6815,,2,10413,2014/1/30 20:06,2014/2/13 8:45,324,2,33,741,3,5,4,0
0.063607835,0,,6816,6816,,2,10414,2014/2/13 14:08,2014/2/13 15:58,1,2,1,10,2,4,2,0
0.107558737,1,6862,6817,6817,,6,10415,2014/2/5 10:06,2014/2/12 8:42,166,2,6,269,3,5,8,1
0.059192211,0,,6818,6818,,1,10416,2014/2/13 14:40,2014/2/13 14:40,0,2,1,3,2,4,1,0
0.081829517,0,,6819,6819,,1,10417,2014/2/13 8:30,2014/2/13 8:30,0,2,1,4,3,6,1,0
0.081829517,0,,6820,6820,,1,10417,2014/2/13 8:30,2014/2/13 8:30,0,2,1,4,3,6,1,0
0.071275546,0,,6821,6821,,1,10418,2014/2/13 14:28,2014/2/13 14:28,0,2,1,4,3,5,2,0
0.063606586,0,,6822,6822,,2,10418,2014/2/13 14:28,2014/2/13 14:31,0,2,1,4,2,4,2,0
0.036848442,0,,6823,6823,,2,10419,2014/2/13 12:40,2014/2/13 12:48,0,2,1,79,1,1,2,0
0.086384279,0,,6824,6824,,6,10420,2014/1/20 19:13,2014/2/5 18:00,382,2,54,367,3,5,6,0
0.082847746,0,,6825,6825,,3,10420,2014/1/20 19:13,2014/1/22 17:32,46,2,13,286,2,4,6,0
0.226876086,1,6910,6826,6826,,5,10420,2014/1/20 19:13,2014/1/30 15:11,235,2,53,366,3,10,6,1
0.042527514,1,11775,6827,6827,,1,10421,2014/2/13 12:16,2014/2/13 12:16,0,2,1,4,1,2,1,0
0.115626214,1,6914,6828,6828,,3,10422,2014/2/11 11:25,2014/2/11 15:03,3,2,1,31,3,6,6,1
0.084500376,0,,6829,6829,,4,10422,2014/2/11 11:25,2014/2/11 20:03,8,2,1,32,2,4,6,0
0.094433224,1,6831,6830,6830,,2,10422,2014/2/11 11:25,2014/2/11 11:26,0,2,1,28,3,5,6,1
0.094433224,1,6830,6831,6831,,2,10422,2014/2/11 11:25,2014/2/11 11:26,0,2,1,28,3,5,6,0
0.084500376,0,,6832,6832,,6,10422,2014/2/11 11:25,2014/2/13 11:49,48,2,1,32,2,4,6,0
0.063501104,0,,6833,6833,,2,10423,2014/2/11 22:48,2014/2/13 11:25,36,2,2,32,2,4,2,0
0.065617742,0,,6834,6834,,2,10424,2014/2/13 9:51,2014/2/13 10:05,0,2,25,444,2,4,3,0
0.038038329,0,,6835,6835,,3,10424,2014/2/13 9:51,2014/2/13 11:17,1,2,25,444,1,1,3,0
0.071275083,0,,6836,6836,,2,10425,2014/2/11 16:18,2014/2/13 8:55,40,2,1,2,3,5,2,0
0.08807507,0,,6837,6837,,5,10426,2014/2/5 16:51,2014/2/13 8:55,184,2,1,7,3,5,5,0
0.049241859,0,,6838,6838,,6,10427,2014/1/17 23:43,2014/2/13 8:50,633,2,3,112,1,1,6,0
0.068350021,0,,6839,6839,,5,10427,2014/1/17 23:43,2014/2/13 8:50,633,2,3,112,2,3,6,0
0.09413887,0,,6840,6840,,4,10427,2014/1/17 23:43,2014/1/21 18:39,90,2,3,112,3,5,6,0
0.036580783,0,,6841,6841,,2,10428,2014/2/13 8:37,2014/2/13 9:14,0,2,5,54,1,1,2,0
0.051039601,0,,6842,6842,,1,10428,2014/2/13 8:37,2014/2/13 8:37,0,2,5,54,2,3,2,0
0.13010342,1,6796,6843,6843,,1,10429,2014/2/11 9:36,2014/2/11 9:36,0,2,7,8,3,8,2,0
0.086881101,1,6845,6844,6844,,2,10429,2014/2/11 9:36,2014/2/12 17:58,32,2,7,8,3,6,2,0
0.086881101,1,6844,6845,6845,,2,10429,2014/2/11 9:36,2014/2/12 17:58,32,2,7,8,3,6,2,1
0.086881101,0,,6846,6846,,2,10429,2014/2/11 9:36,2014/2/12 17:58,32,2,7,8,3,6,2,0
0.055549155,0,,6847,6847,,2,10430,2014/2/12 22:41,2014/2/13 7:50,9,2,13,143,1,3,2,0
0.04056043,0,,6848,6848,,1,10430,2014/2/12 22:41,2014/2/12 22:41,0,2,13,143,2,2,2,0
0.038485566,0,,6849,6849,,1,10431,2014/2/10 20:24,2014/2/10 20:24,0,2,1,4,2,2,1,0
0.078352597,0,,6850,6850,,2,10432,2014/2/11 22:01,2014/2/12 23:16,25,2,2,34,2,5,2,0
0.083841008,0,,6851,6851,,3,10433,2014/1/29 8:03,2014/2/12 23:19,351,2,4,260,2,5,3,0
0.055000865,0,,6852,6852,,1,10433,2014/1/29 8:03,2014/1/29 8:03,0,2,4,178,2,3,3,0
0.076832831,0,,6853,6853,,3,10434,2014/2/12 23:17,2014/2/12 23:19,0,2,57,1465,2,5,3,0
0.06976798,0,,6854,6854,,2,10434,2014/2/12 23:17,2014/2/12 23:17,0,2,57,1465,3,5,3,0
0.215342051,1,7070,6855,6855,,15,10435,2013/12/3 9:25,2014/2/10 22:29,1669,2,2,264,4,5,20,1
0.252587591,1,6312,6856,6856,,20,10435,2013/12/3 9:25,2014/2/12 22:14,1716,2,2,264,2,5,20,0
0.266965942,1,6631,6857,6857,,21,10436,2013/7/10 22:19,2014/2/12 22:00,5207,2,3,273,2,5,21,0
0.066442796,1,6663,6858,6858,,3,10437,2014/1/29 15:20,2014/2/12 19:56,340,2,4,890,3,4,4,0
0.042577408,0,,6859,6859,,4,10437,2014/1/29 15:20,2014/2/12 22:48,343,2,4,890,1,1,4,0
0.147196738,1,7074,6860,6860,,7,10438,2014/1/19 21:23,2014/2/12 20:48,575,2,15,367,3,7,7,1
0.147659415,0,,6861,6861,,4,10438,2014/1/19 21:23,2014/1/25 12:42,135,2,13,350,3,7,7,0
0.099744242,1,6817,6862,6862,,1,10438,2014/1/19 21:23,2014/1/19 21:23,0,2,10,258,3,5,7,0
0.266098117,0,,6863,6863,,21,10440,2013/7/10 23:11,2014/2/12 22:00,5206,2,5,73,2,5,21,0
0.03926679,0,,6864,6864,,3,10441,2014/2/12 17:27,2014/2/12 22:20,4,2,7,272,1,1,3,0
0.054726964,0,,6865,6865,,2,10441,2014/2/12 17:27,2014/2/12 21:25,3,2,7,272,2,3,3,0
0.089715055,0,,6866,6866,,4,10442,2014/2/11 15:36,2014/2/12 21:59,30,2,5,86,2,5,4,0
0.067736264,0,,6867,6867,,3,10443,2014/2/6 16:28,2014/2/12 18:29,146,2,6,18,2,4,3,0
0.071047553,0,,6868,6868,,4,10444,2014/2/10 16:02,2014/2/12 21:43,53,2,20,259,2,4,4,0
0.097747411,0,,6869,6869,,3,10444,2014/2/10 16:02,2014/2/12 21:30,53,2,20,259,3,6,4,0
0.063506091,0,,6870,6870,,2,10445,2014/2/10 20:33,2014/2/10 21:00,0,2,2,56,2,4,2,0
0.063507545,0,,6871,6871,,2,10446,2014/2/12 20:00,2014/2/12 20:50,0,2,2,63,2,4,2,0
0.05909145,0,,6872,6872,,1,10447,2014/2/11 12:20,2014/2/11 12:20,0,2,2,20,2,4,1,0
0.067763848,0,,6873,6873,,3,10449,2014/2/6 16:18,2014/2/12 18:23,146,2,6,143,2,4,3,0
0.068332491,0,,6874,6874,,3,10450,2014/2/10 18:19,2014/2/12 20:00,49,2,1,33,2,4,3,0
0.078359914,0,,6875,6875,,2,10451,2014/1/28 18:34,2014/2/12 19:51,361,2,2,63,2,5,2,0
0.100531197,0,,6876,6876,,4,10452,2014/1/31 20:51,2014/2/12 18:17,285,2,3,81,3,6,4,0
0.058231424,0,,6877,6877,,1,10453,2014/2/7 21:28,2014/2/10 23:00,73,2,13,380,2,3,4,0
0.080404368,0,,6878,6878,,3,10453,2014/2/7 21:28,2014/2/12 18:18,116,2,15,955,3,5,4,0
0.348022738,0,,6879,6879,,2,10453,2014/2/7 21:28,2014/2/11 22:38,97,2,15,955,3,13,4,0
0.041755723,0,,6880,6880,,4,10453,2014/2/7 21:28,2014/2/12 19:08,117,2,15,955,1,1,4,0
0.039257885,0,,6881,6881,,3,10454,2014/2/11 2:10,2014/2/12 19:35,41,2,9,1275,1,1,3,0
0.067659337,0,,6882,6882,,2,10454,2014/2/11 2:10,2014/2/12 18:09,39,2,9,1275,2,4,3,0
0.131592569,0,,6883,6883,,3,10455,2014/2/10 14:35,2014/2/10 14:35,0,2,2,9,3,7,5,0
0.118263051,0,,6884,6884,,5,10455,2014/2/12 12:11,2014/2/12 19:09,6,2,2,17,2,6,5,0
0.119750478,1,6886,6885,6885,,2,10456,2013/12/19 21:41,2013/12/19 23:35,1,2,2,2,4,8,2,0
0.119750478,1,6885,6886,6886,,2,10456,2013/12/19 21:41,2013/12/19 23:35,1,2,2,2,4,8,2,1
0.119750478,1,6894,6887,6887,,2,10456,2013/12/19 21:41,2013/12/19 23:35,1,2,2,2,4,8,2,1
0.050515927,0,,6888,6888,,1,10457,2014/2/12 17:24,2014/2/12 17:24,0,2,11,156,2,3,2,0
0.0361998,0,,6889,6889,,2,10457,2014/2/12 17:24,2014/2/12 19:15,1,2,11,156,1,1,2,0
0.036777793,0,,6890,6890,,2,10458,2014/2/6 21:10,2014/2/12 18:11,141,2,2,44,1,1,2,0
0.051310333,0,,6891,6891,,1,10458,2014/2/6 21:10,2014/2/6 21:56,0,2,2,44,2,3,2,0
0.039395842,0,,6892,6892,,3,10459,2014/2/10 23:56,2014/2/12 18:11,42,2,5,179,1,1,3,0
0.076033523,0,,6893,6893,,2,10459,2014/2/10 23:56,2014/2/11 23:21,23,2,5,179,3,5,3,0
0.102012097,1,6887,6894,6894,,3,10463,2014/2/11 12:35,2014/2/12 17:04,28,2,9,92,2,6,3,0
0.153838749,0,,6895,6895,,2,10463,2014/2/11 12:35,2014/2/11 12:35,0,2,9,92,4,9,3,0
0.066367956,0,,6896,6896,,1,10464,2014/2/12 16:36,2014/2/12 16:36,0,2,1,9,3,5,1,0
0.036046591,0,,6897,6897,,2,10465,2014/2/12 14:42,2014/2/12 16:40,1,2,16,1573,1,1,2,0
0.05030529,0,,6898,6898,,1,10465,2014/2/12 14:42,2014/2/12 14:45,0,2,16,1573,2,3,2,0
0.036839639,0,,6899,6899,,2,10467,2014/2/12 14:54,2014/2/12 14:56,0,2,1,8,1,1,2,0
0.051395314,1,11718,6900,6900,,1,10467,2014/2/12 14:54,2014/2/12 14:54,0,2,1,8,2,3,2,0
0.059191822,0,,6901,6901,,1,10468,2014/2/12 15:07,2014/2/12 15:07,0,2,1,1,2,4,1,0
0.061990263,1,4656,6902,6902,,1,10469,2014/2/12 14:00,2014/2/12 14:00,0,2,1,1,3,4,3,0
0.084203439,0,,6903,6903,,3,10469,2014/2/12 14:27,2014/2/12 14:27,0,2,1,2,2,5,3,0
0.076516781,0,,6904,6904,,2,10469,2014/2/12 14:02,2014/2/12 14:03,0,2,1,1,3,5,3,0
0.042530359,0,,6905,6905,,1,10470,2014/2/12 13:58,2014/2/12 13:58,0,2,1,24,1,2,1,0
0.066366225,0,,6906,6906,,1,10472,2014/2/12 10:33,2014/2/12 10:33,0,2,1,1,3,5,1,0
0.07421818,0,,6907,6907,,1,10476,2014/2/5 15:25,2014/2/5 15:25,0,2,2,23,4,6,1,0
0.056614289,0,,6908,6908,,2,10477,2014/2/7 22:17,2014/2/12 10:57,108,2,2,14,1,3,2,0
0.056614289,0,,6909,6909,,2,10477,2014/2/7 22:17,2014/2/12 10:57,108,2,2,14,1,3,2,0
0.211855435,1,6826,6910,6910,,17,10478,2013/7/10 22:18,2014/2/12 10:09,5195,2,1,4,2,5,17,0
0.176563471,0,,6911,6911,,17,10479,2013/7/10 22:17,2014/2/12 10:01,5195,2,1,36,2,4,17,0
0.083317382,0,,6912,6912,,2,10480,2014/2/5 14:46,2014/2/9 19:21,100,2,17,116,4,6,3,0
0.089547911,0,,6913,6913,,4,10481,2014/2/12 7:59,2014/2/12 10:02,2,2,6,35,2,5,4,0
0.096309329,1,6828,6914,6914,,2,10482,2014/2/11 9:28,2014/2/12 8:51,23,2,2,0,2,6,2,0
0.036584723,0,,6915,6915,,2,10484,2014/2/12 8:42,2014/2/12 9:08,0,2,5,86,1,1,2,0
0.06636709,0,,6916,6916,,1,10485,2014/2/11 14:54,2014/2/11 17:11,2,2,1,5,3,5,1,0
0.06636709,0,,6917,6917,,1,10485,2014/2/11 14:54,2014/2/11 17:11,2,2,1,5,3,5,1,0
0.108379596,0,,6918,6918,,7,10486,2014/1/20 18:22,2014/2/8 22:59,460,2,1,32,3,5,8,0
0.097135943,0,,6919,6919,,8,10486,2014/1/20 18:22,2014/2/12 7:07,540,2,1,32,2,4,8,0
0.059192211,0,,6920,6920,,1,10487,2014/2/12 6:33,2014/2/12 6:33,0,2,1,3,2,4,1,0
0.068089428,0,,6921,6921,,3,10488,2014/1/31 19:44,2014/2/11 22:18,266,2,3,9,2,4,3,0
0.090310926,0,,6922,6922,,4,10489,2014/1/31 19:39,2014/2/11 22:17,266,2,1,27,2,5,4,0
0.091798642,0,,6923,6923,,2,10489,2014/1/31 19:39,2014/2/7 22:13,170,2,1,26,4,6,4,0
0.089721617,0,,6924,6924,,4,10491,2014/1/31 19:26,2014/2/11 22:12,266,2,5,109,2,5,4,0
0.341172612,0,,6925,6925,,14,10492,2013/2/5 6:12,2013/5/2 13:21,2071,2,7,290,3,4,30,0
0.418785469,1,11780,6926,6926,,30,10492,2014/1/23 5:07,2014/2/12 0:35,475,2,7,316,2,5,30,0
0.105042212,1,1415,6927,6927,,1,10493,2014/1/31 18:04,2014/1/31 18:04,0,2,1,9,4,7,3,1
0.068327153,1,5214,6928,6928,,3,10493,2014/1/31 18:04,2014/2/12 1:29,271,2,1,9,2,4,3,0
0.10336397,0,,6929,6929,,2,10493,2014/1/31 18:04,2014/2/11 20:49,266,2,1,9,2,6,3,0
0.0731205,1,5237,6930,6930,,4,10494,2014/1/15 1:56,2014/2/12 1:27,671,2,3,30,2,4,4,0
0.072572236,1,5243,6931,6931,,4,10495,2014/2/7 16:25,2014/2/11 21:15,100,2,8,383,2,4,4,0
0.059089508,0,,6932,6932,,1,10497,2014/1/29 9:46,2014/1/29 9:46,0,2,2,10,2,4,1,0
0.121831252,0,,6933,6933,,7,10498,2013/12/4 18:46,2013/12/19 14:00,355,2,11,429,3,6,7,0
0.135359069,1,1426,6934,6934,,1,10498,2013/12/4 18:46,2013/12/4 19:09,0,2,12,609,4,7,7,1
0.099501185,0,,6935,6935,,2,10498,2013/12/4 18:46,2013/12/6 19:33,48,2,12,553,3,5,7,0
0.148162975,0,,6936,6936,,5,10498,2013/12/4 18:46,2013/12/18 13:29,330,2,11,423,3,7,7,0
0.058883053,0,,6937,6937,,1,10499,2014/1/29 18:09,2014/1/29 18:09,0,2,4,16,2,4,1,0
0.056721173,1,6042,6938,6938,,2,10505,2014/1/27 22:43,2014/1/29 17:25,42,2,1,51,1,3,2,0
0.049225046,1,6048,6939,6939,,3,10507,2014/1/28 15:26,2014/1/29 16:00,24,2,1,9,1,2,3,0
0.049070332,0,,6940,6940,,3,10508,2013/12/3 20:05,2014/1/29 15:48,1363,2,3,132,1,2,3,0
