PScore_9335,Weight_9335,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.07326609315631448,1,3991,7329,7329,,6,10823,2013-11-29 18:29:45,2013-10-17 15:55:49,2013-11-29 16:21:53,2,2,3,47,2,3,7,1
0.16336246870455784,0,,7330,7330,,4,10823,2013-11-04 15:14:50,2013-10-17 15:55:49,2013-10-18 16:15:05,406,2,3,37,2,7,7,0
0.07851125617967174,0,,7331,7331,,2,10824,2013-11-29 16:33:57,2013-11-29 10:33:58,2013-11-29 16:32:03,0,2,1,3,2,5,2,0
0.042558714877247134,0,,7332,7332,,1,10827,2013-11-29 16:30:54,2013-11-28 07:39:09,2013-11-28 07:39:09,32,2,1,17,1,2,1,0
0.042566690498062165,0,,7333,7333,,1,10830,2013-11-29 16:27:41,2013-11-28 07:36:24,2013-11-28 07:36:24,32,2,1,73,1,2,1,0
0.04255743321423895,0,,7334,7334,,1,10831,2013-11-29 16:21:16,2013-11-29 16:07:44,2013-11-29 16:07:44,0,2,1,8,1,2,1,0
0.04255743321423895,0,,7335,7335,,1,10832,2013-11-29 16:11:31,2013-11-29 15:02:36,2013-11-29 15:02:36,1,2,1,8,1,2,1,0
0.05662766210421486,0,,7336,7336,,2,10833,2013-11-29 16:07:09,2013-11-29 15:47:25,2013-11-29 16:00:45,0,2,2,36,1,3,2,0
0.06823051067828906,0,,7337,7337,,3,10834,2013-11-29 15:53:50,2013-11-27 16:10:39,2013-11-29 15:36:53,0,2,2,88,2,4,3,0
0.0819809424785562,0,,7338,7338,,3,10835,2013-11-29 11:22:43,2013-11-29 10:04:36,2013-11-29 11:06:51,0,2,2,52,3,5,4,0
0.07322667297780593,0,,7339,7339,,4,10835,2013-11-29 15:44:31,2013-11-29 10:04:36,2013-11-29 15:44:20,0,2,2,52,2,4,4,0
0.09026691252300457,0,,7340,7340,,4,10836,2013-11-29 15:18:32,2013-11-27 21:42:49,2013-11-29 15:14:03,0,2,1,11,2,5,4,0
0.059086345189543296,0,,7341,7341,,1,10837,2013-11-29 15:35:13,2013-11-29 15:32:35,2013-11-29 15:32:35,0,2,4,779,2,4,1,0
0.0901355536809288,0,,7342,7342,,4,10838,2013-11-29 15:18:21,2013-11-27 21:40:13,2013-11-29 15:14:03,0,2,2,87,2,5,4,0
0.057642684614592966,0,,7343,7343,,1,10839,2013-11-28 22:15:47,2013-11-28 10:18:16,2013-11-28 10:21:07,11,2,2,51,3,4,2,0
0.07122152525794644,0,,7344,7344,,2,10839,2013-11-29 15:23:31,2013-11-28 10:18:16,2013-11-29 08:34:03,6,2,2,51,3,5,2,0
0.05645930634610695,0,,7345,7345,,2,10840,2013-11-29 15:22:48,2013-11-29 12:23:29,2013-11-29 15:15:46,0,2,4,201,1,3,2,0
0.0424808853398451,0,,7346,7346,,1,10841,2013-11-29 15:21:40,2013-11-29 15:18:16,2013-11-29 15:18:16,0,2,2,4,1,2,1,0
0.09372041588722865,0,,7347,7347,,5,10842,2013-11-28 21:51:47,2013-09-12 22:00:50,2013-11-28 21:36:14,0,2,5,40,3,5,6,0
0.1143882881343725,0,,7348,7348,,2,10842,2013-09-13 20:17:35,2013-09-12 22:00:50,2013-09-13 19:47:48,0,2,7,51,3,6,6,0
0.1143882881343725,0,,7349,7349,,2,10842,2013-11-14 19:08:37,2013-09-12 22:00:50,2013-09-13 19:47:48,1487,2,7,51,3,6,6,0
0.048987609580868965,0,,7350,7350,,6,10842,2013-11-29 15:13:37,2013-09-12 22:00:50,2013-11-29 15:13:35,0,2,5,40,1,1,6,0
0.06790266091605708,0,,7351,7351,,1,10842,2013-09-12 22:44:14,2013-09-12 22:00:50,2013-09-12 22:00:50,0,2,6,40,2,3,6,0
0.2902920892073041,0,,7352,7352,,4,10842,2013-11-28 18:58:20,2013-09-12 22:00:50,2013-11-15 18:50:52,312,2,5,40,5,12,6,0
0.2902920892073041,0,,7353,7353,,4,10842,2013-11-28 19:47:34,2013-09-12 22:00:50,2013-11-15 18:50:52,312,2,5,40,5,12,6,0
0.05938650505451144,0,,7354,7354,,4,10843,2013-11-28 15:07:04,2013-11-20 19:20:02,2013-11-28 15:07:03,0,2,1,13,2,3,4,0
0.05938650505451144,0,,7355,7355,,4,10843,2013-11-29 15:08:59,2013-11-20 19:20:02,2013-11-28 15:07:03,24,2,1,13,2,3,4,0
0.06604864818326142,0,,7356,7356,,2,10843,2013-11-20 18:48:24,2013-11-19 22:02:07,2013-11-20 16:55:03,1,2,6,112,3,4,4,0
0.09414423125428074,0,,7357,7357,,3,10844,2013-11-29 14:28:37,2013-11-29 13:28:21,2013-11-29 14:21:08,0,2,1,34,3,6,3,0
0.06202742180175684,0,,7358,7358,,2,10844,2013-11-29 14:07:54,2013-11-29 13:28:21,2013-11-29 13:53:25,0,2,1,34,3,4,3,0
0.039583346927583245,0,,7359,7359,,3,10845,2013-11-29 14:37:13,2013-11-26 20:26:29,2013-11-29 14:37:11,0,2,2,15,1,1,3,0
0.061915073208291815,0,,7360,7360,,2,10845,2013-11-29 14:37:11,2013-11-26 20:26:29,2013-11-28 21:46:12,16,2,2,15,3,4,3,0
0.05517474000929523,0,,7361,7361,,1,10845,2013-11-28 20:42:19,2013-11-26 20:26:29,2013-11-27 18:51:04,25,2,2,15,2,3,3,0
0.037659727803244475,0,,7362,7362,,8,10846,2013-11-29 14:21:29,2013-11-27 21:28:18,2013-11-29 14:18:53,0,2,609,70996,1,3,8,0
0.05924684648035779,0,,7363,7363,,1,10847,2013-11-29 14:11:19,2013-11-29 14:10:52,2013-11-29 14:10:52,0,2,1,2,2,4,1,0
0.07811620975116358,0,,7364,7364,,2,10848,2013-11-29 13:58:49,2013-11-29 09:02:02,2013-11-29 10:02:10,3,2,4,39,2,5,2,0
0.48649385527443484,1,6238,7365,7365,,1,10851,2013-11-29 11:45:09,2013-11-29 10:37:59,2013-11-29 10:37:59,1,2,2,72,2,16,1,0
0.04255857246842488,0,,7366,7366,,1,10852,2013-11-29 12:02:09,2013-11-29 12:00:43,2013-11-29 12:00:53,0,2,1,16,1,2,1,0
0.05924684648035779,0,,7367,7367,,1,10853,2013-11-29 11:55:55,2013-11-29 11:55:36,2013-11-29 11:55:36,0,2,1,2,2,4,1,0
0.042557718025053405,0,,7368,7368,,1,10854,2013-11-29 11:52:34,2013-11-29 11:51:26,2013-11-29 11:51:38,0,2,1,10,1,2,1,0
0.07851353183854709,0,,7369,7369,,1,10855,2013-11-29 11:15:27,2013-11-29 10:03:32,2013-11-29 11:12:05,0,2,1,12,2,5,2,0
0.03685285624130086,0,,7370,7370,,2,10855,2013-11-29 11:15:28,2013-11-29 10:03:32,2013-11-29 11:15:27,0,2,1,12,1,1,2,0
0.07443191162360047,0,,7371,7371,,1,10856,2013-11-29 10:36:08,2013-11-29 10:10:03,2013-11-29 10:10:28,0,2,36,2162,2,5,2,0
0.034855095931927274,0,,7372,7372,,2,10856,2013-11-29 10:36:08,2013-11-29 10:10:03,2013-11-29 10:36:08,0,2,36,2162,1,1,2,0
0.04255743321423895,0,,7373,7373,,1,10857,2013-11-29 10:25:52,2013-11-29 10:24:32,2013-11-29 10:25:27,0,2,1,8,1,2,1,0
0.036853848663198276,0,,7374,7374,,2,10858,2013-11-29 09:16:11,2013-11-29 09:06:19,2013-11-29 09:16:10,0,2,1,20,1,1,2,0
0.1738612606660736,0,,7375,7375,,1,10858,2013-11-29 09:16:09,2013-11-29 09:06:19,2013-11-29 09:06:19,0,2,1,20,2,9,2,0
0.059049050362737665,0,,7376,7376,,1,10859,2013-11-29 08:39:09,2013-11-21 13:00:19,2013-11-28 09:25:27,23,2,3,53,2,4,1,0
0.059049050362737665,0,,7377,7377,,1,10859,2013-11-29 08:40:14,2013-11-21 13:00:19,2013-11-28 09:25:27,23,2,3,53,2,4,1,0
0.08365509161560698,0,,7378,7378,,3,10861,2013-11-29 07:35:55,2013-11-27 12:21:29,2013-11-27 17:00:16,38,2,5,104,2,5,3,0
0.04229065717239403,0,,7379,7379,,1,10862,2013-11-29 06:50:39,2013-11-29 06:48:54,2013-11-29 06:48:54,0,2,5,265,1,2,1,0
0.03633010808800953,0,,7380,7380,,2,10863,2013-11-29 05:27:16,2013-11-28 20:23:42,2013-11-29 05:27:15,0,2,10,575,1,1,2,0
0.03575782034101606,0,,7381,7381,,2,10864,2013-11-29 04:33:43,2013-11-28 18:58:37,2013-11-29 04:33:42,0,2,21,1736,1,1,2,0
0.1553211546102491,0,,7382,7382,,1,10864,2013-11-29 04:33:29,2013-11-28 18:58:37,2013-11-28 18:58:37,9,2,21,1736,3,9,2,0
0.1553211546102491,0,,7383,7383,,1,10864,2013-11-29 04:33:42,2013-11-28 18:58:37,2013-11-28 18:58:37,9,2,21,1736,3,9,2,0
0.03951497847712707,0,,7384,7384,,3,10866,2013-11-28 21:21:10,2013-11-27 21:30:23,2013-11-28 21:21:06,0,2,3,34,1,1,3,0
0.06181061573105804,0,,7385,7385,,2,10866,2013-11-28 21:21:06,2013-11-27 21:30:23,2013-11-28 21:15:51,0,2,3,34,3,4,3,0
0.0636376016145432,0,,7386,7386,,2,10867,2013-11-28 18:59:25,2013-11-25 15:21:00,2013-11-28 18:52:27,0,2,1,2,2,4,2,0
0.10734565802799126,0,,7387,7387,,2,10868,2013-11-28 01:56:48,2013-11-28 00:29:23,2013-11-28 01:15:18,0,2,6,158,3,5,8,0
0.08752662849270233,0,,7388,7388,,6,10868,2013-11-28 03:39:52,2013-11-28 00:29:23,2013-11-28 03:22:20,0,2,6,151,3,4,8,0
0.11964966891747153,0,,7389,7389,,7,10868,2013-11-28 19:00:20,2013-11-28 00:29:23,2013-11-28 18:56:21,0,2,6,151,4,6,8,0
0.11964966891747153,0,,7390,7390,,7,10868,2013-11-28 19:41:45,2013-11-28 00:29:23,2013-11-28 18:56:21,0,2,6,151,4,6,8,0
0.05651375583287971,0,,7391,7391,,8,10868,2013-11-28 19:41:55,2013-11-28 00:29:23,2013-11-28 19:41:54,0,2,6,151,1,1,8,0
0.04255956933974304,0,,7392,7392,,1,10872,2013-11-28 15:27:11,2013-09-30 16:55:59,2013-11-25 18:34:54,68,2,1,23,1,2,1,0
0.036852360039990435,0,,7393,7393,,2,10873,2013-11-28 15:07:53,2013-11-20 19:28:44,2013-11-28 15:07:52,0,2,1,8,1,1,2,0
0.05089886174269168,0,,7394,7394,,2,10874,2013-11-28 14:58:27,2013-11-28 13:25:55,2013-11-28 14:56:59,0,2,7,107,2,3,2,0
0.10510800774594675,1,5145,7395,7395,,2,10875,2013-11-28 01:47:08,2013-11-28 00:48:26,2013-11-28 01:43:12,0,2,1,11,4,7,3,0
0.1152599396534936,0,,7396,7396,,1,10875,2013-11-28 01:23:50,2013-11-28 00:48:26,2013-11-28 00:53:14,0,2,1,6,3,7,3,0
0.039653825107175404,0,,7397,7397,,3,10875,2013-11-28 14:55:44,2013-11-28 00:48:26,2013-11-28 14:55:43,0,2,1,11,1,1,3,0
0.11527241102447909,0,,7398,7398,,1,10876,2013-11-28 14:55:18,2013-11-28 13:49:38,2013-11-28 14:34:49,0,2,20,24125,2,7,1,0
0.05125203227917399,0,,7399,7399,,1,10877,2013-11-28 14:51:11,2013-11-15 14:27:48,2013-11-27 20:30:17,18,2,3,56,2,3,2,0
0.03672603844199085,0,,7400,7400,,2,10877,2013-11-28 14:51:13,2013-11-15 14:27:48,2013-11-28 14:51:11,0,2,3,56,1,1,2,0
0.03665612211068221,0,,7401,7401,,2,10878,2013-11-28 14:49:51,2013-11-25 17:24:48,2013-11-28 14:49:49,0,2,4,24,1,1,2,0
0.051155931005479445,0,,7402,7402,,1,10878,2013-11-28 14:49:49,2013-11-25 17:24:48,2013-11-27 20:32:30,18,2,4,24,2,3,2,0
0.04241298481736806,0,,7403,7403,,1,10879,2013-11-28 13:17:28,2013-11-27 10:28:18,2013-11-27 15:15:37,22,2,3,60,1,2,1,0
0.07134461376106623,0,,7404,7404,,1,10880,2013-11-28 12:30:33,2013-11-28 12:26:17,2013-11-28 12:26:17,0,2,1,49,3,5,2,0
0.06364739028458308,0,,7405,7405,,2,10880,2013-11-28 12:30:49,2013-11-28 12:26:17,2013-11-28 12:30:38,0,2,1,49,2,4,2,0
0.027411217776493458,0,,7406,7406,,2,10881,2013-11-28 13:11:53,2013-11-28 01:01:10,2013-11-28 01:05:38,12,2,382,51307,1,2,2,0
0.0868637128605878,0,,7407,7407,,4,10882,2013-11-28 10:31:38,2013-11-04 19:57:04,2013-11-28 07:10:40,3,2,9,75,3,5,5,0
0.07763213296037416,0,,7408,7408,,5,10882,2013-11-28 10:32:38,2013-11-04 19:57:04,2013-11-28 10:31:48,0,2,9,75,2,4,5,0
0.0868637128605878,0,,7409,7409,,3,10882,2013-11-25 15:13:37,2013-11-04 19:57:04,2013-11-21 19:48:50,91,2,9,75,3,5,5,0
0.10963756698327572,0,,7410,7410,,4,10883,2013-11-28 11:19:09,2013-11-27 17:23:00,2013-11-28 11:18:30,0,2,8,855,2,6,4,0
0.05874549598465918,0,,7411,7411,,1,10884,2013-11-28 11:21:57,2013-11-28 11:14:13,2013-11-28 11:14:13,0,2,6,88,2,4,1,0
0.10021226669513497,0,,7412,7412,,4,10885,2013-11-28 10:36:28,2013-11-27 12:10:40,2013-11-28 10:23:39,0,2,5,171,3,6,4,0
0.042333426316904184,0,,7413,7413,,1,10886,2013-11-28 10:27:26,2013-11-27 13:03:00,2013-11-27 13:03:00,21,2,4,33,1,2,1,0
0.04159368799149716,0,,7414,7414,,1,10887,2013-11-28 10:18:04,2013-11-27 12:48:09,2013-11-28 10:15:09,0,2,14,108,1,2,1,0
0.04236234020958938,0,,7415,7415,,1,10888,2013-11-28 10:17:55,2013-11-27 13:28:00,2013-11-28 10:14:50,0,2,4,237,1,2,1,0
0.04233229282319973,0,,7416,7416,,1,10889,2013-11-28 10:17:44,2013-11-27 13:20:12,2013-11-28 10:14:38,0,2,4,25,1,2,1,0
0.04256227524579419,0,,7417,7417,,1,10890,2013-11-28 10:17:31,2013-11-27 13:10:55,2013-11-28 10:14:23,0,2,1,42,1,2,1,0
0.04210617663220857,0,,7418,7418,,1,10891,2013-11-28 10:17:20,2013-11-27 13:05:51,2013-11-28 10:14:10,0,2,7,27,1,2,1,0
0.07875844765571204,0,,7419,7419,,3,10892,2013-11-23 09:39:06,2013-11-15 12:54:11,2013-11-22 10:12:42,23,2,107,56,3,5,6,0
0.20343655405410774,1,314,7420,7420,,1,10892,2013-11-20 16:23:55,2013-11-15 12:54:11,2013-11-15 12:54:55,123,2,5,10,3,9,6,0
0.20343655405410774,1,5865,7421,7421,,1,10892,2013-11-21 12:00:28,2013-11-15 12:54:11,2013-11-15 12:54:55,143,2,5,10,3,9,6,1
0.09695772290303845,1,9447,7422,7422,,2,10892,2013-11-21 16:32:09,2013-11-15 12:54:11,2013-11-21 16:29:39,0,2,106,36,3,6,6,1
0.07889193156611472,0,,7423,7423,,4,10892,2013-11-27 11:37:26,2013-11-15 12:54:11,2013-11-26 16:41:52,18,2,106,48,3,5,6,0
0.059044972598848604,0,,7424,7424,,1,10893,2013-11-28 09:21:35,2013-11-28 08:33:54,2013-11-28 08:40:27,0,2,3,32,2,4,1,0
0.05746743269445432,0,,7425,7425,,1,10894,2013-11-28 09:11:12,2013-11-28 09:08:12,2013-11-28 09:08:12,0,2,20,882,2,4,1,0
0.14384167750417684,1,1538,7426,7426,,9,10895,2013-11-28 08:01:52,2013-10-17 18:58:30,2013-11-20 17:38:46,182,2,5,272,2,5,11,0
0.11818051619871588,0,,7427,7427,,8,10895,2013-11-20 17:24:30,2013-10-17 18:58:30,2013-11-20 17:12:42,0,2,5,276,2,4,11,0
0.1436102758582804,0,,7428,7428,,11,10895,2013-11-28 09:00:24,2013-10-17 18:58:30,2013-11-28 08:53:03,0,2,6,268,2,5,11,0
0.39998257195880754,1,3906,7429,7429,,3,10895,2013-10-19 16:50:48,2013-10-17 18:58:30,2013-10-19 16:42:11,0,2,3,102,4,12,11,1
0.39998257195880754,1,5660,7430,7430,,3,10895,2013-10-20 09:15:11,2013-10-17 18:58:30,2013-10-19 16:42:11,16,2,3,102,4,12,11,0
0.2975315672974393,1,5655,7431,7431,,5,10895,2013-10-24 07:57:47,2013-10-17 18:58:30,2013-10-23 19:16:07,12,2,4,221,4,10,11,0
0.07334368897861263,0,,7432,7432,,4,10896,2013-11-18 07:22:04,2013-11-15 07:34:25,2013-11-18 07:21:46,0,2,1,11,2,4,4,0
0.08315124282372018,0,,7433,7433,,3,10897,2013-11-14 15:17:47,2013-11-14 14:24:51,2013-11-14 15:14:04,0,2,10,183,2,4,6,0
0.07633988519580578,1,10152,7434,7434,,1,10897,2013-11-14 14:28:30,2013-11-14 14:24:51,2013-11-14 14:24:51,0,2,4,58,3,4,6,1
0.057199488965978616,0,,7435,7435,,1,10898,2013-11-15 07:34:01,2013-11-14 18:39:19,2013-11-14 18:39:19,12,2,7,378,3,4,2,0
0.07779892587933272,0,,7436,7436,,2,10898,2013-11-18 08:00:03,2013-11-14 18:39:19,2013-11-18 07:59:44,0,2,7,378,2,5,2,0
0.07317423491738205,1,3977,7437,7437,,1,10899,2013-11-15 15:41:10,2013-11-15 15:38:55,2013-11-15 15:40:03,0,2,1,2,2,5,1,1
0.05115321683666614,0,,7438,7438,,1,10900,2013-11-18 06:54:31,2013-11-18 06:38:51,2013-11-18 06:39:29,0,2,4,8,2,3,2,0
0.03665414753618291,0,,7439,7439,,2,10900,2013-11-18 06:54:32,2013-11-18 06:38:51,2013-11-18 06:54:31,0,2,4,8,1,1,2,0
0.039594376158362594,0,,7440,7440,,3,10902,2013-11-18 02:37:01,2013-11-15 23:45:51,2013-11-18 02:36:59,0,2,2,98,1,1,3,0
0.0764392172357344,0,,7441,7441,,2,10902,2013-11-18 01:21:37,2013-11-15 23:45:51,2013-11-17 18:39:32,6,2,2,98,3,5,3,0
0.08566328682701631,0,,7442,7442,,1,10903,2013-10-31 21:44:29,2013-10-31 16:26:23,2013-10-31 16:27:16,5,2,1,7,4,6,3,0
0.06833189875409912,1,4998,7443,7443,,2,10903,2013-11-17 16:40:22,2013-10-31 16:26:23,2013-11-17 16:37:35,0,2,1,10,2,4,3,1
0.04859556883869844,0,,7444,7444,,6,10907,2013-11-17 21:18:05,2013-10-29 22:35:33,2013-11-17 21:18:04,0,2,10,293,1,1,6,0
0.09300539505404214,0,,7445,7445,,5,10907,2013-11-17 20:54:01,2013-10-29 22:35:33,2013-11-17 06:21:02,14,2,10,293,3,5,6,0
0.09300539505404214,0,,7446,7446,,5,10907,2013-11-17 21:18:04,2013-10-29 22:35:33,2013-11-17 06:21:02,14,2,10,293,3,5,6,0
0.05925113211608515,0,,7447,7447,,1,10908,2013-11-17 16:26:48,2013-11-17 07:47:07,2013-11-17 07:47:07,8,2,1,24,2,4,1,0
0.04255828765214635,0,,7448,7448,,1,10910,2013-11-17 09:55:04,2013-11-17 09:53:45,2013-11-17 09:53:45,0,2,1,14,1,2,1,0
0.03685186384510542,0,,7449,7449,,2,10911,2013-11-17 05:15:42,2013-11-09 03:59:35,2013-11-17 05:15:40,0,2,1,4,1,1,2,0
0.05773520808229266,0,,7450,7450,,1,10911,2013-11-17 05:15:40,2013-11-09 03:59:35,2013-11-16 01:48:02,27,2,1,4,3,4,2,0
0.07092736439035113,1,3106,7451,7451,,2,10912,2013-10-25 21:33:46,2013-10-17 14:54:10,2013-10-17 18:26:21,195,2,6,207,3,4,5,1
0.19111423852889017,0,,7452,7452,,4,10912,2013-11-14 23:55:48,2013-11-06 22:01:26,2013-11-14 23:54:07,0,2,6,68,3,9,5,0
0.19111423852889017,0,,7453,7453,,4,10912,2013-11-17 05:02:02,2013-11-06 22:01:26,2013-11-14 23:54:07,53,2,6,68,3,9,5,0
0.04548163437739063,0,,7454,7454,,5,10912,2013-11-17 05:02:04,2013-11-06 22:01:26,2013-11-17 05:02:02,0,2,6,68,1,1,5,0
0.106296107606579,0,,7455,7455,,1,10915,2013-11-15 07:30:41,2013-11-15 04:02:41,2013-11-15 04:02:41,3,2,54,1553,3,6,6,0
0.106296107606579,0,,7456,7456,,1,10915,2013-11-15 16:03:23,2013-11-15 04:02:41,2013-11-15 04:02:41,12,2,54,1553,3,6,6,0
0.1297635627159177,1,6355,7457,7457,,4,10915,2013-11-15 21:33:23,2013-11-15 04:02:41,2013-11-15 20:58:08,0,2,54,1567,3,7,6,1
0.06353085071180356,0,,7458,7458,,2,10917,2013-11-16 05:32:58,2013-11-16 02:20:05,2013-11-16 05:32:48,0,2,2,23,2,4,2,0
0.039652494215085585,0,,7459,7459,,3,10918,2013-11-15 22:21:13,2013-11-14 23:32:33,2013-11-15 22:21:12,0,2,1,1,1,1,3,0
0.05278046952993214,0,,7460,7460,,1,10919,2013-11-15 21:52:51,2013-11-15 16:49:38,2013-11-15 16:49:38,5,2,1,1,1,3,1,0
0.03815384460302334,0,,7461,7461,,1,10920,2013-11-15 21:52:15,2013-11-15 16:43:02,2013-11-15 16:43:02,5,2,23,279,1,1,3,0
0.04737676262837189,0,,7462,7462,,3,10920,2013-11-15 22:14:02,2013-11-15 16:43:02,2013-11-15 22:13:46,0,2,23,306,1,2,3,0
0.05925405430698745,0,,7463,7463,,1,10921,2013-11-15 21:53:03,2013-11-15 21:45:14,2013-11-15 21:45:48,0,2,1,39,2,4,1,0
0.042556578792723496,0,,7464,7464,,1,10922,2013-11-15 20:34:42,2013-11-15 20:34:04,2013-11-15 20:34:04,0,2,1,2,1,2,1,0
0.08052529102778641,0,,7465,7465,,1,10923,2013-11-15 20:35:53,2013-11-15 20:32:29,2013-11-15 20:32:29,0,2,1,20,1,5,1,0
0.06368930202609531,0,,7466,7466,,5,10924,2013-11-15 20:31:00,2013-11-09 00:16:56,2013-11-15 20:08:05,0,2,2,79,2,3,5,0
0.0577706132105871,1,10915,7467,7467,,2,10925,2013-11-14 19:46:58,2013-11-14 15:43:34,2013-11-14 18:20:13,1,2,2,19,3,3,5,0
0.0577706132105871,0,,7468,7468,,2,10925,2013-11-15 17:06:08,2013-11-14 15:43:34,2013-11-14 18:20:13,22,2,2,19,3,3,5,0
0.063568529916352,0,,7469,7469,,4,10925,2013-11-15 20:21:04,2013-11-14 15:43:34,2013-11-15 20:13:39,0,2,3,33,2,3,5,0
0.057671768340257515,0,,7470,7470,,3,10925,2013-11-15 18:53:04,2013-11-14 15:43:34,2013-11-15 18:00:39,0,2,3,33,3,3,5,0
0.07002341451410088,0,,7471,7471,,5,10925,2013-11-15 20:21:32,2013-11-14 15:43:34,2013-11-15 20:21:09,0,2,3,33,1,3,5,0
0.0969372523731965,0,,7472,7472,,5,10927,2013-04-22 17:10:50,2013-04-22 16:20:48,2013-04-22 16:20:48,0,2,1,16,2,4,8,0
0.09401546397133063,0,,7473,7473,,5,10928,2013-11-15 17:36:22,2013-11-08 00:18:52,2013-11-15 17:12:30,0,2,18,118,2,5,5,0
0.05773539821257972,0,,7474,7474,,1,10929,2013-11-15 15:19:57,2013-11-15 13:32:06,2013-11-15 13:32:06,1,2,1,5,3,4,2,0
0.05773539821257972,0,,7475,7475,,1,10929,2013-11-15 15:29:17,2013-11-15 13:32:06,2013-11-15 13:32:06,1,2,1,5,3,4,2,0
0.036851987893224296,0,,7476,7476,,2,10929,2013-11-15 15:29:21,2013-11-15 13:32:06,2013-11-15 15:29:20,0,2,1,5,1,1,2,0
0.0623875109663852,0,,7477,7477,,3,10930,2013-11-15 14:36:18,2013-11-13 13:39:44,2013-11-15 11:55:19,2,2,68,7927,2,4,3,0
0.0623875109663852,0,,7478,7478,,3,10930,2013-11-15 14:38:20,2013-11-13 13:39:44,2013-11-15 11:55:19,2,2,68,7927,2,4,3,0
0.05893788044001618,0,,7479,7479,,1,10931,2013-11-15 14:19:35,2013-11-15 12:10:23,2013-11-15 12:10:23,2,2,4,14,2,4,1,0
0.06833256644334643,0,,7480,7480,,3,10932,2013-11-15 14:11:28,2013-09-22 11:42:31,2013-11-15 13:53:52,0,2,2,547,2,4,3,0
0.11789654457899987,0,,7481,7481,,1,10933,2013-11-14 23:07:28,2013-11-12 19:26:18,2013-11-12 19:31:03,51,2,2,9,2,7,2,0
0.03678629876765785,0,,7482,7482,,2,10933,2013-11-15 13:35:12,2013-11-12 19:26:18,2013-11-15 13:35:10,0,2,2,9,1,1,2,0
0.062024575181509174,0,,7483,7483,,2,10934,2013-11-15 11:30:28,2013-07-12 21:23:45,2013-07-17 01:51:30,2913,2,1,20,3,4,3,0
0.06833412374480025,0,,7484,7484,,3,10934,2013-11-15 12:02:45,2013-07-12 21:23:45,2013-11-15 11:31:09,0,2,1,20,2,4,3,0
0.03671973329590059,0,,7485,7485,,1,10936,2013-11-15 11:31:53,2013-11-15 11:30:26,2013-11-15 11:30:42,0,2,3,5,1,1,2,0
0.03671973329590059,0,,7486,7486,,2,10936,2013-11-15 11:31:53,2013-11-15 11:30:26,2013-11-15 11:31:53,0,2,3,5,1,1,2,0
0.03685360055531433,0,,7487,7487,,1,10937,2013-11-15 11:28:19,2013-11-15 11:27:40,2013-11-15 11:27:40,0,2,1,18,1,1,2,0
0.03685360055531433,0,,7488,7488,,2,10937,2013-11-15 11:28:19,2013-11-15 11:27:40,2013-11-15 11:28:19,0,2,1,18,1,1,2,0
0.10233994233041369,0,,7489,7489,,6,10938,2013-11-15 10:27:26,2013-11-14 11:26:35,2013-11-15 09:47:35,0,2,154,77864,2,5,6,0
0.05873351565575775,0,,7490,7490,,1,10939,2013-11-15 10:24:38,2013-11-15 09:50:04,2013-11-15 09:51:02,0,2,6,26,2,4,1,0
0.036851615750072425,0,,7491,7491,,2,10940,2013-11-15 10:17:05,2013-11-15 10:06:39,2013-11-15 10:17:05,0,2,1,2,1,1,2,0
0.05543757893535599,0,,7492,7492,,1,10941,2013-11-15 09:09:50,2013-11-15 06:39:49,2013-11-15 06:40:43,2,2,39,123,2,4,1,0
0.06833657131211254,0,,7493,7493,,3,10944,2013-11-15 01:24:05,2013-11-14 18:37:39,2013-11-15 01:23:14,0,2,1,31,2,4,3,0
0.09589983627659851,0,,7494,7494,,5,10945,2013-11-15 01:26:25,2013-11-12 22:12:32,2013-11-14 23:12:45,2,2,7,518,2,5,5,0
0.07869632771531936,0,,7495,7495,,5,10946,2013-11-14 23:08:16,2013-11-12 21:10:03,2013-11-14 23:08:04,0,2,1,29,2,4,5,0
0.09798802965491146,0,,7496,7496,,2,10948,2013-11-14 23:05:59,2013-11-14 17:03:07,2013-11-14 17:56:41,5,2,2,2,4,7,2,0
0.04248159614639576,0,,7497,7497,,1,10949,2013-11-14 22:34:43,2013-11-14 22:33:58,2013-11-14 22:33:58,0,2,2,9,1,2,1,0
0.04563296694373974,0,,7498,7498,,2,10950,2013-11-14 22:15:20,2013-11-14 22:09:03,2013-11-14 22:14:47,0,2,3,167,1,2,2,0
0.08767396759221885,1,3688,7499,7499,,2,10954,2013-11-13 14:28:18,2013-11-11 17:21:25,2013-11-12 18:34:00,19,2,201,127308,3,5,4,1
0.09988884030748758,0,,7500,7500,,4,10954,2013-11-14 11:21:15,2013-11-11 17:21:25,2013-11-14 10:59:26,0,2,248,128905,3,6,4,0
0.09988884030748758,0,,7501,7501,,4,10954,2013-11-14 20:24:13,2013-11-11 17:21:25,2013-11-14 10:59:26,9,2,248,128905,3,6,4,0
0.04255828765214635,0,,7502,7502,,1,10955,2013-11-14 19:56:01,2013-11-14 19:55:41,2013-11-14 19:55:41,0,2,1,14,1,2,1,0
0.042556578792723496,0,,7503,7503,,1,10956,2013-11-14 19:50:01,2013-11-14 19:49:44,2013-11-14 19:49:44,0,2,1,2,1,2,1,0
