PScore_6671,Weight_6671,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.087919772,0,,3844,3844,,1,11966,2013/3/19 23:06,2013/3/19 23:06,0,2,2,232,1,2,1,0
0.093113656,0,,3845,3845,,2,11967,2013/3/15 20:49,2013/3/19 20:03,95,2,1,7,2,3,3,0
0.091118288,0,,3846,3846,,1,11967,2013/3/15 20:49,2013/3/15 20:49,0,2,1,7,3,4,3,0
0.105342777,0,,3847,3847,,1,11968,2013/3/19 14:44,2013/3/19 14:44,0,2,1,3,2,4,2,0
0.105342777,1,1907,3848,3848,,1,11968,2013/3/19 14:44,2013/3/19 14:44,0,2,1,3,2,4,2,1
0.105342777,0,,3849,3849,,1,11968,2013/3/19 14:44,2013/3/19 14:44,0,2,1,3,2,4,2,0
0.091481251,0,,3850,3850,,2,11968,2013/3/19 14:44,2013/3/19 19:15,4,2,1,3,1,2,2,0
0.087941939,0,,3851,3851,,1,11969,2013/3/17 21:48,2013/3/18 22:49,25,2,1,2,1,2,1,0
0.095100561,0,,3852,3852,,3,11970,2013/3/15 2:53,2013/3/19 18:32,111,2,3,88,1,2,3,0
0.091072516,0,,3853,3853,,1,11970,2013/3/15 2:53,2013/3/15 2:53,0,2,3,76,3,4,3,0
0.093066984,0,,3854,3854,,2,11970,2013/3/15 2:53,2013/3/19 15:34,108,2,3,88,2,3,3,0
0.101326991,0,,3855,3855,,1,11971,2013/3/19 16:22,2013/3/19 16:22,0,2,1,4,2,4,1,0
0.110646053,0,,3856,3856,,7,11972,2013/3/5 21:08,2013/3/19 13:51,328,2,4,147,3,4,8,0
0.145388429,0,,3857,3857,,6,11972,2013/3/5 21:08,2013/3/18 13:37,304,2,4,147,5,8,8,0
0.145388429,0,,3858,3858,,6,11972,2013/3/5 21:08,2013/3/18 13:37,304,2,4,147,5,8,8,0
0.145388429,0,,3859,3859,,6,11972,2013/3/5 21:08,2013/3/18 13:37,304,2,4,147,5,8,8,0
0.07896329,0,,3860,3860,,2,11973,2013/3/19 6:48,2013/3/19 8:23,1,2,1,2,2,2,3,0
0.089517411,0,,3861,3861,,1,11974,2013/3/19 11:49,2013/3/19 11:49,0,2,1,2,2,3,2,0
0.09145828,0,,3862,3862,,2,11975,2013/3/19 15:00,2013/3/19 15:33,0,2,2,55,1,2,2,0
0.101326991,0,,3863,3863,,1,11976,2013/3/19 14:41,2013/3/19 14:41,0,2,1,24,2,4,1,0
0.090684292,0,,3864,3864,,2,11977,2013/3/15 19:21,2013/3/15 22:04,2,2,20,63,3,4,3,0
0.090684292,0,,3865,3865,,2,11977,2013/3/15 19:21,2013/3/15 22:04,2,2,20,63,3,4,3,0
0.094696954,0,,3866,3866,,3,11977,2013/3/15 19:21,2013/3/19 15:01,91,2,20,63,1,2,3,0
0.101301824,0,,3867,3867,,1,11978,2013/3/19 14:10,2013/3/19 14:19,0,2,2,2,2,4,1,0
0.136368492,1,6545,3868,3868,,1,11979,2013/3/15 8:39,2013/3/15 8:42,0,2,1,12,3,7,1,0
0.116489091,0,,3869,3869,,1,11980,2013/3/15 9:24,2013/3/15 9:24,0,2,1,18,3,6,1,0
0.101326991,0,,3870,3870,,1,11981,2013/3/19 14:16,2013/3/19 14:16,0,2,1,0,2,4,1,0
0.149884016,1,1012,3871,3871,,3,11982,2013/3/18 12:20,2013/3/19 10:23,22,2,2,30,2,6,3,0
0.089139031,0,,3872,3872,,1,11982,2013/3/18 12:20,2013/3/18 12:20,0,2,2,42,4,5,3,0
0.089139031,0,,3873,3873,,1,11982,2013/3/18 12:20,2013/3/18 12:20,0,2,2,42,4,5,3,0
0.111342084,0,,3874,3874,,2,11983,2013/3/18 14:44,2013/3/18 16:30,1,2,256,1387,4,7,2,0
0.097989067,0,,3875,3875,,4,11984,2013/3/11 13:44,2013/3/19 9:39,187,2,40,3834,1,2,4,0
0.096072294,0,,3876,3876,,2,11985,2013/3/11 13:35,2013/3/18 15:44,170,2,17,3912,4,5,5,0
0.112912759,0,,3877,3877,,4,11985,2013/3/11 13:35,2013/3/18 16:16,170,2,17,3912,4,6,5,0
0.098139964,0,,3878,3878,,1,11985,2013/3/11 13:35,2013/3/12 15:51,26,2,18,3907,3,4,5,0
0.100297072,0,,3879,3879,,5,11985,2013/3/11 13:35,2013/3/19 9:37,188,2,17,3912,2,3,5,0
0.14163105,0,,3880,3880,,10,11986,2013/3/15 22:21,2013/3/18 19:59,69,2,19,670,4,6,11,0
0.147532286,0,,3881,3881,,11,11986,2013/3/15 22:21,2013/3/19 0:27,74,2,19,670,2,4,11,0
0.258264632,1,84,3882,3882,,2,11986,2013/2/19 19:35,2013/2/19 19:35,0,2,13,558,3,9,11,1
0.258264632,1,2715,3883,3883,,2,11986,2013/2/19 19:35,2013/2/19 19:35,0,2,13,558,3,9,11,1
0.220923269,1,3885,3884,3884,,8,11986,2013/3/14 19:42,2013/3/14 19:42,0,2,17,597,4,9,11,1
0.220923269,1,3884,3885,3885,,8,11986,2013/3/14 19:42,2013/3/14 19:42,0,2,17,597,4,9,11,0
0.077557744,0,,3886,3886,,1,11987,2013/3/18 23:33,2013/3/18 23:36,0,2,1,6,1,1,2,0
0.087591666,0,,3887,3887,,1,11988,2013/3/18 22:16,2013/3/18 22:20,0,2,1,4,3,4,2,0
0.087591666,0,,3888,3888,,1,11988,2013/3/18 22:16,2013/3/18 22:20,0,2,1,4,3,4,2,0
0.120995456,0,,3889,3889,,2,11988,2013/3/18 22:16,2013/3/18 23:00,0,2,2,6,3,6,2,0
0.120995456,0,,3890,3890,,2,11988,2013/3/18 22:16,2013/3/18 23:00,0,2,2,6,3,6,2,0
0.087591666,0,,3891,3891,,1,11989,2013/3/15 19:58,2013/3/15 19:58,0,2,1,36,3,4,2,0
0.105342777,0,,3892,3892,,2,11989,2013/3/15 19:58,2013/3/18 22:53,74,2,1,36,2,4,2,0
0.077557744,0,,3893,3893,,1,11990,2013/3/18 22:39,2013/3/18 22:39,0,2,1,2,1,1,2,0
0.077518203,0,,3894,3894,,1,11991,2013/3/18 22:12,2013/3/18 22:12,0,2,3,168,1,1,2,0
0.105342777,0,,3895,3895,,2,11992,2013/3/15 22:54,2013/3/15 23:33,0,2,1,1,2,4,2,0
0.103115144,0,,3896,3896,,1,11992,2013/3/15 22:54,2013/3/15 22:54,0,2,1,1,3,5,2,0
0.08781995,0,,3897,3897,,1,11993,2013/3/18 20:12,2013/3/18 20:40,0,2,77,227,2,3,2,0
0.088776751,0,,3898,3898,,1,11994,2013/3/18 19:32,2013/3/18 20:40,1,2,34,99,2,3,2,0
0.089449849,0,,3899,3899,,1,11995,2013/3/18 19:14,2013/3/18 20:40,1,2,4,12,2,3,2,0
0.086025148,0,,3900,3900,,1,11996,2013/2/21 11:24,2013/2/21 11:24,0,2,2,6,2,3,1,0
0.103115144,0,,3901,3901,,2,11997,2013/2/20 9:58,2013/2/20 12:28,2,2,1,2,3,5,2,0
0.103115144,0,,3902,3902,,2,11998,2013/2/20 9:56,2013/2/20 12:28,2,2,1,2,3,5,2,0
0.101326991,0,,3903,3903,,1,11999,2013/2/20 12:13,2013/2/20 12:28,0,2,1,2,2,4,1,0
0.116489091,0,,3904,3904,,1,12000,2013/2/21 6:59,2013/2/21 6:59,0,2,1,4,3,6,1,0
0.116489091,0,,3905,3905,,1,12000,2013/2/21 6:59,2013/2/21 6:59,0,2,1,4,3,6,1,0
0.125312481,0,,3906,3906,,2,12001,2013/2/21 1:36,2013/2/21 1:47,0,2,30,318,1,4,2,0
0.100374537,0,,3907,3907,,1,12002,2013/2/21 1:34,2013/2/21 1:34,0,2,39,388,2,4,1,0
0.100599397,0,,3908,3908,,1,12003,2013/2/21 1:29,2013/2/21 1:29,0,2,30,362,2,4,1,0
0.085224439,0,,3909,3909,,1,12004,2013/2/21 1:13,2013/2/21 1:13,0,2,39,422,2,3,1,0
0.122720484,0,,3910,3910,,2,12005,2013/2/21 0:08,2013/2/21 0:39,0,2,30,362,2,5,2,0
0.085224439,0,,3911,3911,,1,12006,2013/2/20 23:46,2013/2/21 0:00,0,2,39,424,2,3,1,0
0.143588977,0,,3912,3912,,6,12007,2013/2/15 11:34,2013/2/20 22:49,131,2,2,97,2,5,6,0
0.087897609,1,6135,3913,3913,,1,12008,2013/2/20 22:02,2013/2/20 22:02,0,2,3,68,1,2,1,0
0.138679609,1,540,3914,3914,,1,12009,2013/2/15 14:47,2013/2/15 14:56,0,2,1,62,4,8,2,1
0.138679609,0,,3915,3915,,1,12009,2013/2/15 14:47,2013/2/15 14:56,0,2,1,62,4,8,2,0
0.123586086,0,,3916,3916,,2,12009,2013/2/15 14:47,2013/2/20 23:04,128,2,1,61,2,5,2,0
0.136335942,0,,3917,3917,,1,12010,2013/2/20 19:41,2013/2/20 19:41,0,2,2,10,3,7,1,0
0.136335942,0,,3918,3918,,1,12010,2013/2/20 19:41,2013/2/20 19:41,0,2,2,10,3,7,1,0
0.136335942,0,,3919,3919,,1,12010,2013/2/20 19:41,2013/2/20 19:41,0,2,2,10,3,7,1,0
0.089494885,0,,3920,3920,,1,12011,2013/2/20 21:49,2013/2/20 21:49,0,2,2,167,2,3,2,0
0.12355615,0,,3921,3921,,1,12012,2013/2/19 13:15,2013/2/19 13:15,0,2,2,18,2,5,2,0
0.0967182,0,,3922,3922,,3,12013,2013/2/19 23:22,2013/2/19 23:22,0,2,6,17,2,3,4,0
0.0967182,0,,3923,3923,,3,12013,2013/2/19 23:22,2013/2/19 23:22,0,2,6,17,2,3,4,0
0.0967182,0,,3924,3924,,2,12013,2013/2/19 19:25,2013/2/19 19:25,0,2,6,16,2,3,4,0
0.080531722,0,,3925,3925,,2,12014,2013/2/20 18:23,2013/2/20 18:26,0,2,10,611,1,1,3,0
0.092764132,0,,3926,3926,,2,12015,2013/2/19 20:23,2013/2/19 21:47,1,2,16,116,2,3,3,0
0.082152959,0,,3927,3927,,3,12016,2013/2/19 8:27,2013/2/20 17:39,33,2,2,21,2,2,4,0
0.082152959,0,,3928,3928,,1,12016,2013/2/19 8:27,2013/2/19 8:27,0,2,2,21,2,2,4,0
0.094748441,0,,3929,3929,,2,12016,2013/2/19 8:27,2013/2/20 17:31,33,2,2,21,3,4,4,0
0.094748441,1,403,3930,3930,,2,12016,2013/2/19 8:27,2013/2/20 17:31,33,2,2,21,3,4,4,1
0.07894319,0,,3931,3931,,1,12017,2013/2/19 5:01,2013/2/19 5:01,0,2,2,24,2,2,3,0
0.07894319,0,,3932,3932,,2,12017,2013/2/19 5:01,2013/2/20 17:28,36,2,2,24,2,2,3,0
0.097627405,0,,3933,3933,,3,12018,2013/2/13 5:57,2013/2/17 10:39,100,2,39,722,3,4,5,0
0.09974967,0,,3934,3934,,4,12018,2013/2/13 5:57,2013/2/20 17:16,179,2,39,725,2,3,5,0
0.089449849,0,,3935,3935,,1,12019,2013/2/18 20:37,2013/2/18 20:37,0,2,4,312,2,3,2,0
0.102115428,0,,3936,3936,,4,12020,2013/2/20 1:40,2013/2/20 15:45,14,2,31,2201,1,2,5,0
0.112912759,0,,3937,3937,,2,12021,2013/2/18 22:47,2013/2/18 22:47,0,2,17,551,4,6,5,0
0.096072294,0,,3938,3938,,4,12021,2013/2/19 19:26,2013/2/19 21:17,1,2,17,597,4,5,5,0
0.096072294,0,,3939,3939,,4,12021,2013/2/19 19:26,2013/2/19 21:17,1,2,17,597,4,5,5,0
0.096072294,0,,3940,3940,,4,12021,2013/2/19 19:26,2013/2/19 21:17,1,2,17,597,4,5,5,0
0.107193346,0,,3941,3941,,2,12022,2013/2/19 23:09,2013/2/19 23:09,0,2,1,12,3,5,3,0
0.107193346,0,,3942,3942,,2,12022,2013/2/19 23:09,2013/2/19 23:09,0,2,1,12,3,5,3,0
0.087919772,0,,3943,3943,,1,12023,2013/2/20 12:57,2013/2/20 13:33,0,2,2,4,1,2,1,0
0.123586086,0,,3944,3944,,2,12024,2013/2/20 9:23,2013/2/20 9:41,0,2,1,85,2,5,2,0
0.098878928,0,,3945,3945,,1,12025,2013/2/19 14:44,2013/2/19 14:44,0,2,13,61,3,5,1,0
0.098878928,0,,3946,3946,,1,12025,2013/2/19 14:44,2013/2/19 14:44,0,2,13,61,3,5,1,0
0.077537971,0,,3947,3947,,1,12026,2013/2/18 1:28,2013/2/18 1:28,0,2,2,51,1,1,2,0
0.087941939,0,,3948,3948,,1,12027,2013/2/20 2:17,2013/2/20 2:17,0,2,1,2,1,2,1,0
0.103520452,0,,3949,3949,,1,12028,2013/2/19 17:23,2013/2/19 17:23,0,2,1,1,1,3,1,0
0.103520452,0,,3950,3950,,1,12028,2013/2/19 17:23,2013/2/19 17:23,0,2,1,1,1,3,1,0
0.123466381,0,,3951,3951,,2,12029,2013/2/17 9:55,2013/2/19 22:27,60,2,5,39,2,5,2,0
0.105238621,0,,3952,3952,,1,12029,2013/2/17 9:55,2013/2/17 10:09,0,2,5,39,2,4,2,0
0.107193346,0,,3953,3953,,3,12030,2013/2/19 21:08,2013/2/19 21:29,0,2,1,2,3,5,3,0
0.107193346,0,,3954,3954,,3,12030,2013/2/19 21:08,2013/2/19 21:29,0,2,1,2,3,5,3,0
0.107193346,0,,3955,3955,,3,12030,2013/2/19 21:08,2013/2/19 21:29,0,2,1,2,3,5,3,0
0.07896329,0,,3956,3956,,1,12031,2013/2/19 19:21,2013/2/19 19:21,0,2,1,27,2,2,3,0
0.093113656,0,,3957,3957,,2,12031,2013/2/19 19:21,2013/2/19 21:16,1,2,1,35,2,3,3,0
0.093113656,0,,3958,3958,,2,12031,2013/2/19 19:21,2013/2/19 21:16,1,2,1,35,2,3,3,0
0.11184666,0,,3959,3959,,3,12031,2013/2/19 19:21,2013/2/19 21:27,2,2,1,35,1,3,3,0
0.133286235,0,,3960,3960,,3,12032,2013/2/18 23:04,2013/2/19 21:16,22,2,1,56,2,5,4,0
0.093043657,0,,3961,3961,,2,12033,2013/2/18 23:56,2013/2/19 21:16,21,2,4,12,2,3,3,0
0.093113656,0,,3962,3962,,2,12034,2013/2/19 0:13,2013/2/19 21:16,21,2,1,16,2,3,3,0
0.089517411,0,,3963,3963,,1,12035,2013/2/18 20:29,2013/2/18 20:29,0,2,1,84,2,3,2,0
0.089517411,0,,3964,3964,,1,12036,2013/2/18 20:18,2013/2/18 20:18,0,2,1,32,2,3,2,0
0.090935326,0,,3965,3965,,2,12037,2013/2/8 18:59,2013/2/8 19:00,0,2,9,353,3,4,3,0
0.115748522,0,,3966,3966,,1,12038,2013/2/15 20:34,2013/2/15 20:40,0,2,2,72,3,5,5,0
0.132749822,0,,3967,3967,,4,12038,2013/2/15 20:34,2013/2/18 21:36,73,2,2,77,4,7,5,0
0.132749822,0,,3968,3968,,4,12038,2013/2/15 20:34,2013/2/18 21:36,73,2,2,77,4,7,5,0
0.137978614,1,3113,3969,3969,,5,12039,2013/1/11 14:45,2013/2/19 16:27,937,2,13,344,2,5,5,0
0.168109029,0,,3970,3970,,2,12040,2013/2/15 15:02,2013/2/19 15:13,96,2,4,120,2,7,2,0
0.128296205,0,,3971,3971,,3,12041,2013/1/9 10:01,2013/2/19 15:04,989,2,3,41,2,5,3,0
0.089449849,0,,3972,3972,,1,12042,2013/2/18 21:20,2013/2/18 21:20,0,2,4,337,2,3,2,0
0.087941939,0,,3973,3973,,1,12043,2013/2/19 15:31,2013/2/19 15:31,0,2,1,2,1,2,1,0
0.107215245,0,,3974,3974,,2,12044,2013/2/19 15:10,2013/2/19 15:13,0,2,16,98,1,3,2,0
0.10107557,1,6330,3975,3975,,1,12045,2013/2/6 15:57,2013/2/7 9:18,17,2,11,117,2,4,1,0
0.086046883,0,,3976,3976,,1,12046,2013/2/19 13:00,2013/2/19 13:00,0,2,1,66,2,3,1,0
0.111380411,0,,3977,3977,,4,12047,2012/12/11 17:01,2013/2/18 23:21,1662,2,159,5819,3,5,5,0
0.102401577,1,3979,3978,3978,,1,12048,2013/2/18 21:07,2013/2/18 21:07,0,2,29,892,3,5,2,1
0.102401577,1,3978,3979,3979,,1,12048,2013/2/18 21:07,2013/2/18 21:07,0,2,29,892,3,5,2,0
0.10107557,0,,3980,3980,,1,12049,2013/2/18 21:11,2013/2/18 21:13,0,2,11,263,2,4,1,0
0.087941939,0,,3981,3981,,1,12050,2013/2/18 13:13,2013/2/18 13:13,0,2,1,5,1,2,1,0
0.087941939,0,,3982,3982,,1,12051,2013/2/18 13:07,2013/2/18 13:07,0,2,1,4,1,2,1,0
0.087941939,0,,3983,3983,,1,12052,2013/2/18 13:23,2013/2/18 13:23,0,2,1,8,1,2,1,0
0.087941939,0,,3984,3984,,1,12053,2013/2/18 20:48,2013/2/18 20:48,0,2,1,4,1,2,1,0
0.096971911,0,,3985,3985,,4,12054,2012/11/29 21:47,2013/2/15 16:22,1866,2,66,1401,3,4,5,0
0.087897609,0,,3986,3986,,1,12055,2013/2/18 15:32,2013/2/18 15:32,0,2,3,16,1,2,1,0
0.087875451,1,6582,3987,3987,,1,12056,2013/2/13 15:53,2013/2/13 15:53,0,2,4,29,1,2,1,0
0.095100561,0,,3988,3988,,3,12057,2013/2/17 21:37,2013/2/18 14:52,17,2,3,37,1,2,3,0
0.089116591,0,,3989,3989,,2,12057,2013/2/17 21:37,2013/2/18 14:21,16,2,3,37,4,5,3,0
0.089116591,0,,3990,3990,,2,12057,2013/2/17 21:37,2013/2/18 14:21,16,2,3,37,4,5,3,0
0.078923094,0,,3991,3991,,1,12057,2013/2/17 21:37,2013/2/17 21:37,0,2,3,37,2,2,3,0
0.091481251,0,,3992,3992,,2,12058,2013/2/15 21:50,2013/2/18 13:54,64,2,1,2,1,2,2,0
0.087591666,0,,3993,3993,,1,12058,2013/2/15 21:50,2013/2/15 21:52,0,2,1,2,3,4,2,0
0.087591666,0,,3994,3994,,1,12058,2013/2/15 21:50,2013/2/15 21:52,0,2,1,2,3,4,2,0
0.087591666,0,,3995,3995,,1,12058,2013/2/15 21:50,2013/2/15 21:52,0,2,1,2,3,4,2,0
0.101326991,0,,3996,3996,,1,12059,2013/2/16 23:15,2013/2/16 23:15,0,2,1,1,2,4,1,0
0.101326991,0,,3997,3997,,1,12060,2013/2/16 23:09,2013/2/16 23:09,0,2,1,4,2,4,1,0
0.105342777,0,,3998,3998,,2,12061,2013/2/14 22:17,2013/2/16 15:54,41,2,1,10,2,4,2,0
0.100929304,0,,3999,3999,,1,12061,2013/2/14 22:17,2013/2/14 22:17,0,2,1,10,4,6,2,0
0.100929304,0,,4000,4000,,1,12061,2013/2/14 22:17,2013/2/14 22:17,0,2,1,10,4,6,2,0
0.080634117,0,,4001,4001,,2,12062,2013/2/16 2:19,2013/2/16 19:21,17,2,5,59,1,1,3,0
0.082111284,0,,4002,4002,,3,12063,2013/2/15 20:39,2013/2/15 23:46,3,2,4,74,2,2,4,0
0.109444433,0,,4003,4003,,3,12064,2013/2/12 23:27,2013/2/16 15:38,88,2,3,19,2,4,3,0
0.093090317,0,,4004,4004,,1,12064,2013/2/12 23:27,2013/2/12 23:27,0,2,2,13,2,3,3,0
0.123053337,0,,4005,4005,,2,12064,2013/2/12 23:27,2013/2/14 21:58,46,2,3,19,4,7,3,0
0.123053337,0,,4006,4006,,2,12064,2013/2/12 23:27,2013/2/14 21:58,46,2,3,19,4,7,3,0
0.077537971,0,,4007,4007,,1,12065,2013/2/15 2:25,2013/2/15 18:00,15,2,2,81,1,1,2,0
0.078697075,0,,4008,4008,,1,12066,2013/2/15 19:38,2013/2/15 19:38,0,2,353,4294,2,3,1,0
0.078697075,0,,4009,4009,,1,12066,2013/2/15 19:38,2013/2/15 19:38,0,2,353,4294,2,3,1,0
0.087609953,0,,4010,4010,,1,12067,2013/2/15 13:34,2013/2/15 16:23,2,2,16,733,1,2,1,0
0.087853299,0,,4011,4011,,1,12068,2013/2/15 10:18,2013/2/15 16:20,6,2,5,127,1,2,1,0
0.087941939,0,,4012,4012,,1,12069,2013/2/14 10:48,2013/2/15 16:19,29,2,1,13,1,2,1,0
0.087941939,0,,4013,4013,,1,12070,2013/2/12 16:38,2013/2/15 16:19,71,2,1,12,1,2,1,0
0.094862959,0,,4014,4014,,3,12071,2013/2/13 22:35,2013/2/15 15:26,40,2,13,204,1,2,3,0
0.077009235,0,,4015,4015,,1,12071,2013/2/13 22:35,2013/2/14 16:56,18,2,13,202,3,3,3,0
0.077009235,0,,4016,4016,,1,12071,2013/2/13 22:35,2013/2/14 16:56,18,2,13,202,3,3,3,0
0.109175318,0,,4017,4017,,2,12071,2013/2/13 22:35,2013/2/15 15:25,40,2,13,204,2,4,3,0
0.101150938,0,,4018,4018,,1,12072,2013/2/15 10:05,2013/2/15 10:05,0,2,8,78,2,4,1,0
0.075848465,0,,4019,4019,,1,12073,2013/2/13 15:24,2013/2/13 15:24,0,2,2,50,2,2,2,0
0.075848465,0,,4020,4020,,1,12073,2013/2/13 15:24,2013/2/13 15:24,0,2,2,50,2,2,2,0
0.089494885,0,,4021,4021,,1,12074,2013/2/14 20:43,2013/2/14 20:43,0,2,2,731,2,3,2,0
0.094582615,0,,4022,4022,,3,12075,2013/2/14 16:10,2013/2/14 21:20,5,2,9,738,3,4,4,0
0.085703448,0,,4023,4023,,1,12076,2013/2/7 23:21,2013/2/12 15:53,112,2,1,11,4,5,2,0
0.085703448,0,,4024,4024,,1,12076,2013/2/7 23:21,2013/2/12 15:53,112,2,1,11,4,5,2,0
0.085703448,0,,4025,4025,,1,12076,2013/2/7 23:21,2013/2/12 15:53,112,2,1,11,4,5,2,0
0.091481251,0,,4026,4026,,2,12076,2013/2/7 23:21,2013/2/14 19:04,163,2,1,11,1,2,2,0
0.087437156,0,,4027,4027,,1,12077,2013/2/13 19:46,2013/2/13 22:12,2,2,8,155,3,4,2,0
0.087437156,0,,4028,4028,,1,12077,2013/2/13 19:46,2013/2/13 22:12,2,2,8,155,3,4,2,0
0.10684994,0,,4029,4029,,2,12078,2013/2/13 20:37,2013/2/14 16:23,19,2,14,334,3,5,3,0
0.10684994,0,,4030,4030,,2,12078,2013/2/13 20:37,2013/2/14 16:23,19,2,14,334,3,5,3,0
0.125317699,0,,4031,4031,,1,12078,2013/2/13 20:37,2013/2/13 22:12,1,2,14,319,3,6,3,0
0.089472365,0,,4032,4032,,1,12079,2013/2/13 14:10,2013/2/13 14:10,0,2,3,42,2,3,2,0
0.087238863,1,1099,4033,4033,,1,12080,2013/2/13 19:02,2013/2/13 21:41,2,2,17,515,3,4,2,0
0.087238863,0,,4034,4034,,1,12080,2013/2/13 19:02,2013/2/13 21:41,2,2,17,515,3,4,2,0
0.101917216,0,,4035,4035,,5,12081,2013/2/13 16:59,2013/2/13 16:59,0,2,23,2136,3,4,6,0
0.104147761,0,,4036,4036,,4,12081,2012/12/21 18:53,2013/1/22 23:33,772,2,22,2187,2,3,6,0
0.100899906,0,,4037,4037,,1,12082,2013/2/13 23:50,2013/2/13 23:53,0,2,18,142,2,4,1,0
0.100599397,0,,4038,4038,,1,12083,2013/2/13 23:29,2013/2/13 23:35,0,2,30,362,2,4,1,0
0.10435696,0,,4039,4039,,2,12084,2013/2/13 23:11,2013/2/13 23:59,0,2,39,424,2,4,2,0
0.099174864,0,,4040,4040,,1,12085,2013/2/13 23:32,2013/2/13 23:34,0,2,1,4,3,5,1,0
0.099174864,0,,4041,4041,,1,12085,2013/2/13 23:32,2013/2/13 23:34,0,2,1,4,3,5,1,0
0.101326991,0,,4042,4042,,1,12086,2013/2/13 23:06,2013/2/13 23:08,0,2,1,4,2,4,1,0
0.106161516,0,,4043,4043,,2,12087,2013/2/12 16:00,2013/2/13 23:09,31,2,56,1309,1,3,2,0
0.073211559,0,,4044,4044,,1,12087,2013/2/12 16:00,2013/2/12 16:14,0,2,54,1331,3,3,2,0
0.100924984,0,,4045,4045,,1,12091,2013/2/13 22:09,2013/2/13 22:17,0,2,17,34,2,4,1,0
0.100599397,0,,4046,4046,,1,12092,2013/2/13 22:08,2013/2/13 22:09,0,2,30,62,2,4,1,0
0.100374537,0,,4047,4047,,1,12093,2013/2/13 22:07,2013/2/13 22:08,0,2,39,78,2,4,1,0
0.107586219,0,,4048,4048,,2,12094,2013/2/13 22:01,2013/2/13 22:07,0,2,2,4,1,3,2,0
0.114055801,0,,4049,4049,,1,12095,2013/2/13 0:29,2013/2/13 0:29,0,2,1,3,4,7,1,0
0.087591666,0,,4050,4050,,1,12096,2013/1/17 21:14,2013/1/17 21:14,0,2,1,53,3,4,2,0
0.078882917,0,,4051,4051,,2,12097,2013/1/17 18:51,2013/1/17 21:58,3,2,5,383,2,2,3,0
0.089494885,0,,4052,4052,,1,12098,2013/1/17 17:53,2013/1/17 17:53,0,2,2,143,2,3,2,0
0.273723721,1,2543,4053,4053,,4,12099,2012/12/7 21:45,2012/12/11 21:54,96,2,4,202,4,12,5,0
0.273723721,0,,4054,4054,,4,12099,2012/12/7 21:45,2012/12/11 21:54,96,2,4,202,4,12,5,0
0.273723721,0,,4055,4055,,4,12099,2012/12/7 21:45,2012/12/11 21:54,96,2,4,202,4,12,5,0
0.135456175,0,,4056,4056,,2,12099,2012/12/7 21:45,2012/12/7 21:45,0,2,4,164,3,6,5,0
0.481456399,1,4058,4057,4057,,5,12099,2012/12/7 21:45,2013/1/7 0:12,722,2,4,202,4,17,5,0
0.481456399,1,4057,4058,4058,,5,12099,2012/12/7 21:45,2013/1/7 0:12,722,2,4,202,4,17,5,1
0.089404833,0,,4059,4059,,1,12100,2013/1/17 19:28,2013/1/17 19:28,0,2,6,132,2,3,2,0
0.077281346,0,,4060,4060,,1,12101,2013/1/16 23:04,2013/1/16 23:04,0,2,15,1572,1,1,2,0
0.120635008,0,,4061,4061,,1,12102,2013/1/16 12:55,2013/1/16 12:55,0,2,5,95,1,3,5,0
0.120635008,0,,4062,4062,,1,12102,2013/1/16 12:55,2013/1/16 12:55,0,2,5,95,1,3,5,0
0.120635008,0,,4063,4063,,1,12102,2013/1/16 12:55,2013/1/16 12:55,0,2,5,95,1,3,5,0
0.113245419,0,,4064,4064,,2,12102,2013/1/16 16:40,2013/1/16 16:40,0,2,5,97,4,6,5,0
0.12990184,0,,4065,4065,,4,12102,2013/1/16 17:19,2013/1/16 19:38,2,2,6,102,5,8,5,0
0.12990184,0,,4066,4066,,4,12102,2013/1/16 17:19,2013/1/16 19:38,2,2,6,102,5,8,5,0
0.12990184,0,,4067,4067,,4,12102,2013/1/16 17:19,2013/1/16 19:38,2,2,6,102,5,8,5,0
0.12990184,0,,4068,4068,,4,12102,2013/1/16 17:19,2013/1/16 19:38,2,2,6,102,5,8,5,0
0.12990184,0,,4069,4069,,4,12102,2013/1/16 17:19,2013/1/16 19:38,2,2,6,102,5,8,5,0
0.144478568,0,,4070,4070,,2,12103,2013/1/8 12:39,2013/1/17 16:31,219,2,1,3,2,6,2,0
0.105342777,0,,4071,4071,,2,12104,2013/1/8 12:35,2013/1/17 15:46,219,2,1,8,2,4,2,0
0.075867842,0,,4072,4072,,1,12105,2013/1/17 14:47,2013/1/17 14:47,0,2,1,2,2,2,2,0
0.101276662,0,,4073,4073,,1,12106,2013/1/17 14:33,2013/1/17 14:33,0,2,3,21,2,4,1,0
0.101301824,0,,4074,4074,,1,12107,2013/1/17 10:28,2013/1/17 10:29,0,2,2,4,2,4,1,0
0.131051324,0,,4075,4075,,2,12108,2013/1/16 13:48,2013/1/16 13:48,0,2,1,2,1,4,3,0
0.170969154,0,,4076,4076,,1,12108,2013/1/16 13:16,2013/1/16 13:16,0,2,1,0,3,8,3,0
0.105342777,0,,4077,4077,,2,12109,2012/11/15 21:27,2013/1/17 1:01,1491,2,1,9,2,4,2,0
