PScore_3162,Weight_3162,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.3982129781202954,1,2682,1752,1752,,2,10843,2013-11-20 18:48:00,2013-11-19 22:02:00,2013-11-20 16:55:00,18,2,6,112,3,4,4,0,4,-1
0.3990810604740369,1,2530,1753,1753,,2,10844,2013-11-29 14:07:00,2013-11-29 13:28:00,2013-11-29 13:53:00,0,2,1,34,3,4,3,0,2,-1
0.5474160842214503,1,2728,1754,1754,,1,10861,2013-11-22 13:02:00,2013-11-20 14:57:00,2013-11-20 14:57:00,0,2,5,118,3,9,3,1,2,-3
0.42543986133841566,1,44,1755,1755,,2,10868,2013-11-28 01:56:00,2013-11-28 00:29:00,2013-11-28 01:15:00,0,2,6,158,3,5,8,0,3,-2
0.3986025900095905,1,46,1756,1756,,2,10869,2013-11-25 22:08:00,2013-11-24 17:05:00,2013-11-25 19:18:00,26,2,6,35,3,4,3,0,2,-1
0.48775772390127564,1,2325,1757,1757,,1,10875,2013-11-28 01:23:00,2013-11-28 00:48:00,2013-11-28 00:53:00,0,2,1,6,3,7,3,0,3,-1
0.42958710745214046,1,1664,1758,1758,,2,10881,2013-11-28 13:11:00,2013-11-28 01:01:00,2013-11-28 01:05:00,0,2,382,51307,1,2,2,0,2,-1
0.42650612353607703,1,2697,1759,1759,,3,10882,2013-11-25 15:13:00,2013-11-04 19:57:00,2013-11-21 19:48:00,407,2,9,75,3,5,5,0,3,-1
0.41644277279480907,0,,1760,1760,,3,10892,2013-11-23 09:39:00,2013-11-15 12:54:00,2013-11-22 10:12:00,165,2,107,56,3,5,6,0,3,-1
0.5458191948409953,1,2708,1761,1761,,1,10892,2013-11-21 12:00:00,2013-11-15 12:54:00,2013-11-15 12:54:00,0,2,5,10,3,9,6,0,2,-1
0.44597739982821666,1,2743,1762,1762,,2,10892,2013-11-22 09:46:00,2013-11-15 12:54:00,2013-11-21 16:29:00,147,2,106,36,3,6,6,1,1,-2
0.41653100569714724,0,,1763,1763,,4,10892,2013-11-27 11:37:00,2013-11-15 12:54:00,2013-11-26 16:41:00,267,2,106,48,3,5,6,0,3,-1
0.4290129528402935,1,2602,1764,1764,,8,10895,2013-11-20 17:24:00,2013-10-17 18:58:00,2013-11-20 17:12:00,814,2,5,276,2,4,11,0,2,-1
0.5976798470023061,1,1004,1765,1765,,3,10895,2013-10-20 09:15:00,2013-10-17 18:58:00,2013-10-19 16:42:00,45,2,3,102,4,12,11,0,3,-2
0.538836543298987,1,2765,1766,1766,,5,10895,2013-10-24 07:57:00,2013-10-17 18:58:00,2013-10-23 19:16:00,144,2,4,221,4,10,11,0,3,-1
0.4537443155717248,1,2784,1767,1767,,6,10895,2013-11-17 18:33:00,2013-10-17 18:58:00,2013-11-17 18:16:00,743,2,5,228,3,6,11,1,3,-3
0.4281872345087785,1,2795,1768,1768,,2,10902,2013-11-18 02:36:00,2013-11-15 23:45:00,2013-11-17 18:39:00,42,2,2,98,3,5,3,0,2,-1
0.4329912883349555,1,2817,1769,1769,,2,10903,2013-11-17 16:40:00,2013-10-31 16:26:00,2013-11-17 16:37:00,408,2,1,10,2,4,3,1,2,-2
0.4261791528426226,1,2864,1770,1770,,3,10907,2013-11-14 02:38:00,2013-10-29 22:35:00,2013-11-13 21:55:00,359,2,10,301,3,5,6,1,1,-2
0.43398037751833907,1,2796,1771,1771,,1,10908,2013-11-17 16:26:00,2013-11-17 07:47:00,2013-11-17 07:47:00,0,2,1,24,2,4,1,0,3,-1
0.39952307371722773,1,2605,1772,1772,,1,10911,2013-11-17 05:15:00,2013-11-09 03:59:00,2013-11-16 01:48:00,165,2,1,4,3,4,2,0,2,-1
0.3978434263382681,0,,1773,1773,,2,10912,2013-10-25 21:33:00,2013-10-17 14:54:00,2013-10-17 18:26:00,3,2,6,207,3,4,5,0,2,-1
0.5462776501136228,1,508,1774,1774,,4,10912,2013-11-16 02:30:00,2013-11-06 22:01:00,2013-11-14 23:54:00,193,2,6,68,3,9,5,1,1,-2
0.45285955513574266,1,51,1775,1775,,1,10915,2013-11-15 16:03:00,2013-11-15 04:02:00,2013-11-15 04:02:00,0,2,54,1553,3,6,6,0,3,-1
0.4825742622226139,1,1015,1776,1776,,6,10915,2013-11-16 13:42:00,2013-11-15 04:02:00,2013-11-16 13:38:00,33,2,57,1649,3,7,6,1,2,-2
0.48277928993508107,1,2710,1777,1777,,4,10915,2013-11-15 21:20:00,2013-11-15 04:02:00,2013-11-15 20:58:00,16,2,54,1567,3,7,6,0,2,-1
0.3696132199176608,1,1995,1778,1778,,2,10925,2013-11-15 17:06:00,2013-11-14 15:43:00,2013-11-14 18:20:00,2,2,2,19,3,3,5,0,3,-2
0.43056737977397047,1,52,1779,1779,,5,10927,2013-04-22 17:10:00,2013-04-22 16:20:00,2013-04-22 16:20:00,0,2,1,16,2,4,8,0,2,-1
0.4901894712014698,1,1233,1780,1780,,3,10928,2013-11-12 22:25:00,2013-11-08 00:18:00,2013-11-12 22:23:00,118,2,17,113,2,6,5,1,1,-2
0.4904108394617475,1,1252,1781,1781,,2,10928,2013-11-08 23:22:00,2013-11-08 00:18:00,2013-11-08 13:37:00,13,2,14,45,2,6,5,1,1,-2
0.48719026821991335,1,1332,1782,1782,,3,10942,2013-11-13 21:13:00,2013-11-13 13:54:00,2013-11-13 20:03:00,6,2,9,207,3,7,3,1,1,-2
0.4035770361366005,1,1334,1783,1783,,1,10953,2013-11-14 18:48:00,2013-11-14 18:23:00,2013-11-14 18:23:00,0,2,3,15,2,3,3,1,1,-3
0.5540732834203166,1,1417,1784,1784,,2,10954,2013-11-13 14:28:00,2013-11-11 17:21:00,2013-11-12 18:34:00,25,2,201,127308,3,5,4,1,1,-2
0.5807543432277925,1,1578,1785,1785,,4,10954,2013-11-14 20:24:00,2013-11-11 17:21:00,2013-11-14 10:59:00,65,2,248,128905,3,6,4,0,2,-1
0.404090421122008,0,,1786,1786,,1,10961,2013-11-14 19:36:00,2013-11-12 19:29:00,2013-11-13 15:44:00,20,2,14,571,2,3,1,0,3,-2
0.45319004276454555,1,1434,1787,1787,,1,10962,2013-11-13 16:41:00,2013-09-06 14:54:00,2013-11-11 21:25:00,1590,2,4,40,4,7,2,1,1,-2
0.4025799460804734,0,,1788,1788,,1,10972,2013-11-11 14:27:00,2013-10-28 09:09:00,2013-10-28 09:09:00,0,2,7,322,2,3,5,0,3,-1
0.43290246838843066,1,1580,1789,1789,,2,10977,2013-11-14 13:54:00,2013-11-13 15:41:00,2013-11-14 13:40:00,21,2,21,1234,2,4,2,0,2,-1
0.42330508314533644,1,3098,1790,1790,,1,10977,2013-11-14 13:39:00,2013-11-13 15:41:00,2013-11-13 15:45:00,0,2,21,1234,4,6,2,0,2,-1
0.4029496842736651,1,3100,1791,1791,,1,10981,2013-11-13 12:39:00,2013-11-13 12:20:00,2013-11-13 12:21:00,0,2,6,568,2,3,5,0,2,-1
0.6067389507476938,0,,1792,1792,,1,10988,2013-11-13 18:39:00,2013-11-12 19:54:00,2013-11-12 19:54:00,0,2,1,12,3,11,2,1,1,-2
0.46289811890911514,1,1005,1793,1793,,1,10989,2013-11-13 19:27:00,2013-11-12 19:48:00,2013-11-12 19:48:00,0,2,4,20,2,5,2,0,2,-1
0.4932274946416566,1,1996,1794,1794,,2,10998,2013-10-25 11:13:00,2013-10-25 11:07:00,2013-10-25 11:11:00,0,2,1,72,2,6,2,0,3,-1
0.48555732702408555,1,2701,1795,1795,,2,11001,2013-10-18 08:32:00,2013-10-09 12:14:00,2013-10-17 19:26:00,199,2,30,1039,3,7,4,0,2,-1
0.4017668762509779,1,1006,1796,1796,,1,11035,2013-09-10 12:26:00,2013-09-10 11:36:00,2013-09-10 11:36:00,0,2,2,15,2,3,7,0,3,-2
0.4267217317471754,1,2714,1797,1797,,1,11045,2013-10-06 02:35:00,2013-09-26 17:10:00,2013-09-30 20:58:00,99,2,1,2,3,5,6,0,2,-1
0.4023260664641615,1,1461,1798,1798,,4,11045,2013-10-25 14:23:00,2013-09-26 17:10:00,2013-10-24 22:14:00,677,2,1,3,2,3,6,1,1,-2
0.3988286961108047,1,1998,1799,1799,,1,11048,2013-10-25 15:51:00,2013-10-24 18:35:00,2013-10-24 18:35:00,0,2,9,70,3,4,2,0,3,-1
0.4084718793195406,0,,1800,1800,,2,11053,2013-10-25 12:40:00,2013-10-25 09:18:00,2013-10-25 11:33:00,2,2,2,79,1,2,3,0,3,-1
0.42768979905128696,1,1999,1801,1801,,7,11064,2013-10-24 12:26:00,2013-10-17 11:20:00,2013-10-24 10:55:00,167,2,35,846,2,4,9,0,2,-1
0.3994492827254666,1,1475,1802,1802,,1,11070,2013-10-21 10:49:00,2013-10-17 04:33:00,2013-10-17 16:52:00,12,2,2,24,3,4,2,1,2,-2
0.42866401459176384,1,1609,1803,1803,,1,11078,2013-10-21 13:29:00,2013-10-21 13:00:00,2013-10-21 13:06:00,0,2,1,4,3,5,2,1,2,-2
0.42233651943124495,1,1619,1804,1804,,1,11093,2013-10-21 15:56:00,2013-10-18 17:45:00,2013-10-18 17:45:00,0,2,2,17,4,6,5,1,1,-2
0.41733196384818205,0,,1805,1805,,2,11093,2013-10-23 07:54:00,2013-10-18 17:45:00,2013-10-23 02:43:00,104,2,5,72,5,7,5,0,2,-1
0.4018961999326338,1,1623,1806,1806,,1,11096,2013-10-07 15:28:00,2013-10-03 13:26:00,2013-10-07 08:12:00,90,2,47,2740,2,3,4,1,2,-2
0.42590942767595413,1,2718,1807,1807,,2,11096,2013-10-08 09:51:00,2013-10-03 13:26:00,2013-10-08 09:42:00,116,2,52,2840,3,5,4,0,2,-1
0.3812444034654336,1,1633,1808,1808,,1,11099,2013-10-07 23:47:00,2013-09-26 22:22:00,2013-10-07 18:26:00,260,2,223,3027,3,4,3,1,1,-2
0.3990777095492879,1,1634,1809,1809,,3,11105,2013-09-13 07:05:00,2013-09-12 16:05:00,2013-09-12 19:04:00,2,2,6,510,2,3,13,1,1,-2
0.3995345813712589,1,1642,1810,1810,,3,11108,2013-09-13 07:01:00,2013-09-11 21:03:00,2013-09-12 17:47:00,20,2,12,584,2,3,11,1,1,-2
0.43399059604422807,1,1654,1811,1811,,1,11109,2013-10-09 07:56:00,2013-10-08 13:11:00,2013-10-08 13:11:00,0,2,1,33,2,4,1,1,1,-3
0.4557864540587976,1,1241,1812,1812,,2,11111,2013-10-01 13:26:00,2013-09-25 10:44:00,2013-10-01 12:16:00,145,2,3,122,3,6,7,0,2,-1
0.4215227546161494,1,1662,1813,1813,,1,11111,2013-09-30 13:21:00,2013-09-25 10:44:00,2013-09-30 06:21:00,115,2,1,66,4,6,7,1,1,-2
0.455537564533941,1,1581,1814,1814,,7,11111,2013-10-07 12:18:00,2013-10-04 13:15:00,2013-10-04 16:28:00,3,2,5,78,3,6,7,0,3,-2
0.43236637458235244,0,,1815,1815,,3,11112,2013-10-09 01:31:00,2013-10-08 17:45:00,2013-10-09 00:52:00,7,2,3,61,2,4,4,0,3,-1
0.4033260752527419,1,1243,1816,1816,,1,11125,2013-10-08 14:57:00,2013-10-08 14:26:00,2013-10-08 14:28:00,0,2,1,45,2,3,4,0,2,-1
0.3967031033500812,1,1244,1817,1817,,6,11135,2013-10-08 12:57:00,2013-10-08 09:24:00,2013-10-08 12:51:00,3,2,1,30,3,4,8,0,2,-1
0.5104081634123684,1,531,1818,1818,,4,11135,2013-10-08 12:42:00,2013-10-08 09:24:00,2013-10-08 11:16:00,1,2,1,1,4,9,8,1,1,-3
0.38068506672584496,1,1009,1819,1819,,1,11136,2013-09-30 17:16:00,2013-09-30 17:03:00,2013-09-30 17:03:00,0,2,2,471,1,1,2,0,3,-1
0.41814804199313843,1,573,1820,1820,,4,11139,2013-10-08 08:45:00,2013-10-07 21:14:00,2013-10-07 21:31:00,0,2,1,23,5,7,4,1,1,-2
0.39952085597661635,1,2114,1821,1821,,1,11140,2013-10-07 15:27:00,2013-10-07 14:56:00,2013-10-07 14:56:00,0,2,1,2,3,4,2,1,1,-2
0.39840865379589624,1,1246,1822,1822,,2,11144,2013-05-11 18:31:00,2013-01-16 19:14:00,2013-05-07 14:59:00,2659,2,3,29,3,4,4,0,2,-1
0.4522436733383925,1,2127,1823,1823,,3,11144,2013-10-08 01:03:00,2013-01-16 19:14:00,2013-10-08 00:15:00,6341,2,4,71,4,7,4,1,1,-2
0.5123920572243991,0,,1824,1824,,3,11149,2013-10-04 10:00:00,2013-10-03 11:13:00,2013-10-03 20:37:00,9,2,1,4,4,9,4,1,1,-2
0.5428368797189779,1,1010,1825,1825,,2,11153,2013-10-03 20:35:00,2013-09-24 10:24:00,2013-09-24 12:38:00,2,2,1,17,4,10,3,0,2,-1
0.42434041963132396,0,,1826,1826,,2,11154,2013-09-27 15:30:00,2013-09-25 19:55:00,2013-09-26 20:52:00,24,2,3,211,3,5,11,0,2,-1
0.39828547127145364,1,2136,1827,1827,,1,11156,2013-10-07 18:18:00,2013-10-07 17:25:00,2013-10-07 18:01:00,0,2,15,99,3,4,2,1,2,-2
0.5187778067531051,0,,1828,1828,,1,11161,2013-10-07 17:50:00,2013-10-07 16:38:00,2013-10-07 16:38:00,0,2,1,9,3,8,1,1,2,-4
0.47800495629028045,1,1248,1829,1829,,2,11166,2013-08-14 18:41:00,2013-05-17 20:46:00,2013-05-28 19:51:00,263,2,1,37,5,9,3,0,2,-1
0.4572842552244038,1,1665,1830,1830,,2,11178,2013-09-30 07:24:00,2013-09-18 15:33:00,2013-09-18 15:33:00,0,2,3,142,3,6,4,0,3,-1
0.4291453475341669,1,1667,1831,1831,,1,11179,2013-10-06 12:50:00,2013-10-06 11:48:00,2013-10-06 12:17:00,0,2,2,87,3,5,1,0,2,-1
0.4221211927105202,1,2141,1832,1832,,5,11181,2013-10-06 12:13:00,2013-10-04 07:30:00,2013-10-06 11:04:00,51,2,62,1207,3,5,6,1,1,-3
0.42585229763517185,1,2151,1833,1833,,2,11181,2013-10-05 19:02:00,2013-10-05 07:54:00,2013-10-05 11:22:00,3,2,14,358,3,5,6,1,2,-3
0.4167541594540806,0,,1834,1834,,6,11186,2013-10-04 01:46:00,2013-05-17 21:03:00,2013-08-12 10:11:00,2077,2,1,69,5,7,7,0,2,-1
0.426294727395117,1,2152,1835,1835,,2,11186,2013-07-01 13:16:00,2013-05-17 21:03:00,2013-05-28 19:42:00,262,2,1,53,3,5,7,1,1,-2
0.4270296012758741,0,,1836,1836,,3,11202,2013-09-17 22:19:00,2013-09-12 19:59:00,2013-09-17 18:45:00,118,2,14,542,3,5,4,0,2,-1
0.4324122634648291,0,,1837,1837,,1,11203,2013-09-13 22:37:00,2013-09-11 14:46:00,2013-09-12 19:53:00,29,2,4,188,2,4,4,0,3,-1
0.42763303553738835,0,,1838,1838,,3,11203,2013-09-17 19:57:00,2013-09-11 14:46:00,2013-09-17 18:45:00,147,2,4,210,3,5,4,0,2,-1
0.42765062563164535,0,,1839,1839,,3,11204,2013-09-17 22:18:00,2013-09-11 20:09:00,2013-09-17 18:45:00,142,2,3,139,3,5,4,0,3,-1
0.4024109340795856,0,,1840,1840,,3,11205,2013-09-17 18:44:00,2013-06-19 14:16:00,2013-09-17 14:01:00,2159,2,4,339,2,3,6,0,3,-1
0.487568220514823,1,2702,1841,1841,,2,11216,2013-09-15 19:39:00,2013-09-08 22:37:00,2013-09-09 07:15:00,8,2,3,15,3,7,3,0,3,-1
0.3786420948509973,1,1011,1842,1842,,1,11225,2013-09-17 10:05:00,2013-09-07 22:00:00,2013-09-07 22:00:00,0,2,19,923,1,1,4,0,3,-1
0.3749257199426727,1,2100,1843,1843,,2,11250,2013-09-12 15:13:00,2013-09-10 18:20:00,2013-09-11 10:55:00,16,2,23,1657,2,2,3,0,2,-1
0.42880838650082914,1,2158,1844,1844,,3,11259,2013-08-22 08:51:00,2013-07-31 10:16:00,2013-08-21 16:28:00,510,2,4,3392,3,5,9,1,1,-3
0.4595479110198773,1,2163,1845,1845,,7,11259,2013-09-05 16:51:00,2013-07-31 10:16:00,2013-09-03 14:17:00,820,2,4,104,2,5,9,1,2,-3
0.5184233648513328,0,,1846,1846,,5,11259,2013-08-23 17:25:00,2013-07-31 10:16:00,2013-08-23 16:37:00,558,2,4,3391,3,8,9,1,1,-2
0.4298871820495816,1,2169,1847,1847,,9,11259,2013-09-16 09:23:00,2013-07-31 10:16:00,2013-09-16 09:22:00,1127,2,4,104,2,4,9,1,3,-3
0.4535894526301188,1,1018,1848,1848,,6,11263,2013-09-15 11:42:00,2013-09-11 14:43:00,2013-09-12 12:32:00,21,2,70,3575,3,6,6,0,2,-1
0.4043268202251067,1,2170,1849,1849,,2,11263,2013-09-11 18:55:00,2013-09-11 14:43:00,2013-09-11 18:52:00,4,2,72,3706,1,2,6,1,1,-2
0.5231987145747218,0,,1850,1850,,1,11264,2013-09-14 14:01:00,2013-09-08 14:10:00,2013-09-14 08:25:00,138,2,7,549,2,7,2,1,2,-2
0.3749104093747256,1,2179,1851,1851,,2,11265,2013-09-14 12:50:00,2013-09-14 12:29:00,2013-09-14 12:30:00,0,2,5,85,2,2,3,1,1,-4
0.4016077451020009,1,2180,1852,1852,,3,11274,2013-09-05 01:26:00,2013-07-10 01:27:00,2013-09-03 23:23:00,1341,2,28,2122,2,3,7,1,1,-2
0.3981078129981399,1,2703,1853,1853,,4,11278,2013-09-13 19:07:00,2013-09-11 19:31:00,2013-09-12 20:33:00,25,2,1,13,3,4,5,0,3,-1
0.39341071849412285,1,2181,1854,1854,,1,11278,2013-09-11 19:44:00,2013-09-11 19:31:00,2013-09-11 19:33:00,0,2,1,4,4,5,5,1,1,-3
0.43213248678578015,1,1024,1855,1855,,2,11279,2013-09-12 20:28:00,2013-08-28 15:56:00,2013-08-28 16:03:00,0,2,7,201,2,4,4,0,2,-1
0.4034729625321124,0,,1856,1856,,2,11281,2013-09-13 15:00:00,2013-09-03 18:48:00,2013-09-04 16:25:00,21,2,4,8,2,3,3,0,3,-1
0.4900266705542604,1,2721,1857,1857,,5,11292,2013-08-20 13:02:00,2013-07-30 07:22:00,2013-07-30 07:22:00,0,2,4,133,2,6,8,0,2,-1
0.3728174557760739,1,2296,1858,1858,,6,11292,2013-08-21 11:25:00,2013-08-20 14:39:00,2013-08-20 14:39:00,0,2,3,121,2,2,8,0,2,-1
0.4352964023994702,1,2198,1859,1859,,8,11292,2013-09-13 10:05:00,2013-08-27 09:24:00,2013-09-13 10:04:00,408,2,3,116,1,3,8,1,2,-3
0.5200379117157815,1,542,1860,1860,,4,11292,2013-07-29 13:06:00,2013-07-16 13:54:00,2013-07-16 13:54:00,0,2,4,121,2,7,8,0,2,-1
0.4233922757009743,1,1027,1861,1861,,2,11308,2013-08-22 19:07:00,2013-08-06 11:49:00,2013-08-15 17:50:00,222,2,1,9,4,6,3,0,2,-1
0.4628323956777933,1,2199,1862,1862,,2,11316,2013-08-22 10:21:00,2013-08-09 17:35:00,2013-08-21 08:33:00,278,2,8,309,2,5,2,1,1,-4
0.6801093187913108,1,397,1863,1863,,8,11328,2013-08-18 21:01:00,2013-07-30 20:40:00,2013-08-16 19:47:00,407,2,16,799,4,15,11,1,1,-2
0.4527315044654052,1,2001,1864,1864,,3,11328,2013-08-13 16:58:00,2013-07-30 20:40:00,2013-08-02 21:24:00,72,2,20,642,3,6,11,0,2,-1
0.4484561266623652,1,2449,1865,1865,,9,11328,2013-08-22 15:58:00,2013-07-30 20:40:00,2013-08-21 18:24:00,525,2,16,800,4,7,11,0,3,-1
0.5181056189979779,1,968,1866,1866,,7,11328,2013-08-16 18:00:00,2013-07-30 20:40:00,2013-08-15 22:24:00,385,2,16,771,2,7,11,0,3,-1
0.45759223132842486,1,969,1867,1867,,2,11328,2013-07-30 23:59:00,2013-07-30 20:40:00,2013-07-30 23:55:00,3,2,20,642,2,5,11,0,2,-1
0.43105973376360057,1,398,1868,1868,,4,11329,2013-08-21 17:47:00,2013-08-14 22:14:00,2013-08-21 17:45:00,163,2,7,541,2,4,7,1,1,-2
0.4809760946193102,1,545,1869,1869,,3,11329,2013-08-21 15:40:00,2013-08-14 22:14:00,2013-08-16 18:02:00,43,2,7,606,4,8,7,0,3,-2
0.4029892645161925,1,402,1870,1870,,1,11330,2013-08-21 14:29:00,2013-08-15 20:30:00,2013-08-15 21:02:00,0,2,8,348,2,3,4,1,1,-2
0.42448435733419204,1,1029,1871,1871,,1,11331,2013-07-02 19:52:00,2013-01-17 16:52:00,2013-06-25 20:28:00,3819,2,49,3891,3,5,10,0,2,-1
0.4788910861711579,1,1509,1872,1872,,2,11331,2013-07-26 17:19:00,2013-01-17 16:52:00,2013-07-08 18:24:00,4129,2,53,4066,4,8,10,1,1,-2
0.4239465245737539,1,2007,1873,1873,,5,11331,2013-08-12 18:23:00,2013-01-17 16:52:00,2013-08-07 20:33:00,4851,2,57,4107,3,5,10,0,2,-1
0.3665619336071715,1,1513,1874,1874,,8,11331,2013-08-19 11:33:00,2013-01-17 16:52:00,2013-08-15 16:20:00,5039,2,58,4171,3,3,10,1,1,-4
0.3995197471078556,1,2722,1875,1875,,1,11333,2013-08-22 13:30:00,2013-08-21 21:22:00,2013-08-21 21:22:00,0,2,1,1,3,4,2,0,3,-1
0.4543519583528175,1,1594,1876,1876,,6,11339,2013-08-16 23:05:00,2013-08-15 20:29:00,2013-08-15 20:30:00,0,2,2,70,3,6,10,1,1,-4
0.40023163884177515,0,,1877,1877,,5,11339,2013-08-15 19:55:00,2013-08-14 16:14:00,2013-08-15 15:23:00,23,2,7,351,2,3,10,0,2,-1
0.4094560754310675,1,2308,1878,1878,,1,11365,2013-08-21 21:54:00,2013-08-21 14:11:00,2013-08-21 14:11:00,0,2,1,16,1,2,1,1,1,-2
0.4879529461124726,1,2993,1879,1879,,1,11376,2013-08-19 13:50:00,2013-08-19 10:55:00,2013-08-19 10:55:00,0,2,4,6,3,7,2,1,1,-2
0.4580125608134654,1,2101,1880,1880,,2,11376,2013-08-19 19:11:00,2013-08-19 10:55:00,2013-08-19 19:07:00,8,2,4,6,3,6,2,0,3,-1
0.37927331709898177,1,3048,1881,1881,,1,11381,2013-08-21 14:21:00,2013-08-21 14:07:00,2013-08-21 14:11:00,0,2,7,36,1,1,3,1,2,-2
0.4828687450621586,1,2012,1882,1882,,2,11383,2013-08-02 03:59:00,2013-07-04 17:15:00,2013-07-04 17:21:00,0,2,1,12,4,8,3,0,2,-1
0.37427457938598296,1,2014,1883,1883,,1,11385,2013-07-24 20:15:00,2013-06-28 13:44:00,2013-06-28 13:44:00,0,2,1,9,2,2,5,0,2,-1
0.4319454039939066,1,2018,1884,1884,,3,11385,2013-08-20 14:28:00,2013-08-19 12:13:00,2013-08-19 12:22:00,0,2,2,32,2,4,5,0,2,-1
0.40386577568979254,0,,1885,1885,,2,11397,2013-07-31 17:01:00,2013-07-30 20:39:00,2013-07-31 15:41:00,19,2,7,192,2,3,2,0,3,-2
0.40319535359866726,0,,1886,1886,,2,11402,2013-07-30 12:06:00,2013-07-25 20:05:00,2013-07-25 20:35:00,0,2,8,962,2,3,5,0,2,-1
0.40160966054884334,0,,1887,1887,,6,11403,2013-07-30 11:40:00,2013-07-11 18:17:00,2013-07-30 11:03:00,448,2,9,908,2,3,8,0,2,-1
0.3966953033430469,1,3079,1888,1888,,4,11405,2013-07-31 11:29:00,2013-06-26 19:10:00,2013-07-30 21:39:00,818,2,6,27,3,4,7,1,1,-2
0.4571292904002761,1,13,1889,1889,,3,11428,2013-07-30 15:20:00,2013-06-25 15:37:00,2013-07-30 14:51:00,839,2,5,180,3,6,4,1,1,-3
0.3782261116080197,1,1669,1890,1890,,3,11429,2013-07-30 16:28:00,2013-07-29 14:58:00,2013-07-30 14:57:00,23,2,3,13,1,1,6,0,3,-1
0.421756920255685,1,40,1891,1891,,2,11441,2013-07-30 14:34:00,2013-07-30 13:31:00,2013-07-30 14:28:00,0,2,137,2277,2,4,4,1,2,-2
0.48106960212914246,1,1673,1892,1892,,4,11441,2013-07-30 14:56:00,2013-07-30 13:31:00,2013-07-30 14:53:00,1,2,137,2171,2,6,4,0,2,-1
0.3972996063684085,0,,1893,1893,,1,11442,2013-07-03 13:51:00,2013-06-26 15:58:00,2013-07-02 18:26:00,146,2,7,231,3,4,6,0,2,-1
0.5711602239176636,1,1739,1894,1894,,7,11459,2013-07-18 20:09:00,2013-07-18 13:22:00,2013-07-18 13:22:00,0,2,15,979,3,10,15,0,4,-1
0.39261104492078663,0,,1895,1895,,12,11459,2013-07-26 19:09:00,2013-07-26 12:34:00,2013-07-26 16:19:00,3,2,21,1056,3,4,15,0,3,-1
0.42639291078266867,1,214,1896,1896,,5,11464,2013-07-30 09:00:00,2013-07-26 10:32:00,2013-07-29 11:53:00,73,2,8,317,3,5,6,1,2,-2
0.45031957079066226,1,2102,1897,1897,,1,11469,2013-07-08 14:18:00,2013-07-04 22:09:00,2013-07-04 22:11:00,0,2,29,1411,4,7,6,0,5,-1
0.39952196484640706,0,,1898,1898,,1,11473,2013-07-25 20:19:00,2013-07-25 19:56:00,2013-07-25 20:16:00,0,2,1,3,3,4,2,0,3,-1
0.40417154906548963,0,,1899,1899,,1,11475,2013-07-29 17:00:00,2013-07-29 16:07:00,2013-07-29 16:07:00,0,2,2,34,2,3,2,0,2,-1
0.4571750620181249,1,2472,1900,1900,,1,11483,2013-06-03 17:40:00,2013-05-31 20:49:00,2013-05-31 20:49:00,0,2,7,393,3,6,4,0,2,-1
0.37465021788013303,1,226,1901,1901,,1,11484,2013-07-28 18:28:00,2013-07-24 06:09:00,2013-07-28 05:32:00,95,2,6,360,2,2,4,1,1,-2
0.39811999608410203,0,,1902,1902,,1,11485,2013-07-26 14:12:00,2013-07-25 21:28:00,2013-07-25 21:46:00,0,2,1,24,3,4,5,0,2,-1
0.40044861764260536,0,,1903,1903,,4,11494,2013-07-24 12:05:00,2013-07-15 15:16:00,2013-07-24 11:58:00,212,2,14,295,2,3,8,0,2,-1
0.5744935639004234,1,2230,1904,1904,,2,11494,2013-07-17 20:27:00,2013-07-15 15:16:00,2013-07-15 21:34:00,6,2,7,233,3,10,8,0,2,-1
0.4636788804674422,1,2234,1905,1905,,1,11497,2013-07-07 07:22:00,2013-07-07 07:13:00,2013-07-07 07:13:00,0,2,1,11,2,5,1,0,2,-1
0.4587978593545664,1,246,1906,1906,,1,11498,2013-07-06 16:50:00,2013-07-05 00:04:00,2013-07-05 00:09:00,0,2,1,2,3,6,1,1,1,-2
0.46274637982542494,1,2683,1907,1907,,3,11499,2013-07-06 14:43:00,2013-07-03 17:34:00,2013-07-05 08:41:00,39,2,1,57,2,5,3,0,2,-1
0.4320356239347854,1,2106,1908,1908,,3,11527,2013-07-02 14:29:00,2013-07-02 14:25:00,2013-07-02 14:25:00,0,2,1,25,2,4,5,0,4,-3
0.4617210886599457,1,2719,1909,1909,,4,11527,2013-07-03 15:37:00,2013-07-02 14:25:00,2013-07-03 15:32:00,25,2,1,22,2,5,5,0,2,-1
0.40362204215537356,0,,1910,1910,,1,11529,2013-06-27 16:15:00,2013-05-09 16:58:00,2013-06-27 15:52:00,1174,2,4,142,2,3,3,0,2,-1
0.4248874305152245,1,2109,1911,1911,,6,11540,2013-07-04 17:07:00,2013-06-19 17:41:00,2013-07-03 21:22:00,339,2,17,621,3,5,8,0,3,-1
0.4557162255680028,1,2698,1912,1912,,1,11556,2013-07-03 21:25:00,2013-06-24 16:55:00,2013-07-03 18:18:00,217,2,28,81,3,6,2,0,3,-1
0.48280117044586746,1,1674,1913,1913,,2,11565,2013-07-02 11:25:00,2013-06-28 15:36:00,2013-07-02 11:23:00,91,2,2,40,4,8,3,0,2,-1
