PScore_8763,Weight_8763,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Text
0.335620218,0,,5605,5615,,1,12688,2012/5/30 12:17,2012/5/31 10:26,22,2,4,448,2,3,1,0,
0.357991099,0,,5606,5616,,1,12689,2012/5/31 22:22,2012/5/31 22:22,0,2,3,57,1,2,1,0,
0.357711897,0,,5607,5617,,1,12690,2012/5/31 17:22,2012/5/31 17:22,0,2,2,19,1,2,1,0,
0.358180241,0,,5608,5618,,1,12691,2012/5/30 23:50,2012/5/30 23:50,0,2,4,18,1,2,1,0,
0.450954818,1,6814,5609,5619,,1,12692,2012/4/2 1:36,2012/4/2 1:36,0,2,2,99,2,6,1,0,
0.334233952,1,6816,5610,5620,,2,12693,2012/4/3 15:25,2012/4/3 15:25,0,2,1,22,2,3,2,0,
0.334004775,0,,5611,5621,,1,12694,2012/4/3 12:08,2012/4/3 12:08,0,2,1,14,2,3,3,0,
0.395311074,0,,5612,5622,,3,12694,2012/4/3 14:16,2012/4/3 14:16,0,2,1,14,1,3,3,0,
0.32552484,0,,5613,5623,,1,12695,2012/4/3 7:21,2012/4/3 7:21,0,2,1,3,4,6,1,0,
0.32552484,0,,5614,5624,,1,12695,2012/4/3 7:21,2012/4/3 7:21,0,2,1,3,4,6,1,0,
0.32552484,0,,5615,5625,,1,12695,2012/4/3 7:21,2012/4/3 7:21,0,2,1,3,4,6,1,0,
0.395769543,1,6922,5616,5626,,1,12696,2012/4/3 1:38,2012/4/3 1:38,0,2,1,2,1,3,1,0,
0.372245271,0,,5617,5627,,2,12697,2012/4/2 23:59,2012/4/2 23:59,0,2,4,50,2,4,2,0,
0.372081565,0,,5618,5628,,2,12698,2012/4/2 23:43,2012/4/2 23:43,0,2,3,113,2,4,2,0,
0.372050628,0,,5619,5629,,2,12699,2012/4/2 23:19,2012/4/2 23:19,0,2,3,87,2,4,2,0,
0.371473567,1,8199,5620,5630,,2,12700,2012/4/2 22:57,2012/4/2 22:57,0,2,1,3,2,4,2,0,
0.373005978,0,,5621,5631,,11,12701,2012/4/2 22:34,2012/4/2 22:34,0,2,15,231,2,4,11,0,
0.372287443,0,,5622,5632,,2,12702,2012/3/27 19:32,2012/4/2 18:44,143,2,3,286,2,4,2,0,
0.411195725,0,,5623,5633,,1,12703,2012/4/2 9:24,2012/4/2 9:24,0,2,3,111,2,5,1,0,
0.372190158,0,,5624,5634,,1,12704,2012/4/2 9:36,2012/4/2 9:36,0,2,3,10,2,4,1,0,
0.346049621,1,6923,5625,5635,,11,12705,2012/4/2 5:27,2012/4/2 5:27,0,2,1,32,3,5,11,0,
0.360095815,1,5692,5626,5636,,10,12705,2012/3/13 8:18,2012/3/19 9:35,145,2,1,32,4,7,11,1,
0.357730619,1,8201,5627,5637,,1,12706,2012/4/2 11:41,2012/4/2 11:41,0,2,2,35,1,2,1,0,
0.372100563,1,5699,5628,5638,,3,12707,2012/1/26 12:28,2012/2/2 9:55,165,2,11,467,2,4,12,1,
0.372100563,1,5704,5629,5639,,3,12707,2012/1/26 12:28,2012/2/2 9:55,165,2,11,467,2,4,12,1,
0.372100563,1,5711,5630,5640,,3,12707,2012/1/26 12:28,2012/2/2 9:55,165,2,11,467,2,4,12,1,
0.372949536,1,5632,5631,5641,,11,12707,2012/3/14 22:03,2012/3/14 22:03,0,2,13,779,2,4,12,1,
0.372949536,1,5631,5632,5642,,12,12707,2012/3/14 22:03,2012/4/2 9:10,443,2,13,779,2,4,12,0,
0.291841441,1,5678,5633,5643,,10,12707,2012/3/14 15:18,2012/3/14 15:18,0,2,13,780,4,5,12,1,
0.312533397,0,,5634,5644,,4,12707,2012/1/26 12:28,2012/2/2 10:38,166,2,11,467,3,4,12,0,
0.395831658,0,,5635,5645,,1,12708,2012/3/28 12:50,2012/4/2 8:14,115,2,1,53,1,3,1,0,
0.357457356,1,7802,5636,5646,,1,12709,2012/3/27 9:07,2012/4/2 8:14,143,2,1,2,1,2,1,0,
0.358007487,1,8202,5637,5647,,1,12710,2012/3/15 11:19,2012/4/2 8:14,428,2,3,71,1,2,1,0,
0.357943109,0,,5638,5648,,1,12711,2012/3/14 10:55,2012/4/2 8:14,453,2,3,16,1,2,1,0,
0.360982376,0,,5639,5649,,1,12712,2012/2/27 16:20,2012/4/2 8:14,831,2,15,201,1,2,1,0,
0.358230587,0,,5640,5650,,1,12713,2012/3/20 14:16,2012/4/2 8:14,305,2,4,61,1,2,1,0,
0.35749011,0,,5641,5651,,1,12714,2012/3/19 15:09,2012/4/2 8:14,329,2,1,30,1,2,1,0,
0.358981117,0,,5642,5652,,1,12715,2012/3/19 15:07,2012/4/2 8:14,329,2,7,100,1,2,1,0,
0.3582341,0,,5643,5653,,1,12716,2012/3/19 14:40,2012/4/2 8:14,329,2,4,64,1,2,1,0,
0.36609225,1,6924,5644,5654,,1,12717,2012/3/16 14:37,2012/4/2 8:14,401,2,35,526,1,2,1,0,
0.364734666,1,6925,5645,5655,,1,12718,2012/3/21 15:11,2012/4/2 8:14,281,2,27,981,1,2,1,0,
0.36245102,1,6926,5646,5656,,1,12719,2012/3/21 16:21,2012/4/2 8:14,279,2,15,1450,1,2,1,0,
0.359901937,1,6927,5647,5657,,1,12720,2012/3/14 10:50,2012/4/2 8:14,453,2,11,83,1,2,1,0,
0.396838473,0,,5648,5658,,1,12721,2012/3/21 16:54,2012/4/2 8:14,279,2,5,77,1,3,1,0,
0.395768325,1,8203,5649,5659,,1,12722,2012/3/12 14:24,2012/4/2 8:06,497,2,1,1,1,3,1,0,
0.442959775,1,5651,5650,5660,,1,12723,2012/3/30 9:02,2012/3/30 9:02,0,2,21,2013,1,4,1,1,
0.442959775,1,5650,5651,5661,,1,12723,2012/3/30 9:02,2012/3/30 9:02,0,2,21,2013,1,4,1,0,
0.385360155,0,,5652,5662,,5,12724,2012/4/1 18:20,2012/4/1 18:20,0,2,1,103,3,6,5,0,
0.355343935,1,6928,5653,5663,,6,12725,2011/9/4 22:15,2011/9/22 21:46,431,2,34,2205,3,5,15,0,
0.395884405,0,,5654,5664,,15,12725,2012/4/1 0:14,2012/4/1 0:14,0,2,40,2905,3,6,15,0,
0.373639972,0,,5655,5665,,3,12726,2012/3/31 21:53,2012/3/31 21:53,0,2,8,613,2,4,3,0,
0.395301334,0,,5656,5666,,3,12727,2012/3/31 20:34,2012/3/31 20:34,0,2,1,6,1,3,3,0,
0.371247359,0,,5657,5667,,3,12728,2012/3/31 20:30,2012/3/31 20:30,0,2,1,7,2,4,3,0,
0.466610679,1,3374,5658,5668,,1,12729,2012/3/27 15:49,2012/3/27 18:23,2,2,3,204,3,8,1,0,
0.466610679,1,3375,5659,5669,,1,12729,2012/3/27 15:49,2012/3/27 18:23,2,2,3,204,3,8,1,0,
0.372625821,0,,5660,5670,,1,12730,2012/3/27 14:43,2012/3/27 14:43,0,2,3,376,2,4,1,0,
0.303179865,1,5579,5661,5671,,3,12731,2012/3/28 13:41,2012/3/28 13:41,0,2,1,16,5,7,3,0,
0.303179865,0,,5662,5672,,3,12731,2012/3/28 13:41,2012/3/28 13:41,0,2,1,16,5,7,3,0,
0.303179865,0,,5663,5673,,3,12731,2012/3/28 13:41,2012/3/28 13:41,0,2,1,16,5,7,3,0,
0.52331305,1,3409,5664,5674,,2,12732,2012/3/28 14:12,2012/3/28 14:36,0,2,7,44,4,11,2,0,
0.52331305,1,6730,5665,5675,,2,12732,2012/3/28 14:12,2012/3/28 14:36,0,2,7,44,4,11,2,0,
0.52331305,1,7492,5666,5676,,2,12732,2012/3/28 14:12,2012/3/28 14:36,0,2,7,44,4,11,2,0,
0.410583241,0,,5667,5677,,2,12733,2012/3/27 0:34,2012/3/27 0:34,0,2,2,9,2,5,2,0,
0.411396645,0,,5668,5678,,4,12734,2012/3/21 22:12,2012/3/26 17:07,114,2,6,255,2,5,4,0,
0.441471367,1,6885,5669,5679,,3,12734,2012/3/21 22:12,2012/3/21 22:12,0,2,6,255,4,9,4,0,
0.372447919,1,6731,5670,5680,,1,12735,2012/3/26 17:19,2012/3/26 17:19,0,2,4,26,2,4,1,0,
0.371711726,1,6886,5671,5681,,1,12736,2012/3/26 16:53,2012/3/26 16:53,0,2,1,9,2,4,1,0,
0.410612822,0,,5672,5682,,2,12737,2012/3/26 15:09,2012/3/26 15:09,0,2,2,33,2,5,2,0,
0.347612727,0,,5673,5683,,4,12738,2012/3/19 7:18,2012/3/21 12:07,52,2,1,27,3,5,4,0,
0.347587318,0,,5674,5684,,2,12738,2012/3/12 13:24,2012/3/14 5:36,40,2,1,5,3,5,4,0,
0.291022717,1,5688,5675,5685,,3,12739,2012/3/21 17:13,2012/3/21 17:13,0,2,5,52,4,5,4,1,
0.372023998,1,7493,5676,5686,,4,12739,2012/3/21 17:13,2012/3/25 20:33,99,2,5,52,2,4,4,0,
0.372217077,0,,5677,5687,,3,12740,2012/3/21 20:27,2012/3/25 17:41,93,2,5,20,2,4,3,0,
0.29119325,1,5633,5678,5688,,2,12740,2012/3/21 20:27,2012/3/21 20:27,0,2,5,20,4,5,3,0,
0.371498539,0,,5679,5689,,2,12741,2012/3/23 22:36,2012/3/23 22:36,0,2,1,24,2,4,2,0,
0.371706969,1,7034,5680,5690,,1,12742,2012/3/23 21:38,2012/3/23 21:38,0,2,1,5,2,4,1,0,
0.45078931,1,6974,5681,5691,,2,12743,2012/2/4 14:42,2012/3/23 15:35,1152,2,2,162,2,6,2,0,
0.45078931,1,7089,5682,5692,,2,12743,2012/2/4 14:42,2012/3/23 15:35,1152,2,2,162,2,6,2,0,
0.393585969,1,5684,5683,5693,,1,12744,2012/3/22 23:30,2012/3/22 23:30,0,2,25,1305,3,6,1,0,
0.393585969,1,5683,5684,5694,,1,12744,2012/3/22 23:30,2012/3/22 23:30,0,2,25,1305,3,6,1,1,
0.388760745,1,5686,5685,5695,,6,12745,2012/3/16 0:38,2012/3/16 0:38,0,2,15,498,3,6,7,1,
0.388760745,1,5685,5686,5696,,6,12745,2012/3/16 0:38,2012/3/16 0:38,0,2,15,498,3,6,7,0,
0.374252749,0,,5687,5697,,7,12745,2012/3/16 0:38,2012/3/22 23:21,166,2,15,500,2,4,7,0,
0.295760514,1,5675,5688,5698,,7,12746,2012/3/19 16:20,2012/3/19 16:20,0,2,25,1305,4,5,8,0,
0.431146113,1,7366,5689,5699,,6,12746,2012/3/13 12:42,2012/3/13 12:42,0,2,24,1254,3,7,8,0,
0.330865108,1,5581,5690,5700,,8,12746,2012/3/22 10:29,2012/3/22 10:29,0,2,25,1305,4,6,8,0,
0.386651947,0,,5691,5701,,3,12746,2011/12/18 15:37,2011/12/18 15:37,0,2,8,352,3,6,8,0,
0.357464374,1,5626,5692,5702,,1,12747,2012/3/22 11:40,2012/3/22 12:03,0,2,1,8,1,2,1,0,
0.46579505,1,3376,5693,5703,,8,12748,2012/3/21 18:40,2012/3/21 18:40,0,2,7,118,3,8,8,0,
0.334385671,1,5695,5694,5704,,6,12748,2012/2/7 8:08,2012/2/7 8:08,0,2,7,118,2,3,8,0,
0.334385671,1,5694,5695,5705,,6,12748,2012/2/7 8:08,2012/2/7 8:08,0,2,7,118,2,3,8,1,
0.411807516,0,,5696,5706,,8,12749,2012/3/21 17:50,2012/3/21 21:16,3,2,8,964,2,5,8,0,
0.410510971,0,,5697,5707,,5,12750,2012/3/20 5:00,2012/3/21 21:07,40,2,4,132,2,5,5,0,
0.410176318,0,,5698,5708,,5,12751,2012/3/12 17:00,2012/3/21 20:59,219,2,3,61,2,5,5,0,
0.37126638,1,5628,5699,5709,,3,12752,2012/3/21 19:58,2012/3/21 19:58,0,2,1,23,2,4,3,0,
0.410630994,0,,5700,5710,,3,12753,2012/3/20 1:03,2012/3/21 17:20,40,2,2,242,2,5,3,0,
0.395775632,0,,5701,5711,,1,12754,2012/3/21 12:44,2012/3/21 12:44,0,2,1,7,1,3,1,0,
0.398110102,0,,5702,5712,,1,12755,2012/3/19 17:15,2012/3/19 17:26,0,2,6,919,1,3,1,0,
0.398110102,0,,5703,5713,,1,12755,2012/3/19 17:15,2012/3/19 17:26,0,2,6,919,1,3,1,0,
0.371300857,1,5629,5704,5714,,3,12756,2012/3/21 0:12,2012/3/21 0:12,0,2,1,52,2,4,3,0,
0.386804387,0,,5705,5715,,5,12757,2012/3/20 1:17,2012/3/20 1:17,0,2,7,96,3,6,5,0,
0.348552703,1,2878,5706,5716,,1,12758,2012/3/18 23:36,2012/3/18 23:37,0,2,2,57,3,5,1,1,
0.395005293,0,,5707,5717,,6,12759,2012/3/19 16:28,2012/3/19 16:28,0,2,2,145,1,3,6,0,
0.417356268,1,3377,5708,5718,,3,12760,2012/3/19 15:16,2012/3/19 15:16,0,2,4,5284,2,5,3,0,
0.410364404,0,,5709,5719,,2,12761,2012/3/15 14:57,2012/3/18 13:20,70,2,1,32,2,5,2,0,
0.334245285,1,6732,5710,5720,,1,12761,2012/3/15 14:57,2012/3/15 14:57,0,2,1,32,2,3,2,0,
0.371291715,1,5630,5711,5721,,2,12762,2012/3/18 0:13,2012/3/18 0:13,0,2,2,38,2,4,4,0,
0.320500243,1,3380,5712,5722,,1,12762,2012/1/30 15:34,2012/1/30 15:34,0,2,2,38,1,1,4,0,
0.410140205,0,,5713,5723,,4,12762,2012/3/18 0:13,2012/3/18 13:08,12,2,2,38,2,5,4,0,
0.37540544,0,,5714,5724,,2,12763,2012/3/17 23:48,2012/3/17 23:48,0,2,16,294,2,4,2,0,
0.371485459,0,,5715,5725,,2,12764,2012/3/16 16:26,2012/3/16 16:26,0,2,1,13,2,4,2,0,
0.373683039,0,,5716,5726,,3,12765,2012/3/16 15:48,2012/3/16 15:48,0,2,10,248,2,4,3,0,
0.327093412,1,2881,5717,5727,,1,12765,2012/3/11 23:10,2012/3/12 8:21,9,2,9,188,4,6,3,1,
0.327093412,1,2927,5718,5728,,1,12765,2012/3/11 23:10,2012/3/12 8:21,9,2,9,188,4,6,3,1,
0.327093412,1,2936,5719,5729,,1,12765,2012/3/11 23:10,2012/3/12 8:21,9,2,9,188,4,6,3,1,
0.39553785,0,,5720,5730,,2,12766,2012/3/16 0:47,2012/3/16 0:47,0,2,1,6,1,3,2,0,
0.371705779,1,7155,5721,5731,,1,12767,2012/3/15 22:46,2012/3/15 22:46,0,2,1,4,2,4,1,0,
0.339258981,0,,5722,5732,,4,12768,2012/3/3 7:22,2012/3/3 7:22,0,2,4,62,5,8,4,0,
0.339258981,0,,5723,5733,,4,12768,2012/3/3 7:22,2012/3/3 7:22,0,2,4,62,5,8,4,0,
0.349022514,1,5725,5724,5734,,1,12769,2012/3/15 14:21,2012/3/15 14:22,0,2,4,62,3,5,1,1,
0.349022514,1,5724,5725,5735,,1,12769,2012/3/15 14:21,2012/3/15 14:22,0,2,4,62,3,5,1,0,
0.372293699,1,7156,5726,5736,,1,12770,2012/3/15 0:36,2012/3/15 0:36,0,2,3,97,2,4,1,0,
0.357871051,1,5751,5727,5737,,1,12771,2012/3/14 15:23,2012/3/14 15:23,0,2,2,155,1,2,1,0,
0.395545156,0,,5728,5738,,2,12772,2012/3/15 0:26,2012/3/15 0:26,0,2,1,12,1,3,2,0,
0.311963524,1,3411,5729,5739,,3,12773,2012/2/21 1:04,2012/3/13 15:59,518,2,2,197,3,4,4,0,
0.395541568,0,,5730,5740,,4,12773,2012/2/21 1:04,2012/3/14 23:45,550,2,2,197,1,3,4,0,
0.34756233,0,,5731,5741,,6,12774,2012/2/20 22:51,2012/3/13 15:59,521,2,3,165,3,5,7,0,
0.370988361,1,7157,5732,5742,,7,12774,2012/2/20 22:51,2012/3/14 23:45,552,2,3,165,2,4,7,0,
0.372343235,0,,5733,5743,,3,12775,2012/3/14 23:28,2012/3/14 23:28,0,2,5,126,2,4,3,0,
0.334672832,1,3415,5734,5744,,1,12776,2012/3/11 18:49,2012/3/11 18:49,0,2,3,8,2,3,2,0,
0.371956633,0,,5735,5745,,2,12776,2012/3/14 22:59,2012/3/14 22:59,0,2,3,8,2,4,2,0,
0.410600115,0,,5736,5746,,1,12777,2012/3/13 17:42,2012/3/13 17:42,0,2,1,29,2,5,1,0,
0.311744593,1,7035,5737,5747,,3,12778,2012/3/14 12:26,2012/3/14 12:26,0,2,1,3,3,4,3,0,
0.311744593,1,7036,5738,5748,,3,12778,2012/3/14 12:26,2012/3/14 12:26,0,2,1,3,3,4,3,0,
0.357694345,1,3416,5739,5749,,1,12779,2012/3/14 13:33,2012/3/14 13:33,0,2,2,4,1,2,1,0,
0.357459695,1,6929,5740,5750,,1,12780,2012/3/7 13:22,2012/3/14 13:05,167,2,1,4,1,2,1,0,
0.357681982,1,6930,5741,5751,,1,12781,2012/3/14 9:32,2012/3/14 9:32,0,2,1,194,1,2,1,0,
0.357484261,1,6931,5742,5752,,1,12782,2012/3/13 10:33,2012/3/13 10:33,0,2,1,25,1,2,1,0,
0.409617856,0,,5743,5753,,8,12783,2012/3/14 0:01,2012/3/14 0:14,0,2,2,391,2,5,8,0,
0.395296465,0,,5744,5754,,3,12784,2012/2/20 21:51,2012/3/14 0:20,530,2,1,2,1,3,3,0,
0.371247359,1,6932,5745,5755,,3,12785,2012/2/20 21:32,2012/3/14 0:20,530,2,1,7,2,4,3,0,
0.410434561,0,,5746,5756,,5,12786,2012/3/13 23:34,2012/3/13 23:34,0,2,4,70,2,5,5,0,
0.371491773,1,7974,5747,5757,,3,12787,2012/3/13 23:10,2012/3/13 23:10,0,2,2,12,2,4,3,0,
0.425585412,1,7367,5748,5758,,2,12788,2012/3/13 18:10,2012/3/13 18:41,0,2,2,42,3,7,2,0,
0.425585412,1,7949,5749,5759,,2,12788,2012/3/13 18:10,2012/3/13 18:41,0,2,2,42,3,7,2,0,
0.334474896,0,,5750,5760,,1,12788,2012/3/13 18:10,2012/3/13 18:10,0,2,2,34,2,3,2,0,
0.347902162,1,5727,5751,5761,,2,12789,2012/3/9 7:40,2012/3/9 7:40,0,2,6,246,3,5,9,1,
0.348016558,0,,5752,5762,,9,12789,2012/3/13 15:55,2012/3/13 15:55,0,2,6,345,3,5,9,0,
0.490850963,1,622,5753,5763,,5,12789,2012/3/9 10:56,2012/3/9 13:12,2,2,6,246,2,7,9,0,
0.32518028,0,,5754,5764,,7,12789,2012/3/12 8:30,2012/3/12 8:30,0,2,6,246,4,6,9,0,
0.32518028,0,,5755,5765,,7,12789,2012/3/12 8:30,2012/3/12 8:30,0,2,6,246,4,6,9,0,
0.410828001,0,,5756,5766,,2,12790,2012/3/13 16:10,2012/3/13 16:10,0,2,3,7,2,5,2,0,
0.33601487,0,,5757,5767,,6,12791,2012/3/13 13:51,2012/3/13 13:51,0,2,7,1165,2,3,6,0,
0.466143918,1,286,5758,5768,,2,12792,2011/12/7 23:11,2011/12/14 17:29,162,2,3,30,3,8,2,1,
0.466143918,1,298,5759,5769,,2,12792,2011/12/7 23:11,2011/12/14 17:29,162,2,3,30,3,8,2,1,
0.348062742,0,,5760,5770,,2,12797,2011/12/14 9:29,2011/12/14 9:29,0,2,1,28,3,5,2,0,
0.572133746,1,686,5761,5771,,2,12799,2011/12/13 15:14,2011/12/13 15:31,0,2,1,2,2,9,2,0,
0.348292255,0,,5762,5772,,2,12800,2011/12/13 19:00,2011/12/13 19:04,0,2,2,26,3,5,2,0,
0.572133746,1,3149,5763,5773,,2,12801,2011/12/13 15:18,2011/12/13 15:22,0,2,1,2,2,9,2,1,
0.324635924,1,3152,5764,5774,,4,12803,2011/11/12 0:02,2011/11/26 5:13,341,2,49,3210,3,4,9,1,
0.410566836,1,7127,5765,5775,,1,12808,2011/12/12 22:43,2011/12/12 22:43,0,2,1,2,2,5,1,0,
0.450338491,1,626,5766,5776,,2,12809,2011/12/12 17:21,2011/12/12 17:21,0,2,1,5,2,6,2,0,
0.372209199,1,634,5767,5777,,1,12814,2011/12/11 21:32,2011/12/11 21:32,0,2,3,26,2,4,1,0,
0.3717034,1,6761,5768,5778,,1,12815,2011/12/11 10:12,2011/12/11 10:12,0,2,1,2,2,4,1,0,
0.410841561,1,5013,5769,5779,,2,12816,2011/11/26 23:34,2011/12/8 23:00,287,2,3,18,2,5,2,0,
0.409568907,0,,5770,5780,,7,12817,2011/12/9 10:17,2011/12/11 0:05,37,2,2,157,2,5,7,0,
0.324618659,1,5015,5771,5781,,4,12817,2011/12/8 14:47,2011/12/8 14:47,0,2,2,157,4,6,7,0,
0.324618659,1,5022,5772,5782,,4,12817,2011/12/8 14:47,2011/12/8 14:47,0,2,2,157,4,6,7,0,
0.324618659,0,,5773,5783,,6,12817,2011/12/9 10:17,2011/12/9 10:17,0,2,2,157,4,6,7,0,
0.37170459,1,6762,5774,5784,,1,12823,2011/12/7 23:18,2011/12/7 23:18,0,2,1,3,2,4,1,0,
0.348945553,1,638,5775,5785,,3,12824,2011/12/8 16:21,2011/12/9 17:05,24,2,4,384,3,5,3,0,
0.371702211,1,7062,5776,5786,,1,12827,2011/12/6 23:42,2011/12/6 23:44,0,2,1,1,2,4,1,0,
0.347380675,1,7128,5777,5787,,6,12828,2011/12/6 18:00,2011/12/8 19:36,49,2,2,14,3,5,6,0,
0.347585009,0,,5778,5788,,4,12829,2011/12/6 17:37,2011/12/8 19:36,49,2,1,3,3,5,4,0,
0.425553041,1,7950,5779,5789,,2,12830,2011/12/8 16:00,2011/12/8 16:26,0,2,2,16,3,7,2,0,
0.410605426,0,,5780,5790,,2,12833,2011/12/8 22:33,2011/12/8 22:33,0,2,2,27,2,5,2,0,
0.348293411,1,7951,5781,5791,,1,12833,2011/11/26 22:40,2011/12/6 22:49,240,2,2,27,3,5,2,0,
0.348036162,1,420,5782,5792,,2,12834,2011/12/7 2:02,2011/12/7 2:02,0,2,1,5,3,5,2,0,
0.34826184,1,7739,5783,5793,,1,12835,2011/12/8 16:41,2011/12/8 16:41,0,2,1,6,3,5,1,0,
0.37170459,1,7129,5784,5794,,1,12836,2011/12/7 18:21,2011/12/7 18:21,0,2,1,3,2,4,1,0,
0.348045407,1,7952,5785,5795,,2,12837,2011/12/8 17:11,2011/12/8 17:11,0,2,1,13,3,5,2,0,
0.371708158,1,6958,5786,5796,,1,12838,2011/12/6 9:44,2011/12/6 9:45,0,2,1,6,2,4,1,0,
0.348289585,1,6959,5787,5797,,1,12839,2011/10/25 23:54,2011/12/7 22:58,1031,2,1,30,3,5,1,0,
0.410327435,1,5467,5788,5798,,2,12841,2011/12/6 22:10,2011/12/6 22:10,0,2,1,2,2,5,2,1,
0.372014933,1,7979,5789,5799,,2,12844,2011/12/5 22:28,2011/12/5 22:28,0,2,3,57,2,4,2,0,
0.372444865,0,,5790,5800,,1,12845,2011/12/1 1:28,2011/12/2 0:01,22,2,3,224,2,4,1,0,
0.372495536,0,,5791,5801,,1,12846,2011/12/1 1:36,2011/12/2 0:01,22,2,4,66,2,4,1,0,
0.372020513,0,,5792,5802,,1,12847,2011/12/1 22:47,2011/12/5 18:29,91,2,2,68,2,4,1,0,
0.348338139,0,,5793,5803,,1,12850,2011/12/2 13:27,2011/12/4 17:16,51,2,1,72,3,5,1,0,
0.348348902,0,,5794,5804,,2,12856,2011/11/27 0:16,2011/11/27 0:16,0,2,2,75,3,5,2,0,
0.325602001,1,5796,5795,5805,,1,12857,2011/12/2 13:27,2011/12/2 13:27,0,2,1,72,4,6,1,1,
0.325602001,1,5795,5796,5806,,1,12857,2011/12/2 13:27,2011/12/2 13:27,0,2,1,72,4,6,1,0,
0.325602001,1,5806,5797,5807,,1,12857,2011/12/2 13:27,2011/12/2 13:27,0,2,1,72,4,6,1,1,
0.371710537,1,5971,5798,5808,,1,12859,2011/12/2 16:51,2011/12/2 16:51,0,2,1,8,2,4,1,1,
0.347381238,1,6008,5799,5809,,6,12860,2011/11/29 23:16,2011/11/29 23:32,0,2,2,403,3,5,8,1,
0.347382393,0,,5800,5810,,8,12860,2011/11/29 23:16,2011/12/2 14:50,63,2,2,404,3,5,8,0,
0.334770015,1,6010,5801,5811,,1,12861,2011/12/1 23:18,2011/12/1 23:18,0,2,2,100,2,3,1,1,
0.371720421,0,,5802,5812,,2,12862,2011/11/21 14:21,2011/12/1 22:22,248,2,2,10,2,4,2,0,
0.37170459,1,8129,5803,5813,,1,12866,2011/12/1 1:40,2011/12/1 1:40,0,2,1,3,2,4,1,0,
0.338806094,0,,5804,5814,,3,12867,2011/10/28 8:50,2011/10/28 8:50,0,2,3,60,5,8,5,0,
0.298520624,1,6041,5805,5815,,2,12869,2011/11/26 21:25,2011/11/26 21:27,0,2,2,19,2,2,5,1,
0.32635032,1,5797,5806,5816,,4,12870,2011/11/14 17:57,2011/11/16 21:14,51,2,9,496,4,6,8,0,
0.466279051,1,550,5807,5817,,2,12878,2011/11/15 19:03,2011/11/15 19:03,0,2,5,124,3,8,4,1,
0.466279051,1,3471,5808,5818,,2,12878,2011/11/15 19:03,2011/11/15 19:03,0,2,5,124,3,8,4,0,
0.436390587,1,7857,5809,5819,,4,12878,2011/11/29 21:35,2011/11/30 12:23,14,2,7,168,1,4,4,0,
0.325107314,1,7130,5810,5820,,3,12880,2011/11/28 9:46,2011/11/28 9:46,0,2,1,18,4,6,3,0,
0.325107314,1,7131,5811,5821,,3,12880,2011/11/28 9:46,2011/11/28 9:46,0,2,1,18,4,6,3,0,
0.409435543,0,,5812,5822,,7,12883,2011/9/8 12:31,2011/10/16 19:54,919,2,10,581,2,5,18,0,
0.335629454,1,551,5813,5823,,15,12883,2011/11/26 18:05,2011/11/26 18:05,0,2,19,750,2,3,18,1,
0.386387951,1,3473,5814,5824,,13,12883,2011/11/18 21:04,2011/11/18 21:06,0,2,15,672,3,6,18,0,
0.324735103,1,560,5815,5825,,9,12883,2011/10/22 16:28,2011/10/28 9:33,137,2,11,593,4,6,18,1,
0.348344278,1,579,5816,5826,,1,12887,2011/11/16 18:10,2011/11/16 18:10,0,2,2,71,3,5,2,1,
0.348344278,1,595,5817,5827,,1,12887,2011/11/16 18:10,2011/11/16 18:10,0,2,2,71,3,5,2,1,
0.363520125,1,5819,5818,5828,,2,12889,2011/11/29 9:31,2011/11/29 9:31,0,2,6,387,4,7,3,1,
0.363520125,1,5818,5819,5829,,2,12889,2011/11/29 9:31,2011/11/29 9:31,0,2,6,387,4,7,3,0,
0.348287631,0,,5820,5830,,2,12890,2011/11/28 19:00,2011/11/28 19:00,0,2,2,22,3,5,2,0,
0.371968162,1,7132,5821,5831,,1,12891,2011/11/29 0:16,2011/11/29 0:16,0,2,2,24,2,4,1,0,
0.371702211,1,7133,5822,5832,,1,12892,2011/9/1 20:29,2011/9/1 20:29,0,2,1,1,2,4,1,0,
0.362351605,0,,5823,5833,,1,12895,2011/8/26 23:11,2011/8/27 23:07,23,2,1,9,4,7,1,0,
0.449932327,1,3475,5824,5834,,5,12926,2011/8/30 14:54,2011/8/30 14:54,0,2,2,65,2,6,5,0,
0.362161057,0,,5825,5835,,1,12929,2011/8/26 21:49,2011/8/26 21:49,0,2,2,35,4,7,3,0,
0.348501023,0,,5826,5836,,2,12932,2011/8/27 15:21,2011/8/27 22:53,7,2,3,6,3,5,2,0,
0.348042298,1,2146,5827,5837,,3,12933,2011/8/27 14:58,2011/8/27 15:03,0,2,2,4,3,5,3,0,
0.325323308,0,,5828,5838,,2,12934,2011/8/23 21:53,2011/8/23 21:53,0,2,1,17,4,6,2,0,
0.361893372,1,2147,5829,5839,,2,12935,2011/8/25 21:07,2011/8/25 21:07,0,2,1,8,4,7,3,0,
0.371742652,1,7135,5830,5840,,1,12936,2011/8/25 21:25,2011/8/25 21:25,0,2,1,35,2,4,1,0,
0.387383462,1,5850,5831,5841,,8,12939,2011/8/1 17:02,2011/8/17 15:08,382,2,11,550,3,6,9,1,
