PScore_2031,Weight_2031,MatchId,Id_2031,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.090011863,0,,6728,6728,,1,21784,2013/8/7 11:06,2013/8/7 11:06,0,2,1,46,1,1,2,0
0.090013388,0,,6729,6729,,1,21785,2013/8/5 22:48,2013/8/5 22:48,0,2,2,24,1,1,2,0
0.137299978,1,4284,6730,6730,,3,21786,2013/8/4 7:22,2013/8/5 22:15,38,2,1,50,2,3,4,0
0.092761434,0,,6731,6731,,2,21786,2013/8/4 7:22,2013/8/5 22:11,38,2,1,50,1,2,4,0
0.090027984,0,,6732,6732,,1,21787,2013/8/5 15:08,2013/8/5 16:03,0,2,4,62,1,1,2,0
0.091245033,0,,6733,6733,,2,21789,2013/8/5 16:39,2013/8/6 17:51,25,2,10,391,1,2,3,0
0.090165847,0,,6734,6734,,1,21791,2013/8/6 13:01,2013/8/6 13:02,0,2,13,745,1,1,2,0
0.090203585,0,,6735,6735,,1,21794,2013/8/5 21:01,2013/8/5 21:01,0,2,40,126,1,1,2,0
0.191531936,1,12102,6736,6736,,2,21795,2013/7/25 13:15,2013/8/5 7:11,257,2,15,465,3,9,3,0
0.191531936,0,,6737,6737,,2,21795,2013/7/25 13:15,2013/8/5 7:11,257,2,15,465,3,9,3,0
0.191531936,0,,6738,6738,,2,21795,2013/7/25 13:15,2013/8/5 7:11,257,2,15,465,3,9,3,0
0.191531936,0,,6739,6739,,2,21795,2013/7/25 13:15,2013/8/5 7:11,257,2,15,465,3,9,3,0
0.191531936,0,,6740,6740,,2,21795,2013/7/25 13:15,2013/8/5 7:11,257,2,15,465,3,9,3,0
0.09172584,1,9480,6741,6741,,1,21795,2013/7/25 13:15,2013/8/1 21:06,175,2,15,460,1,1,3,1
0.090006232,0,,6742,6742,,1,21796,2013/8/5 12:59,2013/8/5 13:11,0,2,1,6,1,1,2,0
0.090009611,0,,6743,6743,,1,21797,2013/8/2 21:33,2013/8/2 21:43,0,2,1,30,1,1,2,0
0.090021835,0,,6744,6744,,1,21798,2013/8/1 10:38,2013/8/2 15:45,29,2,2,84,1,1,2,0
0.133423752,0,,6745,6745,,1,21799,2013/8/2 14:24,2013/8/2 14:42,0,2,2,10,2,2,2,0
0.135658382,0,,6746,6746,,2,21800,2013/8/4 12:45,2013/8/4 12:55,0,2,1,11,2,2,3,0
0.090008485,0,,6747,6747,,1,21801,2013/8/2 10:08,2013/8/2 12:00,1,2,1,22,1,1,2,0
0.09000581,0,,6748,6748,,1,21802,2013/8/1 11:45,2013/8/2 11:59,24,2,1,3,1,1,2,0
0.090008766,0,,6749,6749,,1,21803,2013/8/1 21:18,2013/8/1 21:27,0,2,1,24,1,1,2,0
0.090006092,0,,6750,6750,,1,21805,2013/8/2 22:39,2013/8/3 0:01,1,2,1,5,1,1,2,0
0.202498952,1,6752,6751,6751,,1,21806,2013/8/2 6:00,2013/8/2 19:49,13,2,2,43,3,3,5,0
0.202498952,1,6751,6752,6752,,1,21806,2013/8/2 6:00,2013/8/2 19:49,13,2,2,43,3,3,5,1
0.094398423,0,,6753,6753,,4,21806,2013/8/2 6:00,2013/8/5 15:35,81,2,2,48,1,2,5,0
0.133631673,1,12301,6754,6754,,1,21807,2013/8/2 2:01,2013/8/2 19:46,17,2,10,793,2,2,2,0
0.133631673,0,,6755,6755,,1,21807,2013/8/2 2:01,2013/8/2 19:46,17,2,10,793,2,2,2,0
0.280786394,0,,6756,6756,,4,21808,2013/7/25 7:37,2013/8/1 21:28,181,2,8,292,4,10,6,0
0.280786394,0,,6757,6757,,4,21808,2013/7/25 7:37,2013/8/1 21:28,181,2,8,292,4,10,6,0
0.280786394,0,,6758,6758,,4,21808,2013/7/25 7:37,2013/8/1 21:28,181,2,8,292,4,10,6,0
0.280786394,0,,6759,6759,,4,21808,2013/7/25 7:37,2013/8/1 21:28,181,2,8,292,4,10,6,0
0.280786394,0,,6760,6760,,4,21808,2013/7/25 7:37,2013/8/1 21:28,181,2,8,292,4,10,6,0
0.090073115,0,,6761,6761,,1,21809,2013/8/4 15:23,2013/8/4 15:23,0,2,1,481,1,1,2,0
0.090221757,0,,6762,6762,,1,21810,2013/8/4 21:18,2013/8/4 21:18,0,2,41,222,1,1,2,0
0.090007921,0,,6763,6763,,1,21811,2013/8/5 9:12,2013/8/5 9:12,0,2,1,18,1,1,2,0
0.135656569,0,,6764,6764,,2,21812,2013/8/1 22:36,2013/8/1 23:02,0,2,1,2,2,2,3,0
0.133416631,1,3546,6765,6765,,1,21813,2013/7/16 13:30,2013/8/2 8:34,403,2,1,7,2,2,2,1
0.133416631,0,,6766,6766,,1,21813,2013/7/16 13:30,2013/8/2 8:34,403,2,1,7,2,2,2,0
0.090006655,0,,6767,6767,,1,21814,2013/8/3 19:23,2013/8/3 19:27,0,2,1,9,1,1,2,0
0.090936991,1,10842,6768,6768,,2,21816,2013/8/3 23:14,2013/8/4 6:49,7,2,29,735,1,3,3,0
0.132238691,1,182,6769,6769,,1,21816,2013/8/3 23:14,2013/8/3 23:34,0,2,29,735,2,8,3,0
0.132238691,1,4225,6770,6770,,1,21816,2013/8/3 23:14,2013/8/3 23:34,0,2,29,735,2,8,3,0
0.132238691,1,11367,6771,6771,,1,21816,2013/8/3 23:14,2013/8/3 23:34,0,2,29,735,2,8,3,0
0.132238691,0,,6772,6772,,1,21816,2013/8/3 23:14,2013/8/3 23:34,0,2,29,735,2,8,3,0
0.13798764,1,8930,6773,6773,,2,21817,2013/8/1 9:04,2013/8/1 16:52,7,2,6,124,2,2,4,1
0.092795744,0,,6774,6774,,3,21817,2013/8/1 9:04,2013/8/3 12:32,51,2,6,123,1,2,4,0
0.09004582,0,,6775,6775,,1,21818,2013/8/1 9:04,2013/8/1 17:49,8,2,6,123,1,1,2,0
0.091205945,0,,6776,6776,,2,21819,2013/8/2 16:27,2013/8/3 9:07,16,2,6,248,1,2,3,0
0.135711088,0,,6777,6777,,1,21819,2013/8/2 16:27,2013/8/2 16:28,0,2,4,174,2,2,3,0
0.135711088,0,,6778,6778,,1,21819,2013/8/2 16:27,2013/8/2 16:28,0,2,4,174,2,2,3,0
0.090005669,0,,6779,6779,,1,21821,2013/8/2 20:48,2013/8/2 20:48,0,2,1,2,1,1,2,0
0.091513005,0,,6780,6780,,2,21822,2013/8/2 11:28,2013/8/2 19:11,7,2,10,2269,1,2,3,0
0.090005669,0,,6781,6781,,1,21823,2013/8/2 8:24,2013/8/2 8:32,0,2,1,2,1,1,2,0
0.138004845,0,,6782,6782,,3,21824,2013/7/30 10:27,2013/8/1 20:13,57,2,5,241,2,2,4,0
0.0900155,0,,6783,6783,,1,21826,2013/8/1 19:36,2013/8/1 19:36,0,2,2,39,1,1,2,0
0.096189982,1,6785,6784,6784,,4,21827,2013/8/1 14:53,2013/8/2 11:38,20,2,8,744,1,2,6,0
0.096196407,1,6784,6785,6785,,5,21827,2013/8/1 14:53,2013/8/2 13:17,22,2,8,787,1,2,6,1
0.090106648,0,,6786,6786,,1,21828,2013/8/1 10:56,2013/8/1 10:56,0,2,7,522,1,1,2,0
0.090012825,0,,6787,6787,,1,21830,2013/8/1 14:27,2013/8/1 14:33,0,2,2,20,1,1,2,0
0.090011136,0,,6788,6788,,1,21831,2013/7/31 12:02,2013/7/31 12:02,0,2,2,8,1,1,2,0
0.090006373,0,,6789,6789,,1,21832,2013/7/16 13:30,2013/8/2 8:30,403,2,1,7,1,1,2,0
0.090005529,0,,6790,6790,,1,21833,2013/5/23 10:18,2013/8/2 8:14,1701,2,1,1,1,1,2,0
0.090097912,0,,6791,6791,,1,21834,2013/7/31 11:37,2013/7/31 11:37,0,2,7,460,1,1,2,0
0.090019864,0,,6792,6792,,1,21835,2013/7/31 15:57,2013/7/31 15:57,0,2,2,70,1,1,2,0
0.091307846,0,,6793,6793,,2,21836,2013/7/31 15:18,2013/8/1 21:28,30,2,6,963,1,2,3,0
0.133526526,0,,6794,6794,,1,21837,2013/7/31 14:49,2013/7/31 14:49,0,2,14,133,2,2,2,0
0.133526526,0,,6795,6795,,1,21837,2013/7/31 14:49,2013/7/31 14:49,0,2,14,133,2,2,2,0
0.132795572,0,,6796,6796,,1,21838,2013/7/31 20:24,2013/7/31 20:24,0,2,1,8,2,3,2,0
0.135661606,0,,6797,6797,,2,21839,2013/7/30 22:08,2013/7/30 22:39,0,2,1,27,2,2,3,0
0.090011418,0,,6798,6798,,1,21840,2013/7/30 9:35,2013/7/30 10:34,0,2,2,10,1,1,2,0
0.135666007,0,,6799,6799,,2,21841,2013/7/31 10:28,2013/7/31 11:45,1,2,2,16,2,2,3,0
0.135812818,0,,6800,6800,,2,21842,2013/7/31 9:29,2013/7/31 10:27,0,2,7,580,2,2,3,0
0.093456899,0,,6801,6801,,3,21843,2013/7/29 20:22,2013/7/31 16:26,44,2,34,626,1,1,4,0
0.091655866,0,,6802,6802,,2,21844,2013/7/28 18:28,2013/7/31 16:22,69,2,2,398,1,1,3,0
0.09000581,0,,6803,6803,,1,21845,2013/7/30 21:46,2013/7/30 22:24,0,2,1,3,1,1,2,0
0.091175632,0,,6804,6804,,2,21846,2013/7/29 16:37,2013/7/31 15:58,47,2,5,68,1,2,3,0
0.135701784,0,,6805,6805,,1,21846,2013/7/29 16:37,2013/7/29 16:37,0,2,5,95,2,2,3,0
0.135656569,0,,6806,6806,,2,21847,2013/7/31 8:24,2013/7/31 9:43,1,2,1,2,2,2,3,0
0.090031622,0,,6807,6807,,1,21848,2013/7/12 10:40,2013/7/30 12:22,433,2,5,55,1,1,2,0
0.090010314,0,,6808,6808,,1,21849,2013/7/30 14:11,2013/7/30 14:37,0,2,1,35,1,1,2,0
0.090005951,0,,6809,6809,,1,21850,2013/7/30 16:29,2013/7/30 19:21,2,2,1,4,1,1,2,0
0.090005951,0,,6810,6810,,1,21851,2013/7/30 16:29,2013/7/30 19:21,2,2,1,4,1,1,2,0
0.090066918,0,,6811,6811,,1,21852,2013/7/31 11:53,2013/7/31 12:15,0,2,1,437,1,1,2,0
0.090006092,0,,6812,6812,,1,21853,2013/7/31 14:52,2013/7/31 14:55,0,2,1,5,1,1,2,0
0.090006092,0,,6813,6813,,1,21854,2013/7/31 14:52,2013/7/31 14:56,0,2,1,5,1,1,2,0
0.090006232,0,,6814,6814,,1,21855,2013/7/29 13:26,2013/7/29 13:32,0,2,1,6,1,1,2,0
0.090021694,0,,6815,6815,,1,21856,2013/7/26 21:28,2013/7/26 21:30,0,2,2,83,1,1,2,0
0.133439848,0,,6816,6816,,1,21857,2013/7/26 21:01,2013/7/26 21:01,0,2,2,91,2,2,2,0
0.133439848,0,,6817,6817,,1,21857,2013/7/26 21:01,2013/7/26 21:01,0,2,2,91,2,2,2,0
0.090010855,0,,6818,6818,,1,21858,2013/7/26 13:43,2013/7/26 14:25,0,2,2,6,1,1,2,0
0.135806838,0,,6819,6819,,2,21859,2013/7/27 10:56,2013/7/30 17:44,78,2,11,419,2,2,3,0
0.196338078,0,,6820,6820,,1,21860,2013/7/25 18:31,2013/7/27 13:29,42,2,1,18,3,3,3,0
0.091596815,1,6639,6821,6821,,2,21860,2013/7/25 18:31,2013/7/30 17:37,119,2,1,18,1,1,3,0
0.091684517,0,,6822,6822,,2,21861,2013/7/25 17:42,2013/7/30 16:56,119,2,13,237,1,1,3,0
0.196504373,0,,6823,6823,,1,21861,2013/7/25 17:42,2013/7/27 13:29,43,2,13,237,3,3,3,0
0.167785883,0,,6824,6824,,15,21862,2013/6/21 15:47,2013/7/25 11:11,811,2,5,10,2,2,16,0
0.090013107,0,,6825,6825,,1,21863,2013/7/30 18:56,2013/7/30 18:56,0,2,2,22,1,1,2,0
0.090008344,0,,6826,6826,,1,21864,2013/7/30 17:55,2013/7/30 17:55,0,2,1,21,1,1,2,0
0.09014034,0,,6827,6827,,1,21866,2013/7/28 14:40,2013/7/28 14:40,0,2,25,170,1,1,2,0
0.090012544,0,,6828,6828,,1,21867,2013/7/27 22:14,2013/7/27 22:14,0,2,2,18,1,1,2,0
0.132807447,1,881,6829,6829,,1,21868,2013/7/24 22:06,2013/7/27 13:29,63,2,1,68,2,3,2,1
0.202518613,0,,6830,6830,,1,21869,2013/7/29 17:54,2013/7/29 17:54,0,2,3,81,3,3,5,0
0.094011764,0,,6831,6831,,4,21869,2013/7/29 17:54,2013/7/30 13:03,19,2,7,380,1,3,5,0
0.138053963,0,,6832,6832,,3,21870,2013/7/27 1:14,2013/7/30 12:47,83,2,16,120,2,2,4,0
0.093296122,0,,6833,6833,,1,21870,2013/7/27 1:14,2013/7/27 1:14,0,2,16,112,1,1,4,0
0.090006373,0,,6834,6834,,1,21871,2013/7/28 11:20,2013/7/28 11:20,0,2,1,7,1,1,2,0
0.090067653,0,,6835,6835,,1,21872,2013/7/26 13:37,2013/7/27 13:29,23,2,12,81,1,1,2,0
0.089031841,0,,6836,6836,,1,21873,2013/7/29 13:58,2013/7/29 15:49,1,2,12,2087,1,4,2,0
0.090112025,0,,6837,6837,,1,21874,2013/7/29 18:51,2013/7/30 11:19,16,2,6,593,1,1,2,0
0.137970945,0,,6838,6838,,3,21875,2013/7/28 11:58,2013/7/30 7:55,43,2,4,108,2,2,4,0
0.133415836,0,,6839,6839,,1,21876,2013/7/30 8:26,2013/7/30 9:15,0,2,1,3,2,2,2,0
0.133415836,0,,6840,6840,,1,21876,2013/7/30 8:26,2013/7/30 9:15,0,2,1,3,2,2,2,0
0.090018997,0,,6841,6841,,1,21877,2013/7/29 9:00,2013/7/29 9:02,0,2,3,31,1,1,2,0
0.090013834,0,,6842,6842,,1,21878,2013/7/16 13:20,2013/7/29 14:45,313,2,1,60,1,1,2,0
0.090005669,0,,6843,6843,,1,21879,2013/7/12 10:22,2013/7/29 14:56,412,2,1,2,1,1,2,0
0.090053284,0,,6844,6844,,1,21880,2013/7/27 17:47,2013/7/30 7:40,61,2,6,176,1,1,2,0
0.090010455,0,,6845,6845,,1,21881,2013/7/30 7:01,2013/7/30 8:34,1,2,1,36,1,1,2,0
0.090010455,0,,6846,6846,,1,21882,2013/7/30 7:01,2013/7/30 9:09,2,2,1,36,1,1,2,0
0.133416234,0,,6847,6847,,1,21883,2013/7/29 13:50,2013/7/29 19:24,5,2,1,5,2,2,2,0
0.133416234,0,,6848,6848,,1,21883,2013/7/29 13:50,2013/7/29 19:24,5,2,1,5,2,2,2,0
0.090005669,0,,6849,6849,,1,21884,2013/5/31 10:27,2013/7/30 9:13,1438,2,1,2,1,1,2,0
0.090006232,0,,6850,6850,,1,21885,2013/7/30 7:23,2013/7/30 7:28,0,2,1,6,1,1,2,0
0.090006232,0,,6851,6851,,1,21886,2013/7/30 7:23,2013/7/30 7:31,0,2,1,6,1,1,2,0
0.090012426,0,,6852,6852,,1,21887,2013/7/21 17:04,2013/7/27 13:29,140,2,1,50,1,1,2,0
0.090023406,0,,6853,6853,,1,21888,2013/7/21 14:06,2013/7/27 13:29,143,2,1,128,1,1,2,0
0.090005529,0,,6854,6854,,1,21889,2013/7/30 4:45,2013/7/30 5:00,0,2,1,1,1,1,2,0
0.091274158,0,,6855,6855,,2,21890,2013/7/29 12:05,2013/7/30 8:10,20,2,14,464,1,2,3,0
0.133423355,0,,6856,6856,,1,21891,2013/6/6 9:14,2013/7/30 3:16,1290,2,2,8,2,2,2,0
0.133423355,0,,6857,6857,,1,21891,2013/6/6 9:14,2013/7/30 3:16,1290,2,2,8,2,2,2,0
0.090005951,0,,6858,6858,,1,21893,2013/7/29 11:16,2013/7/29 15:49,4,2,1,4,1,1,2,0
0.090077958,0,,6859,6859,,1,21894,2013/7/27 13:11,2013/7/27 13:11,0,2,11,187,1,1,2,0
0.090065095,0,,6860,6860,,1,21895,2013/7/26 21:04,2013/7/26 21:04,0,2,13,30,1,1,2,0
0.135698123,0,,6861,6861,,2,21897,2013/7/17 15:42,2013/7/20 19:52,76,2,6,44,2,2,3,0
0.092715905,0,,6862,6862,,1,21898,2013/7/28 12:55,2013/7/28 12:55,0,2,485,3107,1,1,2,0
0.13281002,0,,6863,6863,,1,21899,2013/7/28 13:52,2013/7/28 19:34,5,2,1,81,2,3,2,0
0.090008203,0,,6864,6864,,1,21900,2013/7/28 13:53,2013/7/28 15:04,1,2,1,20,1,1,2,0
0.090006373,0,,6865,6865,,1,21902,2013/7/28 14:57,2013/7/28 14:57,0,2,1,7,1,1,2,0
0.191642571,1,10862,6866,6866,,1,21903,2013/7/28 13:56,2013/7/28 15:05,1,2,1,8,3,5,2,1
0.133441803,0,,6867,6867,,1,21904,2013/7/28 23:26,2013/7/29 7:08,7,2,3,68,2,2,2,0
0.1357573,0,,6868,6868,,2,21905,2013/7/28 11:53,2013/7/29 7:07,19,2,15,42,2,2,3,0
0.09008347,0,,6869,6869,,1,21906,2013/7/28 20:37,2013/7/28 20:55,0,2,4,456,1,1,2,0
0.131983304,1,5519,6870,6870,,2,21907,2013/7/26 22:53,2013/7/28 18:51,43,2,11,30,2,8,3,0
0.131983304,0,,6871,6871,,2,21907,2013/7/26 22:53,2013/7/28 18:51,43,2,11,30,2,8,3,0
0.131983304,0,,6872,6872,,2,21907,2013/7/26 22:53,2013/7/28 18:51,43,2,11,30,2,8,3,0
0.131983304,0,,6873,6873,,2,21907,2013/7/26 22:53,2013/7/28 18:51,43,2,11,30,2,8,3,0
0.131983304,0,,6874,6874,,2,21907,2013/7/26 22:53,2013/7/28 18:51,43,2,11,30,2,8,3,0
0.131367709,0,,6875,6875,,1,21907,2013/7/26 22:53,2013/7/26 22:53,0,2,11,30,2,9,3,0
0.131367709,0,,6876,6876,,1,21907,2013/7/26 22:53,2013/7/26 22:53,0,2,11,30,2,9,3,0
0.131367709,0,,6877,6877,,1,21907,2013/7/26 22:53,2013/7/26 22:53,0,2,11,30,2,9,3,0
0.131367709,0,,6878,6878,,1,21907,2013/7/26 22:53,2013/7/26 22:53,0,2,11,30,2,9,3,0
0.090006092,0,,6879,6879,,1,21908,2013/7/27 20:38,2013/7/28 17:42,21,2,1,5,1,1,2,0
0.090005669,0,,6880,6880,,1,21909,2013/7/21 20:05,2013/7/28 18:49,166,2,1,2,1,1,2,0
0.090005669,0,,6881,6881,,1,21910,2013/7/21 20:05,2013/7/28 18:47,166,2,1,2,1,1,2,0
0.090005669,0,,6882,6882,,1,21911,2013/7/21 20:05,2013/7/27 18:32,142,2,1,2,1,1,2,0
0.090005669,0,,6883,6883,,1,21912,2013/7/28 16:41,2013/7/28 16:52,0,2,1,2,1,1,2,0
0.090029133,0,,6884,6884,,1,21914,2013/7/12 19:58,2013/7/12 19:58,0,2,3,103,1,1,2,0
0.090005951,0,,6885,6885,,1,21915,2013/7/28 14:10,2013/7/28 15:05,0,2,1,4,1,1,2,0
0.090018433,0,,6886,6886,,1,21917,2013/7/26 15:05,2013/7/26 23:56,8,2,3,27,1,1,2,0
0.090005529,0,,6887,6887,,1,21918,2013/7/27 20:33,2013/7/27 20:37,0,2,1,1,1,1,2,0
0.090005669,0,,6888,6888,,1,21919,2013/6/10 12:45,2013/7/27 22:36,1137,2,1,2,1,1,2,0
0.090018433,0,,6889,6889,,1,21920,2013/7/26 15:05,2013/7/26 22:51,7,2,3,27,1,1,2,0
0.090023079,0,,6890,6890,,1,21921,2013/7/26 22:06,2013/7/26 23:19,1,2,3,60,1,1,2,0
0.090005529,0,,6891,6891,,1,21922,2013/7/27 20:33,2013/7/27 20:36,0,2,1,1,1,1,2,0
0.140236938,0,,6892,6892,,4,21923,2013/7/28 0:00,2013/7/28 0:13,0,2,1,18,2,2,5,0
0.137945431,0,,6893,6893,,3,21925,2013/7/25 20:56,2013/7/26 17:54,20,2,3,16,2,2,4,0
0.09001367,0,,6894,6894,,1,21926,2013/7/26 15:41,2013/7/26 16:50,1,2,2,26,1,1,2,0
0.09001367,0,,6895,6895,,1,21927,2013/7/26 15:41,2013/7/26 15:47,0,2,2,26,1,1,2,0
0.132794384,1,4927,6896,6896,,1,21928,2013/7/11 10:16,2013/7/11 10:23,0,2,1,2,2,3,2,0
0.132794384,1,8299,6897,6897,,1,21928,2013/7/11 10:16,2013/7/11 10:23,0,2,1,2,2,3,2,0
0.090018997,0,,6898,6898,,1,21929,2013/7/26 10:25,2013/7/26 14:14,3,2,3,31,1,1,2,0
0.090007077,0,,6899,6899,,1,21930,2013/7/26 9:32,2013/7/26 9:32,0,2,1,12,1,1,2,0
0.090011418,0,,6900,6900,,1,21931,2013/7/26 9:51,2013/7/26 9:51,0,2,2,10,1,1,2,0
0.090005669,0,,6901,6901,,1,21932,2013/7/26 13:52,2013/7/26 13:55,0,2,1,2,1,1,2,0
0.090098693,0,,6902,6902,,1,21933,2013/7/26 14:51,2013/7/26 14:51,0,2,16,170,1,1,2,0
0.137929149,0,,6903,6903,,3,21934,2013/7/20 0:45,2013/7/25 11:11,130,2,1,2,2,2,4,0
0.090040283,0,,6904,6904,,1,21937,2013/7/26 9:32,2013/7/26 9:47,0,2,8,18,1,1,2,0
0.090018316,0,,6905,6905,,1,21939,2013/7/25 15:58,2013/7/25 18:40,2,2,2,59,1,1,2,0
0.090006373,0,,6906,6906,,1,21940,2013/7/24 14:28,2013/7/26 5:41,39,2,1,7,1,1,2,0
0.090006373,0,,6907,6907,,1,21941,2013/7/24 14:28,2013/7/26 5:44,39,2,1,7,1,1,2,0
0.197403152,0,,6908,6908,,4,21942,2013/7/23 15:54,2013/7/25 17:01,49,2,3,271,3,9,5,0
0.197403152,0,,6909,6909,,4,21942,2013/7/23 15:54,2013/7/25 17:01,49,2,3,271,3,9,5,0
0.197403152,0,,6910,6910,,4,21942,2013/7/23 15:54,2013/7/25 17:01,49,2,3,271,3,9,5,0
0.197403152,0,,6911,6911,,4,21942,2013/7/23 15:54,2013/7/25 17:01,49,2,3,271,3,9,5,0
0.197403152,0,,6912,6912,,4,21942,2013/7/23 15:54,2013/7/25 17:01,49,2,3,271,3,9,5,0
0.140303605,1,4633,6913,6913,,1,21942,2013/7/23 15:54,2013/7/23 15:54,0,2,3,274,2,2,5,1
0.090006232,0,,6914,6914,,1,21943,2013/7/25 12:59,2013/7/25 12:59,0,2,1,6,1,1,2,0
0.090006373,0,,6915,6915,,1,21944,2013/7/25 13:32,2013/7/25 13:37,0,2,1,7,1,1,2,0
0.090006373,0,,6916,6916,,1,21945,2013/7/25 13:32,2013/7/25 13:35,0,2,1,7,1,1,2,0
0.090011018,0,,6917,6917,,1,21946,2013/7/25 15:26,2013/7/25 15:27,0,2,1,40,1,1,2,0
0.090005951,0,,6918,6918,,1,21947,2013/7/25 15:32,2013/7/25 15:34,0,2,1,4,1,1,2,0
0.09005476,0,,6919,6919,,1,21948,2013/7/25 13:47,2013/7/25 16:15,2,2,3,285,1,1,2,0
0.090005669,0,,6920,6920,,1,21949,2013/7/25 10:58,2013/7/25 16:14,5,2,1,2,1,1,2,0
0.090032889,0,,6921,6921,,1,21950,2013/7/25 16:24,2013/7/25 16:28,0,2,5,64,1,1,2,0
0.133430277,1,4232,6922,6922,,1,21951,2013/7/25 15:56,2013/7/25 15:56,0,2,3,10,2,2,2,0
0.090175751,0,,6923,6923,,1,21952,2013/7/25 13:33,2013/7/25 15:11,1,2,30,257,1,1,2,0
0.133424746,0,,6924,6924,,1,21953,2013/7/24 12:06,2013/7/24 12:06,0,2,2,15,2,2,2,0
0.268496274,1,432,6925,6925,,1,21954,2013/7/19 1:16,2013/7/19 1:19,0,2,1,17,4,7,2,0
0.268496274,0,,6926,6926,,1,21954,2013/7/19 1:16,2013/7/19 1:19,0,2,1,17,4,7,2,0
0.090023901,0,,6927,6927,,1,21955,2013/7/25 14:25,2013/7/25 14:25,0,2,4,33,1,1,2,0
0.090023479,0,,6928,6928,,1,21956,2013/7/25 14:25,2013/7/25 14:29,0,2,4,30,1,1,2,0
0.090010855,0,,6929,6929,,1,21957,2013/7/25 13:43,2013/7/25 14:01,0,2,2,6,1,1,2,0
0.090010855,0,,6930,6930,,1,21958,2013/7/25 13:43,2013/7/25 14:15,0,2,2,6,1,1,2,0
0.091624707,1,6499,6931,6931,,2,21959,2013/7/25 12:14,2013/7/25 12:40,0,2,7,16,1,1,3,0
0.090006795,0,,6932,6932,,1,21960,2013/7/25 11:08,2013/7/25 12:54,1,2,1,10,1,1,2,0
0.090018034,0,,6933,6933,,1,21961,2013/7/23 20:58,2013/7/25 10:28,37,2,2,57,1,1,2,0
0.135780555,0,,6934,6934,,2,21962,2013/7/23 19:34,2013/7/24 18:06,22,2,13,223,2,2,3,0
0.135780555,0,,6935,6935,,2,21962,2013/7/23 19:34,2013/7/24 18:06,22,2,13,223,2,2,3,0
0.090011277,0,,6936,6936,,1,21963,2013/7/25 8:55,2013/7/25 8:55,0,2,2,9,1,1,2,0
0.191748655,1,11736,6937,6937,,1,21964,2013/6/14 15:35,2013/6/14 15:35,0,2,11,78,3,5,2,1
0.191748655,1,5681,6938,6938,,1,21964,2013/6/14 15:35,2013/6/14 15:35,0,2,11,78,3,5,2,1
0.090018997,0,,6939,6939,,1,21965,2013/7/24 14:15,2013/7/25 8:10,17,2,3,31,1,1,2,0
0.090014256,0,,6940,6940,,1,21966,2013/7/24 20:27,2013/7/25 7:32,11,2,1,63,1,1,2,0
0.090005669,0,,6941,6941,,1,21967,2013/7/25 8:02,2013/7/25 8:02,0,2,1,2,1,1,2,0
0.090005669,0,,6942,6942,,1,21968,2013/7/25 8:02,2013/7/25 8:06,0,2,1,2,1,1,2,0
0.090105433,0,,6943,6943,,1,21969,2013/7/24 14:06,2013/7/24 14:06,0,2,17,185,1,1,2,0
0.090061315,0,,6944,6944,,1,21970,2013/7/24 20:26,2013/7/24 20:26,0,2,12,36,1,1,2,0
0.090027139,0,,6945,6945,,1,21971,2013/7/24 21:32,2013/7/24 21:41,0,2,4,56,1,1,2,0
0.090027139,0,,6946,6946,,1,21972,2013/7/24 21:32,2013/7/24 21:55,0,2,4,56,1,1,2,0
0.090005669,0,,6947,6947,,1,21973,2013/7/25 7:06,2013/7/25 7:06,0,2,1,2,1,1,2,0
0.090011277,0,,6948,6948,,1,21974,2013/7/25 4:14,2013/7/25 4:14,0,2,2,9,1,1,2,0
0.090010737,0,,6949,6949,,1,21975,2013/7/24 20:48,2013/7/24 20:48,0,2,1,38,1,1,2,0
0.135693487,0,,6950,6950,,2,21976,2013/7/23 19:46,2013/7/24 7:04,11,2,6,21,2,2,3,0
0.09002545,0,,6951,6951,,1,21977,2013/7/24 19:18,2013/7/24 19:18,0,2,4,44,1,1,2,0
0.090069579,0,,6952,6952,,1,21978,2013/7/24 19:39,2013/7/24 19:39,0,2,14,29,1,1,2,0
0.090022516,0,,6953,6953,,1,21979,2013/7/24 17:47,2013/7/24 17:47,0,2,3,56,1,1,2,0
0.090006373,0,,6954,6954,,1,21980,2013/7/24 14:28,2013/7/24 14:28,0,2,1,7,1,1,2,0
0.090019841,0,,6955,6955,,1,21981,2013/7/24 12:22,2013/7/24 12:22,0,2,3,37,1,1,2,0
0.090167935,0,,6956,6956,,1,21982,2013/7/24 12:01,2013/7/24 12:01,0,2,8,924,1,1,2,0
0.090027702,0,,6957,6957,,1,21983,2013/7/22 17:12,2013/7/22 17:12,0,2,4,60,1,1,2,0
0.090189249,0,,6958,6958,,1,21984,2013/7/22 14:57,2013/7/22 14:57,0,2,7,1108,1,1,2,0
0.090007499,0,,6959,6959,,1,21986,2013/7/21 17:34,2013/7/21 17:34,0,2,1,15,1,1,2,0
0.090203542,0,,6960,6960,,1,21987,2013/7/22 10:16,2013/7/22 10:16,0,2,11,1078,1,1,2,0
0.09000764,0,,6961,6961,,1,21988,2013/7/21 17:22,2013/7/21 17:22,0,2,1,16,1,1,2,0
