PScore_9847,Weight_9847,MatchId,Id_9847,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.08075194,0,,3344,3344,,4,10591,2014/1/23 16:44,2014/1/27 17:11,96,2,3,16,1,2,4,0
0.142578046,0,,3345,3345,,2,10592,2014/1/24 16:55,2014/1/24 21:49,4,2,2,8,3,6,3,0
0.105741476,1,6092,3346,3346,,1,10592,2014/1/24 16:55,2014/1/24 21:13,4,2,1,7,2,4,3,1
0.100858292,0,,3347,3347,,1,10593,2014/1/24 23:05,2014/1/24 23:05,0,2,1,53,3,4,2,0
0.105194551,0,,3348,3348,,2,10594,2014/1/24 21:06,2014/1/24 22:35,1,2,2,55,3,4,3,0
0.100420252,0,,3349,3349,,1,10595,2014/1/23 19:27,2014/1/23 23:26,3,2,4,34,3,4,2,0
0.100707089,0,,3350,3350,,1,10599,2014/1/10 15:19,2014/1/10 15:24,0,2,2,32,3,4,2,0
0.10607209,0,,3351,3351,,1,10601,2013/12/5 16:00,2013/12/5 16:05,0,2,75,150,3,5,2,0
0.091075291,0,,3352,3352,,2,10601,2013/12/5 16:00,2014/1/14 10:57,954,2,75,152,2,4,2,0
0.136483661,0,,3353,3353,,2,10602,2014/1/10 15:19,2014/1/14 10:15,90,2,4,253,3,6,2,0
0.096406246,0,,3354,3354,,1,10603,2014/1/14 10:02,2014/1/14 10:02,0,2,5,158,2,4,1,0
0.070704677,0,,3355,3355,,1,10604,2014/1/14 8:09,2014/1/14 8:09,0,2,2,70,1,2,1,0
0.090424147,0,,3356,3356,,3,10605,2014/1/6 11:59,2014/1/6 12:05,0,2,1,6,2,3,3,0
0.086513296,0,,3357,3357,,2,10606,2013/12/17 11:09,2014/1/6 12:01,480,2,1,8,2,3,2,0
0.086038545,0,,3358,3358,,1,10607,2014/1/14 4:55,2014/1/14 4:55,0,2,5,97,2,3,2,0
0.070689338,0,,3359,3359,,1,10609,2014/1/13 22:42,2014/1/13 22:42,0,2,2,8,1,2,1,0
0.070688348,0,,3360,3360,,1,10610,2014/1/13 22:28,2014/1/13 22:28,0,2,2,4,1,2,1,0
0.257510524,1,3162,3361,3361,,4,10611,2014/1/10 22:18,2014/1/10 22:18,0,2,4,84,4,10,4,0
0.257510524,0,,3362,3362,,4,10611,2014/1/10 22:18,2014/1/10 22:18,0,2,4,84,4,10,4,0
0.257510524,0,,3363,3363,,4,10611,2014/1/10 22:18,2014/1/10 22:18,0,2,4,84,4,10,4,0
0.257510524,0,,3364,3364,,4,10611,2014/1/10 22:18,2014/1/10 22:18,0,2,4,84,4,10,4,0
0.208645217,1,2941,3365,3365,,2,10613,2014/1/11 1:38,2014/1/13 18:52,65,2,9,53,3,9,2,0
0.086511213,0,,3366,3366,,1,10614,2014/1/10 20:11,2014/1/10 20:11,0,2,1,1,2,3,2,0
0.065928658,1,6128,3367,3367,,1,10615,2013/7/9 15:10,2013/7/9 19:55,4,2,1,14,1,1,3,1
0.105743969,0,,3368,3368,,2,10615,2013/7/9 15:10,2014/1/13 18:18,4515,2,1,14,2,4,3,0
0.172214783,0,,3369,3369,,3,10616,2014/1/10 19:25,2014/1/13 17:49,70,2,1,131,3,7,4,0
0.149427808,1,2987,3370,3370,,2,10616,2014/1/10 19:25,2014/1/10 22:27,3,2,1,129,2,6,4,0
0.112121532,0,,3371,3371,,1,10617,2014/1/10 20:28,2014/1/13 17:15,68,2,5,20,3,5,1,0
0.062926967,0,,3372,3372,,1,10618,2014/1/13 17:05,2014/1/13 17:05,0,2,2,92,1,1,2,0
0.087644207,0,,3373,3373,,1,10620,2014/1/13 16:17,2014/1/13 16:17,0,2,71,148,2,4,1,0
0.062926967,0,,3374,3374,,1,10621,2014/1/13 15:14,2014/1/13 15:14,0,2,2,92,1,1,2,0
0.086273695,0,,3375,3375,,1,10623,2014/1/10 16:13,2014/1/13 14:35,70,2,3,46,2,3,2,0
0.091735623,0,,3376,3376,,4,10624,2014/1/8 10:54,2014/1/13 14:31,123,2,23,616,2,3,4,0
0.144179085,0,,3377,3377,,3,10624,2014/1/8 10:54,2014/1/13 12:42,121,2,23,616,4,6,4,0
0.093873365,0,,3378,3378,,3,10625,2014/1/10 21:20,2014/1/13 14:47,65,2,6,184,2,3,4,0
0.131804154,0,,3379,3379,,1,10626,2014/1/13 14:07,2014/1/13 14:07,0,2,1,4,2,6,1,0
0.096698637,0,,3380,3380,,1,10627,2014/1/13 13:51,2014/1/13 13:51,0,2,3,204,2,4,1,0
0.095832952,0,,3381,3381,,1,10628,2014/1/13 12:56,2014/1/13 12:56,0,2,10,516,2,4,1,0
0.070809922,0,,3382,3382,,1,10630,2014/1/13 12:34,2014/1/13 12:34,0,2,1,73,1,2,1,0
0.176405633,1,3001,3383,3383,,1,10631,2014/1/13 12:10,2014/1/13 12:10,0,2,3,125,2,8,1,0
0.091948361,0,,3384,3384,,1,10632,2014/1/13 11:42,2014/1/13 11:42,0,2,42,1895,2,4,1,0
0.101240175,0,,3385,3385,,2,10633,2014/1/8 7:28,2014/1/13 9:54,122,2,1,4,2,4,2,0
0.094379883,0,,3386,3386,,1,10640,2014/1/13 8:06,2014/1/13 8:06,0,2,22,1097,2,4,1,0
0.082648769,0,,3387,3387,,1,10641,2014/1/13 6:58,2014/1/13 6:58,0,2,2,56,2,3,1,0
0.127636367,0,,3388,3388,,1,10642,2014/1/13 6:22,2014/1/13 6:22,0,2,25,329,2,6,1,0
0.091327008,0,,3389,3389,,1,10643,2014/1/13 4:47,2014/1/13 4:47,0,2,46,1601,2,4,1,0
0.118189355,0,,3390,3390,,2,10645,2014/1/6 15:15,2014/1/11 16:34,121,2,1,101,2,5,2,0
0.118189355,0,,3391,3391,,2,10645,2014/1/6 15:15,2014/1/11 16:34,121,2,1,101,2,5,2,0
0.101273417,0,,3392,3392,,1,10645,2014/1/6 15:15,2014/1/6 23:25,8,2,1,101,2,4,2,0
0.086387773,0,,3393,3393,,1,10646,2014/1/11 15:05,2014/1/11 15:05,0,2,2,8,2,3,2,0
0.096276073,0,,3394,3394,,1,10648,2014/1/11 9:35,2014/1/11 9:35,0,2,6,183,2,4,1,0
0.095148846,0,,3395,3395,,1,10650,2014/1/11 8:38,2014/1/11 8:38,0,2,15,523,2,4,1,0
0.096066219,0,,3396,3396,,1,10651,2014/1/11 6:30,2014/1/11 6:30,0,2,8,386,2,4,1,0
0.096909724,0,,3397,3397,,1,10652,2014/1/11 5:37,2014/1/11 5:37,0,2,1,1,2,4,1,0
0.111252844,0,,3398,3398,,5,10653,2014/1/7 2:52,2014/1/10 23:58,93,2,28,772,2,4,5,0
0.095349117,0,,3399,3399,,1,10653,2014/1/7 2:52,2014/1/8 1:32,22,2,27,740,2,3,5,0
0.258365501,1,7158,3400,3400,,2,10654,2014/1/8 22:04,2014/1/8 22:05,0,2,1,4,4,10,4,1
0.105160863,0,,3401,3401,,2,10655,2013/12/13 22:01,2014/1/10 19:01,669,2,3,382,3,4,3,0
0.067819966,0,,3402,3402,,1,10656,2014/1/10 20:28,2014/1/10 20:28,0,2,30,3,1,2,1,0
0.086390448,0,,3403,3403,,1,10657,2014/1/9 19:17,2014/1/9 19:25,0,2,2,17,2,3,2,0
0.14223895,0,,3404,3404,,2,10659,2013/11/19 15:09,2014/1/10 18:49,1251,2,1,14,4,6,3,0
0.14223895,0,,3405,3405,,2,10659,2013/11/19 15:09,2014/1/10 18:49,1251,2,1,14,4,6,3,0
0.14223895,0,,3406,3406,,2,10659,2013/11/19 15:09,2014/1/10 18:49,1251,2,1,14,4,6,3,0
0.152005552,1,3408,3407,3407,,1,10660,2014/1/8 9:30,2014/1/8 9:30,0,2,3,69,3,7,1,0
0.152005552,1,3407,3408,3408,,1,10660,2014/1/8 9:30,2014/1/8 9:30,0,2,3,69,3,7,1,1
0.10082251,0,,3409,3409,,2,10661,2013/9/13 14:37,2014/1/10 14:48,2856,2,4,49,2,4,2,0
0.070792827,0,,3410,3410,,1,10662,2014/1/10 18:09,2014/1/10 18:09,0,2,1,4,1,2,1,0
0.096911372,0,,3411,3411,,1,10665,2014/1/10 13:15,2014/1/10 13:15,0,2,1,6,2,4,1,0
0.096469578,0,,3412,3412,,1,10667,2014/1/10 16:41,2014/1/10 16:41,0,2,5,351,2,4,1,0
0.096332116,0,,3413,3413,,1,10669,2014/1/10 16:31,2014/1/10 16:31,0,2,6,354,2,4,1,0
0.122984937,0,,3414,3414,,3,10670,2013/12/6 14:56,2014/1/10 16:08,841,2,3,73,2,5,3,0
0.133303757,0,,3415,3415,,4,10671,2013/12/18 9:43,2014/1/10 10:54,553,2,3,12,3,5,5,0
0.084425836,0,,3416,3416,,5,10671,2013/12/18 9:43,2014/1/10 15:45,558,2,3,12,1,2,5,0
0.101095992,0,,3417,3417,,2,10672,2013/12/18 9:36,2014/1/10 10:48,553,2,2,5,2,4,2,0
0.073943281,0,,3418,3418,,2,10675,2014/1/7 19:59,2014/1/10 15:22,67,2,2,8,1,2,2,0
0.096792441,1,5513,3419,3419,,1,10676,2014/1/10 15:11,2014/1/10 15:11,0,2,2,67,2,4,1,0
0.09691236,0,,3420,3420,,1,10677,2014/1/10 14:34,2014/1/10 14:34,0,2,1,9,2,4,1,0
0.086512106,0,,3421,3421,,2,10678,2014/1/9 17:38,2014/1/10 14:11,20,2,1,4,2,3,2,0
0.073750293,1,5181,3422,3422,,1,10678,2014/1/9 17:38,2014/1/9 17:38,0,2,1,2,2,2,2,0
0.090078974,0,,3423,3423,,2,10679,2014/1/10 13:07,2014/1/10 13:07,0,2,1,55,3,3,3,0
0.090439015,0,,3424,3424,,3,10679,2014/1/10 13:07,2014/1/10 14:22,1,2,1,54,2,3,3,0
0.2484108,1,3426,3425,3425,,1,10679,2013/12/5 14:30,2013/12/13 8:38,186,2,1,77,5,10,3,1
0.2484108,1,3425,3426,3426,,1,10679,2013/12/5 14:30,2013/12/13 8:38,186,2,1,77,5,10,3,0
0.2484108,1,5525,3427,3427,,1,10679,2013/12/5 14:30,2013/12/13 8:38,186,2,1,77,5,10,3,0
0.093520356,0,,3428,3428,,1,10680,2014/1/10 14:20,2014/1/10 14:20,0,2,29,1370,2,4,1,0
0.070691564,0,,3429,3429,,1,10681,2014/1/10 14:21,2014/1/10 14:21,0,2,2,17,1,2,1,0
0.136420117,0,,3430,3430,,1,10682,2013/12/13 18:35,2013/12/13 18:35,0,2,1,9,4,6,2,0
0.101241888,0,,3431,3431,,2,10682,2013/12/13 18:35,2014/1/10 13:42,667,2,1,9,2,4,2,0
0.09054299,0,,3432,3432,,1,10683,2014/1/10 13:32,2014/1/10 13:32,0,2,56,3303,2,4,1,0
0.109715094,0,,3433,3433,,2,10685,2013/12/9 17:54,2013/12/10 11:36,17,2,3,113,3,4,4,0
0.094256902,0,,3434,3434,,3,10685,2013/12/9 17:54,2014/1/10 12:09,762,2,3,113,2,3,4,0
0.093100124,0,,3435,3435,,1,10687,2014/1/10 12:08,2014/1/10 12:08,0,2,29,51,2,4,1,0
0.096910383,0,,3436,3436,,1,10688,2013/12/13 15:58,2013/12/20 15:36,167,2,1,3,2,4,1,0
0.086858952,0,,3437,3437,,2,10690,2014/1/8 15:23,2014/1/10 10:34,43,2,1,2,1,3,2,0
0.105590924,0,,3438,3438,,3,10693,2014/1/10 8:06,2014/1/10 9:14,1,2,2,6,2,4,3,0
0.142577125,0,,3439,3439,,2,10693,2014/1/10 8:06,2014/1/10 9:13,1,2,2,6,3,6,3,0
0.158334128,1,3443,3440,3440,,1,10694,2013/12/27 15:35,2013/12/27 15:35,0,2,3,8,3,7,2,1
0.136564036,0,,3441,3441,,2,10694,2013/12/27 15:35,2014/1/10 9:00,329,2,3,12,3,6,2,0
0.085825587,0,,3442,3442,,2,10695,2014/1/10 8:24,2014/1/10 8:30,0,2,11,744,1,3,2,0
0.165344807,1,3440,3443,3443,,2,10696,2013/12/1 0:25,2013/12/11 9:17,248,2,1,8,3,7,3,0
0.165344807,1,5259,3444,3444,,2,10696,2013/12/1 0:25,2013/12/11 9:17,248,2,1,8,3,7,3,0
0.096916975,0,,3445,3445,,1,10697,2013/12/16 22:57,2013/12/16 22:57,0,2,1,23,2,4,1,0
0.090288315,0,,3446,3446,,3,10698,2013/12/16 16:22,2013/12/16 22:05,5,2,5,90,1,3,3,0
0.070615602,0,,3447,3447,,1,10699,2013/12/16 19:36,2013/12/16 21:31,1,2,6,1398,1,2,1,0
0.090504462,0,,3448,3448,,3,10701,2013/12/12 5:43,2013/12/16 20:32,110,2,4,366,1,3,3,0
0.130801741,1,5260,3449,3449,,1,10702,2013/12/16 19:10,2013/12/16 19:16,0,2,1,1,4,6,1,0
0.070689833,1,5269,3450,3450,,1,10703,2013/11/27 12:50,2013/11/27 12:50,0,2,2,10,1,2,1,0
0.139627573,0,,3451,3451,,2,10704,2013/12/12 12:58,2013/12/13 9:26,20,2,22,1984,3,6,3,0
0.117724142,0,,3452,3452,,2,10705,2013/12/12 18:12,2013/12/16 18:08,95,2,1,79,3,5,2,0
0.192918742,1,3286,3453,3453,,3,10707,2013/12/13 19:58,2013/12/13 21:22,1,2,5,46,3,7,7,0
0.107107527,0,,3454,3454,,6,10707,2013/12/13 19:58,2013/12/16 16:24,68,2,5,45,2,3,7,0
0.190418496,1,3307,3455,3455,,1,10710,2013/12/12 11:47,2013/12/12 11:48,0,2,5,60,2,8,3,0
0.086264493,0,,3456,3456,,1,10712,2013/12/16 14:34,2013/12/16 14:57,0,2,3,15,2,3,2,0
0.101246,0,,3457,3457,,2,10713,2013/12/16 15:21,2013/12/16 15:50,0,2,1,21,2,4,2,0
0.073758525,0,,3458,3458,,1,10714,2013/12/16 15:45,2013/12/16 15:45,0,2,1,34,2,2,2,0
0.086868511,0,,3459,3459,,2,10714,2013/12/16 15:45,2013/12/16 15:46,0,2,1,34,1,3,2,0
0.197361077,1,3461,3460,3460,,3,10715,2013/12/10 21:19,2013/12/12 21:11,47,2,2,39,4,8,4,1
0.197361077,1,3460,3461,3461,,3,10715,2013/12/10 21:19,2013/12/12 21:11,47,2,2,39,4,8,4,0
0.197361077,0,,3462,3462,,3,10715,2013/12/10 21:19,2013/12/12 21:11,47,2,2,39,4,8,4,0
0.10574575,0,,3463,3463,,3,10716,2013/12/16 11:26,2013/12/16 14:43,3,2,1,19,2,4,3,0
0.100031155,0,,3464,3464,,2,10718,2013/12/16 10:09,2013/12/16 15:07,4,2,13,356,1,4,2,0
0.105747174,0,,3465,3465,,3,10719,2013/9/30 16:55,2013/12/16 14:15,1845,2,1,23,2,4,3,0
0.1710651,1,3325,3466,3466,,4,10721,2013/12/9 23:19,2013/12/15 22:27,143,2,6,94,3,7,4,0
0.1710651,1,5271,3467,3467,,4,10721,2013/12/9 23:19,2013/12/15 22:27,143,2,6,94,3,7,4,0
0.100709476,1,3332,3468,3468,,1,10722,2013/12/16 14:12,2013/12/16 14:12,0,2,2,39,3,4,2,0
0.08614908,0,,3469,3469,,1,10723,2013/12/16 13:30,2013/12/16 13:30,0,2,4,48,2,3,2,0
0.136604004,1,3333,3470,3470,,1,10724,2013/12/16 12:20,2013/12/16 12:20,0,2,3,102,3,6,2,0
0.104115445,0,,3471,3471,,2,10725,2013/12/16 10:16,2013/12/16 12:08,1,2,12,52,2,4,3,0
0.10124086,0,,3472,3472,,2,10726,2013/10/19 21:34,2013/12/16 12:13,1382,2,1,6,2,4,2,0
0.099016418,0,,3473,3473,,1,10727,2013/12/16 10:10,2013/12/16 10:10,0,2,14,102,3,4,2,0
0.111721776,1,3475,3474,3474,,1,10728,2013/12/14 19:14,2013/12/14 19:22,0,2,12,741,2,5,1,1
0.111721776,1,3474,3475,3475,,1,10728,2013/12/14 19:14,2013/12/14 19:22,0,2,12,741,2,5,1,0
0.114537542,0,,3476,3476,,4,10729,2013/12/10 15:07,2013/12/13 13:59,70,2,3,96,3,4,5,0
0.132833984,1,3342,3477,3477,,3,10729,2013/12/10 15:07,2013/12/12 21:32,54,2,3,96,4,5,5,0
0.103016686,0,,3478,3478,,5,10730,2013/12/9 21:18,2013/12/15 17:36,140,2,2,106,2,3,6,0
0.138716418,1,5272,3479,3479,,3,10730,2013/12/9 21:18,2013/12/12 21:32,72,2,2,106,4,5,6,0
0.105053892,0,,3480,3480,,2,10733,2013/12/15 3:08,2013/12/16 5:58,26,2,3,80,3,4,3,0
0.105053892,0,,3481,3481,,1,10733,2013/12/15 3:08,2013/12/15 4:11,1,2,3,80,3,4,3,0
0.090300316,0,,3482,3482,,2,10734,2013/12/15 7:03,2013/12/16 5:55,22,2,2,28,2,3,3,0
0.086391637,0,,3483,3483,,1,10736,2013/12/14 6:52,2013/12/14 6:52,0,2,2,21,2,3,2,0
0.086391934,0,,3484,3484,,1,10737,2013/12/14 5:54,2013/12/14 5:54,0,2,2,22,2,3,2,0
0.086287055,0,,3485,3485,,1,10738,2013/12/14 2:44,2013/12/14 2:44,0,2,3,91,2,3,2,0
0.082756772,0,,3486,3486,,1,10739,2013/12/14 11:19,2013/12/14 11:19,0,2,1,12,2,3,1,0
0.082756772,0,,3487,3487,,1,10739,2013/12/14 11:19,2013/12/14 11:19,0,2,1,12,2,3,1,0
0.096910053,1,3584,3488,3488,,1,10743,2013/12/15 9:20,2013/12/15 9:20,0,2,1,2,2,4,1,1
0.08639342,0,,3489,3489,,1,10744,2013/12/13 2:49,2013/12/13 2:53,0,2,2,27,2,3,2,0
0.110415366,0,,3490,3490,,4,10749,2013/12/11 23:28,2013/12/14 0:56,49,2,1,2,2,4,4,0
0.099754753,0,,3491,3491,,2,10750,2013/12/11 20:52,2013/12/13 20:37,47,2,12,283,2,4,2,0
0.122660238,0,,3492,3492,,2,10751,2013/12/12 19:49,2013/12/12 20:58,1,2,2,16,3,5,3,0
0.090424147,0,,3493,3493,,2,10752,2013/12/13 19:24,2013/12/13 20:02,0,2,1,6,2,3,3,0
0.18333096,0,,3494,3494,,2,10758,2013/12/1 13:51,2013/12/3 20:41,54,2,1,32,3,8,2,0
0.096635171,0,,3495,3495,,1,10759,2013/12/13 15:56,2013/12/13 17:07,1,2,3,11,2,4,1,0
0.082753628,0,,3496,3496,,1,10760,2013/12/13 12:38,2013/12/13 12:38,0,2,1,1,2,3,1,0
0.105001576,0,,3497,3497,,3,10761,2013/12/10 22:41,2013/12/13 15:23,64,2,6,33,2,4,3,0
0.1118556,0,,3498,3498,,1,10762,2013/12/13 12:50,2013/12/13 13:02,0,2,7,154,3,5,1,0
0.1118556,0,,3499,3499,,1,10762,2013/12/13 12:50,2013/12/13 13:02,0,2,7,154,3,5,1,0
0.075442161,0,,3500,3500,,3,10765,2013/12/12 9:16,2013/12/13 13:40,28,2,19,60,1,2,3,0
0.081078794,0,,3501,3501,,4,10766,2013/12/11 4:12,2013/12/13 13:36,57,2,1,339,1,2,4,0
0.094614079,0,,3502,3502,,2,10766,2013/12/11 4:12,2013/12/12 10:25,30,2,1,378,2,3,4,0
0.096910383,0,,3503,3503,,1,10767,2013/12/13 12:16,2013/12/13 12:16,0,2,1,3,2,4,1,0
0.070838148,0,,3504,3504,,1,10772,2013/12/13 11:15,2013/12/13 11:15,0,2,3,1031,1,2,1,0
0.118884235,0,,3505,3505,,5,10776,2013/12/9 19:51,2013/12/12 21:32,73,2,8,522,3,4,6,0
0.086275476,0,,3506,3506,,1,10777,2013/12/12 22:33,2013/12/12 22:33,0,2,3,52,2,3,2,0
0.152953286,0,,3507,3507,,1,10778,2013/12/12 16:06,2013/12/12 16:18,0,2,1,7,2,7,1,0
0.118150898,0,,3508,3508,,2,10780,2013/12/12 6:19,2013/12/12 22:44,16,2,1,3,2,5,2,0
0.086515975,1,4388,3509,3509,,1,10781,2013/12/12 21:28,2013/12/12 21:28,0,2,1,17,2,3,2,1
0.118150898,0,,3510,3510,,2,10782,2013/12/9 20:47,2013/12/12 22:10,73,2,1,3,2,5,2,0
0.089913406,0,,3511,3511,,2,10783,2013/12/9 18:39,2013/12/10 21:39,26,2,5,41,2,3,3,0
0.105292968,0,,3512,3512,,4,10784,2013/12/9 15:46,2013/12/12 19:59,76,2,38,1479,2,4,4,0
0.152550185,0,,3513,3513,,1,10786,2013/12/12 19:22,2013/12/12 19:22,0,2,3,24,2,7,1,0
0.100962245,0,,3514,3514,,2,10787,2013/12/11 17:25,2013/12/12 19:55,26,2,3,36,2,4,2,0
0.205175863,0,,3515,3515,,3,10789,2013/12/12 6:26,2013/12/12 6:34,0,2,2,67,4,8,5,0
0.205175863,0,,3516,3516,,3,10789,2013/12/12 6:26,2013/12/12 6:34,0,2,2,67,4,8,5,0
0.089705896,0,,3517,3517,,2,10790,2013/11/25 19:39,2013/12/12 18:20,406,2,7,211,2,3,3,0
0.414121807,1,6259,3518,3518,,6,10792,2013/12/10 1:59,2013/12/10 16:38,14,2,3,178,5,13,8,1
0.414121807,1,2731,3519,3519,,6,10792,2013/12/10 1:59,2013/12/10 16:38,14,2,3,178,5,13,8,0
0.130678087,0,,3520,3520,,7,10792,2013/12/10 1:59,2013/12/12 18:10,64,2,3,178,2,4,8,0
0.0827542,0,,3521,3521,,1,10794,2013/12/12 15:18,2013/12/12 15:18,0,2,1,3,2,3,1,0
0.08296692,0,,3522,3522,,1,10795,2013/12/11 19:31,2013/12/12 15:15,19,2,2,3,1,3,1,0
0.074050639,0,,3523,3523,,2,10796,2013/11/26 16:46,2013/12/2 1:51,129,2,1,2,1,2,2,0
0.317385451,0,,3524,3524,,2,10800,2013/11/26 15:13,2013/11/26 19:11,3,2,3,211,4,10,10,0
0.216921403,0,,3525,3525,,9,10800,2013/11/27 18:56,2013/11/29 22:55,51,2,1,34,4,7,10,0
0.216921403,0,,3526,3526,,9,10800,2013/11/27 18:56,2013/11/29 22:55,51,2,1,34,4,7,10,0
0.28203882,1,7130,3527,3527,,5,10800,2013/11/26 15:13,2013/11/26 21:11,5,2,3,349,3,9,10,1
0.28203882,1,7131,3528,3528,,5,10800,2013/11/26 15:13,2013/11/26 21:11,5,2,3,349,3,9,10,1
0.08651657,0,,3529,3529,,1,10802,2013/11/17 8:12,2013/11/17 8:12,0,2,1,19,2,3,2,0
0.131850701,0,,3530,3530,,1,10806,2013/11/30 11:34,2013/11/30 11:34,0,2,1,112,2,6,1,0
0.096771702,0,,3531,3531,,1,10807,2013/11/30 10:56,2013/11/30 10:56,0,2,2,4,2,4,1,0
0.070796543,0,,3532,3532,,1,10808,2013/11/30 0:39,2013/11/30 0:39,0,2,1,19,1,2,1,0
0.086402635,1,7135,3533,3533,,1,10809,2013/11/30 1:36,2013/11/30 1:36,0,2,2,58,2,3,2,1
0.086471922,0,,3534,3534,,1,10813,2013/11/29 21:45,2013/11/29 21:49,0,2,2,291,2,3,2,0
0.098479397,0,,3535,3535,,4,10814,2013/11/28 19:17,2013/11/29 21:48,26,2,3,109,2,3,5,0
0.302528151,1,653,3536,3536,,3,10814,2013/11/28 19:17,2013/11/29 19:37,24,2,3,109,4,11,5,0
0.245537309,0,,3537,3537,,16,10815,2013/11/27 14:24,2013/11/29 20:02,53,2,5,402,4,6,17,0
0.238333235,1,7181,3538,3538,,15,10815,2013/11/27 14:24,2013/11/29 14:32,48,2,31,944,4,6,17,1
0.181772877,1,7222,3539,3539,,13,10815,2013/11/27 14:24,2013/11/28 21:05,30,2,31,944,3,4,17,1
0.306767906,0,,3540,3540,,8,10815,2013/11/27 14:24,2013/11/27 16:33,2,2,31,847,4,8,17,0
0.246181182,1,7377,3541,3541,,6,10815,2013/11/26 15:10,2013/11/26 19:25,4,2,2,58,4,6,17,1
0.315263405,0,,3542,3542,,14,10815,2013/11/27 14:24,2013/11/28 23:34,33,2,5,402,4,8,17,0
0.216155889,1,7528,3543,3543,,1,10815,2013/11/26 15:10,2013/11/26 15:14,0,2,2,45,3,5,17,1
0.216177584,1,7529,3544,3544,,3,10815,2013/11/26 15:10,2013/11/26 16:08,0,2,2,79,3,5,17,1
0.426838049,1,2378,3545,3545,,10,10815,2013/11/27 14:24,2013/11/27 20:47,6,2,31,877,4,11,17,0
0.115271906,0,,3546,3546,,5,10816,2013/11/28 12:06,2013/11/29 21:01,32,2,1,4,2,4,5,0
0.09691236,0,,3547,3547,,1,10817,2013/11/28 8:33,2013/11/29 20:39,36,2,1,9,2,4,1,0
0.096765834,1,3549,3548,3548,,1,10818,2013/11/28 22:26,2013/11/28 23:26,0,2,31,509,3,4,2,1
0.096765834,1,3548,3549,3549,,1,10818,2013/11/28 22:26,2013/11/28 23:26,0,2,31,509,3,4,2,0
0.105444113,1,3553,3550,3550,,3,10819,2013/11/27 14:48,2013/11/29 19:39,52,2,3,15,2,4,3,0
0.08613989,0,,3551,3551,,1,10821,2013/11/29 17:23,2013/11/29 17:23,0,2,4,17,2,3,2,0
0.070623289,0,,3552,3552,,1,10822,2013/11/22 21:43,2013/11/22 21:43,0,2,4,585,1,2,1,0
0.107412628,1,3550,3553,3553,,6,10823,2013/10/17 15:55,2013/11/29 16:21,1032,2,3,47,2,3,7,1
0.194094406,1,5294,3554,3554,,4,10823,2013/10/17 15:55,2013/10/18 16:15,24,2,3,37,2,7,7,0
0.118150898,1,5320,3555,3555,,2,10824,2013/11/29 10:33,2013/11/29 16:32,5,2,1,3,2,5,2,0
0.070796048,0,,3556,3556,,1,10827,2013/11/28 7:39,2013/11/28 7:39,0,2,1,17,1,2,1,0
0.070809922,0,,3557,3557,,1,10830,2013/11/28 7:36,2013/11/28 7:36,0,2,1,73,1,2,1,0
0.070793818,0,,3558,3558,,1,10831,2013/11/29 16:07,2013/11/29 16:07,0,2,1,8,1,2,1,0
0.070793818,0,,3559,3559,,1,10832,2013/11/29 15:02,2013/11/29 15:02,0,2,1,8,1,2,1,0
0.086743118,0,,3560,3560,,2,10833,2013/11/29 15:47,2013/11/29 16:00,0,2,2,36,1,3,2,0
0.105620091,0,,3561,3561,,3,10834,2013/11/27 16:10,2013/11/29 15:36,47,2,2,88,2,4,3,0
0.127992168,0,,3562,3562,,3,10835,2013/11/29 10:04,2013/11/29 11:06,1,2,2,52,3,5,4,0
0.110277822,0,,3563,3563,,4,10835,2013/11/29 10:04,2013/11/29 15:44,5,2,2,52,2,4,4,0
0.128643536,0,,3564,3564,,4,10836,2013/11/27 21:42,2013/11/29 15:14,41,2,1,11,2,5,4,0
0.096748959,0,,3565,3565,,1,10837,2013/11/29 15:32,2013/11/29 15:32,0,2,4,779,2,4,1,0
0.12849753,0,,3566,3566,,4,10838,2013/11/27 21:40,2013/11/29 15:14,41,2,2,87,2,5,4,0
0.100713569,0,,3567,3567,,1,10839,2013/11/28 10:18,2013/11/28 10:21,0,2,2,51,3,4,2,0
0.117548225,0,,3568,3568,,2,10839,2013/11/28 10:18,2013/11/29 8:34,22,2,2,51,3,5,2,0
0.08654074,0,,3569,3569,,2,10840,2013/11/29 12:23,2013/11/29 15:15,2,2,4,201,1,3,2,0
0.070688348,0,,3570,3570,,1,10841,2013/11/29 15:18,2013/11/29 15:18,0,2,2,4,1,2,1,0
0.138641391,0,,3571,3571,,5,10842,2013/9/12 22:00,2013/11/28 21:36,1847,2,5,40,3,5,6,0
0.160260386,1,657,3572,3572,,2,10842,2013/9/12 22:00,2013/9/13 19:47,21,2,7,51,3,6,6,0
0.160260386,0,,3573,3573,,2,10842,2013/9/12 22:00,2013/9/13 19:47,21,2,7,51,3,6,6,0
0.102407863,0,,3574,3574,,1,10842,2013/9/12 22:00,2013/9/12 22:00,0,2,6,40,2,3,6,0
0.349522647,1,2611,3575,3575,,4,10842,2013/9/12 22:00,2013/11/15 18:50,1532,2,5,40,5,12,6,0
0.349522647,0,,3576,3576,,4,10842,2013/9/12 22:00,2013/11/15 18:50,1532,2,5,40,5,12,6,0
