PScore_2540,Weight_2540,MatchId,Id,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.128796026,0,,20873,20873,,1,17019,2014/8/15 16:46,2014/8/15 16:46,0,2,1,741,2,2,2,0
0.12336565,0,,20874,20874,,2,17021,2014/8/15 18:27,2014/8/15 18:33,0,2,1,2,1,1,2,0
0.128713372,0,,20875,20875,,1,17021,2014/8/15 18:27,2014/8/15 18:29,0,2,1,2,2,2,2,0
0.123376541,0,,20876,20876,,2,17023,2014/8/13 7:52,2014/8/15 13:12,53,2,1,103,1,1,2,0
0.160145849,1,40134,20877,20877,,1,17025,2014/8/14 21:01,2014/8/14 21:01,0,2,1,3,2,7,2,0
0.160145849,1,40135,20878,20878,,1,17025,2014/8/14 21:01,2014/8/14 21:01,0,2,1,3,2,7,2,0
0.133879641,0,,20879,20879,,2,17026,2014/8/14 16:26,2014/8/15 6:38,14,2,1,4,2,2,3,0
0.133879641,0,,20880,20880,,1,17026,2014/8/14 16:26,2014/8/14 16:26,0,2,1,4,2,2,3,0
0.150558795,1,34757,20881,20881,,5,17027,2014/7/29 19:46,2014/8/6 12:41,184,2,8,86,2,2,6,0
0.144435542,1,38248,20882,20882,,2,17027,2014/7/29 19:46,2014/8/1 18:26,70,2,7,63,1,1,6,0
0.128804318,0,,20883,20883,,1,17028,2014/8/14 22:07,2014/8/14 22:07,0,2,6,184,2,2,2,0
0.159426791,0,,20884,20884,,2,17029,2014/8/10 12:04,2014/8/10 12:04,0,2,4,19,2,6,3,0
0.159426791,0,,20885,20885,,2,17029,2014/8/10 12:04,2014/8/10 12:04,0,2,4,19,2,6,3,0
0.128392811,1,9923,20886,20886,,3,17029,2014/8/10 12:04,2014/8/14 20:54,104,2,4,19,1,1,3,1
0.159426925,1,20889,20887,20887,,1,17029,2014/8/10 11:39,2014/8/10 11:40,0,2,4,20,2,6,3,0
0.159426925,1,20890,20888,20888,,1,17029,2014/8/10 11:39,2014/8/10 11:40,0,2,4,20,2,6,3,0
0.159426925,1,20887,20889,20889,,1,17029,2014/8/10 11:39,2014/8/10 11:40,0,2,4,20,2,6,3,1
0.159426925,1,20888,20890,20890,,1,17029,2014/8/10 11:39,2014/8/10 11:40,0,2,4,20,2,6,3,1
0.150826637,1,25617,20891,20891,,6,17030,2014/4/29 14:18,2014/8/14 17:43,2571,2,4,189,1,2,6,1
0.129010654,1,37724,20892,20892,,2,17032,2014/5/13 16:46,2014/8/14 17:43,2232,2,2,31,1,2,2,0
0.134244355,0,,20893,20893,,3,17033,2014/8/8 12:58,2014/8/14 16:55,147,2,6,23,1,2,3,0
0.123381526,0,,20894,20894,,2,17034,2014/8/14 15:43,2014/8/14 16:58,1,2,2,23,1,1,2,0
0.128443972,0,,20895,20895,,3,17035,2014/8/14 13:39,2014/8/14 15:24,1,2,6,225,1,1,3,0
0.128713372,0,,20896,20896,,1,17036,2014/8/12 19:43,2014/8/12 19:43,0,2,1,2,2,2,2,0
0.134547726,0,,20897,20897,,2,17037,2014/8/13 15:27,2014/8/14 10:10,18,2,1,4,2,3,2,0
0.214197313,1,31579,20898,20898,,1,17037,2014/8/13 15:27,2014/8/13 15:27,0,2,1,4,2,14,2,0
0.214197313,1,39667,20899,20899,,1,17037,2014/8/13 15:27,2014/8/13 15:27,0,2,1,4,2,14,2,0
0.214197313,0,,20900,20900,,1,17037,2014/8/13 15:27,2014/8/13 15:27,0,2,1,4,2,14,2,0
0.123421456,0,,20901,20901,,2,17038,2014/8/14 12:47,2014/8/14 14:09,1,2,3,267,1,1,2,0
0.128729276,0,,20902,20902,,1,17039,2014/8/13 9:24,2014/8/13 9:24,0,2,2,18,2,2,2,0
0.128737551,0,,20903,20903,,1,17040,2014/8/13 9:23,2014/8/13 9:23,0,2,2,92,2,2,2,0
0.128737551,0,,20904,20904,,1,17040,2014/8/13 9:23,2014/8/13 9:23,0,2,2,92,2,2,2,0
0.12871326,0,,20905,20905,,1,17041,2014/8/13 9:15,2014/8/13 9:17,0,2,1,1,2,2,2,0
0.133879525,0,,20906,20906,,2,17043,2014/8/13 3:19,2014/8/13 8:20,5,2,1,3,2,2,3,0
0.133567364,0,,20907,20907,,2,17046,2014/8/6 13:17,2014/8/7 9:36,20,2,5,61,1,1,4,0
0.139287408,0,,20908,20908,,3,17046,2014/8/6 13:17,2014/8/11 14:12,120,2,5,64,2,2,4,0
0.134310918,0,,20909,20909,,2,17047,2014/8/8 11:50,2014/8/11 8:28,68,2,4,85,3,3,2,0
0.134310918,0,,20910,20910,,2,17047,2014/8/8 11:50,2014/8/11 8:28,68,2,4,85,3,3,2,0
0.123384222,0,,20911,20911,,2,17050,2014/8/10 2:08,2014/8/13 18:47,88,2,2,48,1,1,2,0
0.153420666,0,,20912,20912,,1,17050,2014/8/10 2:08,2014/8/10 2:08,0,2,2,48,2,6,2,0
0.153420666,0,,20913,20913,,1,17050,2014/8/10 2:08,2014/8/10 2:08,0,2,2,48,2,6,2,0
0.139338071,0,,20914,20914,,2,17051,2014/8/12 12:02,2014/8/13 11:20,23,2,4,614,2,2,4,0
0.139339147,0,,20915,20915,,3,17051,2014/8/12 12:02,2014/8/13 15:58,27,2,4,623,2,2,4,0
0.139298591,0,,20916,20916,,1,17051,2014/8/12 12:02,2014/8/12 12:02,0,2,3,410,2,2,4,0
0.123424201,0,,20917,20917,,2,17052,2014/8/13 17:00,2014/8/13 17:09,0,2,5,40,1,1,2,0
0.128868937,0,,20918,20918,,1,17053,2014/8/13 15:31,2014/8/13 15:31,0,2,8,509,2,2,2,0
0.140056698,1,20920,20919,20919,,1,17054,2014/8/7 9:59,2014/8/12 10:52,120,2,4,80,4,4,2,1
0.140056698,1,20919,20920,20920,,1,17054,2014/8/7 9:59,2014/8/12 10:52,120,2,4,80,4,4,2,0
0.1234149,1,16659,20921,20921,,2,17054,2014/8/7 9:59,2014/8/13 15:49,149,2,4,80,1,1,2,1
0.123365758,0,,20922,20922,,2,17055,2014/8/12 8:01,2014/8/13 15:39,31,2,1,3,1,1,2,0
0.140001988,0,,20923,20923,,1,17055,2014/8/12 8:01,2014/8/12 8:05,0,2,1,3,4,4,2,0
0.140003428,0,,20924,20924,,1,17056,2014/8/11 10:27,2014/8/12 8:05,21,2,1,15,4,4,2,0
0.123367052,0,,20925,20925,,2,17056,2014/8/11 10:27,2014/8/13 15:36,53,2,1,15,1,1,2,0
0.12890354,0,,20926,20926,,1,17057,2014/8/12 14:58,2014/8/12 14:58,0,2,13,187,2,2,2,0
0.128715161,0,,20927,20927,,1,17059,2014/8/12 11:06,2014/8/12 11:10,0,2,1,18,2,2,2,0
0.123380016,1,30112,20928,20928,,2,17060,2014/5/29 7:29,2014/8/13 10:36,1827,2,2,9,1,1,2,0
0.128728269,0,,20929,20929,,1,17060,2014/5/29 7:29,2014/8/12 16:54,1809,2,2,9,2,2,2,0
0.123380232,0,,20930,20930,,2,17062,2014/8/13 8:12,2014/8/13 10:25,2,2,2,11,1,1,2,0
0.123457153,0,,20931,20931,,2,17065,2014/7/30 15:02,2014/8/13 8:50,329,2,7,93,1,1,2,0
0.128715608,1,27208,20932,20932,,1,17068,2014/8/12 14:46,2014/8/12 14:50,0,2,1,22,2,2,2,0
0.128743702,0,,20933,20933,,1,17069,2014/8/12 13:32,2014/8/12 13:43,0,2,2,147,2,2,2,0
0.12871326,0,,20934,20934,,1,17070,2014/8/7 15:15,2014/8/7 15:15,0,2,1,1,2,2,2,0
0.12336565,0,,20935,20935,,2,17071,2014/7/28 21:14,2014/8/12 13:27,352,2,1,2,1,1,2,0
0.12336565,0,,20936,20936,,2,17072,2014/8/11 20:24,2014/8/12 13:27,17,2,1,2,1,1,2,0
0.128764443,0,,20937,20937,,1,17073,2014/8/7 9:59,2014/8/12 10:27,120,2,4,80,2,2,2,0
0.128764443,0,,20938,20938,,1,17073,2014/8/7 9:59,2014/8/12 10:27,120,2,4,80,2,2,2,0
0.144334992,0,,20939,20939,,1,17074,2014/8/11 10:14,2014/8/11 10:15,0,2,1,4,1,1,6,0
0.144335115,0,,20940,20940,,3,17074,2014/8/11 10:14,2014/8/11 13:12,2,2,1,5,1,1,6,0
0.153398365,0,,20941,20941,,1,17075,2014/8/12 8:18,2014/8/12 8:18,0,2,1,2,2,6,2,0
0.153398365,0,,20942,20942,,1,17075,2014/8/12 8:18,2014/8/12 8:18,0,2,1,2,2,6,2,0
0.128713819,0,,20943,20943,,1,17076,2014/7/24 18:03,2014/7/28 7:26,85,2,1,6,2,2,2,0
0.123366082,0,,20944,20944,,2,17077,2014/7/24 18:03,2014/8/12 10:23,448,2,1,6,1,1,2,0
0.128721199,0,,20945,20945,,1,17078,2014/7/14 7:17,2014/7/14 13:50,6,2,1,72,2,2,2,0
0.123373198,0,,20946,20946,,2,17078,2014/7/14 7:17,2014/8/12 9:45,698,2,1,72,1,1,2,0
0.128715273,0,,20947,20947,,1,17081,2014/7/10 14:14,2014/8/4 21:02,606,2,1,19,2,2,2,0
0.128713372,1,17016,20948,20948,,1,17082,2014/7/28 21:14,2014/7/28 21:15,0,2,1,2,2,2,2,1
0.128714267,0,,20949,20949,,1,17083,2014/7/31 10:28,2014/7/31 10:28,0,2,1,10,2,2,2,0
0.123367915,0,,20950,20950,,2,17084,2014/7/31 20:09,2014/8/12 8:13,276,2,1,23,1,1,2,0
0.139784228,0,,20951,20951,,2,17087,2014/8/11 15:31,2014/8/11 16:16,0,2,12,65,3,3,3,0
0.134337008,0,,20952,20952,,3,17087,2014/8/11 15:31,2014/8/12 6:34,15,2,12,65,1,2,3,0
0.144753156,0,,20953,20953,,5,17088,2014/7/24 20:21,2014/8/11 10:31,422,2,2,4,2,2,5,0
0.152654865,0,,20954,20954,,3,17089,2014/8/11 1:15,2014/8/11 6:23,5,2,1,15,2,5,3,0
0.128350008,1,40550,20955,20955,,1,17089,2014/8/11 1:15,2014/8/11 1:15,0,2,1,14,1,1,3,0
0.12336565,0,,20956,20956,,2,17090,2014/8/11 20:24,2014/8/11 21:23,0,2,1,2,1,1,2,0
0.128713372,0,,20957,20957,,1,17091,2014/8/11 20:24,2014/8/11 20:35,0,2,1,2,2,2,2,0
0.158605432,0,,20958,20958,,3,17092,2014/7/23 4:57,2014/8/6 13:32,344,2,1,4,2,5,4,0
0.133502543,0,,20959,20959,,2,17092,2014/7/23 4:57,2014/7/29 16:05,155,2,1,4,1,1,4,0
0.123365974,0,,20960,20960,,2,17094,2014/8/11 14:44,2014/8/11 15:58,1,2,1,5,1,1,2,0
0.187592621,0,,20961,20961,,1,17095,2014/8/11 11:03,2014/8/11 11:18,0,2,4,242806,2,6,2,0
0.187592621,0,,20962,20962,,1,17095,2014/8/11 11:03,2014/8/11 11:18,0,2,4,242806,2,6,2,0
0.158767568,0,,20963,20963,,2,17095,2014/8/11 11:03,2014/8/11 11:51,0,2,4,242806,1,2,2,0
0.134168806,0,,20964,20964,,2,17096,2014/8/7 21:06,2014/8/11 11:47,86,2,1,2,1,2,3,0
0.134188523,0,,20965,20965,,2,17097,2014/8/7 20:11,2014/8/11 11:47,87,2,2,46,1,2,3,0
0.128351682,0,,20966,20966,,3,17098,2014/8/7 19:20,2014/8/11 12:40,89,2,1,29,1,1,3,0
0.128352128,0,,20967,20967,,3,17099,2014/8/7 18:02,2014/8/11 12:39,90,2,1,33,1,1,3,0
0.139520896,0,,20968,20968,,3,17100,2014/8/7 17:40,2014/8/11 12:33,90,2,1,20,1,2,4,0
0.12336619,0,,20969,20969,,2,17102,2014/7/29 5:53,2014/8/11 12:24,318,2,1,7,1,1,2,0
0.128772497,0,,20970,20970,,1,17103,2014/8/7 11:25,2014/8/9 8:12,44,2,4,152,2,2,2,0
0.128714826,0,,20971,20971,,1,17104,2014/8/11 10:27,2014/8/11 10:28,0,2,1,15,2,2,2,0
0.128470563,0,,20972,20972,,1,17105,2014/8/11 10:30,2014/8/11 10:30,0,2,7,337,1,1,3,0
0.146575267,0,,20973,20973,,2,17107,2014/8/9 15:56,2014/8/10 6:59,15,2,1,17,3,5,2,0
0.146575267,0,,20974,20974,,2,17107,2014/8/9 15:56,2014/8/10 6:59,15,2,1,17,3,5,2,0
0.128715049,1,34763,20975,20975,,1,17107,2014/8/9 15:56,2014/8/9 15:56,0,2,1,17,2,2,2,0
0.139942393,0,,20976,20976,,1,17109,2014/7/28 9:12,2014/7/28 9:12,0,2,2,145,2,3,3,0
0.133938808,1,39090,20977,20977,,2,17110,2014/8/8 8:12,2014/8/11 6:30,70,2,4,137,2,2,3,0
0.128405978,1,40175,20978,20978,,1,17110,2014/8/8 8:12,2014/8/8 8:22,0,2,4,137,1,1,3,0
0.123392981,0,,20979,20979,,2,17111,2014/8/8 20:30,2014/8/11 8:15,59,2,3,3,1,1,2,0
0.12835012,0,,20980,20980,,1,17112,2014/8/10 1:10,2014/8/10 1:10,0,2,1,15,1,1,3,0
0.128745964,0,,20981,20981,,1,17113,2014/8/8 15:34,2014/8/8 15:51,0,2,3,41,2,2,2,0
0.128377947,0,,20982,20982,,1,17114,2014/7/29 19:10,2014/8/6 8:11,181,2,3,12,1,1,3,0
0.133879988,0,,20983,20983,,2,17115,2014/7/29 5:53,2014/8/9 8:12,266,2,1,7,2,2,3,0
0.150028453,0,,20984,20984,,5,17117,2014/8/10 17:34,2014/8/10 18:32,0,2,1,70,1,1,7,0
0.150026292,1,31837,20985,20985,,3,17117,2014/8/10 17:34,2014/8/10 17:53,0,2,1,53,1,1,7,1
0.128741826,1,22944,20986,20986,,1,17118,2014/8/10 15:08,2014/8/10 15:08,0,2,3,4,2,2,2,1
0.123366729,1,35587,20987,20987,,2,17119,2014/8/9 19:15,2014/8/10 7:30,12,2,1,12,1,1,2,0
0.12871449,0,,20988,20988,,1,17119,2014/8/9 19:15,2014/8/9 19:15,0,2,1,12,2,2,2,0
0.129007629,0,,20989,20989,,1,17121,2014/8/7 20:53,2014/8/8 7:47,10,2,2,4,1,2,2,0
0.129007629,0,,20990,20990,,1,17121,2014/8/7 20:53,2014/8/8 7:47,10,2,2,4,1,2,2,0
0.128349562,0,,20991,20991,,3,17123,2014/8/9 13:51,2014/8/9 15:23,1,2,1,10,1,1,3,0
0.133880566,1,32242,20992,20992,,1,17123,2014/8/9 13:51,2014/8/9 13:51,0,2,1,12,2,2,3,0
0.128713596,0,,20993,20993,,1,17124,2014/8/9 12:45,2014/8/9 12:45,0,2,1,4,2,2,2,0
0.123365866,0,,20994,20994,,2,17124,2014/8/9 12:45,2014/8/9 12:50,0,2,1,4,1,1,2,0
0.13951898,0,,20995,20995,,1,17125,2014/8/7 14:13,2014/8/7 14:14,0,2,1,4,1,2,4,0
0.133502313,0,,20996,20996,,4,17125,2014/8/7 14:13,2014/8/9 9:52,43,2,1,2,1,1,4,0
0.152654736,0,,20997,20997,,2,17126,2014/6/27 15:52,2014/7/9 22:38,294,2,1,14,2,5,3,0
0.152654736,0,,20998,20998,,2,17126,2014/6/27 15:52,2014/7/9 22:38,294,2,1,14,2,5,3,0
0.128716279,0,,20999,20999,,1,17128,2014/8/4 16:26,2014/8/7 22:51,78,2,1,28,2,2,2,0
0.123368454,1,35857,21000,21000,,2,17128,2014/8/4 16:26,2014/8/8 20:21,99,2,1,28,1,1,2,0
0.128716056,0,,21001,21001,,1,17129,2014/8/4 16:26,2014/8/7 14:47,70,2,1,26,2,2,2,0
0.128814412,0,,21002,21002,,1,17130,2014/6/10 8:26,2014/8/7 15:38,1399,2,7,148,2,2,2,0
0.123463087,0,,21003,21003,,2,17130,2014/6/10 8:26,2014/8/8 19:30,1427,2,7,148,1,1,2,0
0.123365543,0,,21004,21004,,2,17132,2014/8/8 14:01,2014/8/8 19:03,5,2,1,1,1,1,2,0
0.12339503,0,,21005,21005,,2,17133,2014/8/8 12:47,2014/8/8 14:16,1,2,3,22,1,1,2,0
0.128412896,0,,21006,21006,,2,17134,2014/7/28 16:08,2014/7/30 9:03,40,2,4,199,1,1,3,0
0.139979291,1,30949,21007,21007,,1,17134,2014/7/28 16:08,2014/7/28 16:08,0,2,4,200,2,3,3,0
0.129021659,0,,21008,21008,,2,17135,2014/8/6 17:12,2014/8/8 10:02,40,2,3,3,1,2,2,0
0.134385687,0,,21009,21009,,2,17136,2014/8/6 7:32,2014/8/6 16:07,8,2,11,611,1,2,3,0
0.128744286,1,33597,21010,21010,,1,17138,2014/8/6 14:08,2014/8/7 10:34,20,2,3,26,2,2,2,0
0.128744286,0,,21011,21011,,1,17138,2014/8/6 14:08,2014/8/7 10:34,20,2,3,26,2,2,2,0
0.133630659,0,,21012,21012,,1,17139,2014/8/5 15:02,2014/8/5 15:05,0,2,7,357,1,1,4,0
0.133633083,1,31059,21013,21013,,3,17139,2014/8/5 15:02,2014/8/6 12:16,21,2,7,378,1,1,4,0
0.12871449,0,,21014,21014,,1,17141,2014/8/7 14:35,2014/8/7 14:35,0,2,1,12,2,2,2,0
0.12871449,0,,21015,21015,,1,17141,2014/8/7 14:35,2014/8/7 14:35,0,2,1,12,2,2,2,0
0.123514049,0,,21016,21016,,2,17142,2014/8/7 14:08,2014/8/7 14:33,0,2,8,494,1,1,2,0
0.1338999,0,,21017,21017,,2,17144,2014/7/29 19:03,2014/8/7 13:31,210,2,2,53,2,2,3,0
0.133898397,0,,21018,21018,,1,17144,2014/7/29 19:03,2014/7/29 19:03,0,2,2,40,2,2,3,0
0.133903138,0,,21019,21019,,1,17145,2014/7/29 19:02,2014/7/29 19:02,0,2,2,81,2,2,3,0
0.133903485,0,,21020,21020,,2,17145,2014/7/29 19:02,2014/8/7 13:05,210,2,2,84,2,2,3,0
0.134170428,1,22499,21021,21021,,1,17146,2014/7/29 15:24,2014/7/29 15:25,0,2,1,16,1,2,3,1
0.128715944,0,,21022,21022,,1,17147,2014/8/7 9:24,2014/8/7 9:50,0,2,1,25,2,2,2,0
0.133894697,0,,21023,21023,,2,17149,2014/8/7 12:06,2014/8/7 12:24,0,2,2,8,2,2,3,0
0.128713596,0,,21024,21024,,1,17150,2014/8/7 12:19,2014/8/7 12:19,0,2,1,4,2,2,2,0
0.12336716,0,,21025,21025,,2,17152,2014/8/5 20:50,2014/8/7 8:45,35,2,1,16,1,1,2,0
0.128714938,0,,21026,21026,,1,17152,2014/8/5 20:50,2014/8/5 21:26,0,2,1,16,2,2,2,0
0.128714938,0,,21027,21027,,1,17152,2014/8/5 20:50,2014/8/5 21:26,0,2,1,16,2,2,2,0
0.129030959,0,,21028,21028,,2,17154,2014/8/6 19:07,2014/8/7 7:35,12,2,3,86,1,2,2,0
0.123468566,0,,21029,21029,,1,17155,2014/8/6 20:02,2014/8/6 20:02,0,2,6,325,1,1,2,0
0.140622083,0,,21030,21030,,1,17156,2014/8/6 9:15,2014/8/6 9:15,0,2,2,31,2,4,2,0
0.140622083,0,,21031,21031,,1,17156,2014/8/6 9:15,2014/8/6 9:15,0,2,2,31,2,4,2,0
0.134175925,0,,21032,21032,,1,17158,2014/8/5 11:42,2014/8/5 11:42,0,2,7,1807,2,2,3,0
0.13387941,1,6277,21033,21033,,2,17159,2014/8/6 14:00,2014/8/6 14:04,0,2,1,2,2,2,3,1
0.128348781,0,,21034,21034,,1,17159,2014/8/5 17:15,2014/8/5 17:24,0,2,1,3,1,1,3,0
0.133879525,0,,21035,21035,,1,17160,2014/8/5 17:15,2014/8/5 17:23,0,2,1,3,2,2,3,0
0.134903361,1,40733,21036,21036,,1,17161,2014/8/6 13:17,2014/8/6 13:40,0,2,5,58,1,3,2,0
0.128713708,0,,21037,21037,,1,17163,2014/8/6 9:30,2014/8/6 9:45,0,2,1,5,2,2,2,0
0.123384545,0,,21038,21038,,2,17164,2014/8/6 12:31,2014/8/6 13:40,1,2,2,51,1,1,2,0
0.133833923,0,,21039,21039,,2,17165,2014/8/5 21:55,2014/8/6 5:30,7,2,15,1107,1,1,4,0
0.128797356,0,,21040,21040,,1,17166,2014/8/6 10:50,2014/8/6 10:50,0,2,5,248,2,2,2,0
0.139238925,0,,21041,21041,,2,17167,2014/8/4 13:52,2014/8/6 9:16,43,2,2,37,2,2,4,0
0.139238925,0,,21042,21042,,2,17167,2014/8/4 13:52,2014/8/6 9:16,43,2,2,37,2,2,4,0
0.158845775,1,37942,21043,21043,,1,17167,2014/8/4 13:52,2014/8/4 21:38,7,2,11,547,2,5,4,0
0.128473218,0,,21044,21044,,3,17168,2014/8/6 10:22,2014/8/6 12:14,1,2,6,487,1,1,3,0
0.128473218,0,,21045,21045,,1,17168,2014/8/6 10:22,2014/8/6 10:22,0,2,6,487,1,1,3,0
0.134547842,0,,21046,21046,,1,17169,2014/7/24 9:27,2014/7/24 9:30,0,2,1,5,2,3,2,0
0.133879641,0,,21047,21047,,2,17170,2014/8/6 11:16,2014/8/6 12:11,0,2,1,4,2,2,3,0
0.133879641,0,,21048,21048,,2,17170,2014/8/6 11:16,2014/8/6 12:11,0,2,1,4,2,2,3,0
0.128348893,1,14670,21049,21049,,3,17170,2014/8/6 11:16,2014/8/6 12:13,0,2,1,4,1,1,3,1
0.128814164,0,,21050,21050,,1,17171,2014/8/5 22:00,2014/8/5 22:00,0,2,6,272,2,2,2,0
0.123462847,0,,21051,21051,,2,17171,2014/8/5 22:00,2014/8/6 12:05,14,2,6,272,1,1,2,0
0.123382065,0,,21052,21052,,2,17172,2014/8/1 13:13,2014/8/6 8:54,115,2,2,28,1,1,2,0
0.128716727,0,,21053,21053,,1,17173,2014/8/5 18:57,2014/8/5 19:06,0,2,1,32,2,2,2,0
0.128716727,0,,21054,21054,,1,17174,2014/8/5 18:57,2014/8/5 19:00,0,2,1,32,2,2,2,0
0.123368885,0,,21055,21055,,2,17174,2014/8/5 18:57,2014/8/6 8:34,13,2,1,32,1,1,2,0
0.133925508,0,,21056,21056,,2,17175,2014/8/2 1:39,2014/8/4 16:42,63,2,4,22,2,2,3,0
0.128393146,0,,21057,21057,,1,17175,2014/8/2 1:39,2014/8/4 16:29,62,2,4,22,1,1,3,0
0.128758068,0,,21058,21058,,1,17176,2014/8/2 1:39,2014/8/4 16:39,62,2,4,23,2,2,2,0
0.128713819,0,,21059,21059,,1,17177,2014/8/5 20:56,2014/8/5 21:25,0,2,1,6,2,2,2,0
0.123366082,0,,21060,21060,,2,17177,2014/8/5 20:56,2014/8/6 8:26,11,2,1,6,1,1,2,0
0.128714938,0,,21061,21061,,1,17178,2014/8/5 20:50,2014/8/5 21:25,0,2,1,16,2,2,2,0
0.134563194,0,,21062,21062,,2,17180,2014/7/29 15:21,2014/7/30 20:47,29,2,2,11,2,3,2,0
0.128786306,0,,21063,21063,,1,17181,2014/8/5 0:11,2014/8/5 0:11,0,2,6,23,2,2,2,0
0.133882069,0,,21064,21064,,1,17182,2014/8/4 16:26,2014/8/4 16:26,0,2,1,25,2,2,3,0
0.133882185,0,,21065,21065,,2,17182,2014/8/4 16:26,2014/8/5 14:54,22,2,1,26,2,2,3,0
0.123991378,1,37787,21066,21066,,1,17184,2014/7/30 5:33,2014/7/30 5:33,0,2,1,26,1,2,1,0
0.123999284,1,39170,21067,21067,,1,17185,2014/7/30 13:16,2014/7/30 13:25,0,2,1,99,1,2,1,0
0.123999284,1,39808,21068,21068,,1,17185,2014/7/30 13:16,2014/7/30 13:25,0,2,1,99,1,2,1,0
0.12399127,1,37788,21069,21069,,1,17187,2014/7/31 8:07,2014/7/31 8:07,0,2,1,25,1,2,1,0
0.124019153,1,38728,21070,21070,,1,17189,2014/7/31 8:22,2014/7/31 8:22,0,2,3,30,1,2,1,0
0.123988779,1,38990,21071,21071,,1,17190,2014/7/31 9:20,2014/7/31 9:20,0,2,1,2,1,2,1,0
0.139549081,0,,21072,21072,,3,17191,2014/8/3 11:58,2014/8/5 13:37,49,2,3,3,1,2,4,0
0.128727486,0,,21073,21073,,1,17194,2014/8/5 10:40,2014/8/5 10:40,0,2,2,2,2,2,2,0
0.128925858,0,,21074,21074,,1,17195,2014/8/5 9:39,2014/8/5 9:39,0,2,10,765,2,2,2,0
0.134047048,0,,21075,21075,,2,17196,2014/8/5 8:27,2014/8/5 9:59,1,2,11,189,2,2,3,0
0.123366729,1,36565,21076,21076,,2,17197,2014/8/1 19:10,2014/8/5 8:40,85,2,1,12,1,1,2,0
0.128727822,1,18099,21077,21077,,1,17198,2014/8/4 14:00,2014/8/4 14:00,0,2,2,5,2,2,2,0
0.128713372,0,,21078,21078,,1,17199,2014/8/5 7:56,2014/8/5 8:09,0,2,1,2,2,2,2,0
0.12336565,0,,21079,21079,,2,17200,2014/8/5 7:56,2014/8/5 8:28,0,2,1,2,1,1,2,0
0.17367268,0,,21080,21080,,1,17201,2014/8/5 6:53,2014/8/5 6:57,0,2,8,101,2,8,3,0
0.17367268,0,,21081,21081,,1,17201,2014/8/5 6:53,2014/8/5 6:57,0,2,8,101,2,8,3,0
0.17367268,0,,21082,21082,,1,17201,2014/8/5 6:53,2014/8/5 6:57,0,2,8,101,2,8,3,0
0.123367376,0,,21083,21083,,2,17202,2014/8/4 15:00,2014/8/5 7:25,16,2,1,18,1,1,2,0
0.123367376,0,,21084,21084,,2,17203,2014/8/4 15:00,2014/8/5 7:22,16,2,1,18,1,1,2,0
0.128715161,0,,21085,21085,,1,17203,2014/8/4 15:00,2014/8/4 15:36,0,2,1,18,2,2,2,0
0.133894697,0,,21086,21086,,2,17204,2014/7/28 9:27,2014/8/5 3:23,185,2,2,8,2,2,3,0
0.128713372,1,17095,21087,21087,,1,17206,2014/8/4 17:34,2014/8/4 17:36,0,2,1,2,2,2,2,1
0.128728493,0,,21088,21088,,1,17209,2014/8/4 10:08,2014/8/4 10:08,0,2,2,11,2,2,2,0
0.128757285,0,,21089,21089,,1,17211,2014/8/4 7:27,2014/8/4 12:05,4,2,4,16,2,2,2,0
0.128757285,0,,21090,21090,,1,17211,2014/8/4 7:27,2014/8/4 12:05,4,2,4,16,2,2,2,0
0.128810496,0,,21091,21091,,1,17213,2014/8/1 12:50,2014/8/1 12:50,0,2,7,113,2,2,2,0
0.128442942,0,,21092,21092,,3,17214,2014/8/3 21:43,2014/8/4 12:08,14,2,5,342,1,1,3,0
0.212539869,1,19344,21093,21093,,1,17214,2014/8/3 21:43,2014/8/3 21:43,0,2,5,363,4,13,3,0
0.212539869,1,19345,21094,21094,,1,17214,2014/8/3 21:43,2014/8/3 21:43,0,2,5,363,4,13,3,0
0.212539869,0,,21095,21095,,1,17214,2014/8/3 21:43,2014/8/3 21:43,0,2,5,363,4,13,3,0
0.212539869,0,,21096,21096,,1,17214,2014/8/3 21:43,2014/8/3 21:43,0,2,5,363,4,13,3,0
0.212539869,0,,21097,21097,,1,17214,2014/8/3 21:43,2014/8/3 21:43,0,2,5,363,4,13,3,0
0.12834867,0,,21098,21098,,1,17215,2014/8/3 20:47,2014/8/3 20:47,0,2,1,2,1,1,3,0
0.139692444,0,,21099,21099,,1,17216,2014/8/4 11:43,2014/8/4 11:43,0,2,4,309,3,3,3,0
0.123413905,0,,21100,21100,,2,17217,2014/8/1 14:46,2014/8/4 11:31,68,2,3,197,1,1,2,0
0.12872771,0,,21101,21101,,1,17218,2014/8/4 9:02,2014/8/4 9:02,0,2,2,4,2,2,2,0
0.12872771,0,,21102,21102,,1,17218,2014/8/4 9:02,2014/8/4 9:02,0,2,2,4,2,2,2,0
0.12872771,0,,21103,21103,,1,17219,2014/8/3 8:45,2014/8/4 9:52,25,2,2,4,2,2,2,0
0.123379477,0,,21104,21104,,2,17219,2014/8/3 8:45,2014/8/4 11:21,26,2,2,4,1,1,2,0
0.128715161,0,,21105,21105,,1,17221,2014/8/3 23:42,2014/8/3 23:44,0,2,1,18,2,2,2,0
