PScore_4439,Weight_4439,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.22460312590650827,0,,5017,5017,,1,11748,2013-05-10 20:15:00,2013-05-10 19:52:00,2013-05-10 19:52:00,0,2,1,12,3,4,2,0
0.22460312590650827,0,,5018,5018,,1,11748,2013-05-10 21:15:00,2013-05-10 19:52:00,2013-05-10 19:52:00,1,2,1,12,3,4,2,0
0.29172114949363825,1,6050,5019,5019,,1,11749,2013-05-10 21:14:00,2013-05-10 20:03:00,2013-05-10 20:03:00,1,2,2,2,2,3,2,0
0.2223728415366357,0,,5020,5020,,3,11750,2013-05-10 20:08:00,2013-05-10 14:06:00,2013-05-10 19:51:00,0,2,2,119,3,3,4,0
0.26369912460995054,0,,5021,5021,,4,11751,2013-05-10 19:53:00,2013-05-09 17:20:00,2013-05-10 18:38:00,1,2,3,31,3,4,5,0
0.2637013225351774,0,,5022,5022,,1,11751,2013-05-10 18:06:00,2013-05-09 17:20:00,2013-05-10 17:58:00,0,2,3,27,3,4,5,0
0.3595627673050233,1,8436,5023,5023,,2,11752,2013-05-10 19:40:00,2013-05-08 21:52:00,2013-05-10 19:37:00,0,2,1,38,2,5,2,0
0.3066684610027907,1,648,5024,5024,,2,11753,2013-05-10 19:34:00,2013-05-10 14:22:00,2013-05-10 14:59:00,4,2,2,59,2,3,3,0
0.5187544184499441,1,5650,5025,5025,,5,11754,2013-05-09 19:54:00,2013-05-09 14:40:00,2013-05-09 19:45:00,0,2,3,108,2,6,9,1
0.35735614554097056,0,,5026,5026,,8,11754,2013-05-10 17:41:00,2013-05-09 14:40:00,2013-05-10 15:35:00,2,2,3,129,3,5,9,0
0.35735614554097056,0,,5027,5027,,8,11754,2013-05-10 17:50:00,2013-05-09 14:40:00,2013-05-10 15:35:00,2,2,3,129,3,5,9,0
0.43093660179045395,1,282,5028,5028,,7,11754,2013-05-09 21:48:00,2013-05-09 14:40:00,2013-05-09 21:43:00,0,2,3,127,3,7,9,0
0.3033258501765929,0,,5029,5029,,2,11755,2013-05-10 16:30:00,2013-05-10 14:20:00,2013-05-10 14:58:00,1,2,14,1146,2,3,3,0
0.2792610632651936,1,1721,5030,5030,,3,11756,2013-05-10 14:02:00,2013-05-08 18:29:00,2013-05-09 22:10:00,15,2,7,38,3,5,4,0
0.2792610632651936,0,,5031,5031,,3,11756,2013-05-10 15:00:00,2013-05-08 18:29:00,2013-05-09 22:10:00,16,2,7,38,3,5,4,0
0.2246023106400568,1,1348,5032,5032,,3,11757,2013-04-26 20:11:00,2013-04-26 15:08:00,2013-04-26 18:51:00,1,2,5,27,4,5,7,0
0.44392590976491203,1,4327,5033,5033,,6,11757,2013-05-10 14:58:00,2013-04-26 15:08:00,2013-05-10 06:52:00,8,2,6,35,2,5,7,0
0.29193740771137117,1,7905,5034,5034,,1,11758,2013-05-10 14:10:00,2013-05-10 08:30:00,2013-05-10 08:30:00,5,2,1,6,2,3,2,0
0.4036931765787994,1,4390,5035,5035,,4,11759,2013-05-10 13:52:00,2013-05-07 16:38:00,2013-05-10 11:33:00,2,2,1,26,1,2,4,0
0.2862963337941759,0,,5036,5036,,1,11760,2013-05-10 12:29:00,2013-05-10 11:23:00,2013-05-10 11:23:00,1,2,23,1482,2,3,2,0
0.28132027107281765,0,,5037,5037,,1,11761,2013-05-10 12:29:00,2013-05-10 11:27:00,2013-05-10 11:33:00,0,2,49,415,2,3,2,0
0.35909660704673846,0,,5038,5038,,1,11762,2013-05-10 09:29:00,2013-05-10 09:28:00,2013-05-10 09:28:00,0,2,3,6,2,5,2,0
0.3595060724986648,1,46,5039,5039,,2,11763,2013-05-08 22:39:00,2011-05-03 22:37:00,2013-05-08 22:36:00,0,2,1,125,2,5,2,0
0.3210993858407542,1,1713,5040,5040,,3,11764,2013-04-10 23:08:00,2013-04-10 17:17:00,2013-04-10 19:59:00,3,2,1,71,4,10,3,0
0.2915003096935638,0,,5041,5041,,1,11765,2013-05-10 01:14:00,2013-05-09 22:01:00,2013-05-09 22:01:00,3,2,3,6,2,3,2,0
0.406448764142696,1,7983,5042,5042,,2,11766,2013-05-09 22:54:00,2013-05-08 21:06:00,2013-05-09 22:53:00,0,2,1,46,1,3,2,0
0.26105026767965483,0,,5043,5043,,1,11766,2013-05-09 15:43:00,2013-05-08 21:06:00,2013-05-08 21:06:00,18,2,1,46,2,2,2,0
0.26105026767965483,0,,5044,5044,,1,11766,2013-05-09 15:52:00,2013-05-08 21:06:00,2013-05-08 21:06:00,18,2,1,46,2,2,2,0
0.2896690053014649,0,,5045,5045,,1,11767,2013-05-09 22:02:00,2013-05-09 21:35:00,2013-05-09 21:35:00,0,2,11,155,2,3,2,0
0.26431068707117134,1,1837,5046,5046,,2,11768,2013-05-09 19:42:00,2013-05-03 19:06:00,2013-05-09 18:32:00,1,2,10,363,3,5,3,0
0.26431068707117134,0,,5047,5047,,2,11768,2013-05-09 21:33:00,2013-05-03 19:06:00,2013-05-09 18:32:00,3,2,10,363,3,5,3,0
0.26107210495917293,0,,5048,5048,,1,11769,2013-05-09 20:51:00,2013-05-09 20:49:00,2013-05-09 20:49:00,0,2,1,6,2,2,2,0
0.26107210495917293,0,,5049,5049,,1,11770,2013-05-09 19:58:00,2013-05-09 19:51:00,2013-05-09 19:51:00,0,2,1,6,2,2,2,0
0.25047280458350124,0,,5050,5050,,1,11771,2013-05-07 18:26:00,2013-05-07 17:59:00,2013-05-07 18:09:00,0,2,1,2,3,4,4,0
0.21451072406069735,0,,5051,5051,,3,11771,2013-05-09 18:50:00,2013-05-07 17:59:00,2013-05-09 18:44:00,0,2,4,24,4,6,4,0
0.21451072406069735,0,,5052,5052,,3,11771,2013-05-09 18:50:00,2013-05-07 17:59:00,2013-05-09 18:44:00,0,2,4,24,4,6,4,0
0.21451072406069735,0,,5053,5053,,3,11771,2013-05-09 19:19:00,2013-05-07 17:59:00,2013-05-09 18:44:00,0,2,4,24,4,6,4,0
0.2910122113078367,0,,5054,5054,,1,11772,2013-05-09 18:50:00,2013-05-08 14:23:00,2013-05-08 18:12:00,24,2,5,94,2,3,2,0
0.22358562718441338,0,,5055,5055,,1,11773,2013-05-09 18:45:00,2013-05-08 18:09:00,2013-05-08 18:12:00,24,2,6,211,3,4,2,0
0.36974295950252173,1,52,5056,5056,,2,11774,2013-05-09 18:22:00,2013-05-08 17:37:00,2013-05-09 18:21:00,0,2,1,132,1,2,2,0
0.20086527512268243,0,,5057,5057,,4,11775,2013-05-09 17:28:00,2013-05-07 22:27:00,2013-05-09 17:11:00,0,2,4,23,4,5,5,0
0.20086527512268243,0,,5058,5058,,4,11775,2013-05-09 17:32:00,2013-05-07 22:27:00,2013-05-09 17:11:00,0,2,4,23,4,5,5,0
0.28598748486626346,1,1979,5059,5059,,1,11776,2013-05-09 14:50:00,2013-05-08 22:15:00,2013-05-08 22:15:00,16,2,26,895,2,3,2,0
0.2102809725378196,0,,5060,5060,,2,11777,2013-05-08 21:57:00,2013-05-08 00:30:00,2013-05-08 21:55:00,0,2,2,77,3,3,3,0
0.3863307997299705,0,,5061,5061,,3,11777,2013-05-09 17:06:00,2013-05-08 00:30:00,2013-05-09 17:06:00,0,2,2,77,1,2,3,0
0.30936970168739036,0,,5062,5062,,1,11778,2013-05-09 16:48:00,2013-05-09 16:33:00,2013-05-09 16:33:00,0,2,1,15,2,4,1,0
0.287988423741499,1,2569,5063,5063,,1,11779,2013-05-09 15:11:00,2013-05-09 12:51:00,2013-05-09 12:51:00,2,2,19,56,2,3,2,0
0.17835062589302272,0,,5064,5064,,2,11780,2013-05-09 14:36:00,2013-05-09 13:44:00,2013-05-09 13:44:00,0,2,7,226,4,5,3,0
0.17835062589302272,0,,5065,5065,,2,11780,2013-05-09 15:36:00,2013-05-09 13:44:00,2013-05-09 13:44:00,1,2,7,226,4,5,3,0
0.38497787128753125,1,4552,5066,5066,,3,11780,2013-05-09 15:37:00,2013-05-09 13:44:00,2013-05-09 15:37:00,0,2,7,226,1,2,3,0
0.2610699211780626,0,,5067,5067,,1,11781,2013-05-09 14:45:00,2013-05-09 14:36:00,2013-05-09 14:36:00,0,2,1,10,2,2,2,0
0.3692639605218957,1,2849,5068,5068,,2,11782,2013-05-09 13:53:00,2013-05-02 12:40:00,2013-05-09 13:52:00,0,2,3,111,1,2,2,0
0.265693441970777,0,,5069,5069,,3,11783,2013-05-09 13:27:00,2013-05-09 03:10:00,2013-05-09 13:17:00,0,2,4,97,3,5,3,0
0.2638956879598242,1,1391,5070,5070,,3,11784,2013-05-09 13:02:00,2013-05-01 15:25:00,2013-05-09 12:59:00,0,2,12,370,3,5,3,0
0.2638956879598242,1,1393,5071,5071,,3,11784,2013-05-09 13:06:00,2013-05-01 15:25:00,2013-05-09 12:59:00,0,2,12,370,3,5,3,0
0.3533324714841687,0,,5072,5072,,1,11785,2013-05-09 12:34:00,2013-05-08 19:33:00,2013-05-08 19:33:00,17,2,1,6,1,2,1,0
0.2750876552169942,0,,5073,5073,,1,11786,2013-05-09 03:48:00,2013-05-09 03:41:00,2013-05-09 03:41:00,0,2,1,12,2,2,3,0
0.38662656252310934,1,4454,5074,5074,,2,11786,2013-05-09 12:29:00,2013-05-09 03:41:00,2013-05-09 12:18:00,0,2,1,10,1,2,3,0
0.35329496814837374,0,,5075,5075,,1,11787,2013-05-09 12:16:00,2013-05-08 19:28:00,2013-05-08 19:28:00,16,2,1,64,1,2,1,0
0.2365001526673795,1,4700,5076,5076,,1,11788,2013-03-11 19:51:00,2013-03-11 19:32:00,2013-03-11 19:32:00,0,2,5,66,3,4,3,1
0.2365001526673795,1,4955,5077,5077,,1,11788,2013-05-06 21:57:00,2013-03-11 19:32:00,2013-03-11 19:32:00,1346,2,5,66,3,4,3,1
0.33972357852797336,0,,5078,5078,,3,11788,2013-05-09 11:22:00,2013-03-11 19:32:00,2013-05-08 19:58:00,15,2,5,67,2,4,3,0
0.36486170914777466,1,2614,5079,5079,,2,11788,2013-05-07 08:30:00,2013-03-11 19:32:00,2013-05-07 07:31:00,0,2,5,67,3,8,3,0
0.36486170914777466,1,3152,5080,5080,,2,11788,2013-05-08 19:58:00,2013-03-11 19:32:00,2013-05-07 07:31:00,36,2,5,67,3,8,3,0
0.3303318354942484,0,,5081,5081,,3,11789,2013-05-09 10:29:00,2013-02-17 18:41:00,2013-05-08 19:53:00,14,2,3,90,3,7,3,0
0.3303318354942484,0,,5082,5082,,3,11789,2013-05-09 11:13:00,2013-02-17 18:41:00,2013-05-08 19:53:00,15,2,3,90,3,7,3,0
0.20285650414628573,0,,5083,5083,,2,11789,2013-05-08 07:28:00,2013-02-17 18:41:00,2013-05-08 03:46:00,3,2,3,90,4,6,3,0
0.20285650414628573,0,,5084,5084,,2,11789,2013-05-08 19:41:00,2013-02-17 18:41:00,2013-05-08 03:46:00,15,2,3,90,4,6,3,0
0.2898371796700462,1,4830,5085,5085,,1,11790,2013-05-09 10:19:00,2013-05-09 09:46:00,2013-05-09 09:46:00,0,2,10,240,2,3,2,0
0.2598887088448545,0,,5086,5086,,1,11791,2013-05-09 00:37:00,2013-05-09 00:33:00,2013-05-09 00:34:00,0,2,6,308,2,2,2,0
0.21047501787303569,0,,5087,5087,,1,11792,2013-04-19 14:57:00,2013-04-11 18:30:00,2013-04-17 18:17:00,44,2,1,38,3,3,3,0
0.4238031083482095,1,6911,5088,5088,,3,11792,2013-05-08 23:11:00,2013-04-11 18:30:00,2013-05-08 23:10:00,0,2,1,37,1,3,3,0
0.24862377941244745,0,,5089,5089,,4,11793,2013-05-08 21:27:00,2013-05-06 17:08:00,2013-05-08 18:53:00,2,2,10,127,3,4,4,0
0.24862377941244745,0,,5090,5090,,4,11793,2013-05-08 22:44:00,2013-05-06 17:08:00,2013-05-08 18:53:00,3,2,10,127,3,4,4,0
0.2919227831526924,1,8353,5091,5091,,1,11794,2013-05-08 21:58:00,2013-05-08 18:21:00,2013-05-08 18:36:00,3,2,1,31,2,3,2,0
0.3057540544183754,1,5888,5092,5092,,1,11795,2013-05-08 21:55:00,2013-05-08 20:29:00,2013-05-08 20:29:00,1,2,17,34,2,4,1,0
0.3152270883406231,1,430,5093,5093,,1,11796,2013-04-22 16:01:00,2013-04-22 11:35:00,2013-04-22 11:35:00,4,2,1,7,3,7,2,0
0.3698253990112859,1,6898,5094,5094,,2,11796,2013-04-22 16:02:00,2013-04-22 11:35:00,2013-04-22 16:01:00,0,2,1,7,1,2,2,0
0.4059091642973296,1,8312,5095,5095,,2,11797,2013-04-22 15:43:00,2013-04-22 15:12:00,2013-04-22 15:39:00,0,2,3,89,1,3,2,0
0.36981418679190275,1,4575,5096,5096,,2,11798,2013-04-22 15:35:00,2013-02-28 18:54:00,2013-04-22 15:19:00,0,2,1,24,1,2,2,0
0.3570533529592938,0,,5097,5097,,2,11799,2013-04-22 14:51:00,2013-04-11 11:40:00,2013-04-22 12:45:00,2,2,11,157,2,5,2,0
0.30936849236891306,0,,5098,5098,,1,11800,2013-04-22 14:42:00,2013-04-22 13:35:00,2013-04-22 13:35:00,1,2,1,17,2,4,1,0
0.35333182485963127,1,8516,5099,5099,,1,11801,2013-04-22 08:25:00,2013-04-22 08:23:00,2013-04-22 08:24:00,0,2,1,7,1,2,1,0
0.2769623708412187,0,,5100,5100,,1,11802,2013-04-22 02:35:00,2013-04-22 02:31:00,2013-04-22 02:31:00,0,2,3,10,2,3,1,0
0.23977807242339,0,,5101,5101,,3,11803,2013-04-21 23:07:00,2013-04-16 15:10:00,2013-04-21 11:13:00,11,2,13,321,4,7,4,0
0.27848632971028014,1,3917,5102,5102,,2,11803,2013-04-17 21:57:00,2013-04-16 15:10:00,2013-04-17 21:17:00,0,2,10,278,3,5,4,1
0.27848632971028014,1,352,5103,5103,,2,11803,2013-04-17 22:37:00,2013-04-16 15:10:00,2013-04-17 21:17:00,1,2,10,278,3,5,4,1
0.3538297195140683,1,4136,5104,5104,,4,11803,2013-04-21 23:34:00,2013-04-16 15:10:00,2013-04-21 23:07:00,0,2,13,321,2,4,4,0
0.18341848362619484,1,1538,5105,5105,,2,11804,2013-04-12 16:22:00,2013-04-12 13:32:00,2013-04-12 15:06:00,1,2,1,11,5,8,4,1
0.4686797631628354,1,4711,5106,5106,,4,11804,2013-04-21 15:54:00,2013-04-12 13:32:00,2013-04-21 15:38:00,0,2,1,11,2,7,4,1
0.4686797631628354,1,1645,5107,5107,,4,11804,2013-04-21 16:22:00,2013-04-12 13:32:00,2013-04-21 15:38:00,0,2,1,11,2,7,4,0
0.2910328501506216,1,927,5108,5108,,6,11805,2013-04-19 05:02:00,2013-04-12 09:07:00,2013-04-18 09:56:00,19,2,9,72,3,4,7,0
0.4161181580518106,1,2729,5109,5109,,1,11805,2013-04-12 09:14:00,2013-04-12 09:07:00,2013-04-12 09:09:00,0,2,9,74,1,1,7,0
0.40541982614967564,1,8572,5110,5110,,7,11805,2013-04-21 09:37:00,2013-04-12 09:07:00,2013-04-21 09:27:00,0,2,9,72,2,4,7,0
0.4023888341485135,1,3209,5111,5111,,2,11806,2013-04-12 14:37:00,2013-04-12 12:25:00,2013-04-12 14:22:00,0,2,1,10,3,9,3,1
0.2659385290064116,1,2026,5112,5112,,3,11806,2013-04-20 22:29:00,2013-04-12 12:25:00,2013-04-19 14:51:00,31,2,3,27,3,5,3,0
0.30692290399019756,1,6338,5113,5113,,1,11806,2013-04-12 12:44:00,2013-04-12 12:25:00,2013-04-12 12:28:00,0,2,1,10,2,3,3,1
0.35308436332746623,0,,5114,5114,,1,11807,2013-04-20 13:01:00,2013-04-19 10:43:00,2013-04-19 13:20:00,23,2,2,16,1,2,1,0
0.30846946312306034,1,4017,5115,5115,,1,11808,2013-04-20 12:52:00,2013-04-20 12:40:00,2013-04-20 12:40:00,0,2,5,10,2,4,1,0
0.3698286967495968,1,3155,5116,5116,,2,11809,2013-04-19 23:31:00,2013-04-19 23:19:00,2013-04-19 23:31:00,0,2,1,2,1,2,2,0
0.224608054590601,0,,5117,5117,,1,11809,2013-04-19 23:23:00,2013-04-19 23:19:00,2013-04-19 23:19:00,0,2,1,2,3,4,2,0
0.224608054590601,0,,5118,5118,,1,11809,2013-04-19 23:31:00,2013-04-19 23:19:00,2013-04-19 23:19:00,0,2,1,2,3,4,2,0
0.13442871364705292,0,,5119,5119,,1,11810,2013-04-19 19:12:00,2013-04-19 19:01:00,2013-04-19 19:04:00,0,2,1,85,5,7,1,0
0.13442871364705292,0,,5120,5120,,1,11810,2013-04-19 19:14:00,2013-04-19 19:01:00,2013-04-19 19:04:00,0,2,1,85,5,7,1,0
0.2751797817138966,0,,5121,5121,,5,11811,2013-04-18 15:26:00,2013-04-18 00:00:00,2013-04-18 00:00:00,15,2,15,185,3,4,6,0
0.3184067053457953,1,8605,5122,5122,,3,11811,2013-04-16 19:26:00,2013-04-10 23:12:00,2013-04-12 21:55:00,93,2,7,74,2,2,6,0
0.24710053397072715,0,,5123,5123,,1,11811,2013-04-11 22:41:00,2013-04-10 23:12:00,2013-04-11 22:15:00,0,2,7,75,3,3,6,0
0.2105630805693562,0,,5124,5124,,6,11811,2013-04-19 19:30:00,2013-04-18 00:00:00,2013-04-19 19:25:00,0,2,15,187,4,5,6,0
0.2105630805693562,0,,5125,5125,,6,11811,2013-04-19 19:31:00,2013-04-18 00:00:00,2013-04-19 19:25:00,0,2,15,187,4,5,6,0
0.2105630805693562,0,,5126,5126,,6,11811,2013-04-19 22:29:00,2013-04-18 00:00:00,2013-04-19 19:25:00,3,2,15,187,4,5,6,0
0.3533357046149076,0,,5127,5127,,1,11812,2013-04-19 20:03:00,2013-04-19 19:46:00,2013-04-19 19:46:00,0,2,1,1,1,2,1,0
0.28266695986141216,0,,5128,5128,,1,11813,2013-04-19 16:14:00,2013-04-17 00:00:00,2013-04-17 00:00:00,64,2,2,10,3,6,2,0
0.29171647162647746,1,1360,5129,5129,,2,11813,2013-04-19 16:59:00,2013-04-17 00:00:00,2013-04-19 16:58:00,0,2,2,10,2,3,2,0
0.1988511363003584,0,,5130,5130,,1,11814,2013-04-19 12:38:00,2013-04-18 23:00:00,2013-04-18 23:00:00,13,2,1,26,3,3,2,0
0.1988511363003584,0,,5131,5131,,1,11814,2013-04-19 15:04:00,2013-04-18 23:00:00,2013-04-18 23:00:00,16,2,1,26,3,3,2,0
0.3698128677165029,1,4530,5132,5132,,2,11814,2013-04-19 16:13:00,2013-04-18 23:00:00,2013-04-19 16:13:00,0,2,1,26,1,2,2,0
0.359308806196655,1,4567,5133,5133,,2,11815,2013-04-19 15:36:00,2013-04-07 23:13:00,2013-04-19 15:29:00,0,2,2,54,2,5,2,0
0.35957710454387015,0,,5134,5134,,2,11816,2013-04-19 15:23:00,2013-04-18 08:55:00,2013-04-19 15:14:00,0,2,1,16,2,5,2,0
0.37583156066608836,1,4558,5135,5135,,3,11817,2013-04-19 15:14:00,2013-03-21 00:39:00,2013-04-19 15:05:00,0,2,2,186,2,5,3,0
0.33050637105092767,1,5137,5136,5136,,1,11817,2013-04-15 12:54:00,2013-03-21 00:39:00,2013-03-21 00:45:00,612,2,2,185,3,7,3,1
0.33050637105092767,1,5136,5137,5137,,1,11817,2013-04-18 20:25:00,2013-03-21 00:39:00,2013-03-21 00:45:00,691,2,2,185,3,7,3,0
0.21240606623681751,1,1873,5138,5138,,1,11818,2013-04-19 12:40:00,2013-04-18 19:09:00,2013-04-18 19:09:00,17,2,1,6,3,4,1,0
0.21240606623681751,0,,5139,5139,,1,11818,2013-04-19 14:58:00,2013-04-18 19:09:00,2013-04-18 19:09:00,19,2,1,6,3,4,1,0
0.21240606623681751,0,,5140,5140,,1,11818,2013-04-19 15:12:00,2013-04-18 19:09:00,2013-04-18 19:09:00,20,2,1,6,3,4,1,0
0.3893531554180689,0,,5141,5141,,1,11819,2013-04-19 13:38:00,2013-04-19 13:17:00,2013-04-19 13:19:00,0,2,1,13,1,3,1,0
0.32209645312843405,1,1447,5142,5142,,4,11820,2013-04-19 11:59:00,2013-04-19 11:31:00,2013-04-19 11:31:00,0,2,2,14,2,3,4,0
0.28867607034158743,1,2833,5143,5143,,2,11820,2013-04-19 07:37:00,2013-04-18 15:26:00,2013-04-18 15:26:00,16,2,5,44,2,2,4,1
0.3593303054816968,0,,5144,5144,,2,11821,2013-04-19 11:39:00,2013-04-08 20:05:00,2013-04-08 20:43:00,254,2,2,21,2,5,2,0
0.3248488097922861,0,,5145,5145,,2,11822,2013-04-19 11:35:00,2013-04-03 19:31:00,2013-04-13 10:17:00,145,2,1,4,2,4,2,0
0.3863576375350807,0,,5146,5146,,3,11823,2013-04-19 11:12:00,2013-04-17 13:24:00,2013-04-19 10:40:00,0,2,2,37,1,2,3,0
0.3248457063833863,0,,5147,5147,,2,11824,2013-04-19 10:43:00,2013-04-19 10:43:00,2013-04-19 10:43:00,0,2,1,9,2,4,2,0
0.291936822720757,0,,5148,5148,,1,11824,2013-04-19 10:37:00,2013-04-19 08:31:00,2013-04-19 08:31:00,2,2,1,7,2,3,2,0
0.2526320150360593,1,6987,5149,5149,,2,11825,2013-04-19 10:06:00,2013-04-18 07:16:00,2013-04-18 20:48:00,13,2,1,10,3,5,2,0
0.3595810147434294,1,6473,5150,5150,,1,11825,2013-04-18 20:42:00,2013-04-18 07:16:00,2013-04-18 07:19:00,13,2,1,10,2,5,2,1
0.3069247100019334,1,1464,5151,5151,,3,11826,2013-04-19 09:22:00,2013-04-18 15:18:00,2013-04-19 09:18:00,0,2,1,7,2,3,3,0
0.35958688007773015,1,3550,5152,5152,,2,11827,2013-04-19 08:50:00,2013-04-18 20:35:00,2013-04-19 07:23:00,1,2,1,1,2,5,2,0
0.2246085474632357,0,,5153,5153,,1,11827,2013-04-19 07:19:00,2013-04-18 20:35:00,2013-04-18 20:42:00,10,2,1,1,3,4,2,0
0.3533344113610017,0,,5154,5154,,1,11828,2013-04-19 08:46:00,2013-04-18 16:59:00,2013-04-18 16:59:00,15,2,1,3,1,2,1,0
0.2759669326439867,1,4073,5155,5155,,2,11829,2013-04-19 08:01:00,2013-04-18 16:22:00,2013-04-19 07:38:00,0,2,33,185,3,6,2,0
0.34321058038760827,0,,5156,5156,,1,11830,2013-04-18 21:42:00,2013-04-18 20:44:00,2013-04-18 20:44:00,0,2,1,143,2,5,1,0
0.34321058038760827,0,,5157,5157,,1,11830,2013-04-18 21:58:00,2013-04-18 20:44:00,2013-04-18 20:44:00,1,2,1,143,2,5,1,0
0.3917862751359364,1,3876,5158,5158,,4,11831,2013-04-18 21:38:00,2013-04-16 17:52:00,2013-04-18 21:15:00,0,2,6,101,2,5,4,0
0.27965398671628106,1,7013,5159,5159,,2,11831,2013-04-15 16:17:00,2013-04-11 22:03:00,2013-04-12 18:34:00,69,2,5,96,3,5,4,1
0.27965398671628106,1,606,5160,5160,,2,11831,2013-04-15 17:50:00,2013-04-11 22:03:00,2013-04-12 18:34:00,71,2,5,96,3,5,4,0
0.40263153182728506,1,5560,5161,5161,,1,11831,2013-04-11 22:10:00,2013-04-11 22:03:00,2013-04-11 22:03:00,0,2,5,90,1,2,4,1
0.30215675714073287,0,,5162,5162,,3,11831,2013-04-17 20:52:00,2013-04-16 17:52:00,2013-04-16 17:53:00,26,2,6,101,4,9,4,0
0.35487224340410806,1,7896,5163,5163,,2,11832,2013-04-18 21:02:00,2013-04-15 22:05:00,2013-04-18 20:33:00,0,2,20,155,2,5,2,0
0.5408023713851872,1,5896,5164,5164,,9,11833,2013-04-09 22:00:00,2013-03-12 22:10:00,2013-04-09 21:55:00,0,2,126,11678,2,3,19,1
0.6516533379244951,1,3583,5165,5165,,1,11833,2013-03-09 00:54:00,2013-03-09 00:49:00,2013-03-09 00:49:00,0,2,48,2064,1,2,19,1
0.5641948862226377,1,4980,5166,5166,,4,11833,2013-03-15 23:01:00,2013-03-12 22:10:00,2013-03-15 22:28:00,0,2,62,2160,2,3,19,1
0.5408037769661777,1,4676,5167,5167,,8,11833,2013-04-09 21:49:00,2013-03-12 22:10:00,2013-04-09 21:43:00,0,2,126,11676,2,3,19,1
0.5674688163276188,1,4696,5168,5168,,3,11833,2013-03-13 01:12:00,2013-03-12 22:10:00,2013-03-13 01:07:00,0,2,50,1936,2,3,19,1
0.5942896491649271,1,6419,5169,5169,,2,11833,2013-03-12 23:17:00,2013-03-12 22:10:00,2013-03-12 23:05:00,0,2,81,5973,2,4,19,1
0.5408037769661777,1,1092,5170,5170,,7,11833,2013-04-09 21:35:00,2013-03-12 22:10:00,2013-04-09 21:27:00,0,2,126,11676,2,3,19,1
0.5859721344969382,1,2331,5171,5171,,18,11833,2013-04-18 18:32:00,2013-04-18 00:31:00,2013-04-18 00:31:00,18,2,73,5493,3,7,19,0
0.5408023713851872,1,6041,5172,5172,,10,11833,2013-04-09 22:07:00,2013-03-12 22:10:00,2013-04-09 22:02:00,0,2,126,11678,2,3,19,1
0.5483492108984724,1,2469,5173,5173,,19,11833,2013-04-18 20:56:00,2013-04-18 00:31:00,2013-04-18 20:23:00,0,2,72,5487,3,6,19,0
0.5483492108984724,1,2963,5174,5174,,19,11833,2013-04-18 21:00:00,2013-04-18 00:31:00,2013-04-18 20:23:00,0,2,72,5487,3,6,19,0
0.5307666555774313,1,7027,5175,5175,,12,11833,2013-04-10 19:47:00,2013-03-12 22:10:00,2013-04-10 19:41:00,0,2,154,15471,2,3,19,1
0.5608681448348943,1,3396,5176,5176,,5,11833,2013-03-23 02:52:00,2013-03-12 22:10:00,2013-03-23 02:41:00,0,2,71,3573,2,3,19,1
0.31130266475816487,1,3882,5177,5177,,4,11834,2013-04-18 19:56:00,2013-04-18 00:24:00,2013-04-18 12:25:00,7,2,7,150,3,6,4,0
0.31130266475816487,1,3883,5178,5178,,4,11834,2013-04-18 20:59:00,2013-04-18 00:24:00,2013-04-18 12:25:00,8,2,7,150,3,6,4,0
0.2686154279038763,1,8617,5179,5179,,1,11835,2013-04-17 19:38:00,2013-04-17 19:14:00,2013-04-17 19:14:00,0,2,1,5,3,6,1,0
0.2686154279038763,0,,5180,5180,,1,11835,2013-04-18 20:43:00,2013-04-17 19:14:00,2013-04-17 19:14:00,25,2,1,5,3,6,1,0
0.29604385138140255,0,,5181,5181,,3,11836,2013-04-18 20:29:00,2013-04-09 14:39:00,2013-04-09 14:57:00,221,2,8,28,3,6,3,0
0.359064041904984,0,,5182,5182,,2,11837,2013-04-18 20:27:00,2013-04-18 19:55:00,2013-04-18 19:58:00,0,2,3,56,2,5,2,0
0.18994861270135058,0,,5183,5183,,3,11838,2013-04-18 17:02:00,2013-03-28 15:59:00,2013-04-18 14:18:00,2,2,2,60,4,5,4,0
0.18994861270135058,0,,5184,5184,,3,11838,2013-04-18 20:20:00,2013-03-28 15:59:00,2013-04-18 14:18:00,6,2,2,60,4,5,4,0
0.3127245304151408,1,1217,5185,5185,,2,11838,2013-04-05 17:56:00,2013-03-28 15:59:00,2013-04-05 16:17:00,1,2,1,52,3,6,4,1
0.16909683608725393,0,,5186,5186,,1,11839,2013-04-17 19:52:00,2013-04-17 19:22:00,2013-04-17 19:22:00,0,2,1,2,4,5,2,0
0.16909683608725393,0,,5187,5187,,1,11839,2013-04-18 17:06:00,2013-04-17 19:22:00,2013-04-17 19:22:00,21,2,1,2,4,5,2,0
0.28530230891541,0,,5188,5188,,1,11840,2013-04-18 15:53:00,2013-04-17 13:10:00,2013-04-17 13:10:00,26,2,28,1334,2,3,2,0
0.2471791390380884,1,8095,5189,5189,,2,11840,2013-04-18 16:29:00,2013-04-17 13:10:00,2013-04-18 16:11:00,0,2,25,1319,3,5,2,0
